Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
29	135	245.4584629	412.0184823	-0.120105	-0.05017	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	701
29	135	240.2921422	410.0848341	-0.12118	-0.051475	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	721
29	135	235.58654	408.3749488	-0.122167	-0.05265	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	741
29	135	231.1400354	406.2329203	-0.123019	-0.0539	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	761
29	135	227.3822578	403.5350252	-0.123603	-0.055192	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	781
29	135	224.1672019	401.209452	-0.1241	-0.056302	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	801
29	135	221.9071359	397.8691279	-0.124188	-0.057535	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	821
29	135	220.1841803	395.3677525	-0.124262	-0.058463	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	841
29	135	219.6148929	392.4828596	-0.123971	-0.059316	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	861
29	135	219.4068929	390.5761005	-0.123734	-0.059854	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	881
29	135	220.216624	388.7485796	-0.123239	-0.060215	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	901
29	135	221.6015632	387.5910839	-0.122694	-0.06031	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	921
29	135	223.5158933	387.2656916	-0.122136	-0.060103	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	941
29	135	225.7182645	387.2825943	-0.121554	-0.059761	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	961
29	135	228.344614	387.1790365	-0.120841	-0.059386	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	981
29	135	231.0063924	387.3978549	-0.120168	-0.05892	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1001
29	135	233.6641511	387.6227615	-0.119497	-0.058453	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1021
29	135	235.9446229	387.8206154	-0.118922	-0.058051	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1041
29	135	238.0187368	387.8437548	-0.118375	-0.057727	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1061
29	135	239.837413	387.8486067	-0.117893	-0.057447	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1081
29	135	241.0212961	387.7980105	-0.117571	-0.057279	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1101
29	135	242.1758384	387.4290578	-0.117208	-0.0572	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1121
29	135	242.7740083	387.1665866	-0.117009	-0.057178	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1141
29	135	242.8202625	387.0117909	-0.116973	-0.057212	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1161
29	135	242.868148	386.8598208	-0.116937	-0.057245	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1181
29	135	242.61673	386.8354452	-0.117	-0.05729	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1201
29	135	242.5688445	386.9874153	-0.117036	-0.057257	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1221
29	135	242.5225903	387.1422109	-0.117072	-0.057223	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1241
29	135	242.6477022	387.1566272	-0.117041	-0.0572	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1261
29	135	242.6477022	387.1566272	-0.117041	-0.0572	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1281
29	135	242.5998166	387.3085973	-0.117077	-0.057167	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1301
29	135	242.3821964	387.6037723	-0.11718	-0.057122	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1321
29	135	242.2896879	387.9133636	-0.117252	-0.057054	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1341
29	135	242.1154963	388.0553743	-0.11732	-0.057043	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1361
29	135	241.8950505	388.3521806	-0.117424	-0.056998	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1381
29	135	241.5849218	388.9569469	-0.117599	-0.056885	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1401
29	135	241.2240821	389.7153146	-0.117811	-0.056739	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1421
29	135	240.8198136	390.6268467	-0.118058	-0.056559	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1441
29	135	240.6331655	391.2432037	-0.118202	-0.056424	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1461
29	135	240.5406571	391.552795	-0.118274	-0.056356	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1481
29	135	240.7023921	391.8851306	-0.118282	-0.056243	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1501
29	135	241.0829417	391.9178344	-0.118186	-0.056176	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1521
29	135	241.3806138	391.7874144	-0.118087	-0.056165	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1541
29	135	241.8524776	391.5149837	-0.11792	-0.056165	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1561
29	135	242.1529753	391.3829325	-0.11782	-0.056154	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1581
29	135	242.5785848	391.2652974	-0.117689	-0.05612	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1601
29	135	243.1305005	391.1576218	-0.117526	-0.056064	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1621
29	135	243.4326295	391.028396	-0.117426	-0.056052	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1641
29	135	243.9044932	390.7559654	-0.117259	-0.056052	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1661
29	135	244.4226112	390.3287391	-0.117056	-0.056086	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1681
29	135	244.9407292	389.9015128	-0.116853	-0.05612	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1701
29	135	245.2862869	389.6191227	-0.116718	-0.056142	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1721
29	135	245.7609761	389.3450607	-0.11655	-0.056142	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1741
29	135	246.1865857	389.2274257	-0.116419	-0.056108	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1761
29	135	246.6121953	389.1097906	-0.116288	-0.056074	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1781
29	135	247.119488	389.1597362	-0.116161	-0.055983	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1801
29	135	247.6251494	389.2068562	-0.116034	-0.055893	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1821
29	135	248.0845566	389.4087719	-0.115943	-0.055769	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1841
29	135	248.463912	389.4459325	-0.115848	-0.055701	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1861
29	135	249.0484311	389.6622644	-0.115726	-0.055554	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1881
29	135	249.4615841	390.0189757	-0.115671	-0.055396	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1901
29	135	249.9564203	390.5432676	-0.11562	-0.055181	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1921
29	135	250.197013	391.0448151	-0.115633	-0.055011	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1941
29	135	250.5176576	391.7111177	-0.11565	-0.054785	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1961
29	135	250.756619	392.2098397	-0.115663	-0.054616	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1981
29	135	251.0462915	392.5549603	-0.115639	-0.05448	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2001
29	135	251.1235178	392.7213466	-0.115644	-0.054424	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2021
29	135	251.0772636	392.8761423	-0.11568	-0.05439	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2041
29	135	250.8596433	393.1713173	-0.115783	-0.054345	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2061
29	135	250.5619712	393.3017373	-0.115882	-0.054356	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2081
29	135	250.1347303	393.4165468	-0.116013	-0.054391	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2101
29	135	249.6628665	393.6889774	-0.11618	-0.054391	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2121
29	135	249.2710546	394.1261632	-0.116351	-0.054335	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2141
29	135	248.8020164	394.3969625	-0.116517	-0.054335	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2161
29	135	248.3747755	394.511772	-0.116648	-0.05437	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2181
29	135	248.0742778	394.6438233	-0.116748	-0.054381	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2201
29	135	247.7749744	394.7714177	-0.116847	-0.054393	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2221
29	135	247.6052396	394.9146226	-0.116914	-0.054381	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2241
29	135	247.5573541	395.0665927	-0.11695	-0.054348	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2261
29	135	247.5110999	395.2213884	-0.116986	-0.054314	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2281
29	135	247.6390373	395.2341733	-0.116954	-0.054291	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2301
29	135	247.6390373	395.2341733	-0.116954	-0.054291	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2321
29	135	247.6390373	395.2341733	-0.116954	-0.054291	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2341
29	135	247.6852915	395.0793777	-0.116918	-0.054325	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2361
29	135	247.8104034	395.0937939	-0.116887	-0.054302	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2381
29	135	247.8104034	395.0937939	-0.116887	-0.054302	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2401
29	135	247.7641491	395.2485896	-0.116923	-0.054268	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2421
29	135	247.7641491	395.2485896	-0.116923	-0.054268	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2441
29	135	247.7641491	395.2485896	-0.116923	-0.054268	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	2461
30	45	529.3990881	119.968153	0.00002	-0.084177	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1
30	45	529.174265	121.1904936	-0.000227	-0.083887	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	21
30	45	529.3219313	124.0889997	-0.000632	-0.083095	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	41
30	45	529.6701414	127.6741727	-0.001089	-0.08209	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	61
30	45	530.6205579	131.7216474	-0.001457	-0.08087	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	81
30	45	532.1294719	136.8669739	-0.001845	-0.079273	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	101
30	45	534.3470109	142.8351072	-0.002171	-0.077349	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	121
30	45	536.9045676	149.5487752	-0.002521	-0.075175	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	141
30	45	540.1753232	157.1127482	-0.002812	-0.072666	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	161
30	45	544.5248087	164.8224609	-0.002839	-0.069953	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	181
30	45	549.3400951	173.3520147	-0.002868	-0.066951	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	201
30	45	555.3820762	181.4483544	-0.002505	-0.063876	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	221
30	45	562.3931289	189.0567805	-0.00181	-0.060782	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	241
30	45	570.6875815	195.7886098	-0.00064	-0.057724	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	261
30	45	580.1309713	201.6197553	0.000973	-0.054729	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	281
30	45	590.1273225	207.2145306	0.002769	-0.051712	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	301
30	45	601.3194193	211.7874129	0.005039	-0.048783	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	321
30	45	613.3095102	215.8958056	0.007592	-0.045855	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	341
30	45	625.7582741	219.9503564	0.010275	-0.042871	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	361
30	45	638.5314598	224.247083	0.013007	-0.039773	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	381
30	45	651.5647742	228.6158993	0.015797	-0.036616	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	401
30	45	664.4831789	233.2620318	0.018514	-0.033403	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	421
30	45	677.2838482	238.1871119	0.021157	-0.030134	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	441
30	45	689.8500298	243.3455253	0.023702	-0.026839	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	461
30	45	702.1082912	248.87762	0.026108	-0.023492	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	481
30	45	713.8948603	254.5388861	0.028369	-0.020183	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	501
30	45	725.3097476	260.7048307	0.030454	-0.016797	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	521
30	45	735.8408752	266.9779051	0.032288	-0.013518	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	541
30	45	745.4954082	273.3313682	0.033877	-0.010352	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	561
30	45	754.0096207	280.3394282	0.035063	-0.007187	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	581
30	45	761.6888561	287.0497158	0.036073	-0.004229	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	601
30	45	768.2864504	293.6875247	0.036807	-0.001456	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	621
30	45	773.4311588	300.7648159	0.037088	0.001211	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	641
30	45	777.9088933	308.1028613	0.037152	0.003845	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	661
30	45	781.7650798	314.9973067	0.037119	0.006266	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	681
30	45	785.4555429	321.6634382	0.037077	0.008601	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	701
30	45	789.114534	327.8052381	0.037107	0.010792	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	721
30	45	792.4743073	334.0030028	0.037049	0.012952	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	741
30	45	795.6094895	340.1119274	0.036945	0.015054	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	761
30	45	798.9358396	345.8015565	0.036956	0.017074	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	781
30	45	802.0327045	351.3938689	0.036921	0.019033	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	801
30	45	805.0010862	357.3052406	0.036803	0.021057	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	821
30	45	807.7606275	362.7570106	0.0367	0.022927	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	841
30	45	810.3685645	367.6068796	0.036649	0.024614	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	861
30	45	812.392405	372.8806266	0.036378	0.026324	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	881
30	45	814.1428863	377.8375083	0.036083	0.027908	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	901
30	45	815.6483639	381.7566544	0.035882	0.029179	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	921
30	45	816.4755885	385.6755831	0.035501	0.030346	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	941
30	45	816.9442025	388.4905091	0.035194	0.031165	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	961
30	45	816.6266076	391.2356878	0.034689	0.031845	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	981
30	45	816.1739162	392.9964647	0.034299	0.032243	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1001
30	45	814.8826652	394.4728396	0.03373	0.032437	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1021
30	45	813.380068	395.4722226	0.033178	0.032472	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1041
30	45	811.5525179	395.9283465	0.032623	0.032313	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1061
30	45	809.8519369	396.0888896	0.032147	0.032095	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1081
30	45	808.2483379	396.6718967	0.031632	0.032004	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1101
30	45	806.705995	397.1065164	0.031156	0.031883	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1121
30	45	805.6200226	397.4245781	0.030819	0.031801	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1141
30	45	804.6581936	397.4486904	0.03056	0.03166	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1161
30	45	804.261448	397.4140353	0.03046	0.03159	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1181
30	45	804.1511037	397.3534192	0.03044	0.031557	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1201
30	45	804.4452162	396.9688729	0.030577	0.0315	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1221
30	45	805.1328117	396.6133306	0.030814	0.031511	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1241
30	45	805.9352083	396.3195986	0.031072	0.031556	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1261
30	45	806.9676358	395.7913391	0.031427	0.031574	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1281
30	45	807.8925445	395.2008321	0.031763	0.031559	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1301
30	45	808.8040911	394.9721731	0.03204	0.031638	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1321
30	45	809.2604616	394.8556151	0.032179	0.031677	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1341
30	45	809.7184633	394.7418827	0.032318	0.031717	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1361
30	45	809.7797194	394.5934952	0.032357	0.031687	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1381
30	45	809.7797194	394.5934952	0.032357	0.031687	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1401
30	45	809.6081191	394.6812666	0.032298	0.031684	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1421
30	45	809.3217176	394.7072277	0.032218	0.031647	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1441
30	45	808.9266033	394.6753981	0.032118	0.031578	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1461
30	45	808.5326832	394.6391117	0.032019	0.031508	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1481
30	45	808.0763128	394.7556697	0.03188	0.031469	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1501
30	45	807.5586863	395.0206151	0.031702	0.03146	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1521
30	45	807.0288919	395.6429516	0.031466	0.031544	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1541
30	45	806.5648104	396.1180948	0.03127	0.031599	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1561
30	45	806.096272	396.5920438	0.031073	0.031653	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1581
30	45	805.6918153	396.915974	0.030916	0.031677	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1601
30	45	805.1758201	397.183745	0.030738	0.031669	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1621
30	45	805.0042198	397.2715163	0.030679	0.031666	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1641
30	45	804.8894187	397.209706	0.030658	0.031632	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1661
30	45	804.8894187	397.209706	0.030658	0.031632	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1681
30	45	804.9506748	397.0613185	0.030697	0.031602	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1701
30	45	805.1222751	396.9735472	0.030756	0.031605	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1721
30	45	805.2447873	396.6767722	0.030834	0.031545	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1741
30	45	805.357957	396.735757	0.030855	0.031578	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1761
30	45	805.4683013	396.7963731	0.030875	0.031611	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1781
30	45	805.5786455	396.8569892	0.030895	0.031644	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1801
30	45	805.7530714	396.7675865	0.030955	0.031647	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1821
30	45	805.7530714	396.7675865	0.030955	0.031647	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1841
30	45	805.7530714	396.7675865	0.030955	0.031647	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1861
30	45	805.7530714	396.7675865	0.030955	0.031647	528	395	0	-0.085	0.084852814	-0.000147186	1	-60	1881
31	135	528.012076	118.3879636	-0.000106	-0.084809	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	1
31	135	527.9121138	118.8412513	-0.000202	-0.084704	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	21
31	135	527.8618796	119.4654993	-0.000311	-0.084546	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	41
31	135	527.634231	120.6894711	-0.000559	-0.084256	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	61
31	135	527.3591738	122.5360596	-0.000915	-0.083808	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	81
31	135	527.0857478	124.3854737	-0.001271	-0.083359	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	101
31	135	526.7902489	126.5490216	-0.001681	-0.08283	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	121
31	135	526.7246492	129.0846655	-0.002087	-0.082167	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	141
31	135	526.6838791	132.1070349	-0.002561	-0.081371	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	161
31	135	526.4806964	135.7355363	-0.003171	-0.080439	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	181
31	135	525.8952409	140.398496	-0.004041	-0.079291	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	201
31	135	524.4755761	146.4811632	-0.00535	-0.077894	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	221
31	135	522.1820819	153.810509	-0.007082	-0.0763	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	241
31	135	518.7507121	162.9797634	-0.009398	-0.074392	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	261
31	135	514.1937121	173.1944751	-0.012173	-0.072379	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	281
31	135	508.2583381	185.0413488	-0.015564	-0.070144	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	301
31	135	501.3473044	197.1689666	-0.019257	-0.067984	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	321
31	135	493.3943524	210.0563661	-0.023343	-0.065782	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	341
31	135	484.5548234	223.4179572	-0.027737	-0.06359	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	361
31	135	475.1503137	237.4975472	-0.032391	-0.061294	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	381
31	135	464.9553809	251.9242343	-0.037308	-0.059027	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	401
31	135	454.4694245	265.5205895	-0.042175	-0.057025	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	421
31	135	443.6009733	278.1020789	-0.046988	-0.055351	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	441
31	135	429.5063907	293.1414217	-0.053034	-0.053519	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	466
31	135	420.9804491	301.7672062	-0.056619	-0.052536	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	481
31	135	409.1209347	312.3515364	-0.061389	-0.051544	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	501
31	135	397.1919908	322.3392653	-0.066086	-0.050721	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	521
31	135	385.4595602	331.2905302	-0.070572	-0.050143	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	541
31	135	374.0334331	339.2323607	-0.074822	-0.049786	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	561
31	135	363.0704107	346.0252519	-0.078773	-0.049663	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	581
31	135	352.6974474	352.0065502	-0.082443	-0.049665	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	601
31	135	342.8025762	357.4782448	-0.085908	-0.049729	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	621
31	135	333.7571129	362.4896724	-0.089077	-0.049785	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	641
31	135	325.3066969	366.9917848	-0.09201	-0.049885	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	661
31	135	317.7714959	371.180238	-0.094652	-0.049928	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	681
31	135	311.0408058	374.5500733	-0.096955	-0.050065	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	701
31	135	304.9874464	377.0767666	-0.098949	-0.050322	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	721
31	135	299.5855906	379.2310814	-0.100713	-0.050578	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	741
31	135	294.9470485	380.2213607	-0.102096	-0.051026	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	761
31	135	290.5105247	381.4114643	-0.103456	-0.05139	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	781
31	135	286.5669149	381.876201	-0.104574	-0.051871	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	801
31	135	282.9713684	382.0759378	-0.105559	-0.052369	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	821
31	135	279.7206224	382.0050239	-0.106411	-0.052886	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	841
31	135	276.9442457	381.6790695	-0.107098	-0.053398	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	861
31	135	274.3396722	381.2200182	-0.107719	-0.053919	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	881
31	135	272.1120656	380.8070412	-0.108247	-0.05437	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	901
31	135	270.1689176	380.7497297	-0.108754	-0.054683	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	921
31	135	268.429739	380.8760465	-0.109235	-0.054916	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	941
31	135	266.6950174	381.0035574	-0.109715	-0.055148	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	961
31	135	265.0363278	381.3019116	-0.110201	-0.055323	528	395	0	-0.085	-0.084852814	-0.000147186	1	-60	981
