"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","30explicit",20,3,203,1,137.369922698746,145.878377005771,-8.877432,7.643534814,3301,"ns_1905"
"cntrl","30explicit",20,3,204,1,60.1201382822564,53.1497868528819,8.105868,8.675534814,2915,"ns_1905"
"cntrl","30explicit",20,3,206,1,124.341620096941,127.335659543059,-5.852332,10.45283481,4241,"ns_1905"
"cntrl","30explicit",20,3,207,1,45.4678309710881,38.7259893671318,10.130568,6.726134814,2667,"ns_1905"
"cntrl","30explicit",20,4,262,1,81.3045514451602,76.2177179558401,0.626568,11.82883481,4104,"ns_1905"
"cntrl","30explicit",20,4,263,1,129.715469975213,135.170786038317,-9.067932,7.958834814,2798,"ns_1905"
"cntrl","30explicit",20,4,264,1,31.3962461345575,28.4166083647901,10.106568,6.238834814,2855,"ns_1905"
"cntrl","30explicit",20,4,265,1,54.6516842618709,46.5664291645494,8.463168,8.560834814,3087,"ns_1905"
"cntrl","30explicit",20,4,266,1,97.3824382145353,92.5112967314248,-0.635862,12.11583481,2899,"ns_1905"
"cntrl","30explicit",20,4,267,1,142.277032874071,150.449894337073,-10.497432,5.092134814,3669,"ns_1905"
"cntrl","30explicit",20,4,268,1,39.2742137188683,33.6931345569233,9.296868,7.270834814,2793,"ns_1905"
"cntrl","30explicit",20,4,269,1,91.1411750089514,85.7689353388868,1.007668,12.43083481,2670,"ns_1905"
"cntrl","30explicit",20,4,270,1,134.42055213992,141.569915128842,-9.615832,6.382134814,2580,"ns_1905"
"cntrl","30explicit",20,4,271,1,29.556263006695,27.5722981176569,10.940568,5.608134814,4736,"ns_1905"
"cntrl","30explicit",20,4,272,1,112.223799797771,109.151371649238,-5.090132,11.25583481,3264,"ns_1905"
"cntrl","30explicit",20,4,274,1,76.8211143895087,72.5154345602325,3.484868,11.71383481,2459,"ns_1905"
"cntrl","30explicit",20,4,275,1,94.7413631137438,89.4679171037061,-0.064199,11.51383481,2458,"ns_1905"
"cntrl","30explicit",20,4,276,1,123.219349020224,125.263138124434,-6.424032,10.56783481,2621,"ns_1905"
"cntrl","30explicit",20,4,277,1,110.22342100413,107.294092473659,-3.256032,11.68583481,2819,"ns_1905"
"cntrl","30explicit",20,4,279,1,117.188320194799,115.543333164153,-6.138132,11.22683481,2361,"ns_1905"
"cntrl","30explicit",20,1,73,0,83.2290824046585,78.7641373979563,2.796649428,12.12944863,3122,"ns_1905"
"cntrl","30explicit",20,1,74,0,129.994172602804,134.991903187566,-10.78075057,5.851148634,2315,"ns_1905"
"cntrl","30explicit",20,1,75,0,33.8949204662378,31.3462706119108,11.39524943,3.930448634,2439,"ns_1905"
"cntrl","30explicit",20,1,76,0,55.5528194567594,48.073226404247,9.513749428,6.911748634,2733,"ns_1905"
"cntrl","30explicit",20,1,77,0,88.8681606963415,83.9605491356125,2.844249428,11.84244863,2573,"ns_1905"
"cntrl","30explicit",20,1,78,0,143.682865734155,151.937145434063,-10.49475057,5.048448634,2373,"ns_1905"
"cntrl","30explicit",20,1,79,0,67.020567174318,62.2882763453101,8.084549428,8.889748634,3238,"ns_1905"
"cntrl","30explicit",20,1,80,0,130.943420333127,136.994808300914,-9.017850572,7.685748634,2559,"ns_1905"
"cntrl","30explicit",20,1,81,0,69.0259525261076,63.7001186205244,5.250049428,11.26944863,4249,"ns_1905"
"cntrl","30explicit",20,1,82,0,27.886175514281,25.9359750644198,10.56224943,5.822448634,3209,"ns_1905"
"cntrl","30explicit",20,1,83,0,85.3723398502375,80.621069744208,2.272649428,11.64144863,2577,"ns_1905"
"cntrl","30explicit",20,1,84,0,124.527132323803,127.230177755215,-7.183750572,9.635148634,2239,"ns_1905"
"cntrl","30explicit",20,1,85,0,70.4000033889166,65.4950158327551,4.868949428,10.43774863,3377,"ns_1905"
"cntrl","30explicit",20,1,86,0,53.8503448178106,46.1888066630693,9.680449428,6.969148634,2791,"ns_1905"
"cntrl","30explicit",20,1,87,0,101.843544519365,97.7525255037548,-2.681850572,12.01444863,3292,"ns_1905"
"cntrl","30explicit",20,1,88,0,112.740193978972,109.804030900668,-4.920850572,11.09744863,2643,"ns_1905"
"cntrl","30explicit",20,1,89,0,61.9816233107051,55.1175271514332,7.107949428,9.749748634,3142,"ns_1905"
"cntrl","30explicit",20,1,90,0,105.37503642168,101.846396633935,-3.134450572,11.52744863,2596,"ns_1905"
"cntrl","30explicit",20,2,145,0,43.3036589973842,36.7352711733351,9.442249428,7.399148634,3295,"ns_1905"
"cntrl","30explicit",20,2,147,0,96.5124901336006,91.4081942413127,-0.823920572,12.10044863,2725,"ns_1905"
"cntrl","30explicit",20,2,148,0,46.8824531475675,39.6327732605331,9.108749428,7.169748634,2687,"ns_1905"
"cntrl","30explicit",20,2,150,0,118.398385377183,118.006911431395,-3.491650572,10.00774863,2691,"ns_1905"
"cntrl","30explicit",20,2,152,0,130.007753110459,135.687084979565,-8.874850572,8.144448634,4104,"ns_1905"
"cntrl","30explicit",20,2,153,0,46.0066268894502,38.7412968279483,8.942049428,7.800448634,2454,"ns_1905"
"cntrl","30explicit",20,2,154,0,87.2242273479784,82.2977726356401,2.272649428,11.81344863,2230,"ns_1905"
"cntrl","30explicit",20,2,155,0,100.898893004253,96.5593715119468,-2.681850572,11.95744863,2434,"ns_1905"
"cntrl","30explicit",20,2,156,0,71.0730762456884,66.6972932925624,5.988449428,10.52374863,2198,"ns_1905"
"cntrl","30explicit",20,2,157,0,42.8976200015536,36.9406726082958,10.25224943,5.822448634,2112,"ns_1905"
"cntrl","30explicit",20,2,158,0,87.9965364649767,83.0925442168564,2.510849428,11.32644863,2212,"ns_1905"
"cntrl","30explicit",20,2,159,0,128.907172104432,134.397967627422,-7.779150572,8.488448634,2324,"ns_1905"
"cntrl","30explicit",20,2,160,0,104.805076446684,101.331929912463,-2.562750572,12.01444863,2662,"ns_1905"
"cntrl","30explicit",20,2,161,0,52.1649612311762,44.3242536005152,9.323149428,7.456448634,2916,"ns_1905"
"cntrl","30explicit",20,2,162,0,96.9713796259751,92.2932034505294,0.724339428,11.61344863,2248,"ns_1905"
"cntrl","30explicit",20,3,217,0,85.5598751056844,80.4063340294429,0.914899428,12.12944863,2469,"ns_1905"
"cntrl","30explicit",20,3,218,0,40.5561841420575,34.2312469682781,8.418049428,8.201748634,2143,"ns_1905"
"cntrl","30explicit",20,3,219,0,135.355776648982,142.94040345973,-9.660950572,6.969148634,2021,"ns_1905"
"cntrl","30explicit",20,3,220,0,109.108164836068,106.086828162475,-2.896250572,11.75644863,2171,"ns_1905"
"cntrl","30explicit",20,3,221,0,53.6159659417406,45.4455447913024,8.394249428,8.545748634,2379,"ns_1905"
"cntrl","30explicit",20,3,222,0,97.267702076717,92.4490022309561,-0.252250572,12.24344863,2313,"ns_1905"
"cntrl","30explicit",20,3,223,0,101.082222165241,96.5652824271099,-3.586950572,11.09744863,2438,"ns_1905"
"cntrl","30explicit",20,3,225,0,151.259734852653,160.299722484645,-10.51875057,4.675748634,2183,"ns_1905"
"cntrl","30explicit",20,3,226,0,108.723882685897,105.350043060232,-4.230150572,11.41244863,2302,"ns_1905"
"cntrl","30explicit",20,3,227,0,51.8253542111989,43.4109353333448,7.560549428,9.033148634,2284,"ns_1905"
"cntrl","30explicit",20,3,228,0,97.2316571141107,92.5477424402267,0.462329428,12.53044863,2710,"ns_1905"
"cntrl","30explicit",20,3,229,0,109.449823180514,106.545439566347,-2.658050572,12.10044863,2044,"ns_1905"
"cntrl","30explicit",20,3,230,0,137.686394754361,145.481820479785,-9.589450572,5.478448634,2159,"ns_1905"
"cntrl","30explicit",20,3,231,0,58.9435948355234,51.2356580374262,7.155549428,9.692448634,2046,"ns_1905"
"cntrl","30explicit",20,3,233,0,123.905568123688,126.366831620451,-6.802650572,10.55244863,2204,"ns_1905"
"cntrl","30explicit",20,3,234,0,45.4068500270882,38.2748506239342,8.965849428,7.685748634,2302,"ns_1905"
"cntrl","30explicit",20,4,289,0,80.4447991056507,76.3231856153253,3.487449428,11.81344863,2362,"ns_1905"
"cntrl","30explicit",20,4,290,0,130.043345300207,135.898707602812,-8.303250572,8.488448634,2159,"ns_1905"
"cntrl","30explicit",20,4,291,0,31.918082904035,29.1569826775681,10.89524943,5.851148634,2094,"ns_1905"
"cntrl","30explicit",20,4,292,0,53.5292260739288,45.4795578966265,8.537149428,7.972448634,2174,"ns_1905"
"cntrl","30explicit",20,4,293,0,96.5298196774515,91.7141441461399,0.557609428,12.41544863,2199,"ns_1905"
"cntrl","30explicit",20,4,294,0,142.460561825483,151.407207385093,-10.18475057,6.596448634,2079,"ns_1905"
"cntrl","30explicit",20,4,295,0,39.8425577197046,34.381140207342,9.799549428,6.653748634,2019,"ns_1905"
"cntrl","30explicit",20,4,296,0,89.7258135329544,84.5116409020874,1.700949428,12.10044863,2139,"ns_1905"
"cntrl","30explicit",20,4,297,0,134.645530993898,142.453675604553,-8.779650572,8.287748634,2278,"ns_1905"
"cntrl","30explicit",20,4,298,0,32.9090934441506,29.0801815265889,9.513749428,7.083748634,2179,"ns_1905"
"cntrl","30explicit",20,4,299,0,111.443844709128,108.602564442498,-3.444050572,11.44144863,1999,"ns_1905"
"cntrl","30explicit",20,4,301,0,76.3946297218203,72.175548360315,3.749449428,11.35544863,2059,"ns_1905"
"cntrl","30explicit",20,4,302,0,93.5160891649325,88.198252803354,0.462329428,11.72744863,1959,"ns_1905"
"cntrl","30explicit",20,4,303,0,123.509140824395,125.954646762684,-5.778350572,10.81044863,2119,"ns_1905"
"cntrl","30explicit",20,4,304,0,109.701809481622,106.916830152995,-2.229250572,11.75644863,2160,"ns_1905"
"cntrl","30explicit",20,4,306,0,116.425499749233,115.160609063334,-3.658450572,11.81344863,2188,"ns_1905"
"cntrl","30explicit",21,1,48,1,76.7097336059895,68.4392574963453,2.04555309,12.15862393,3377,"ac_2605"
"cntrl","30explicit",21,1,49,1,110.92165894765,106.977902480974,-3.74254691,11.44162393,3461,"ac_2605"
"cntrl","30explicit",21,1,51,1,144.130005679204,148.397334742488,-9.84034691,7.399923926,3371,"ac_2605"
"cntrl","30explicit",21,1,52,1,94.5200818064132,88.6643695922591,-1.90844691,12.15862393,3653,"ac_2605"
"cntrl","30explicit",21,1,53,1,38.7964281134996,31.7317886134054,9.16765309,8.030623926,3548,"ac_2605"
"cntrl","30explicit",21,1,54,1,137.947564220007,141.465858712855,-9.88794691,7.571923926,5048,"ac_2605"
"cntrl","30explicit",21,1,55,1,40.3076434274065,32.8654810623701,9.50105309,7.715323926,3168,"ac_2605"
"cntrl","30explicit",21,1,56,1,144.95268835466,148.951068745815,-10.24484691,5.708623926,3352,"ac_2605"
"cntrl","30explicit",21,1,57,1,77.7584568633835,69.9290646011155,2.78395309,11.75762393,3468,"ac_2605"
"cntrl","30explicit",21,1,58,1,59.7259369124513,49.4169431294911,6.26165309,10.00862393,3480,"ac_2605"
"cntrl","30explicit",21,1,59,1,119.719976133747,118.524733914403,-4.29034691,11.72862393,3234,"ac_2605"
"cntrl","30explicit",21,1,60,1,107.175986352642,102.663785532586,-3.93304691,11.72862393,3678,"ac_2605"
"cntrl","30explicit",21,1,61,1,141.686498293674,145.553527984955,-10.45984691,6.396623926,5872,"ac_2605"
"cntrl","30explicit",21,1,62,1,48.2790177061722,38.2063366773276,6.66655309,9.578623926,3012,"ac_2605"
"cntrl","30explicit",21,1,63,1,105.217564411945,100.776414879084,-2.40864691,12.24462393,3356,"ac_2605"
"cntrl","30explicit",21,2,118,1,28.4614527316093,26.5737862652321,10.45415309,5.995323926,5052,"ac_2605"
"cntrl","30explicit",21,2,119,1,124.941638383701,125.053005847267,-7.72034691,9.263323926,3540,"ac_2605"
"cntrl","30explicit",21,2,120,1,93.6109370283275,87.6352963595662,-1.64644691,12.33062393,5530,"ac_2605"
"cntrl","30explicit",21,2,121,1,36.3666637056777,30.6537309245722,10.07315309,6.138623926,3842,"ac_2605"
"cntrl","30explicit",21,2,122,1,136.485200688952,139.811324788198,-9.17334691,7.428623926,3540,"ac_2605"
"cntrl","30explicit",21,2,123,1,103.462080448733,98.6767353499293,-3.07554691,11.75762393,4971,"ac_2605"
"cntrl","30explicit",21,2,124,1,27.0637240734553,26.1811230388356,10.81115309,5.393323926,4002,"ac_2605"
"cntrl","30explicit",21,2,125,1,141.966178976385,145.977346861231,-9.98324691,6.855323926,4972,"ac_2605"
"cntrl","30explicit",21,2,126,1,85.7749319865579,79.3710623792974,2.56965309,11.58562393,5812,"ac_2605"
"cntrl","30explicit",21,2,127,1,73.6538160411299,65.7688634891543,5.35645309,10.20932393,4188,"ac_2605"
"cntrl","30explicit",21,2,128,1,102.038998122229,97.3900887935706,-1.40824691,12.18762393,3997,"ac_2605"
"cntrl","30explicit",21,2,130,1,104.331830516871,99.6831416244406,-2.74214691,11.18362393,4025,"ac_2605"
"cntrl","30explicit",21,2,131,1,73.1084065243431,65.0302720544658,5.30885309,10.61062393,3880,"ac_2605"
"cntrl","30explicit",21,2,132,1,90.3745698525169,84.9019832311681,2.73635309,11.12662393,4338,"ac_2605"
"cntrl","30explicit",21,2,133,1,111.271986237172,107.790242225938,-1.93224691,11.92962393,4248,"ac_2605"
"cntrl","30explicit",21,2,135,1,40.6519476449813,33.2452668463825,9.54875309,6.912623926,4108,"ac_2605"
"cntrl","30explicit",21,3,190,1,121.91436070973,120.40544329245,-8.03004691,8.403323926,6160,"ac_2605"
"cntrl","30explicit",21,3,191,1,35.8085013290375,30.6740168394724,11.40615309,5.077923926,3454,"ac_2605"
"cntrl","30explicit",21,3,192,1,110.826169565987,106.998502127443,-3.02794691,11.24162393,4334,"ac_2605"
"cntrl","30explicit",21,3,193,1,137.132716705409,141.031068517159,-7.48214691,8.345923926,3023,"ac_2605"
"cntrl","30explicit",21,3,194,1,75.2067993071864,67.397480960881,4.73715309,11.29862393,3149,"ac_2605"
"cntrl","30explicit",21,3,195,1,71.7766559129389,63.6298513375194,6.02345309,10.20932393,4785,"ac_2605"
"cntrl","30explicit",21,3,196,1,145.951067329923,150.054600655504,-10.12614691,6.081323926,4135,"ac_2605"
"cntrl","30explicit",21,3,197,1,70.7446358731445,62.1223663802909,5.21355309,10.43862393,3999,"ac_2605"
"cntrl","30explicit",21,3,198,1,53.5232162583348,44.4067461819657,9.62015309,6.482623926,5529,"ac_2605"
"cntrl","30explicit",21,3,200,1,136.345761662316,139.841259192283,-8.79224691,8.145323926,4763,"ac_2605"
"cntrl","30explicit",21,3,201,1,48.614807390882,39.4996812796793,9.64395309,7.342623926,3677,"ac_2605"
"cntrl","30explicit",21,3,202,1,118.692666741239,117.116019694595,-3.71874691,11.12662393,4689,"ac_2605"
"cntrl","30explicit",21,3,204,1,37.3930264238595,31.4755471454729,10.52515309,5.307323926,3901,"ac_2605"
"cntrl","30explicit",21,3,205,1,141.233621165281,145.337642800177,-9.00664691,7.313923926,3835,"ac_2605"
"cntrl","30explicit",21,3,206,1,97.1503054276281,92.0944541763546,-0.07433591,11.67162393,3663,"ac_2605"
"cntrl","30explicit",21,3,207,1,50.8349996753146,41.5217228407232,9.64395309,7.371323926,3462,"ac_2605"
"cntrl","30explicit",21,4,262,1,145.72792072963,149.839897451121,-10.26884691,6.224623926,5050,"ac_2605"
"cntrl","30explicit",21,4,264,1,96.7547092856335,91.8148240443772,0.78316309,12.10162393,3451,"ac_2605"
"cntrl","30explicit",21,4,265,1,158.995648963797,164.599352188329,-10.69784691,4.934623926,3499,"ac_2605"
"cntrl","30explicit",21,4,266,1,98.8913759210437,93.8302429204441,-1.40824691,12.18762393,5697,"ac_2605"
"cntrl","30explicit",21,4,267,1,41.9626888400485,34.2781944753188,10.07315309,6.568623926,4321,"ac_2605"
"cntrl","30explicit",21,4,269,1,147.510502512008,151.707139571072,-10.07854691,6.539923926,3839,"ac_2605"
"cntrl","30explicit",21,4,270,1,23.7264457385249,23.8998136377946,10.52515309,5.880623926,4833,"ac_2605"
"cntrl","30explicit",21,4,271,1,99.9652080853179,95.2470293078948,-0.31252691,11.78562393,4262,"ac_2605"
"cntrl","30explicit",21,4,272,1,148.174959001427,152.286910695576,-9.84034691,6.081323926,3748,"ac_2605"
"cntrl","30explicit",21,4,273,1,24.9862713770982,25.6437149203148,11.33515309,4.733923926,3936,"ac_2605"
"cntrl","30explicit",21,4,274,1,138.594502362819,142.336725405246,-9.64974691,8.030623926,4400,"ac_2605"
"cntrl","30explicit",21,4,275,1,57.5675433850667,47.7831181519875,7.73845309,8.546623926,4034,"ac_2605"
"cntrl","30explicit",21,4,276,1,113.810173945269,110.813699497301,-2.38484691,12.04362393,3614,"ac_2605"
"cntrl","30explicit",21,4,277,1,119.522985633357,118.13279130367,-4.60004691,11.41362393,4382,"ac_2605"
"cntrl","30explicit",21,4,278,1,98.1721990604711,93.263090700039,-0.05051691,12.07262393,3819,"ac_2605"
"cntrl","30explicit",21,4,279,1,38.4639574083072,32.1555063398088,11.04915309,5.507923926,4522,"ac_2605"
"cntrl","30explicit",21,1,74,0,122.03162849427,121.445295071213,-6.199240217,11.09111653,3544,"ac_2605"
"cntrl","30explicit",21,1,75,0,75.9829807307373,67.6640015315987,2.423459783,12.18011653,3143,"ac_2605"
"cntrl","30explicit",21,1,76,0,110.282053418196,106.286573800705,-3.483840217,11.60711653,3213,"ac_2605"
"cntrl","30explicit",21,1,78,0,144.873051049615,148.776258924642,-9.748340217,4.92741653,3325,"ac_2605"
"cntrl","30explicit",21,1,79,0,93.6781326480975,88.0594123955428,-0.125249217,12.43811653,3847,"ac_2605"
"cntrl","30explicit",21,1,80,0,39.8672268281924,32.8207791978577,10.02205978,6.53281653,3601,"ac_2605"
"cntrl","30explicit",21,1,81,0,138.684049470965,142.350820575749,-9.581540217,7.39281653,4467,"ac_2605"
"cntrl","30explicit",21,1,82,0,41.0072141860456,33.7556403180686,10.09305978,5.78741653,4753,"ac_2605"
"cntrl","30explicit",21,1,83,0,144.87962038325,148.71464217783,-10.93894022,5.12811653,3437,"ac_2605"
"cntrl","30explicit",21,1,84,0,77.3730146336694,69.9428849326309,4.376659783,11.40611653,3497,"ac_2605"
"cntrl","30explicit",21,1,85,0,58.3021977212665,48.134528828695,7.068259783,9.68611653,3505,"ac_2605"
"cntrl","30explicit",21,1,86,0,119.871341603882,118.648551376363,-4.650940217,11.57811653,3503,"ac_2605"
"cntrl","30explicit",21,1,87,0,108.575127472014,104.237040580895,-3.793440217,11.23411653,5166,"ac_2605"
"cntrl","30explicit",21,1,88,0,142.941136205277,146.841634077644,-10.77294022,5.98811653,3576,"ac_2605"
"cntrl","30explicit",21,1,89,0,47.676941109432,37.6506335488772,6.734759783,10.03011653,3504,"ac_2605"
"cntrl","30explicit",21,1,90,0,105.220887522778,100.649386260894,-2.912140217,11.32011653,4982,"ac_2605"
"cntrl","30explicit",21,2,145,0,30.1165641537076,27.2478249639684,10.35505978,6.50411653,3295,"ac_2605"
"cntrl","30explicit",21,2,146,0,125.655301619419,125.686127108552,-8.747840217,8.53941653,3229,"ac_2605"
"cntrl","30explicit",21,2,147,0,92.5223427431111,86.4791310433879,-0.935110217,12.35211653,3459,"ac_2605"
"cntrl","30explicit",21,2,148,0,36.4616560608523,30.6489956870367,10.04605978,6.44681653,3313,"ac_2605"
"cntrl","30explicit",21,2,149,0,137.983037609346,141.344325255307,-9.867440217,6.61881653,3445,"ac_2605"
"cntrl","30explicit",21,2,150,0,102.566791865352,98.0801153729299,-0.839830217,11.80711653,4471,"ac_2605"
"cntrl","30explicit",21,2,151,0,27.561664392807,26.6356131695391,10.95105978,4.92741653,3147,"ac_2605"
"cntrl","30explicit",21,2,152,0,143.469847929407,147.245494391897,-10.55794022,4.87011653,3230,"ac_2605"
"cntrl","30explicit",21,2,153,0,85.1541059668993,78.9852802809793,3.614359783,11.29111653,3245,"ac_2605"
"cntrl","30explicit",21,2,154,0,72.0200048224053,63.6946236576061,5.210259783,10.37411653,3039,"ac_2605"
"cntrl","30explicit",21,2,155,0,102.110024941122,97.5039191430193,-1.197140217,11.97911653,3345,"ac_2605"
"cntrl","30explicit",21,2,157,0,103.939441217281,99.2690296229648,-2.721540217,11.63511653,3490,"ac_2605"
"cntrl","30explicit",21,2,158,0,71.2164611334832,63.0917325393652,6.305959783,9.74341653,4410,"ac_2605"
"cntrl","30explicit",21,2,159,0,90.159253783277,84.8165849648812,3.423859783,11.40611653,4522,"ac_2605"
"cntrl","30explicit",21,2,160,0,111.557343017319,107.678388943086,-4.198340217,11.95111653,3508,"ac_2605"
"cntrl","30explicit",21,2,161,0,151.427784257277,154.721457709843,-10.43894022,4.69811653,3328,"ac_2605"
"cntrl","30explicit",21,2,162,0,40.5690103895351,33.3032375305044,9.974059783,6.53281653,3168,"ac_2605"
"cntrl","30explicit",21,3,217,0,122.271095516388,120.482988291067,-8.962240217,7.24941653,3202,"ac_2605"
"cntrl","30explicit",21,3,218,0,36.1003355098755,30.7216780633556,10.61705978,5.30011653,3220,"ac_2605"
"cntrl","30explicit",21,3,219,0,109.928475491304,106.291862209491,-1.435340217,11.66411653,3122,"ac_2605"
"cntrl","30explicit",21,3,220,0,139.129079759732,142.824506514184,-9.676840217,7.16341653,3412,"ac_2605"
"cntrl","30explicit",21,3,221,0,74.3301507027059,66.5927114445545,5.424659783,10.43141653,3269,"ac_2605"
"cntrl","30explicit",21,3,222,0,69.9108867076141,61.4732175122739,6.377459783,10.08741653,3008,"ac_2605"
"cntrl","30explicit",21,3,223,0,148.265898681389,152.020824315685,-10.74894022,5.27141653,2992,"ac_2605"
"cntrl","30explicit",21,3,224,0,69.8606934494836,61.1112954837599,5.519959783,10.54611653,3172,"ac_2605"
"cntrl","30explicit",21,3,225,0,53.0055276397781,43.7792722293748,9.640759783,6.84811653,3180,"ac_2605"
"cntrl","30explicit",21,3,227,0,138.439842318831,142.033797289365,-9.724440217,7.33541653,2990,"ac_2605"
"cntrl","30explicit",21,3,228,0,46.7078403610036,37.9260118279729,9.664559783,6.96281653,3218,"ac_2605"
"cntrl","30explicit",21,3,229,0,119.933505315625,118.910951853567,-3.864940217,11.34911653,3424,"ac_2605"
"cntrl","30explicit",21,3,231,0,34.9426591044495,29.9379853373455,10.47405978,5.87341653,4590,"ac_2605"
"cntrl","30explicit",21,3,232,0,143.129794709842,147.204550165775,-9.962640217,6.56141653,3242,"ac_2605"
"cntrl","30explicit",21,3,233,0,96.5058874656114,91.4729400546114,0.470239783,11.60711653,3012,"ac_2605"
"cntrl","30explicit",21,3,234,0,48.7415246865456,40.1235945855836,10.49805978,5.64411653,3101,"ac_2605"
"cntrl","30explicit",21,4,289,0,145.316456199796,149.234403116867,-10.53394022,5.35741653,2845,"ac_2605"
"cntrl","30explicit",21,4,290,0,42.3190467972087,34.9231833900239,10.64105978,4.84141653,3223,"ac_2605"
"cntrl","30explicit",21,4,291,0,95.6251273680011,90.384309253919,0.089129783,12.18011653,3029,"ac_2605"
"cntrl","30explicit",21,4,293,0,97.947518793714,92.6242704468332,-2.030840217,11.72111653,5739,"ac_2605"
"cntrl","30explicit",21,4,294,0,41.6031091778717,34.1174788744967,10.47405978,6.24611653,3665,"ac_2605"
"cntrl","30explicit",21,4,296,0,149.079476988214,152.668844776324,-10.67694022,4.92741653,3521,"ac_2605"
"cntrl","30explicit",21,4,297,0,24.1897100765677,25.1068855002113,11.11705978,4.89881653,4443,"ac_2605"
"cntrl","30explicit",21,4,298,0,100.206299166713,95.4384577760009,-0.768370217,12.18011653,3165,"ac_2605"
"cntrl","30explicit",21,4,299,0,149.93804407527,153.605713240033,-10.77294022,5.41481653,4424,"ac_2605"
"cntrl","30explicit",21,4,300,0,24.8642674063779,24.7199946387541,10.40305978,5.67281653,3454,"ac_2605"
"cntrl","30explicit",21,4,301,0,140.485485305009,144.5434262989,-9.152840217,7.76541653,2862,"ac_2605"
"cntrl","30explicit",21,4,302,0,55.8430242956041,46.1101654411144,8.425959783,8.36741653,3244,"ac_2605"
"cntrl","30explicit",21,4,303,0,113.573937883895,110.054413621129,-4.317440217,11.40611653,4749,"ac_2605"
"cntrl","30explicit",21,4,304,0,120.805144875864,119.631844243515,-5.722840217,10.37411653,4105,"ac_2605"
"cntrl","30explicit",21,4,305,0,98.262321027883,93.2324702467839,-0.768370217,12.20911653,3719,"ac_2605"
"cntrl","30explicit",21,4,306,0,39.1093848567851,32.2996957529398,10.42705978,6.73341653,4729,"ac_2605"
"cntrl","30explicit",22,1,50,1,34.5451551350041,22.3772087904018,10.65636107,4.594889432,5306,"ab_1905"
"cntrl","30explicit",22,1,53,1,38.2909925447521,25.3681531486364,11.15636107,4.394189432,3880,"ab_1905"
"cntrl","30explicit",22,1,54,1,115.814425440255,119.706502533196,-7.636738928,9.439489432,5239,"ab_1905"
"cntrl","30explicit",22,1,55,1,97.2895353305556,96.290352734295,-2.229738928,11.79018943,4409,"ab_1905"
"cntrl","30explicit",22,1,56,1,39.129451561634,25.8407790331076,10.70436107,4.652189432,4305,"ab_1905"
"cntrl","30explicit",22,1,57,1,113.560874683225,117.174693684369,-4.254338928,10.52918943,4766,"ab_1905"
"cntrl","30explicit",22,1,58,1,126.768294700109,132.823185486385,-8.565638928,7.662189432,4097,"ab_1905"
"cntrl","30explicit",22,1,59,1,94.122161500302,94.2589260255923,0.509541072,11.18818943,4576,"ab_1905"
"cntrl","30explicit",22,1,60,1,71.4338754838968,64.7652506308682,5.011461072,11.13118943,3984,"ab_1905"
"cntrl","30explicit",22,1,61,1,105.043201952861,104.965602678875,-3.015738928,11.87618943,4119,"ab_1905"
"cntrl","30explicit",22,1,62,1,93.2732947288972,93.2105600903213,-1.014908928,12.30618943,4097,"ab_1905"
"cntrl","30explicit",22,2,118,1,114.305796887649,117.44525094075,-7.970138928,8.808889432,6056,"ab_1905"
"cntrl","30explicit",22,2,119,1,57.1884326269686,43.0419741174268,8.060261072,9.525489432,3144,"ab_1905"
"cntrl","30explicit",22,2,120,1,108.676375558307,109.963432387824,-3.468338928,11.38918943,3779,"ab_1905"
"cntrl","30explicit",22,2,121,1,156.140110093805,160.248554439969,-10.66163893,4.709489432,3356,"ab_1905"
"cntrl","30explicit",22,2,122,1,30.4809424470402,18.1698203195793,10.91836107,4.938889432,3088,"ab_1905"
"cntrl","30explicit",22,2,123,1,69.8761089701163,61.7921275526557,5.321061072,10.72918943,4072,"ab_1905"
"cntrl","30explicit",22,2,124,1,126.502726358152,134.046383572317,-4.945138928,10.67218943,2996,"ab_1905"
"cntrl","30explicit",22,2,125,1,106.172433899292,106.379504506922,-3.373038928,11.33118943,4880,"ab_1905"
"cntrl","30explicit",22,2,126,1,70.2037944503309,62.6724051704902,5.964161072,10.55718943,3290,"ab_1905"
"cntrl","30explicit",22,2,127,1,43.6680459359485,30.2867665329992,11.49036107,4.766889432,2923,"ab_1905"
"cntrl","30explicit",22,2,128,1,131.50373477065,138.145326114493,-9.661338928,7.060189432,2740,"ab_1905"
"cntrl","30explicit",22,2,129,1,95.4311267356415,95.1843778834854,0.009331072,12.47818943,2979,"ab_1905"
"cntrl","30explicit",22,2,130,1,107.933933577496,108.822727623458,-3.754138928,11.64718943,2856,"ab_1905"
"cntrl","30explicit",22,2,131,1,109.694943691412,111.198863949652,-4.945138928,11.47518943,2584,"ab_1905"
"cntrl","30explicit",22,2,132,1,54.5664874081609,41.6894077149234,10.10836107,6.200189432,2719,"ab_1905"
"cntrl","30explicit",22,2,134,1,109.137295813749,110.792943554758,-2.587038928,12.01918943,2770,"ab_1905"
"cntrl","30explicit",22,2,135,1,144.104881886657,150.073240932681,-10.68563893,4.680889432,2549,"ab_1905"
"cntrl","30explicit",22,3,190,1,121.434942422246,126.858763326729,-8.375138928,9.095489432,3844,"ab_1905"
