Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
127	135	257.814934961	372.624434849	-0.110788	-0.058733	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
127	135	259.067946689	375.284111235	-0.110863	-0.057835	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
127	135	259.710332035	378.680605212	-0.111213	-0.056835	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
127	135	260.247344442	381.587899485	-0.111516	-0.055981	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
127	135	260.267870203	384.9252456	-0.112022	-0.055092	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
127	135	259.914691682	388.22216846	-0.112621	-0.054271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
127	135	259.501200218	390.879552829	-0.113138	-0.053629	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
127	135	258.700353717	393.975317127	-0.113825	-0.052930	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
127	135	257.802133967	396.106341182	-0.114390	-0.052502	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
127	135	256.90554554	398.240190767	-0.114955	-0.052073	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
127	135	256.116747602	399.588471423	-0.115371	-0.051836	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
127	135	255.382203562	400.306415897	-0.115676	-0.051758	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
127	135	254.911534012	400.574389713	-0.115842	-0.051759	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
127	135	254.407066799	400.52281284	-0.115968	-0.051850	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
127	135	254.072334339	400.328031056	-0.116027	-0.051953	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
127	135	253.910599277	399.995695427	-0.116019	-0.052066	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
127	135	254.003107691	399.686104146	-0.115947	-0.052134	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
127	135	254.174473767	399.545724767	-0.115880	-0.052145	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
127	135	254.344208521	399.402519857	-0.115813	-0.052157	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
127	135	254.643511995	399.27492542	-0.115714	-0.052145	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
127	135	254.817703601	399.132914721	-0.115646	-0.052156	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1381
127	135	254.817703601	399.132914721	-0.115646	-0.052156	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1401
127	135	254.861132277	398.979750402	-0.115611	-0.052190	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1421
127	135	254.861132277	398.979750402	-0.115611	-0.052190	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1441
127	135	254.73602041	398.96533414	-0.115642	-0.052213	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1461
127	135	254.782274617	398.8105385	-0.115606	-0.052247	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1481
127	135	254.782274617	398.8105385	-0.115606	-0.052247	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1501
127	135	254.782274617	398.8105385	-0.115606	-0.052247	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1521
127	135	254.782274617	398.8105385	-0.115606	-0.052247	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1541
128	90	528.69859506	123.15290589	-0.000654	-0.083439	528	395	0.0	-0.085	0.0	0.035	1	-30	1
128	90	528.401970863	124.518419929	-0.000942	-0.083122	528	395	0.0	-0.085	0.0	0.035	1	-30	21
128	90	527.813110401	128.053132955	-0.001640	-0.082274	528	395	0.0	-0.085	0.0	0.035	1	-30	41
128	90	527.156836754	132.534704455	-0.002501	-0.081185	528	395	0.0	-0.085	0.0	0.035	1	-30	61
128	90	526.521147128	137.821912211	-0.003480	-0.079879	528	395	0.0	-0.085	0.0	0.035	1	-30	81
128	90	526.050080863	143.635691555	-0.004496	-0.078408	528	395	0.0	-0.085	0.0	0.035	1	-30	101
128	90	525.828809632	149.836451591	-0.005505	-0.076796	528	395	0.0	-0.085	0.0	0.035	1	-30	121
128	90	525.583725373	156.687646514	-0.006620	-0.075015	528	395	0.0	-0.085	0.0	0.035	1	-30	141
128	90	525.384014944	164.367839046	-0.007850	-0.073007	528	395	0.0	-0.085	0.0	0.035	1	-30	161
128	90	525.581401531	172.161598662	-0.008992	-0.070908	528	395	0.0	-0.085	0.0	0.035	1	-30	181
128	90	526.079833881	180.855251395	-0.010192	-0.068524	528	395	0.0	-0.085	0.0	0.035	1	-30	201
128	90	526.572171902	190.543242403	-0.011546	-0.065877	528	395	0.0	-0.085	0.0	0.035	1	-30	221
128	90	527.342794518	200.6545089	-0.012891	-0.063075	528	395	0.0	-0.085	0.0	0.035	1	-30	241
128	90	528.519756253	211.228139834	-0.014199	-0.060088	528	395	0.0	-0.085	0.0	0.035	1	-30	261
128	90	529.984790513	222.241999446	-0.015498	-0.056940	528	395	0.0	-0.085	0.0	0.035	1	-30	281
128	90	531.683275209	233.516650795	-0.016775	-0.053687	528	395	0.0	-0.085	0.0	0.035	1	-30	301
128	90	533.558199834	244.881570645	-0.018019	-0.050383	528	395	0.0	-0.085	0.0	0.035	1	-30	321
128	90	535.484772509	256.303321113	-0.019258	-0.047056	528	395	0.0	-0.085	0.0	0.035	1	-30	341
128	90	537.524897704	267.960902028	-0.020503	-0.043649	528	395	0.0	-0.085	0.0	0.035	1	-30	361
128	90	539.500792773	279.644264098	-0.021769	-0.040245	528	395	0.0	-0.085	0.0	0.035	1	-30	381
128	90	541.289508431	291.642899895	-0.023133	-0.036786	528	395	0.0	-0.085	0.0	0.035	1	-30	401
128	90	542.955563408	303.814073003	-0.024556	-0.033300	528	395	0.0	-0.085	0.0	0.035	1	-30	421
128	90	544.37829428	315.779130819	-0.026012	-0.029906	528	395	0.0	-0.085	0.0	0.035	1	-30	441
128	90	545.737552124	327.758230552	-0.027487	-0.026518	528	395	0.0	-0.085	0.0	0.035	1	-30	461
128	90	546.911042197	339.369894066	-0.028955	-0.023256	528	395	0.0	-0.085	0.0	0.035	1	-30	481
128	90	548.008991609	350.648433468	-0.030392	-0.020094	528	395	0.0	-0.085	0.0	0.035	1	-30	501
128	90	548.78659344	361.50914558	-0.031850	-0.017092	528	395	0.0	-0.085	0.0	0.035	1	-30	521
128	90	549.482129325	372.025431453	-0.033277	-0.014194	528	395	0.0	-0.085	0.0	0.035	1	-30	541
128	90	550.026732396	381.999706747	-0.034661	-0.011463	528	395	0.0	-0.085	0.0	0.035	1	-30	561
128	90	550.527804232	391.46791489	-0.035979	-0.008873	528	395	0.0	-0.085	0.0	0.035	1	-30	581
128	90	550.88022296	400.724325294	-0.037304	-0.006362	528	395	0.0	-0.085	0.0	0.035	1	-30	601
128	90	551.082794369	409.773394813	-0.038637	-0.003929	528	395	0.0	-0.085	0.0	0.035	1	-30	621
128	90	551.551643252	417.730652502	-0.039732	-0.001745	528	395	0.0	-0.085	0.0	0.035	1	-30	641
128	90	551.879012697	425.814801889	-0.040884	0.000451	528	395	0.0	-0.085	0.0	0.035	1	-30	661
128	90	552.121973724	433.028444916	-0.041925	0.002403	528	395	0.0	-0.085	0.0	0.035	1	-30	681
128	90	552.502611877	439.443031331	-0.042807	0.004164	528	395	0.0	-0.085	0.0	0.035	1	-30	701
128	90	552.593928938	445.591409193	-0.043725	0.005810	528	395	0.0	-0.085	0.0	0.035	1	-30	721
128	90	552.507783341	451.510716139	-0.044655	0.007368	528	395	0.0	-0.085	0.0	0.035	1	-30	741
128	90	552.290429293	457.04615653	-0.045561	0.008804	528	395	0.0	-0.085	0.0	0.035	1	-30	761
128	90	551.941866792	462.197730366	-0.046443	0.010118	528	395	0.0	-0.085	0.0	0.035	1	-30	781
128	90	551.456007668	466.961417904	-0.047302	0.011308	528	395	0.0	-0.085	0.0	0.035	1	-30	801
128	90	550.90900117	471.534366375	-0.048148	0.012438	528	395	0.0	-0.085	0.0	0.035	1	-30	821
128	90	550.056040379	475.8318726	-0.049033	0.013448	528	395	0.0	-0.085	0.0	0.035	1	-30	841
128	90	549.064151642	479.738666995	-0.049895	0.014333	528	395	0.0	-0.085	0.0	0.035	1	-30	861
128	90	547.884255218	483.411176524	-0.050771	0.015127	528	395	0.0	-0.085	0.0	0.035	1	-30	881
128	90	546.72517481	486.578141753	-0.051564	0.015790	528	395	0.0	-0.085	0.0	0.035	1	-30	901
128	90	545.322755731	490.171919154	-0.052487	0.016529	528	395	0.0	-0.085	0.0	0.035	1	-30	921
128	90	543.781571777	492.866294908	-0.053309	0.017008	528	395	0.0	-0.085	0.0	0.035	1	-30	941
128	90	542.288273351	495.408700552	-0.054095	0.017454	528	395	0.0	-0.085	0.0	0.035	1	-30	961
128	90	540.723282526	497.755153177	-0.054870	0.017837	528	395	0.0	-0.085	0.0	0.035	1	-30	981
128	90	539.167368478	499.595304404	-0.055565	0.018087	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
128	90	537.735489212	501.480632751	-0.056234	0.018368	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
128	90	536.229092015	503.171639401	-0.056893	0.018586	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
128	90	535.289978264	504.207363146	-0.057301	0.018717	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
128	90	534.352332762	505.754602242	-0.057787	0.018984	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
128	90	533.538448002	506.831046255	-0.058168	0.019145	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
128	90	532.966544631	507.993824768	-0.058498	0.019366	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
128	90	532.679777285	508.573801258	-0.058663	0.019476	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
128	90	532.473616044	509.352119189	-0.058837	0.019651	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
128	90	532.430024296	510.013973327	-0.058950	0.019820	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
128	90	532.547807832	510.563820525	-0.059003	0.019984	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
128	90	532.501390553	511.227305983	-0.059117	0.020153	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
128	90	532.420621376	511.537654363	-0.059186	0.020223	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
128	90	532.501227481	511.735995802	-0.059195	0.020288	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
128	90	532.417632772	512.047975503	-0.059265	0.020358	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
128	90	532.417632772	512.047975503	-0.059265	0.020358	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
128	90	532.25625749	512.159982443	-0.059325	0.020363	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
128	90	532.25625749	512.159982443	-0.059325	0.020363	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
128	90	532.298054844	512.003992593	-0.059290	0.020328	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
128	90	532.177282705	511.964466536	-0.059316	0.020299	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
128	90	532.177282705	511.964466536	-0.059316	0.020299	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
128	90	532.177282705	511.964466536	-0.059316	0.020299	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
128	90	532.177282705	511.964466536	-0.059316	0.020299	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
128	90	532.177282705	511.964466536	-0.059316	0.020299	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
128	90	532.177282705	511.964466536	-0.059316	0.020299	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
129	45	532.724352033	120.233388716	0.000862	-0.083597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
129	45	533.343737458	120.373079918	0.001005	-0.083465	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
129	45	535.503594037	121.021075931	0.001479	-0.082962	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
129	45	538.897007513	121.958999375	0.002236	-0.082193	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
129	45	543.603498498	123.050521995	0.003318	-0.081182	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
129	45	549.542032184	124.455450521	0.004679	-0.079899	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
129	45	556.45987929	126.127562127	0.006259	-0.078395	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
129	45	564.085500188	128.340418926	0.007944	-0.076639	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
129	45	572.457757988	131.278788936	0.009716	-0.074576	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
129	45	581.130593056	135.011836038	0.011446	-0.072256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
129	45	590.128146818	139.235534275	0.013187	-0.069756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
129	45	599.548750231	143.493770455	0.015035	-0.067182	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
129	45	608.720326372	149.082505827	0.016613	-0.064293	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
129	45	618.430947463	154.763132613	0.018320	-0.061297	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
129	45	627.799173209	161.436357637	0.019784	-0.058090	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
129	45	637.286845195	168.76018903	0.021180	-0.054692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
129	45	647.01636688	176.776978382	0.022534	-0.051073	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
129	45	656.72021838	185.75419963	0.023734	-0.047203	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
129	45	666.231919172	195.475278197	0.024769	-0.043165	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
129	45	676.055436594	205.78864129	0.025796	-0.038922	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
129	45	685.432216869	217.109635886	0.026550	-0.034480	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
129	45	694.858342514	228.424745171	0.027318	-0.030032	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
129	45	704.175974927	240.367599353	0.027961	-0.025434	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
129	45	713.256777137	252.017706729	0.028586	-0.020950	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
129	45	722.503677113	263.707543026	0.029249	-0.016430	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
129	45	731.277299437	274.988731369	0.029849	-0.012091	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
129	45	740.060958502	285.706553448	0.030538	-0.007900	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
129	45	748.806760369	295.64754882	0.031336	-0.003921	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
129	45	757.009317654	305.280569668	0.032037	-0.000107	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
129	45	764.633669868	314.388455796	0.032665	0.003479	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
129	45	771.738567554	322.805429423	0.033261	0.006802	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
129	45	778.398957345	330.367664081	0.033870	0.009830	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
129	45	784.425302792	337.497280842	0.034377	0.012646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
129	45	789.702365697	344.125186997	0.034762	0.015214	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
129	45	794.290099223	350.44657847	0.035011	0.017595	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
129	45	798.33731114	355.799132628	0.035265	0.019636	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
129	45	801.5206507	360.908270782	0.035327	0.021480	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
129	45	804.109814935	365.177500368	0.035360	0.023010	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
129	45	805.620826506	369.067079846	0.035165	0.024274	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
129	45	806.761496742	372.217330036	0.034985	0.025285	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
129	45	807.042205648	375.457202597	0.034563	0.026188	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
129	45	806.894142663	378.104502025	0.034118	0.026868	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
129	45	806.000482326	380.89595176	0.033453	0.027472	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
129	45	804.786763011	383.152618944	0.032785	0.027885	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
129	45	803.182386226	385.378650801	0.032018	0.028230	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
129	45	801.650239257	387.103360965	0.031347	0.028453	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
129	45	799.888061411	389.062598651	0.030579	0.028703	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
129	45	798.432164	390.279898946	0.030006	0.028803	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
129	45	796.908930737	392.006997529	0.029337	0.029028	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
129	45	795.630721823	393.140546199	0.028824	0.029133	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
129	45	794.760989382	393.944076484	0.028470	0.029213	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
129	45	793.94034509	394.956610359	0.028097	0.029356	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
129	45	793.637327297	395.704198814	0.027902	0.029508	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
129	45	793.458015887	396.150555459	0.027786	0.029599	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
129	45	793.450304801	396.509140738	0.027729	0.029693	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
129	45	793.612562716	396.777129119	0.027731	0.029789	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
129	45	793.950877805	396.958540344	0.027793	0.029889	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
129	45	794.511075576	397.256726939	0.027896	0.030054	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
129	45	795.022185198	397.345909945	0.028018	0.030156	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
129	45	795.579557437	397.645727862	0.028120	0.030321	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
129	45	796.031042294	397.886123878	0.028203	0.030454	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
129	45	796.588414532	398.185941795	0.028305	0.030619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
129	45	797.150243624	398.486953922	0.028408	0.030785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
129	45	797.597271627	398.726155727	0.028490	0.030917	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
129	45	798.269444954	399.087783967	0.028613	0.031116	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
129	45	798.716472958	399.326985772	0.028695	0.031248	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
129	45	799.22638837	399.42062563	0.028816	0.031351	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
129	45	799.449902372	399.540226533	0.028857	0.031417	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
129	45	799.734672461	399.511439957	0.028937	0.031453	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
129	45	799.958186463	399.631040859	0.028978	0.031519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1394
129	45	799.958186463	399.631040859	0.028978	0.031519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
129	45	799.898561697	399.782253869	0.028939	0.031550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
129	45	799.898561697	399.782253869	0.028939	0.031550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
129	45	799.837305609	399.930641347	0.028900	0.031580	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
129	45	799.837305609	399.930641347	0.028900	0.031580	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
129	45	799.947649845	399.99125746	0.028920	0.031613	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
129	45	800.122075699	399.901854772	0.028980	0.031616	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
129	45	800.232419934	399.962470884	0.029000	0.031649	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
129	45	800.455933935	400.082071786	0.029041	0.031715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
129	45	800.627534258	399.994300421	0.029100	0.031718	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
130	90	529.645242865	127.98993787	-0.001144	-0.082010	528	395	0.0	-0.085	0.0	0.035	1	-30	1
130	90	529.103859949	130.099543474	-0.001611	-0.081533	528	395	0.0	-0.085	0.0	0.035	1	-30	21
130	90	528.07089567	136.414801428	-0.002853	-0.080015	528	395	0.0	-0.085	0.0	0.035	1	-30	41
130	90	526.854025285	144.780203292	-0.004458	-0.077981	528	395	0.0	-0.085	0.0	0.035	1	-30	61
130	90	525.722360209	154.467736468	-0.006243	-0.075583	528	395	0.0	-0.085	0.0	0.035	1	-30	81
130	90	525.151432574	165.119970094	-0.008027	-0.072843	528	395	0.0	-0.085	0.0	0.035	1	-30	101
130	90	524.435913616	177.381470567	-0.010096	-0.069698	528	395	0.0	-0.085	0.0	0.035	1	-30	121
130	90	523.967426927	190.227450331	-0.012189	-0.066360	528	395	0.0	-0.085	0.0	0.035	1	-30	141
130	90	523.81375388	203.520824035	-0.014267	-0.062855	528	395	0.0	-0.085	0.0	0.035	1	-30	161
130	90	524.30029909	217.179205745	-0.016231	-0.059155	528	395	0.0	-0.085	0.0	0.035	1	-30	181
130	90	524.609555376	231.82904584	-0.018394	-0.055219	528	395	0.0	-0.085	0.0	0.035	1	-30	201
130	90	525.456099758	246.17621726	-0.020368	-0.051281	528	395	0.0	-0.085	0.0	0.035	1	-30	221
130	90	526.713946144	260.191738973	-0.022182	-0.047368	528	395	0.0	-0.085	0.0	0.035	1	-30	241
130	90	527.750972372	274.69265192	-0.024129	-0.043360	528	395	0.0	-0.085	0.0	0.035	1	-30	261
130	90	529.495138573	288.773995288	-0.025824	-0.039355	528	395	0.0	-0.085	0.0	0.035	1	-30	281
130	90	531.19834185	302.562529083	-0.027485	-0.035434	528	395	0.0	-0.085	0.0	0.035	1	-30	301
130	90	533.15642017	315.970333433	-0.029020	-0.031575	528	395	0.0	-0.085	0.0	0.035	1	-30	321
130	90	535.070921308	329.407064455	-0.030571	-0.027715	528	395	0.0	-0.085	0.0	0.035	1	-30	341
130	90	537.220947471	342.116337115	-0.031948	-0.024012	528	395	0.0	-0.085	0.0	0.035	1	-30	361
130	90	539.408274344	354.205061523	-0.033220	-0.020468	528	395	0.0	-0.085	0.0	0.035	1	-30	381
130	90	541.630833492	365.663129763	-0.034386	-0.017086	528	395	0.0	-0.085	0.0	0.035	1	-30	401
130	90	543.768938275	376.785685471	-0.035523	-0.013806	528	395	0.0	-0.085	0.0	0.035	1	-30	421
130	90	545.74687655	387.382863801	-0.036622	-0.010690	528	395	0.0	-0.085	0.0	0.035	1	-30	441
130	90	547.715907275	396.979295695	-0.037570	-0.007841	528	395	0.0	-0.085	0.0	0.035	1	-30	461
130	90	549.73152676	405.768982862	-0.038382	-0.005199	528	395	0.0	-0.085	0.0	0.035	1	-30	481
130	90	551.4152707	414.460190565	-0.039267	-0.002634	528	395	0.0	-0.085	0.0	0.035	1	-30	501
130	90	552.893076985	422.253105089	-0.040069	-0.000339	528	395	0.0	-0.085	0.0	0.035	1	-30	521
130	90	554.229675616	429.325094945	-0.040798	0.001743	528	395	0.0	-0.085	0.0	0.035	1	-30	541
130	90	555.00731048	436.557805543	-0.041700	0.003782	528	395	0.0	-0.085	0.0	0.035	1	-30	561
130	90	555.421106321	443.329985889	-0.042628	0.005643	528	395	0.0	-0.085	0.0	0.035	1	-30	581
130	90	555.469431818	449.638810455	-0.043582	0.007325	528	395	0.0	-0.085	0.0	0.035	1	-30	601
130	90	554.983629304	455.596723288	-0.044624	0.008832	528	395	0.0	-0.085	0.0	0.035	1	-30	621
130	90	554.082839595	461.240424917	-0.045728	0.010192	528	395	0.0	-0.085	0.0	0.035	1	-30	641
130	90	552.929632185	466.453451547	-0.046833	0.011399	528	395	0.0	-0.085	0.0	0.035	1	-30	661
130	90	551.55553344	471.590571582	-0.047985	0.012552	528	395	0.0	-0.085	0.0	0.035	1	-30	681
130	90	550.162084678	476.380962699	-0.049089	0.013610	528	395	0.0	-0.085	0.0	0.035	1	-30	701
130	90	548.544481937	481.089796156	-0.050240	0.014612	528	395	0.0	-0.085	0.0	0.035	1	-30	721
130	90	547.02993264	485.494252284	-0.051317	0.015549	528	395	0.0	-0.085	0.0	0.035	1	-30	741
130	90	545.702031492	489.282351383	-0.052250	0.016351	528	395	0.0	-0.085	0.0	0.035	1	-30	761
130	90	544.629645363	492.651677793	-0.053051	0.017081	528	395	0.0	-0.085	0.0	0.035	1	-30	781
130	90	543.686945079	496.062918682	-0.053824	0.017842	528	395	0.0	-0.085	0.0	0.035	1	-30	801
130	90	542.792130323	499.322189461	-0.054561	0.018570	528	395	0.0	-0.085	0.0	0.035	1	-30	821
130	90	542.19419083	501.999415317	-0.055130	0.019189	528	395	0.0	-0.085	0.0	0.035	1	-30	841
130	90	541.51591927	504.994271937	-0.055769	0.019880	528	395	0.0	-0.085	0.0	0.035	1	-30	861
130	90	541.09288869	507.054383665	-0.056197	0.020362	528	395	0.0	-0.085	0.0	0.035	1	-30	881
130	90	540.426519439	509.541307565	-0.056755	0.020920	528	395	0.0	-0.085	0.0	0.035	1	-30	901
130	90	539.972399603	511.253933277	-0.057138	0.021305	528	395	0.0	-0.085	0.0	0.035	1	-30	921
