Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
38	90	548.220875465	498.85406722	-0.098080	-0.021217	528	395	0.0	-0.085	0.0	0.035	1	-60	901
38	90	548.195763415	500.222195518	-0.098447	-0.021014	528	395	0.0	-0.085	0.0	0.035	1	-60	921
38	90	548.290229295	501.546340904	-0.098784	-0.020786	528	395	0.0	-0.085	0.0	0.035	1	-60	941
38	90	548.302294676	502.562963444	-0.099052	-0.020627	528	395	0.0	-0.085	0.0	0.035	1	-60	961
38	90	548.032212635	503.507105101	-0.099344	-0.020554	528	395	0.0	-0.085	0.0	0.035	1	-60	981
38	90	547.68315581	504.646762667	-0.099700	-0.020472	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
38	90	547.293495841	505.634887234	-0.100022	-0.020424	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
38	90	546.626145303	506.54933671	-0.100367	-0.020461	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
38	90	545.755785199	507.704479215	-0.100807	-0.020515	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
38	90	544.444727921	508.676765219	-0.101266	-0.020714	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
38	90	543.012461395	509.695859666	-0.101756	-0.020938	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
38	90	541.378653552	510.44413179	-0.102205	-0.021257	528	395	0.0	-0.085	0.0	0.035	1	-60	1121
38	90	539.626461991	511.240843679	-0.102685	-0.021600	528	395	0.0	-0.085	0.0	0.035	1	-60	1141
38	90	537.711263826	511.928374159	-0.103161	-0.022003	528	395	0.0	-0.085	0.0	0.035	1	-60	1161
38	90	535.679313264	512.661518872	-0.103667	-0.022430	528	395	0.0	-0.085	0.0	0.035	1	-60	1181
38	90	533.645731379	513.397489115	-0.104174	-0.022857	528	395	0.0	-0.085	0.0	0.035	1	-60	1201
38	90	531.69112428	513.93794345	-0.104617	-0.023293	528	395	0.0	-0.085	0.0	0.035	1	-60	1221
38	90	529.85892064	514.436046197	-0.105030	-0.023703	528	395	0.0	-0.085	0.0	0.035	1	-60	1241
38	90	528.223638392	514.697475656	-0.105350	-0.024097	528	395	0.0	-0.085	0.0	0.035	1	-60	1261
38	90	526.705108541	514.913290883	-0.105640	-0.024467	528	395	0.0	-0.085	0.0	0.035	1	-60	1281
38	90	525.311807681	515.088385843	-0.105900	-0.024810	528	395	0.0	-0.085	0.0	0.035	1	-60	1301
38	90	524.347738797	514.931122197	-0.106006	-0.025090	528	395	0.0	-0.085	0.0	0.035	1	-60	1321
38	90	523.428292798	514.931479724	-0.106147	-0.025334	528	395	0.0	-0.085	0.0	0.035	1	-60	1341
38	90	522.827414552	514.641073137	-0.106162	-0.025538	528	395	0.0	-0.085	0.0	0.035	1	-60	1361
38	90	522.295240103	513.64439239	-0.105979	-0.025832	528	395	0.0	-0.085	0.0	0.035	1	-60	1381
38	90	522.041193333	512.714104351	-0.105771	-0.026042	528	395	0.0	-0.085	0.0	0.035	1	-60	1401
38	90	521.872372595	512.092970481	-0.105632	-0.026182	528	395	0.0	-0.085	0.0	0.035	1	-60	1421
38	90	521.86655846	511.58101802	-0.105497	-0.026262	528	395	0.0	-0.085	0.0	0.035	1	-60	1441
38	90	522.022119608	511.181072498	-0.105367	-0.026282	528	395	0.0	-0.085	0.0	0.035	1	-60	1461
38	90	522.334599187	510.894328125	-0.105243	-0.026243	528	395	0.0	-0.085	0.0	0.035	1	-60	1481
38	90	522.651535617	510.606389542	-0.105118	-0.026203	528	395	0.0	-0.085	0.0	0.035	1	-60	1501
38	90	523.007443871	510.47280949	-0.105028	-0.026129	528	395	0.0	-0.085	0.0	0.035	1	-60	1521
38	90	523.246599729	510.384843668	-0.104968	-0.026079	528	395	0.0	-0.085	0.0	0.035	1	-60	1541
38	90	523.366177657	510.340860758	-0.104938	-0.026054	528	395	0.0	-0.085	0.0	0.035	1	-60	1561
38	90	523.485755585	510.296877847	-0.104908	-0.026029	528	395	0.0	-0.085	0.0	0.035	1	-60	1581
38	90	523.56353616	510.096905086	-0.104843	-0.026039	528	395	0.0	-0.085	0.0	0.035	1	-60	1601
38	90	523.641316733	509.896932325	-0.104778	-0.026049	528	395	0.0	-0.085	0.0	0.035	1	-60	1621
38	90	523.599519379	509.740942475	-0.104743	-0.026084	528	395	0.0	-0.085	0.0	0.035	1	-60	1641
38	90	523.599519379	509.740942475	-0.104743	-0.026084	528	395	0.0	-0.085	0.0	0.035	1	-60	1661
38	90	523.719097308	509.696959565	-0.104713	-0.026059	528	395	0.0	-0.085	0.0	0.035	1	-60	1681
38	90	523.677299953	509.540969714	-0.104678	-0.026094	528	395	0.0	-0.085	0.0	0.035	1	-60	1701
38	90	523.677299953	509.540969714	-0.104678	-0.026094	528	395	0.0	-0.085	0.0	0.035	1	-60	1721
38	90	523.796877882	509.496986803	-0.104648	-0.026069	528	395	0.0	-0.085	0.0	0.035	1	-60	1741
38	90	523.753449207	509.343822484	-0.104614	-0.026104	528	395	0.0	-0.085	0.0	0.035	1	-60	1761
38	90	523.753449207	509.343822484	-0.104614	-0.026104	528	395	0.0	-0.085	0.0	0.035	1	-60	1781
39	45	539.375587553	125.606855452	-0.000362	-0.080765	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
39	45	540.467020531	127.879570219	-0.000798	-0.080127	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
39	45	544.578061793	133.63995142	-0.001697	-0.078153	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
39	45	551.444935508	139.41665034	-0.002178	-0.075445	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
39	45	560.866637774	145.636119373	-0.002385	-0.071991	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
39	45	571.964428298	151.791017572	-0.002318	-0.068102	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
39	45	584.289350739	158.371847564	-0.002176	-0.063822	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
39	45	597.107047104	165.436851607	-0.002087	-0.059337	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
39	45	609.727019031	172.191795875	-0.001946	-0.054952	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
39	45	622.114697192	178.311564355	-0.001672	-0.050726	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
39	45	633.737185325	185.05195001	-0.001680	-0.046608	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
39	45	644.457577967	192.258562927	-0.001950	-0.042658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
39	45	654.221035604	199.432586956	-0.002358	-0.038967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
39	45	663.194810416	207.002114218	-0.002992	-0.035425	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
39	45	671.424010606	214.288688759	-0.003665	-0.032124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
39	45	679.127410871	222.055306641	-0.004546	-0.028889	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
39	45	686.221307789	229.650861617	-0.005475	-0.025842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
39	45	693.071483282	236.996450078	-0.006375	-0.022898	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
39	45	699.720226174	244.410342764	-0.007324	-0.019997	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
39	45	706.269552612	251.702791952	-0.008256	-0.017141	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
39	45	712.34644649	258.123469398	-0.009029	-0.014544	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
39	45	718.458878067	264.560897168	-0.009801	-0.011935	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
39	45	724.258238292	270.418231325	-0.010467	-0.009498	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
39	45	729.981060355	275.651200352	-0.010979	-0.007177	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
39	45	735.428643036	280.623540714	-0.011464	-0.004969	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
39	45	740.590878418	285.333183977	-0.011923	-0.002877	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
39	45	745.44260235	289.614906599	-0.012316	-0.000933	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
39	45	750.13050822	293.606145303	-0.012657	0.000923	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
39	45	755.41914383	298.012028239	-0.013016	0.003002	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	565
39	45	758.566363372	300.469530095	-0.013186	0.004214	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
39	45	762.320503385	302.67842497	-0.013197	0.005549	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
39	45	766.293512248	305.35651499	-0.013299	0.007014	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
39	45	769.94274166	306.951035529	-0.013163	0.008227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
39	45	773.712960639	309.184283102	-0.013178	0.009570	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
39	45	777.495341403	310.776563727	-0.013021	0.010818	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
39	45	781.274794076	313.026444501	-0.013039	0.012166	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
39	45	784.844611593	314.823763332	-0.012969	0.013389	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
39	45	788.54106974	317.26307184	-0.013050	0.014744	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
39	45	791.865440361	319.107050607	-0.013030	0.015909	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
39	45	794.971174127	321.793014785	-0.013267	0.017145	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
39	45	797.829932234	323.86923296	-0.013380	0.018222	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
39	45	800.600059317	326.76454369	-0.013724	0.019401	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
39	45	802.868530154	329.080135151	-0.013991	0.020358	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
39	45	805.11217139	331.882452155	-0.014391	0.021383	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
39	45	807.045472656	334.400107784	-0.014763	0.022282	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
39	45	808.761433835	337.104974207	-0.015218	0.023152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
39	45	810.390817857	339.985897805	-0.015733	0.024026	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
39	45	811.577904769	342.588856796	-0.016242	0.024740	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
39	45	812.751041659	346.325276462	-0.017054	0.025624	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
39	45	813.52041615	349.945372434	-0.017897	0.026383	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
39	45	813.98794183	353.91862846	-0.018880	0.027116	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
39	45	814.336006706	357.909563391	-0.019886	0.027820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
39	45	814.421194593	362.408016904	-0.021067	0.028532	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
39	45	814.266266661	366.937371374	-0.022293	0.029185	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
39	45	813.957800064	371.321569625	-0.023504	0.029775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
39	45	813.338993497	375.421106502	-0.024687	0.030239	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
39	45	812.530501976	379.222759952	-0.025820	0.030607	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
39	45	811.80114831	383.337587313	-0.027024	0.031044	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
39	45	810.919450191	387.311715308	-0.028214	0.031419	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
39	45	809.898497981	390.659175494	-0.029259	0.031661	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
39	45	808.972599522	393.835472469	-0.030244	0.031902	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
39	45	808.226700649	396.667374589	-0.031110	0.032138	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
39	45	807.247688144	399.048228963	-0.031892	0.032243	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
39	45	806.618566896	400.738225194	-0.032437	0.032335	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
39	45	806.082868076	402.259883746	-0.032923	0.032426	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
39	45	805.44095573	402.823584563	-0.033171	0.032342	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
39	45	804.850668459	403.062957849	-0.033325	0.032222	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1322
39	45	804.345327023	403.129099492	-0.033420	0.032098	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
39	45	804.141077299	402.830341842	-0.033372	0.031998	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
39	45	803.938021786	402.536041046	-0.033325	0.031899	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
39	45	803.824368959	402.067314396	-0.033218	0.031797	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
39	45	803.758321467	401.268172042	-0.033016	0.031657	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
39	45	803.769780509	400.78502913	-0.032886	0.031586	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
39	45	803.693468185	400.473486541	-0.032815	0.031518	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
39	45	803.615961649	400.157487098	-0.032743	0.031449	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
39	45	803.412906136	399.863186302	-0.032696	0.031350	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
39	45	803.248822445	399.723244035	-0.032684	0.031285	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
39	45	803.211481943	399.566059975	-0.032648	0.031251	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
39	45	803.211481943	399.566059975	-0.032648	0.031251	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
39	45	803.172510121	399.411701446	-0.032613	0.031217	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
39	45	803.135169619	399.254517385	-0.032577	0.031183	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
39	45	803.222940985	399.082917063	-0.032518	0.031180	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
39	45	803.021516793	398.785790736	-0.032470	0.031081	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
39	45	802.945204469	398.474248146	-0.032399	0.031013	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
39	45	802.743780276	398.177121819	-0.032351	0.030914	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
39	45	802.667467952	397.865579229	-0.032280	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
39	45	802.592786948	397.551211108	-0.032208	0.030778	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
39	45	802.553815125	397.396852579	-0.032173	0.030744	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1741
39	45	802.553815125	397.396852579	-0.032173	0.030744	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1761
39	45	802.680558314	397.379610786	-0.032149	0.030775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1781
39	45	802.680558314	397.379610786	-0.032149	0.030775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1801
39	45	802.680558314	397.379610786	-0.032149	0.030775	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1821
39	45	802.717898816	397.536794846	-0.032185	0.030809	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1841
39	45	802.841816474	397.517921732	-0.032161	0.030839	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1861
39	45	802.841816474	397.517921732	-0.032161	0.030839	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1881
39	45	802.968559664	397.500679938	-0.032137	0.030870	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1901
39	45	803.093671532	397.486263676	-0.032114	0.030901	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1921
39	45	803.34715791	397.45178009	-0.032066	0.030963	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1941
40	135	524.954236054	133.05845216	-0.004550	-0.083451	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
40	135	524.520003049	136.786095966	-0.005606	-0.082995	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
40	135	523.077652627	146.886277766	-0.008508	-0.081830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
40	135	520.532865763	158.184679376	-0.011897	-0.080774	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
40	135	516.688434717	169.437230253	-0.015473	-0.080070	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
40	135	511.561367034	180.8232816	-0.019281	-0.079686	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
40	135	505.617967307	193.68198909	-0.023605	-0.079293	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
40	135	498.623310694	207.787301797	-0.028421	-0.078988	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
40	135	490.943998983	222.876188069	-0.033603	-0.078714	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
40	135	482.823473403	238.716228609	-0.039052	-0.078442	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
40	135	474.037839452	254.240081407	-0.044519	-0.078395	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
40	135	465.108946234	269.764105685	-0.050008	-0.078386	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
40	135	455.682836804	285.438077588	-0.055613	-0.078486	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
40	135	446.014154211	300.331546004	-0.061048	-0.078770	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
40	135	436.129748288	314.776472219	-0.066397	-0.079180	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
40	135	425.817743964	328.187142938	-0.071537	-0.079862	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
40	135	415.291264876	341.323291582	-0.076637	-0.080643	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
40	135	404.476060978	352.864909628	-0.081358	-0.081745	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
40	135	393.499755835	363.778548532	-0.085937	-0.082986	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
40	135	382.5130794	373.476872086	-0.090195	-0.084416	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
40	135	371.731826178	381.847124661	-0.094069	-0.085995	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
40	135	361.123549632	388.723645602	-0.097520	-0.087757	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
40	135	350.707005752	394.256656573	-0.100585	-0.089674	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
40	135	340.712068502	399.170353295	-0.103421	-0.091574	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
40	135	331.035575725	402.821231893	-0.105873	-0.093583	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
40	135	321.925885588	405.235893385	-0.107910	-0.095631	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
40	135	313.361368367	407.091279531	-0.109715	-0.097620	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
40	135	305.639581346	407.180325738	-0.110922	-0.099656	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
40	135	298.991272708	406.212662957	-0.111684	-0.101569	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
40	135	293.365948823	404.712942851	-0.112148	-0.103292	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
40	135	288.891515707	402.766314117	-0.112317	-0.104778	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
40	135	285.36321535	400.642599324	-0.112294	-0.106040	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
40	135	282.884546712	398.273462862	-0.112045	-0.107061	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
40	135	281.430772092	397.215617924	-0.111987	-0.107609	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
40	135	280.944009011	396.290363947	-0.111816	-0.107880	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
40	135	280.922864599	396.131228577	-0.111777	-0.107910	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
40	135	281.254334416	395.942097857	-0.111676	-0.107851	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
40	135	281.828074226	395.783587898	-0.111546	-0.107723	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
40	135	282.156718511	395.592825856	-0.111445	-0.107665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
40	135	282.135574099	395.433690487	-0.111406	-0.107695	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
40	135	281.869334163	395.242303035	-0.111396	-0.107795	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
40	135	280.988696916	394.888329271	-0.111437	-0.108083	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
40	135	280.26514958	394.790815925	-0.111522	-0.108290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
40	135	279.11766996	395.107835843	-0.111782	-0.108546	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
40	135	277.995791605	395.582796921	-0.112080	-0.108771	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
40	135	276.87510746	396.062214852	-0.112379	-0.108995	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
40	135	275.556073466	396.826457229	-0.112784	-0.109228	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
40	135	274.105113715	397.499462732	-0.113185	-0.109510	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
40	135	272.699268317	398.492370297	-0.113664	-0.109731	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
40	135	271.053978459	399.456288421	-0.114172	-0.110020	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
40	135	269.520664157	400.356764902	-0.114646	-0.110289	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
40	135	267.876568508	401.325139879	-0.115155	-0.110577	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
40	135	266.235298391	402.295146178	-0.115664	-0.110864	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
40	135	264.443783636	403.016411555	-0.116130	-0.111229	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
40	135	262.761418906	403.672603968	-0.116562	-0.111575	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
40	135	261.039590885	404.012156962	-0.116916	-0.111980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
40	135	259.164692694	404.101337715	-0.117227	-0.112464	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
40	135	257.141181187	403.938952014	-0.117494	-0.113026	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
40	135	255.078206389	403.459926896	-0.117683	-0.113647	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
40	135	252.931245718	403.211198287	-0.117946	-0.114255	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
40	135	250.575064028	402.235128438	-0.118048	-0.115030	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
40	135	248.242852281	401.419825279	-0.118189	-0.115774	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
40	135	245.958580421	400.926055502	-0.118408	-0.116456	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
40	135	243.67550277	400.436742579	-0.118628	-0.117137	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
40	135	241.655839523	400.137185786	-0.118858	-0.117719	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
40	135	239.807128215	400.252787667	-0.119172	-0.118192	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
40	135	238.242383948	399.850443063	-0.119305	-0.118669	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
40	135	237.309444112	398.882329209	-0.119191	-0.119065	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
40	135	236.887574106	398.288396541	-0.119098	-0.119268	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
40	135	237.064022444	397.832697489	-0.118950	-0.119291	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
40	135	237.797694515	397.201418164	-0.118670	-0.119193	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
40	135	238.789129926	396.756632327	-0.118400	-0.118998	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
40	135	239.886889832	396.245142204	-0.118096	-0.118785	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
40	135	241.114944173	395.827714486	-0.117797	-0.118523	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
40	135	242.256187112	395.638951954	-0.117572	-0.118249	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
