Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
59	135	241.112279203	399.688061168	-0.119369	-0.054109	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
59	135	241.331093695	399.388429297	-0.119265	-0.054155	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
59	135	241.718448732	398.950049369	-0.119095	-0.054212	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
59	135	242.282820906	398.36802742	-0.118856	-0.054280	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
59	135	242.890621757	397.632841151	-0.118582	-0.054382	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
59	135	243.4521684	397.052450524	-0.118344	-0.054450	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
59	135	243.890234496	396.460469165	-0.118137	-0.054540	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
59	135	244.154108986	396.010498507	-0.117998	-0.054619	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
59	135	244.290046077	395.547742907	-0.117891	-0.054721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
59	135	244.336300283	395.392947267	-0.117855	-0.054755	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
59	135	244.336300283	395.392947267	-0.117855	-0.054755	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
59	135	244.290046077	395.547742907	-0.117891	-0.054721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1701
59	135	244.164934209	395.533326645	-0.117922	-0.054744	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1721
59	135	244.084882338	395.368571596	-0.117918	-0.054800	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1741
59	135	244.131136545	395.213775956	-0.117882	-0.054834	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1761
59	135	244.254617091	395.225366686	-0.117851	-0.054812	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1781
59	135	244.254617091	395.225366686	-0.117851	-0.054812	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1801
59	135	244.382554491	395.238151627	-0.117819	-0.054789	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1821
59	135	244.336300283	395.392947267	-0.117855	-0.054755	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1841
59	135	244.290046077	395.547742907	-0.117891	-0.054721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1861
59	135	244.290046077	395.547742907	-0.117891	-0.054721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1881
59	135	244.246617401	395.700907226	-0.117926	-0.054687	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1901
60	45	526.845543419	117.972690083	-0.000352	-0.085098	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
60	45	526.969898188	117.998845582	-0.000323	-0.085072	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
60	45	526.745581139	118.425977741	-0.000448	-0.084993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
60	45	526.396909321	118.826954402	-0.000602	-0.084940	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
60	45	525.974805067	119.368279057	-0.000797	-0.084861	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
60	45	525.476442847	120.051583029	-0.001034	-0.084756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
60	45	525.301347887	121.444883889	-0.001294	-0.084413	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
60	45	525.796560687	123.144379444	-0.001423	-0.083886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
60	45	527.111771647	124.867742384	-0.001338	-0.083227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
60	45	528.704909676	127.933826812	-0.001385	-0.082169	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
60	45	531.511231856	130.804307339	-0.001080	-0.080977	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
60	45	535.238250855	134.864913834	-0.000713	-0.079328	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
60	45	540.848052865	139.876645104	0.000008	-0.077138	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
60	45	548.779649381	145.82338239	0.001202	-0.074344	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
60	45	558.997511113	153.087306569	0.002801	-0.070850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
60	45	571.650594338	161.130332654	0.004927	-0.066776	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
60	45	586.739476265	169.718550123	0.007616	-0.062184	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
60	45	603.622721453	178.758904735	0.010712	-0.057197	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
60	45	621.480059954	189.075345471	0.013871	-0.051722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
60	45	640.175632009	200.693567746	0.017053	-0.045773	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
60	45	659.059337282	212.937809446	0.020189	-0.039629	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
60	45	677.708149096	225.506035713	0.023213	-0.033435	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
60	45	695.464435919	238.303241	0.025965	-0.027317	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
60	45	712.100983995	251.196890955	0.028405	-0.021345	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
60	45	727.298928558	263.647746175	0.030531	-0.015711	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
60	45	740.914041968	275.347269491	0.032352	-0.010519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
60	45	752.987387456	285.883713379	0.033942	-0.005872	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
60	45	763.244068601	295.231187968	0.035232	-0.001819	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
60	45	771.455014487	303.567155917	0.036134	0.001652	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
60	45	778.008080029	310.656386963	0.036787	0.004538	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
60	45	782.927346138	317.362776434	0.037065	0.007072	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
60	45	786.834078371	323.248521614	0.037200	0.009233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
60	45	789.907479424	328.206392402	0.037256	0.011020	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
60	45	792.153491217	333.479959463	0.037044	0.012764	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
60	45	793.653257271	338.570289523	0.036662	0.014345	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
60	45	794.53124948	343.529842088	0.036135	0.015796	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
60	45	795.362221974	348.290498977	0.035626	0.017187	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
60	45	795.976205752	352.94285709	0.035076	0.018516	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
60	45	796.544801137	357.39914506	0.034544	0.019786	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
60	45	797.212796156	361.003128429	0.034169	0.020845	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
60	45	797.41594417	364.728563704	0.033652	0.021865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
60	45	797.487695434	367.482530587	0.033249	0.022607	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
60	45	797.26413999	370.625500646	0.032708	0.023407	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
60	45	796.769613718	373.442691743	0.032145	0.024079	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
60	45	796.22643641	376.058161635	0.031600	0.024690	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
60	45	795.636996485	378.462996614	0.031075	0.025238	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
60	45	795.162357648	380.929641916	0.030571	0.025820	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
60	45	794.888111865	382.594927925	0.030243	0.026220	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
60	45	794.378184141	384.498004099	0.029816	0.026647	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
60	45	794.398050855	385.778743784	0.029625	0.026990	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
60	45	794.656425042	386.820061981	0.029534	0.027306	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
60	45	795.155366725	387.266636055	0.029598	0.027501	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
60	45	795.658765261	387.71440434	0.029663	0.027697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
60	45	796.381220946	388.280579317	0.029768	0.027958	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
60	45	797.054588483	388.637750704	0.029892	0.028156	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
60	45	797.953101343	389.117348524	0.030057	0.028421	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
60	45	798.687724967	389.326132432	0.030220	0.028589	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
60	45	799.359898294	389.687760672	0.030343	0.028788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
60	45	800.0839853	390.25676118	0.030448	0.029050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
60	45	800.815783393	390.467176409	0.030610	0.029218	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
60	45	801.662382573	390.739401961	0.030793	0.029420	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
60	45	802.394180666	390.94981719	0.030955	0.029588	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
60	45	802.953184226	391.252460639	0.031057	0.029754	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
60	45	803.227417697	391.583890663	0.031079	0.029884	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
60	45	803.450931699	391.703491566	0.031120	0.029950	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
60	45	803.450931699	391.703491566	0.031120	0.029950	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
60	45	803.055817375	391.67166203	0.031020	0.029881	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
60	45	802.832303373	391.552061127	0.030979	0.029815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
60	45	802.545901962	391.578022172	0.030899	0.029778	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
60	45	802.375932962	391.668619069	0.030840	0.029776	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
60	45	802.261131873	391.606808747	0.030819	0.029742	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
60	45	802.201507107	391.758021757	0.030780	0.029773	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
60	45	802.314676875	391.817006548	0.030801	0.029806	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
60	45	802.363765022	392.026010137	0.030782	0.029869	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
60	45	802.241252848	392.322785095	0.030704	0.029929	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
60	45	802.356053936	392.384595417	0.030725	0.029963	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
60	45	802.294797849	392.532982895	0.030686	0.029993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
60	45	802.120371994	392.622385583	0.030626	0.029990	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
60	45	802.120371994	392.622385583	0.030626	0.029990	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
60	45	802.010027759	392.56176947	0.030606	0.029957	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
61	45	525.001278905	121.218787012	-0.001339	-0.084519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
61	45	525.102548616	123.149493091	-0.001608	-0.083991	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
61	45	524.189408824	127.564625935	-0.002527	-0.082959	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
61	45	523.144337119	133.069353668	-0.003648	-0.081658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
61	45	521.907708734	139.814889301	-0.005010	-0.080057	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
61	45	520.551904246	148.787937353	-0.006745	-0.077883	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
61	45	518.895223826	160.443768174	-0.008971	-0.075043	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
61	45	517.488685907	174.92763829	-0.011564	-0.071414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
61	45	515.612022615	193.073573212	-0.014843	-0.066885	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
61	45	513.901718817	213.771925292	-0.018469	-0.061653	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
61	45	512.133152042	236.835920847	-0.022473	-0.055802	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
61	45	510.827092053	260.616172944	-0.026464	-0.049690	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
61	45	510.058608764	283.976801105	-0.030248	-0.043607	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
61	45	510.618754592	304.803445858	-0.033291	-0.037993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
61	45	512.533833543	323.095990081	-0.035586	-0.032844	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
61	45	516.058649485	337.912406495	-0.036921	-0.028371	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
61	45	521.290761711	349.441248614	-0.037299	-0.024509	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
61	45	528.248271673	358.203265481	-0.036795	-0.021117	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
61	45	536.949498252	364.040953047	-0.035380	-0.018234	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
61	45	547.531957754	368.027733087	-0.033182	-0.015554	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
61	45	559.588610573	370.907205696	-0.030423	-0.012942	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
61	45	573.250782283	373.089541436	-0.027131	-0.010269	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
61	45	588.394563637	374.921297744	-0.023392	-0.007462	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
61	45	604.611392418	376.804122639	-0.019376	-0.004477	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
61	45	621.479772967	379.143363893	-0.015257	-0.001271	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
61	45	638.864148693	381.214834196	-0.010960	0.001943	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
61	45	656.695661137	383.186379758	-0.006529	0.005199	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
61	45	674.161720056	385.425430642	-0.002236	0.008470	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
61	45	691.034791705	387.818474118	0.001876	0.011691	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
61	45	707.13761629	390.091113645	0.005802	0.014762	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
61	45	722.081496057	392.561948359	0.009390	0.017708	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
61	45	735.699599117	394.93549166	0.012641	0.020425	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
61	45	747.78122779	397.062138889	0.015522	0.022841	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
61	45	758.453562377	398.966414222	0.018063	0.024982	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
61	45	767.726922068	400.966354151	0.020218	0.026934	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
61	45	775.964698111	401.785987422	0.022279	0.028414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
61	45	782.765924508	402.805861337	0.023928	0.029727	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
61	45	788.829053366	403.291195358	0.025463	0.030785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
61	45	793.917536928	403.830645431	0.026731	0.031708	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
61	45	798.158664211	404.109609191	0.027814	0.032432	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
61	45	801.785291625	403.891927792	0.028810	0.032930	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
61	45	804.216039447	403.938974384	0.029448	0.033315	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
61	45	805.792477003	404.072380704	0.029846	0.033592	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
61	45	806.481703824	403.719663916	0.030083	0.033604	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
61	45	806.610295764	403.06147815	0.030218	0.033449	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
61	45	806.0601975	402.395792569	0.030174	0.033188	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
61	45	805.004640677	401.637661341	0.030010	0.032825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
61	45	803.886633557	401.032374443	0.029806	0.032493	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
61	45	802.771451968	400.425456224	0.029603	0.032161	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
61	45	801.540275081	399.761184536	0.029378	0.031796	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
61	45	800.696501432	399.487327663	0.029196	0.031594	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
61	45	800.027153636	399.124068102	0.029074	0.031395	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
61	45	799.742383548	399.152854678	0.028994	0.031359	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
61	45	799.68112746	399.301242157	0.028955	0.031389	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
61	45	799.906272784	399.423668591	0.028996	0.031456	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
61	45	800.52490111	399.57509903	0.029137	0.031591	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
61	45	801.094441288	399.517525878	0.029297	0.031663	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
61	45	801.376385845	399.490370624	0.029376	0.031699	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
61	45	801.832756256	399.373812681	0.029515	0.031738	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
61	45	802.063981345	399.134828306	0.029613	0.031710	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
61	45	802.125237433	398.986440827	0.029652	0.031680	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
61	45	802.246118285	398.686840339	0.029730	0.031619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
61	45	802.13577405	398.626224227	0.029710	0.031586	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
61	45	802.022604283	398.567239436	0.029689	0.031553	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
61	45	801.971884814	398.355410314	0.029708	0.031489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
61	45	801.971884814	398.355410314	0.029708	0.031489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
61	45	801.971884814	398.355410314	0.029708	0.031489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
61	45	801.971884814	398.355410314	0.029708	0.031489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
61	45	801.971884814	398.355410314	0.029708	0.031489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
61	45	802.083860371	398.418851958	0.029728	0.031523	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
61	45	802.307374373	398.53845286	0.029769	0.031589	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
61	45	802.417718608	398.599068973	0.029789	0.031622	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
61	45	802.702488697	398.570282397	0.029869	0.031658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
62	90	525.051007028	121.389747359	-0.001352	-0.084466	528	395	0.0	-0.085	0.0	0.035	1	-60	1
62	90	524.778087144	122.443953056	-0.001586	-0.084228	528	395	0.0	-0.085	0.0	0.035	1	-60	21
62	90	523.092426739	125.410111094	-0.002488	-0.083699	528	395	0.0	-0.085	0.0	0.035	1	-60	41
62	90	520.721599046	129.186261935	-0.003696	-0.083060	528	395	0.0	-0.085	0.0	0.035	1	-60	61
62	90	517.819314211	133.483990096	-0.005125	-0.082364	528	395	0.0	-0.085	0.0	0.035	1	-60	81
62	90	514.438562999	138.479906984	-0.006788	-0.081556	528	395	0.0	-0.085	0.0	0.035	1	-60	101
62	90	510.962954744	144.25769305	-0.008596	-0.080555	528	395	0.0	-0.085	0.0	0.035	1	-60	121
62	90	507.525757922	150.845892213	-0.010518	-0.079333	528	395	0.0	-0.085	0.0	0.035	1	-60	141
62	90	503.247929066	159.501728144	-0.012980	-0.077691	528	395	0.0	-0.085	0.0	0.035	1	-60	161
62	90	498.760661763	169.563158407	-0.015713	-0.075708	528	395	0.0	-0.085	0.0	0.035	1	-60	181
62	90	493.584172145	182.704882594	-0.019101	-0.073013	528	395	0.0	-0.085	0.0	0.035	1	-60	201
62	90	488.512714757	197.986113586	-0.022789	-0.069734	528	395	0.0	-0.085	0.0	0.035	1	-60	221
62	90	483.839896065	215.817513413	-0.026762	-0.065717	528	395	0.0	-0.085	0.0	0.035	1	-60	241
62	90	480.205503369	235.55844968	-0.030752	-0.061034	528	395	0.0	-0.085	0.0	0.035	1	-60	261
62	90	478.035551952	257.000636104	-0.034614	-0.055675	528	395	0.0	-0.085	0.0	0.035	1	-60	281
62	90	477.415999714	278.726887622	-0.038108	-0.050003	528	395	0.0	-0.085	0.0	0.035	1	-60	301
62	90	477.98388411	301.65502732	-0.041471	-0.043830	528	395	0.0	-0.085	0.0	0.035	1	-60	321
62	90	480.21838882	324.611763043	-0.044396	-0.037394	528	395	0.0	-0.085	0.0	0.035	1	-60	341
62	90	483.35587781	347.41636333	-0.047058	-0.030860	528	395	0.0	-0.085	0.0	0.035	1	-60	361
62	90	487.389457602	369.247752937	-0.049333	-0.024447	528	395	0.0	-0.085	0.0	0.035	1	-60	381
62	90	492.030626972	390.023851352	-0.051285	-0.018221	528	395	0.0	-0.085	0.0	0.035	1	-60	401
62	90	496.969194455	410.153557594	-0.053059	-0.012121	528	395	0.0	-0.085	0.0	0.035	1	-60	421
62	90	501.906931412	428.369916673	-0.054540	-0.006529	528	395	0.0	-0.085	0.0	0.035	1	-60	441
62	90	506.606415863	445.247019771	-0.055879	-0.001329	528	395	0.0	-0.085	0.0	0.035	1	-60	461
62	90	511.160045256	459.450613585	-0.056847	0.003139	528	395	0.0	-0.085	0.0	0.035	1	-60	481
62	90	515.211093726	472.02677859	-0.057699	0.007098	528	395	0.0	-0.085	0.0	0.035	1	-60	501
62	90	518.787276917	482.292687714	-0.058323	0.010371	528	395	0.0	-0.085	0.0	0.035	1	-60	521
62	90	521.975500382	490.770807064	-0.058776	0.013110	528	395	0.0	-0.085	0.0	0.035	1	-60	541
62	90	524.685370088	497.245842013	-0.059049	0.015244	528	395	0.0	-0.085	0.0	0.035	1	-60	561
62	90	527.059996794	501.593726394	-0.059085	0.016762	528	395	0.0	-0.085	0.0	0.035	1	-60	581
62	90	528.88326826	505.084514769	-0.059136	0.017968	528	395	0.0	-0.085	0.0	0.035	1	-60	601
62	90	530.155347559	507.209517318	-0.059124	0.018727	528	395	0.0	-0.085	0.0	0.035	1	-60	621
62	90	530.912975006	508.312957417	-0.059092	0.019136	528	395	0.0	-0.085	0.0	0.035	1	-60	641
62	90	531.432046781	508.82702426	-0.059033	0.019352	528	395	0.0	-0.085	0.0	0.035	1	-60	661
62	90	531.512652886	509.025365699	-0.059042	0.019417	528	395	0.0	-0.085	0.0	0.035	1	-60	681
62	90	531.311274643	508.787498202	-0.059059	0.019323	528	395	0.0	-0.085	0.0	0.035	1	-60	701
62	90	530.589030231	508.541428149	-0.059213	0.019147	528	395	0.0	-0.085	0.0	0.035	1	-60	721
62	90	529.747645001	508.258657571	-0.059393	0.018943	528	395	0.0	-0.085	0.0	0.035	1	-60	741
62	90	528.543506245	507.850026434	-0.059650	0.018650	528	395	0.0	-0.085	0.0	0.035	1	-60	761
62	90	527.658692341	507.720420174	-0.059865	0.018480	528	395	0.0	-0.085	0.0	0.035	1	-60	781
62	90	526.772684226	507.595270767	-0.060081	0.018311	528	395	0.0	-0.085	0.0	0.035	1	-60	801
62	90	526.248992527	507.588699533	-0.060219	0.018229	528	395	0.0	-0.085	0.0	0.035	1	-60	821
62	90	526.089248565	507.703532005	-0.060279	0.018235	528	395	0.0	-0.085	0.0	0.035	1	-60	841
62	90	526.089248565	507.703532005	-0.060279	0.018235	528	395	0.0	-0.085	0.0	0.035	1	-60	861
62	90	526.327967311	507.784215442	-0.060228	0.018293	528	395	0.0	-0.085	0.0	0.035	1	-60	881
62	90	526.733712403	507.749629296	-0.060115	0.018346	528	395	0.0	-0.085	0.0	0.035	1	-60	901
62	90	527.25457857	507.757831852	-0.059978	0.018428	528	395	0.0	-0.085	0.0	0.035	1	-60	921
