Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
85	45	805.556123961	393.136342245	-0.030582	0.030888	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
85	45	805.517152138	392.981983716	-0.030547	0.030854	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
85	45	805.354699769	392.839215918	-0.030534	0.030789	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
85	45	805.315727945	392.684857389	-0.030499	0.030755	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
85	45	805.190616077	392.69927365	-0.030522	0.030724	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
85	45	805.063872889	392.716515444	-0.030546	0.030693	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
86	135	525.272459799	123.665510639	-0.002008	-0.084806	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
86	135	525.218998285	125.311126641	-0.002453	-0.084568	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
86	135	524.049321791	129.431682396	-0.003726	-0.084247	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
86	135	521.843038921	134.871347223	-0.005508	-0.083999	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
86	135	518.479588808	141.349542256	-0.007743	-0.083899	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
86	135	514.331450142	148.919321026	-0.010388	-0.083840	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
86	135	509.154027275	157.345281788	-0.013418	-0.083923	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
86	135	503.50993553	167.60400658	-0.017006	-0.083849	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
86	135	497.077706542	178.183779441	-0.020800	-0.083935	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
86	135	490.275159194	189.770378504	-0.024918	-0.083965	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
86	135	483.082554558	201.889020328	-0.029237	-0.084017	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
86	135	475.725452094	214.142499181	-0.033617	-0.084092	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
86	135	468.464643539	226.764265501	-0.038080	-0.084085	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
86	135	461.011613101	239.203472334	-0.042524	-0.084157	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
86	135	453.734499742	251.488063417	-0.046900	-0.084206	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
86	135	446.644339955	263.775105687	-0.051248	-0.084205	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
86	135	439.536486698	275.309759688	-0.055399	-0.084324	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
86	135	432.417519616	286.250286565	-0.059394	-0.084537	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
86	135	425.314725648	296.921365222	-0.063315	-0.084787	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
86	135	418.281861071	306.792692932	-0.067013	-0.085141	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
86	135	410.960512086	316.01524005	-0.070583	-0.085671	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
86	135	403.574512682	324.488427294	-0.073964	-0.086333	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
86	135	396.258934136	332.32414448	-0.077165	-0.087074	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
86	135	388.982524122	339.361187806	-0.080148	-0.087927	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
86	135	381.924711171	346.019609912	-0.082997	-0.088780	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
86	135	374.92036589	352.030774032	-0.085666	-0.089718	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
86	135	367.986175836	357.555009745	-0.088195	-0.090712	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
86	135	361.143450747	361.896353672	-0.090396	-0.091863	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
86	135	354.595860885	366.483441509	-0.092617	-0.092898	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
86	135	348.387491717	370.776619712	-0.094708	-0.093888	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
86	135	342.104098585	374.468911261	-0.096651	-0.094990	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
86	135	336.086656785	378.235634999	-0.098573	-0.096010	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
86	135	330.28722643	381.755257548	-0.100396	-0.097010	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
86	135	324.707001731	385.032235759	-0.102121	-0.097989	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
86	135	319.387514412	388.373101133	-0.103823	-0.098889	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
86	135	314.416770085	391.553645337	-0.105429	-0.099721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
86	135	309.727907551	394.957212074	-0.107051	-0.100444	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
86	135	305.651202413	398.390213771	-0.108587	-0.101000	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
86	135	301.763761939	401.397520175	-0.109981	-0.101571	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
86	135	298.105049417	404.295770704	-0.111311	-0.102098	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
86	135	294.760244931	406.859125702	-0.112504	-0.102593	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
86	135	291.597859835	408.98906591	-0.113554	-0.103106	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
86	135	288.636213007	410.843095378	-0.114500	-0.103608	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
86	135	285.764960213	412.481830218	-0.115375	-0.104119	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
86	135	283.072107067	413.681062094	-0.116106	-0.104650	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
86	135	280.579992189	414.604383231	-0.116733	-0.105170	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
86	135	278.153107192	415.147186194	-0.117249	-0.105731	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
86	135	275.927397576	415.406796033	-0.117659	-0.106282	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
86	135	273.606565286	415.035078345	-0.117916	-0.106955	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
86	135	269.489169615	414.518982259	-0.118410	-0.108127	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	996
86	135	268.872703871	414.366503863	-0.118464	-0.108314	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
86	135	266.455820329	413.208460145	-0.118527	-0.109133	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
86	135	264.238315521	412.625147583	-0.118712	-0.109811	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
86	135	262.070547244	411.505444122	-0.118747	-0.110558	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
86	135	260.079819081	410.796879594	-0.118864	-0.111195	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
86	135	258.139856334	410.411479769	-0.119059	-0.111769	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
86	135	256.418193638	409.895934016	-0.119186	-0.112305	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
86	135	254.981089757	409.729279761	-0.119362	-0.112712	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
86	135	253.699881578	409.814629071	-0.119581	-0.113039	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
86	135	252.571306456	410.157633008	-0.119845	-0.113286	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
86	135	251.658205853	410.368859693	-0.120041	-0.113496	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
86	135	250.746736572	410.577260847	-0.120236	-0.113706	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
86	135	249.900497171	410.405143829	-0.120320	-0.113957	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
86	135	249.165039116	410.165128315	-0.120369	-0.114189	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
86	135	248.645055581	409.793335549	-0.120350	-0.114384	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
86	135	248.27874465	408.809533892	-0.120145	-0.114632	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
86	135	248.021583745	407.760659271	-0.119906	-0.114861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
86	135	247.937006099	407.124117792	-0.119750	-0.114981	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
86	135	248.02605126	406.03024594	-0.119446	-0.115125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
86	135	248.116290631	404.940830941	-0.119143	-0.115268	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
86	135	248.553930279	403.810875563	-0.118776	-0.115325	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
86	135	248.994395458	402.682551507	-0.118409	-0.115381	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
86	135	249.557872689	401.647852745	-0.118048	-0.115390	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
86	135	250.040626691	400.837799428	-0.117759	-0.115386	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
86	135	250.629705187	399.961041824	-0.117436	-0.115364	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
86	135	251.110827868	399.153814038	-0.117148	-0.115360	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
86	135	251.373650498	398.476732182	-0.116928	-0.115394	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
86	135	251.726110064	397.57261646	-0.116634	-0.115439	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
86	135	251.924897024	397.28050963	-0.116526	-0.115431	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
86	135	252.012902637	397.056301295	-0.116453	-0.115442	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
86	135	252.012902637	397.056301295	-0.116453	-0.115442	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
86	135	251.882608201	396.962238891	-0.116448	-0.115491	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
86	135	251.794602587	397.186447226	-0.116521	-0.115480	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
86	135	251.598641158	397.480185378	-0.116629	-0.115487	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
86	135	251.380341109	397.610331307	-0.116697	-0.115525	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
86	135	251.18437968	397.904069459	-0.116805	-0.115532	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1701
86	135	250.98559272	398.19617629	-0.116913	-0.115540	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1721
86	135	250.876442695	398.261249254	-0.116947	-0.115559	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1741
86	135	250.660968176	398.393026506	-0.117015	-0.115596	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1761
86	135	250.551818151	398.458099471	-0.117049	-0.115615	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1781
86	135	250.551818151	398.458099471	-0.117049	-0.115615	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1801
86	135	250.465006748	398.686764658	-0.117123	-0.115603	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1821
86	135	250.572962563	398.61723484	-0.117088	-0.115585	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1841
86	135	250.572962563	398.61723484	-0.117088	-0.115585	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1861
86	135	250.572962563	398.61723484	-0.117088	-0.115585	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1881
86	135	250.592475653	398.779195741	-0.117128	-0.115555	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1901
86	135	250.486151159	398.845900028	-0.117162	-0.115573	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1921
86	135	250.50447004	399.003404075	-0.117201	-0.115544	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1941
86	135	250.50447004	399.003404075	-0.117201	-0.115544	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1961
86	135	250.50447004	399.003404075	-0.117201	-0.115544	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1981
87	90	529.434152212	123.321848259	-0.001279	-0.083754	528	395	0.0	-0.085	0.0	0.035	1	-60	1
87	90	530.52863656	125.909016887	-0.001798	-0.083067	528	395	0.0	-0.085	0.0	0.035	1	-60	21
87	90	532.173001138	132.241970564	-0.003227	-0.081660	528	395	0.0	-0.085	0.0	0.035	1	-60	41
87	90	533.925053647	140.019724643	-0.005023	-0.080003	528	395	0.0	-0.085	0.0	0.035	1	-60	61
87	90	535.929536169	149.363519757	-0.007196	-0.078039	528	395	0.0	-0.085	0.0	0.035	1	-60	81
87	90	538.08703225	160.151912409	-0.009729	-0.075813	528	395	0.0	-0.085	0.0	0.035	1	-60	101
87	90	540.549074887	172.344299454	-0.012588	-0.073291	528	395	0.0	-0.085	0.0	0.035	1	-60	122
87	90	543.050306777	185.369298121	-0.015662	-0.070631	528	395	0.0	-0.085	0.0	0.035	1	-60	141
87	90	545.821938441	198.83296532	-0.018811	-0.067832	528	395	0.0	-0.085	0.0	0.035	1	-60	161
87	90	548.657377685	212.962623522	-0.022127	-0.064914	528	395	0.0	-0.085	0.0	0.035	1	-60	181
87	90	551.634179244	227.245477426	-0.025462	-0.061935	528	395	0.0	-0.085	0.0	0.035	1	-60	201
87	90	554.32132516	241.142590797	-0.028739	-0.059092	528	395	0.0	-0.085	0.0	0.035	1	-60	221
87	90	556.846924311	254.784437961	-0.031973	-0.056331	528	395	0.0	-0.085	0.0	0.035	1	-60	241
87	90	559.182987014	268.004164054	-0.035124	-0.053685	528	395	0.0	-0.085	0.0	0.035	1	-60	261
87	90	561.234833862	281.16151718	-0.038302	-0.051124	528	395	0.0	-0.085	0.0	0.035	1	-60	281
87	90	562.912236148	293.616693219	-0.041351	-0.048770	528	395	0.0	-0.085	0.0	0.035	1	-60	301
87	90	564.436794102	306.134319556	-0.044440	-0.046447	528	395	0.0	-0.085	0.0	0.035	1	-60	321
87	90	565.638601491	318.427932015	-0.047519	-0.044244	528	395	0.0	-0.085	0.0	0.035	1	-60	341
87	90	566.671853771	329.94986895	-0.050419	-0.042204	528	395	0.0	-0.085	0.0	0.035	1	-60	361
87	90	567.622977338	342.012099404	-0.053475	-0.040103	528	395	0.0	-0.085	0.0	0.035	1	-60	381
87	90	568.447834619	353.620925074	-0.056430	-0.038105	528	395	0.0	-0.085	0.0	0.035	1	-60	401
87	90	569.194365501	365.097879346	-0.059362	-0.036148	528	395	0.0	-0.085	0.0	0.035	1	-60	421
87	90	569.68211872	376.16171199	-0.062224	-0.034323	528	395	0.0	-0.085	0.0	0.035	1	-60	441
87	90	570.018495859	386.776479582	-0.064990	-0.032607	528	395	0.0	-0.085	0.0	0.035	1	-60	461
87	90	570.130010123	396.632270853	-0.067589	-0.031067	528	395	0.0	-0.085	0.0	0.035	1	-60	481
87	90	570.106398752	406.206609034	-0.070134	-0.029606	528	395	0.0	-0.085	0.0	0.035	1	-60	501
87	90	569.834446032	415.023485092	-0.072516	-0.028327	528	395	0.0	-0.085	0.0	0.035	1	-60	521
87	90	569.363886243	423.910296696	-0.074947	-0.027090	528	395	0.0	-0.085	0.0	0.035	1	-60	541
87	90	568.607044419	431.381054681	-0.077046	-0.026146	528	395	0.0	-0.085	0.0	0.035	1	-60	561
87	90	567.797531818	439.047445699	-0.079205	-0.025186	528	395	0.0	-0.085	0.0	0.035	1	-60	581
87	90	566.669508075	445.810375534	-0.081173	-0.024449	528	395	0.0	-0.085	0.0	0.035	1	-60	601
87	90	565.367878342	452.299774641	-0.083095	-0.023800	528	395	0.0	-0.085	0.0	0.035	1	-60	621
87	90	564.01607722	457.969058462	-0.084807	-0.023290	528	395	0.0	-0.085	0.0	0.035	1	-60	641
87	90	562.322012441	463.252367503	-0.086469	-0.022930	528	395	0.0	-0.085	0.0	0.035	1	-60	661
87	90	560.485430929	467.914659798	-0.087988	-0.022703	528	395	0.0	-0.085	0.0	0.035	1	-60	681
87	90	558.37664684	471.997849825	-0.089395	-0.022637	528	395	0.0	-0.085	0.0	0.035	1	-60	701
87	90	556.280796198	476.084739605	-0.090801	-0.022567	528	395	0.0	-0.085	0.0	0.035	1	-60	721
87	90	553.709570341	479.324530327	-0.092055	-0.022753	528	395	0.0	-0.085	0.0	0.035	1	-60	741
87	90	551.464677682	482.801705487	-0.093322	-0.022816	528	395	0.0	-0.085	0.0	0.035	1	-60	761
87	90	548.943125591	485.700972589	-0.094478	-0.023041	528	395	0.0	-0.085	0.0	0.035	1	-60	781
87	90	546.504404953	487.902122138	-0.095436	-0.023351	528	395	0.0	-0.085	0.0	0.035	1	-60	801
87	90	544.189445059	490.574066771	-0.096500	-0.023556	528	395	0.0	-0.085	0.0	0.035	1	-60	821
87	90	542.118691901	492.659900789	-0.097371	-0.023786	528	395	0.0	-0.085	0.0	0.035	1	-60	841
87	90	540.32546624	494.31072008	-0.098084	-0.024009	528	395	0.0	-0.085	0.0	0.035	1	-60	861
87	90	538.731987503	495.726497406	-0.098704	-0.024215	528	395	0.0	-0.085	0.0	0.035	1	-60	881
87	90	537.425113038	497.213561404	-0.099299	-0.024334	528	395	0.0	-0.085	0.0	0.035	1	-60	901
87	90	536.673893753	498.332003382	-0.099711	-0.024362	528	395	0.0	-0.085	0.0	0.035	1	-60	921
87	90	535.998823719	499.253298132	-0.100059	-0.024400	528	395	0.0	-0.085	0.0	0.035	1	-60	941
87	90	535.806085141	500.004749411	-0.100288	-0.024336	528	395	0.0	-0.085	0.0	0.035	1	-60	961
87	90	535.809073744	500.515070551	-0.100423	-0.024257	528	395	0.0	-0.085	0.0	0.035	1	-60	981
87	90	536.054043736	500.939057193	-0.100498	-0.024127	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
87	90	536.376794302	501.163071072	-0.100508	-0.024007	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
87	90	536.895272049	501.145954811	-0.100424	-0.023872	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
87	90	537.338794753	501.330442633	-0.100405	-0.023726	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
87	90	537.66154532	501.554456512	-0.100415	-0.023606	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
87	90	538.067890594	502.090450092	-0.100495	-0.023416	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
87	90	538.190457126	502.556788321	-0.100600	-0.023312	528	395	0.0	-0.085	0.0	0.035	1	-60	1121
87	90	538.197902582	503.065915252	-0.100734	-0.023232	528	395	0.0	-0.085	0.0	0.035	1	-60	1141
87	90	537.921569295	503.505386831	-0.100893	-0.023238	528	395	0.0	-0.085	0.0	0.035	1	-60	1161
87	90	537.527289401	503.986015791	-0.101081	-0.023269	528	395	0.0	-0.085	0.0	0.035	1	-60	1181
87	90	537.011800257	504.513453192	-0.101300	-0.023325	528	395	0.0	-0.085	0.0	0.035	1	-60	1201
87	90	536.497942434	505.038065061	-0.101518	-0.023381	528	395	0.0	-0.085	0.0	0.035	1	-60	1221
87	90	535.984084612	505.562676931	-0.101736	-0.023437	528	395	0.0	-0.085	0.0	0.035	1	-60	1241
87	90	535.389620684	506.28563024	-0.102019	-0.023484	528	395	0.0	-0.085	0.0	0.035	1	-60	1261
87	90	534.876957071	506.814698962	-0.102238	-0.023539	528	395	0.0	-0.085	0.0	0.035	1	-60	1281
87	90	534.201723966	507.227303892	-0.102451	-0.023655	528	395	0.0	-0.085	0.0	0.035	1	-60	1301
87	90	533.568288215	507.795898673	-0.102699	-0.023736	528	395	0.0	-0.085	0.0	0.035	1	-60	1321
87	90	533.172376999	508.279353163	-0.102888	-0.023767	528	395	0.0	-0.085	0.0	0.035	1	-60	1341
87	90	532.463986206	509.049552026	-0.103201	-0.023837	528	395	0.0	-0.085	0.0	0.035	1	-60	1361
87	90	531.906699707	509.420999576	-0.103385	-0.023928	528	395	0.0	-0.085	0.0	0.035	1	-60	1381
87	90	531.274458167	509.994051209	-0.103634	-0.024008	528	395	0.0	-0.085	0.0	0.035	1	-60	1401
87	90	530.600419271	510.411112992	-0.103848	-0.024123	528	395	0.0	-0.085	0.0	0.035	1	-60	1421
87	90	530.00416095	510.628202014	-0.103997	-0.024248	528	395	0.0	-0.085	0.0	0.035	1	-60	1441
87	90	529.525849236	510.804133656	-0.104117	-0.024348	528	395	0.0	-0.085	0.0	0.035	1	-60	1461
87	90	529.049168843	510.977239767	-0.104236	-0.024448	528	395	0.0	-0.085	0.0	0.035	1	-60	1481
87	90	528.648637703	510.953198649	-0.104291	-0.024558	528	395	0.0	-0.085	0.0	0.035	1	-60	1501
87	90	528.409481847	511.04116447	-0.104351	-0.024608	528	395	0.0	-0.085	0.0	0.035	1	-60	1521
87	90	528.248106563	510.929157531	-0.104346	-0.024668	528	395	0.0	-0.085	0.0	0.035	1	-60	1541
87	90	528.128528635	510.973140442	-0.104376	-0.024693	528	395	0.0	-0.085	0.0	0.035	1	-60	1561
87	90	528.128528635	510.973140442	-0.104376	-0.024693	528	395	0.0	-0.085	0.0	0.035	1	-60	1581
87	90	528.128528635	510.973140442	-0.104376	-0.024693	528	395	0.0	-0.085	0.0	0.035	1	-60	1601
87	90	528.170325988	511.129130292	-0.104411	-0.024658	528	395	0.0	-0.085	0.0	0.035	1	-60	1621
87	90	528.170325988	511.129130292	-0.104411	-0.024658	528	395	0.0	-0.085	0.0	0.035	1	-60	1641
87	90	528.170325988	511.129130292	-0.104411	-0.024658	528	395	0.0	-0.085	0.0	0.035	1	-60	1661
87	90	528.212123343	511.285120142	-0.104446	-0.024623	528	395	0.0	-0.085	0.0	0.035	1	-60	1681
87	90	528.212123343	511.285120142	-0.104446	-0.024623	528	395	0.0	-0.085	0.0	0.035	1	-60	1701
87	90	528.212123343	511.285120142	-0.104446	-0.024623	528	395	0.0	-0.085	0.0	0.035	1	-60	1721
87	90	528.255552019	511.438284461	-0.104480	-0.024588	528	395	0.0	-0.085	0.0	0.035	1	-60	1741
87	90	528.255552019	511.438284461	-0.104480	-0.024588	528	395	0.0	-0.085	0.0	0.035	1	-60	1761
88	90	523.045801485	117.049112771	-0.000593	-0.086411	528	395	0.0	-0.085	0.0	0.035	1	-60	1
88	90	522.791535034	116.804360208	-0.000567	-0.086516	528	395	0.0	-0.085	0.0	0.035	1	-60	21
88	90	521.333301307	117.111498049	-0.000872	-0.086856	528	395	0.0	-0.085	0.0	0.035	1	-60	41
88	90	519.031293931	117.692492763	-0.001379	-0.087378	528	395	0.0	-0.085	0.0	0.035	1	-60	61
88	90	516.020692897	118.998360711	-0.002187	-0.087977	528	395	0.0	-0.085	0.0	0.035	1	-60	81
88	90	512.425095876	120.991207159	-0.003267	-0.088626	528	395	0.0	-0.085	0.0	0.035	1	-60	101
88	90	508.615295877	123.557347895	-0.004532	-0.089244	528	395	0.0	-0.085	0.0	0.035	1	-60	121
88	90	504.599558223	127.02178181	-0.006067	-0.089779	528	395	0.0	-0.085	0.0	0.035	1	-60	141
88	90	501.005939387	131.660467844	-0.007849	-0.090022	528	395	0.0	-0.085	0.0	0.035	1	-60	161
88	90	497.964616683	137.593772409	-0.009890	-0.089920	528	395	0.0	-0.085	0.0	0.035	1	-60	181
88	90	495.619575093	144.9311969	-0.012197	-0.089418	528	395	0.0	-0.085	0.0	0.035	1	-60	201
88	90	493.997610092	153.83513933	-0.014809	-0.088484	528	395	0.0	-0.085	0.0	0.035	1	-60	221
88	90	493.239389662	164.251188884	-0.017690	-0.087089	528	395	0.0	-0.085	0.0	0.035	1	-60	241
88	90	493.257290945	176.226708239	-0.020866	-0.085249	528	395	0.0	-0.085	0.0	0.035	1	-60	261
88	90	494.04087147	189.107679877	-0.024165	-0.083067	528	395	0.0	-0.085	0.0	0.035	1	-60	281
88	90	495.668620711	203.534665018	-0.027745	-0.080424	528	395	0.0	-0.085	0.0	0.035	1	-60	301
88	90	497.857128112	218.628235188	-0.031416	-0.077530	528	395	0.0	-0.085	0.0	0.035	1	-60	321
88	90	500.853534658	234.143037643	-0.035075	-0.074357	528	395	0.0	-0.085	0.0	0.035	1	-60	341
88	90	504.5081561	250.795103087	-0.038935	-0.070835	528	395	0.0	-0.085	0.0	0.035	1	-60	361
88	90	508.61867946	267.668942498	-0.042784	-0.067158	528	395	0.0	-0.085	0.0	0.035	1	-60	381
88	90	513.202932148	284.759779033	-0.046618	-0.063322	528	395	0.0	-0.085	0.0	0.035	1	-60	401
88	90	518.144598879	302.105944541	-0.050465	-0.059352	528	395	0.0	-0.085	0.0	0.035	1	-60	421
88	90	523.289532397	319.426305921	-0.054274	-0.055332	528	395	0.0	-0.085	0.0	0.035	1	-60	441
88	90	528.574790936	336.405737953	-0.057971	-0.051327	528	395	0.0	-0.085	0.0	0.035	1	-60	461
88	90	533.668116197	353.319565759	-0.061680	-0.047383	528	395	0.0	-0.085	0.0	0.035	1	-60	481
88	90	538.376663141	369.216325507	-0.065178	-0.043697	528	395	0.0	-0.085	0.0	0.035	1	-60	501
88	90	542.428126632	384.176146396	-0.068528	-0.040329	528	395	0.0	-0.085	0.0	0.035	1	-60	521
88	90	545.874740337	398.010677781	-0.071672	-0.037294	528	395	0.0	-0.085	0.0	0.035	1	-60	541
88	90	548.621170309	410.408697059	-0.074542	-0.034665	528	395	0.0	-0.085	0.0	0.035	1	-60	561
88	90	550.423538209	421.609905915	-0.077239	-0.032470	528	395	0.0	-0.085	0.0	0.035	1	-60	581
88	90	551.650302984	431.661269703	-0.079719	-0.030604	528	395	0.0	-0.085	0.0	0.035	1	-60	601
88	90	552.231895024	440.918196804	-0.082087	-0.029031	528	395	0.0	-0.085	0.0	0.035	1	-60	621
