Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
16	90	527.138854616	520.758044612	-0.062001	0.021861	528	395	0.0	-0.085	0.0	0.035	1	-30	741
16	90	526.976285124	520.874508405	-0.062062	0.021867	528	395	0.0	-0.085	0.0	0.035	1	-30	761
16	90	527.097057262	520.914034462	-0.062036	0.021896	528	395	0.0	-0.085	0.0	0.035	1	-30	781
16	90	527.097057262	520.914034462	-0.062036	0.021896	528	395	0.0	-0.085	0.0	0.035	1	-30	801
16	90	527.097057262	520.914034462	-0.062036	0.021896	528	395	0.0	-0.085	0.0	0.035	1	-30	821
16	90	527.097057262	520.914034462	-0.062036	0.021896	528	395	0.0	-0.085	0.0	0.035	1	-30	841
16	90	527.058085439	521.068392991	-0.062070	0.021931	528	395	0.0	-0.085	0.0	0.035	1	-30	861
16	90	526.895515947	521.184856784	-0.062131	0.021937	528	395	0.0	-0.085	0.0	0.035	1	-30	881
16	90	526.698431483	521.456873316	-0.062225	0.021979	528	395	0.0	-0.085	0.0	0.035	1	-30	901
16	90	526.295511923	521.489828141	-0.062337	0.021926	528	395	0.0	-0.085	0.0	0.035	1	-30	921
16	90	525.774645756	521.481625585	-0.062474	0.021844	528	395	0.0	-0.085	0.0	0.035	1	-30	941
16	90	525.171979272	521.279538444	-0.062603	0.021698	528	395	0.0	-0.085	0.0	0.035	1	-30	961
16	90	524.770854105	520.80662898	-0.062637	0.021511	528	395	0.0	-0.085	0.0	0.035	1	-30	981
16	90	524.247325477	520.291367927	-0.062697	0.021294	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
16	90	523.765431133	520.128806844	-0.062800	0.021177	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
16	90	523.523886856	520.049754728	-0.062852	0.021119	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
16	90	523.364142894	520.164587199	-0.062912	0.021125	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
16	90	523.364142894	520.164587199	-0.062912	0.021125	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
16	90	523.443117678	520.360103108	-0.062921	0.021189	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
16	90	523.563889817	520.399629165	-0.062895	0.021218	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
16	90	523.563889817	520.399629165	-0.062895	0.021218	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
16	90	523.564052888	519.890939346	-0.062817	0.021083	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
16	90	523.482415645	519.188364941	-0.062731	0.020884	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
16	90	523.361969649	518.131459245	-0.062601	0.020585	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
16	90	523.041776732	516.839511583	-0.062488	0.020193	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
16	90	522.520042497	515.818386243	-0.062470	0.019842	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
16	90	522.000102657	514.291396615	-0.062374	0.019357	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
16	90	521.359390677	512.72488093	-0.062304	0.018843	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
16	90	520.841245229	510.692027016	-0.062130	0.018224	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
16	90	519.760873371	508.81424278	-0.062129	0.017560	528	395	0.0	-0.085	0.0	0.035	1	-30	1325
16	90	519.041023536	507.560901005	-0.062128	0.017117	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
16	90	518.118601246	506.074148587	-0.062145	0.016581	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
16	90	517.038066315	504.70505417	-0.062222	0.016052	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
16	90	516.031886245	504.038971271	-0.062387	0.015721	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
16	90	515.10631228	503.571229811	-0.062561	0.015455	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
16	90	514.502451587	503.373599522	-0.062691	0.015310	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
16	90	513.977565678	503.371485142	-0.062830	0.015229	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
16	90	513.77319883	503.643938784	-0.062926	0.015270	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
16	90	513.692429653	503.954287164	-0.062995	0.015340	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
16	90	514.012948714	504.228855187	-0.062952	0.015462	528	395	0.0	-0.085	0.0	0.035	1	-30	1521
16	90	514.334661986	504.498966358	-0.062908	0.015583	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
16	90	515.101092173	504.580132854	-0.062717	0.015722	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
16	90	516.030091851	504.544835558	-0.062465	0.015855	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
16	90	516.998063354	504.355179733	-0.062179	0.015953	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
16	90	518.329982594	504.286927613	-0.061815	0.016139	528	395	0.0	-0.085	0.0	0.035	1	-30	1621
16	90	519.542323905	504.174692581	-0.061476	0.016295	528	395	0.0	-0.085	0.0	0.035	1	-30	1641
16	90	520.874243145	504.106440461	-0.061112	0.016481	528	395	0.0	-0.085	0.0	0.035	1	-30	1661
16	90	521.961792576	503.960767547	-0.060801	0.016609	528	395	0.0	-0.085	0.0	0.035	1	-30	1681
16	90	523.052167538	503.81346331	-0.060489	0.016737	528	395	0.0	-0.085	0.0	0.035	1	-30	1701
16	90	523.73842873	503.703570752	-0.060290	0.016813	528	395	0.0	-0.085	0.0	0.035	1	-30	1721
16	90	524.424689922	503.593678193	-0.060091	0.016889	528	395	0.0	-0.085	0.0	0.035	1	-30	1741
16	90	524.828803693	503.556266516	-0.059978	0.016941	528	395	0.0	-0.085	0.0	0.035	1	-30	1761
16	90	524.9467503	503.597423895	-0.059953	0.016970	528	395	0.0	-0.085	0.0	0.035	1	-30	1781
16	90	525.025725084	503.792939803	-0.059962	0.017034	528	395	0.0	-0.085	0.0	0.035	1	-30	1801
16	90	524.865981123	503.907772274	-0.060022	0.017040	528	395	0.0	-0.085	0.0	0.035	1	-30	1821
16	90	524.661614274	504.180225917	-0.060118	0.017081	528	395	0.0	-0.085	0.0	0.035	1	-30	1841
16	90	524.579213776	504.487748765	-0.060187	0.017150	528	395	0.0	-0.085	0.0	0.035	1	-30	1861
16	90	524.616391206	504.839254524	-0.060231	0.017249	528	395	0.0	-0.085	0.0	0.035	1	-30	1881
16	90	524.696997312	505.037595963	-0.060240	0.017314	528	395	0.0	-0.085	0.0	0.035	1	-30	1901
16	90	524.775972095	505.233111871	-0.060249	0.017378	528	395	0.0	-0.085	0.0	0.035	1	-30	1921
16	90	524.813149526	505.58461763	-0.060293	0.017477	528	395	0.0	-0.085	0.0	0.035	1	-30	1941
16	90	525.054693802	505.663669745	-0.060241	0.017535	528	395	0.0	-0.085	0.0	0.035	1	-30	1961
16	90	525.133668587	505.859185653	-0.060250	0.017599	528	395	0.0	-0.085	0.0	0.035	1	-30	1981
16	90	525.33341551	506.09422762	-0.060233	0.017692	528	395	0.0	-0.085	0.0	0.035	1	-30	2001
16	90	525.694537716	506.217262646	-0.060156	0.017780	528	395	0.0	-0.085	0.0	0.035	1	-30	2021
16	90	525.894284639	506.452304612	-0.060139	0.017873	528	395	0.0	-0.085	0.0	0.035	1	-30	2041
16	90	526.137460237	506.534182258	-0.060087	0.017932	528	395	0.0	-0.085	0.0	0.035	1	-30	2061
16	90	526.376178983	506.614865695	-0.060036	0.017990	528	395	0.0	-0.085	0.0	0.035	1	-30	2081
16	90	526.455153767	506.810381604	-0.060045	0.018054	528	395	0.0	-0.085	0.0	0.035	1	-30	2101
16	90	526.575925906	506.849907661	-0.060019	0.018083	528	395	0.0	-0.085	0.0	0.035	1	-30	2121
16	90	526.698329366	506.892259251	-0.059993	0.018113	528	395	0.0	-0.085	0.0	0.035	1	-30	2141
16	90	526.819101505	506.931785309	-0.059967	0.018142	528	395	0.0	-0.085	0.0	0.035	1	-30	2161
16	90	526.898076289	507.127301216	-0.059976	0.018206	528	395	0.0	-0.085	0.0	0.035	1	-30	2181
16	90	527.056025857	507.518333033	-0.059994	0.018334	528	395	0.0	-0.085	0.0	0.035	1	-30	2201
16	90	527.135000642	507.713848941	-0.060003	0.018398	528	395	0.0	-0.085	0.0	0.035	1	-30	2221
16	90	527.215606748	507.912190381	-0.060012	0.018463	528	395	0.0	-0.085	0.0	0.035	1	-30	2241
16	90	527.252784177	508.263696139	-0.060056	0.018562	528	395	0.0	-0.085	0.0	0.035	1	-30	2261
16	90	527.252784177	508.263696139	-0.060056	0.018562	528	395	0.0	-0.085	0.0	0.035	1	-30	2281
16	90	527.252784177	508.263696139	-0.060056	0.018562	528	395	0.0	-0.085	0.0	0.035	1	-30	2301
16	90	527.252784177	508.263696139	-0.060056	0.018562	528	395	0.0	-0.085	0.0	0.035	1	-30	2321
16	90	527.252784177	508.263696139	-0.060056	0.018562	528	395	0.0	-0.085	0.0	0.035	1	-30	2341
16	90	527.252784177	508.263696139	-0.060056	0.018562	528	395	0.0	-0.085	0.0	0.035	1	-30	2361
16	90	527.210986822	508.41968599	-0.060091	0.018597	528	395	0.0	-0.085	0.0	0.035	1	-30	2381
16	90	527.210986822	508.41968599	-0.060091	0.018597	528	395	0.0	-0.085	0.0	0.035	1	-30	2401
16	90	527.210986822	508.41968599	-0.060091	0.018597	528	395	0.0	-0.085	0.0	0.035	1	-30	2421
16	90	527.210986822	508.41968599	-0.060091	0.018597	528	395	0.0	-0.085	0.0	0.035	1	-30	2441
16	90	527.169189468	508.57567584	-0.060126	0.018632	528	395	0.0	-0.085	0.0	0.035	1	-30	2461
16	90	527.248164252	508.771191748	-0.060135	0.018696	528	395	0.0	-0.085	0.0	0.035	1	-30	2481
16	90	527.248164252	508.771191748	-0.060135	0.018696	528	395	0.0	-0.085	0.0	0.035	1	-30	2501
16	90	527.248164252	508.771191748	-0.060135	0.018696	528	395	0.0	-0.085	0.0	0.035	1	-30	2521
17	135	519.382871027	137.177468049	-0.005276	-0.081144	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
17	135	516.749191573	141.542391963	-0.006644	-0.080389	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
17	135	510.38157788	151.472578489	-0.009856	-0.078729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
17	135	501.337788541	163.40370816	-0.014085	-0.076948	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
17	135	490.021834766	176.639137829	-0.019117	-0.075169	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
17	135	476.51823369	191.710247306	-0.025011	-0.073238	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
17	135	461.324030043	208.910243483	-0.031680	-0.071001	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
17	135	444.586486016	227.502348562	-0.038972	-0.068631	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
17	135	427.423246695	246.283718305	-0.046406	-0.066276	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
17	135	410.328694352	265.040501103	-0.053818	-0.063917	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
17	135	393.431414773	284.112869205	-0.061226	-0.061444	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
17	135	377.125091569	302.120712423	-0.068314	-0.059163	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
17	135	361.84322527	318.809981731	-0.074928	-0.057075	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
17	135	347.226318836	335.058825653	-0.081298	-0.055002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
17	135	333.782131252	349.658617195	-0.087104	-0.053187	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
17	135	321.142477611	363.172293921	-0.092530	-0.051537	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
17	135	309.144522789	375.565777969	-0.097614	-0.050086	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
17	135	298.668310007	385.988144996	-0.101992	-0.048925	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
17	135	288.894006428	395.270626366	-0.106009	-0.047959	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
17	135	280.400283365	402.679784258	-0.109399	-0.047294	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
17	135	273.422205758	407.748374833	-0.112028	-0.047018	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
17	135	267.243151128	411.492920328	-0.114242	-0.046971	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
17	135	261.894808915	413.759499323	-0.116009	-0.047189	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
17	135	257.370653832	414.536809692	-0.117329	-0.047676	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
17	135	253.243007894	413.93237855	-0.118332	-0.048469	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
17	135	249.54701989	412.750967929	-0.119132	-0.049349	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
17	135	246.194918455	410.820977507	-0.119726	-0.050375	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
17	135	243.052874723	409.078634991	-0.120293	-0.051319	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
17	135	240.284255078	407.859101542	-0.120841	-0.052067	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
17	135	238.319406121	406.563550529	-0.121164	-0.052712	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
17	135	237.108093694	405.816229959	-0.121371	-0.053096	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
17	135	236.73554383	405.30798566	-0.121392	-0.053288	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
17	135	237.295459151	404.7247695	-0.121154	-0.053357	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
17	135	238.361035896	404.188673362	-0.120789	-0.053336	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
17	135	239.890476711	403.855687094	-0.120332	-0.053190	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
17	135	241.335408801	403.356751567	-0.119872	-0.053101	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
17	135	242.618605829	402.525480409	-0.119404	-0.053125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
17	135	243.695444908	401.519494794	-0.118964	-0.053227	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
17	135	244.311245449	400.308767986	-0.118615	-0.053454	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
17	135	244.585945162	399.381625466	-0.118400	-0.053658	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
17	135	244.513892981	398.741329876	-0.118321	-0.053839	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
17	135	244.49092054	397.944607326	-0.118205	-0.054054	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
17	135	244.545174438	397.314271146	-0.118094	-0.054213	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
17	135	244.557630983	396.839924816	-0.118018	-0.054337	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
17	135	244.867759679	396.235158517	-0.117843	-0.054450	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
17	135	245.131634169	395.785187858	-0.117704	-0.054529	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
17	135	245.395508659	395.3352172	-0.117565	-0.054608	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
17	135	245.913626626	394.907990891	-0.117362	-0.054642	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
17	135	246.259184308	394.625600813	-0.117227	-0.054664	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
17	135	246.603110669	394.340385203	-0.117092	-0.054687	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
17	135	246.820730952	394.045210185	-0.116989	-0.054732	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
17	135	247.041176766	393.748403845	-0.116885	-0.054777	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
17	135	247.386734448	393.466013767	-0.116750	-0.054799	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
17	135	247.684406601	393.335593798	-0.116651	-0.054788	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
17	135	247.983710075	393.20799936	-0.116552	-0.054776	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
17	135	248.365890952	393.243528651	-0.116456	-0.054708	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
17	135	248.571054691	393.422699962	-0.116429	-0.054629	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
17	135	248.776218429	393.601871273	-0.116402	-0.054550	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
17	135	249.030461907	393.624615622	-0.116338	-0.054505	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
17	135	249.283511174	393.651816825	-0.116275	-0.054459	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
17	135	249.409817252	393.661776234	-0.116243	-0.054437	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
17	135	249.537754652	393.674561175	-0.116211	-0.054414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
17	135	249.537754652	393.674561175	-0.116211	-0.054414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
17	135	249.537754652	393.674561175	-0.116211	-0.054414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
17	135	249.537754652	393.674561175	-0.116211	-0.054414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
17	135	249.537754652	393.674561175	-0.116211	-0.054414	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
17	135	249.66286652	393.688977436	-0.116180	-0.054391	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
17	135	249.66286652	393.688977436	-0.116180	-0.054391	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
17	135	249.789172597	393.698936846	-0.116148	-0.054369	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
18	45	537.277541458	127.976187857	0.000884	-0.080844	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
18	45	537.949342693	129.890189559	0.000769	-0.080233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
18	45	541.613011945	132.992783961	0.001266	-0.078848	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
18	45	547.826626447	137.373350776	0.002244	-0.076733	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
18	45	556.968236367	142.048845448	0.003954	-0.074091	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
18	45	567.987603646	148.273611758	0.005925	-0.070750	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
18	45	580.432009424	155.348346353	0.008144	-0.066965	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
18	45	594.183530069	162.964394941	0.010627	-0.062836	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
18	45	608.139419814	171.671778454	0.012997	-0.058386	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
18	45	622.333716727	180.844297578	0.015359	-0.053776	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
18	45	636.407804144	190.376307586	0.017634	-0.049089	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
18	45	649.63052395	200.019350007	0.019666	-0.044503	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
18	45	662.295808751	209.166707231	0.021626	-0.040134	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
18	45	674.216619233	217.892460078	0.023453	-0.035991	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
18	45	685.140203143	226.417882639	0.025046	-0.032054	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
18	45	694.699007138	234.902438677	0.026283	-0.028337	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
18	45	703.198111289	243.607005672	0.027205	-0.024724	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
18	45	710.571685532	252.652472885	0.027776	-0.021193	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
18	45	717.209333226	261.832739589	0.028131	-0.017739	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
18	45	723.371728985	270.88805134	0.028379	-0.014391	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
18	45	728.575878404	279.954104827	0.028371	-0.011187	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
18	45	733.563819179	288.632623388	0.028365	-0.008119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
18	45	738.035022243	296.957724673	0.028276	-0.005224	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
18	45	741.980465175	305.266146809	0.028050	-0.002414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
18	45	745.727081355	312.819097923	0.027887	0.000165	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
18	45	749.386729216	319.653715652	0.027811	0.002540	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
18	45	753.009254004	325.967264349	0.027805	0.004771	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
18	45	756.364296445	331.647862609	0.027825	0.006793	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
18	45	759.62703949	336.594368504	0.027933	0.008606	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
18	45	762.659103274	341.448014615	0.027994	0.010359	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
18	45	765.890045914	345.523779906	0.028227	0.011936	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
18	45	768.949934057	349.355472402	0.028452	0.013422	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
18	45	772.081294918	352.697582441	0.028771	0.014789	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
18	45	774.915826465	356.086743579	0.029004	0.016123	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
18	45	777.688344825	359.636031432	0.029196	0.017490	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
18	45	780.705130436	362.603508609	0.029542	0.018740	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
18	45	783.530108302	366.028324569	0.029767	0.020082	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
18	45	786.300784068	369.254681967	0.030008	0.021363	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
18	45	789.131958822	372.344391122	0.030286	0.022617	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
18	45	791.918173885	374.879881968	0.030637	0.023717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
18	45	794.409948054	377.453510206	0.030904	0.024782	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
18	45	796.567106887	379.858660667	0.031108	0.025751	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
18	45	798.789213153	381.762926545	0.031406	0.026597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
18	45	800.800410466	383.197482836	0.031720	0.027286	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
18	45	802.580811394	384.512875336	0.031991	0.027908	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
18	45	803.91581564	385.591891562	0.032180	0.028399	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
18	45	804.973760883	386.341109085	0.032346	0.028760	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
18	45	806.091768004	386.946395982	0.032550	0.029092	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
18	45	806.925005035	387.580469455	0.032674	0.029388	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
18	45	807.422752508	388.031500382	0.032737	0.029584	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
18	45	807.63409857	388.508492354	0.032720	0.029743	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
18	45	807.614219544	389.224468701	0.032605	0.029930	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
18	45	807.29740249	390.326622693	0.032352	0.030174	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
18	45	806.980585436	391.428776685	0.032099	0.030418	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
18	45	806.553424146	392.470314565	0.031826	0.030629	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
18	45	806.074349177	393.304480176	0.031571	0.030777	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
18	45	805.415962799	394.585002432	0.031200	0.031016	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
18	45	804.645600866	395.802083045	0.030809	0.031221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
18	45	803.771411572	396.604419119	0.030454	0.031300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
18	45	803.196985839	397.018946228	0.030238	0.031322	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
18	45	802.455845338	397.164290746	0.030019	0.031247	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
18	45	801.766618517	397.517007533	0.029782	0.031235	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
18	45	801.076197486	397.874181173	0.029544	0.031224	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
18	45	800.560202308	398.141952125	0.029366	0.031216	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
18	45	800.217001663	398.317494857	0.029248	0.031210	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
18	45	800.206465045	398.677711457	0.029190	0.031304	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
18	45	800.319634812	398.736696248	0.029211	0.031337	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
