"subject","task","blocknumber","trial","pv_angle","ep_angle"
"mp_0906","align_explicit_no_cursor_selected",2,174,-9.75506377216041,1.73053152225194
"mp_0906","align_explicit_no_cursor_selected",2,175,3.85842269928682,-2.1783710746784
"mp_0906","align_explicit_no_cursor_selected",2,176,-5.2141277487455,-2.06078956612693
"mp_0906","align_explicit_no_cursor_selected",2,177,-15.4884521781272,-3.83392250278271
"mp_0906","align_explicit_no_cursor_selected",2,178,11.9050499819116,-2.18489941743469
"mp_0906","align_explicit_no_cursor_selected",2,179,-27.3733317909937,-0.751488916154102
"mp_0906","align_explicit_no_cursor_selected",2,180,-1.6752613480859,-5.96801174422902
"mp_0906","align_explicit_no_cursor_selected",3,244,-4.41483400205109,-9.01790132861063
"mp_0906","align_explicit_no_cursor_selected",3,245,-3.53722378836875,-1.13859408057778
"mp_0906","align_explicit_no_cursor_selected",3,246,-7.98552482797781,-4.64239908951456
"mp_0906","align_explicit_no_cursor_selected",3,247,-4.38385108919046,-4.62937805633146
"mp_0906","align_explicit_no_cursor_selected",3,248,9.40374112693239,1.41454714157793
"mp_0906","align_explicit_no_cursor_selected",3,249,-9.66909726673907,-7.51215642501637
"mp_0906","align_explicit_no_cursor_selected",3,250,-4.3545910037127,-1.9107830230783
"mp_0906","align_explicit_no_cursor_selected",3,251,12.5577171973202,0.852867173964711
"mp_0906","align_explicit_no_cursor_selected",3,252,-22.1522701085651,-10.9345849443703
"mp_0906","align_explicit_no_cursor_selected",4,316,3.04886206376637,-4.16156342436076
"mp_0906","align_explicit_no_cursor_selected",4,317,-11.898088436662,-5.5109253952339
"mp_0906","align_explicit_no_cursor_selected",4,318,-3.70592437221211,-1.67092931167109
"mp_0906","align_explicit_no_cursor_selected",4,319,-1.43207543809121,-3.49499262680411
"mp_0906","align_explicit_no_cursor_selected",4,320,5.572860072506,3.30965162977695
"mp_0906","align_explicit_no_cursor_selected",4,321,-13.1284430532348,-15.4174246611166
"mp_0906","align_explicit_no_cursor_selected",4,322,-11.5798720449116,-6.76475267640619
"mp_0906","align_explicit_no_cursor_selected",4,323,-8.03609787818812,-13.7284118050572
"mp_0906","align_explicit_no_cursor_selected",4,324,16.1999787800717,9.97005490594783
"mw_0706","align_explicit_train_selected",1,4,-5.25381201977691,-0.126517584791131
"mw_0706","align_explicit_train_selected",1,7,4.38881483558521,0.391128220978089
"mw_0706","align_explicit_train_selected",1,8,-42.8795806512285,-0.20533854878623
"mw_0706","align_explicit_train_selected",1,9,-2.94552606800532,0.0668261117229605
"mw_0706","align_explicit_train_selected",1,10,12.0416030873409,0.243612764967963
"mw_0706","align_explicit_train_selected",1,11,-19.5192242885162,0.00428098705445734
"mw_0706","align_explicit_train_selected",1,12,-44.1951630190863,-0.587854974047637
"mw_0706","align_explicit_train_selected",1,13,-3.15749404360969,-0.149265203029614
"mw_0706","align_explicit_train_selected",1,14,8.89115030968479,0.275936575059802
"mw_0706","align_explicit_train_selected",1,15,10.005303929058,-0.197855335796618
"mw_0706","align_explicit_train_selected",1,16,2.82722218978748,0.431119666141086
"mw_0706","align_explicit_train_selected",1,17,-10.1073659465377,-0.200000348792969
"mw_0706","align_explicit_train_selected",1,18,-3.66057720581387,0.389350490479458
"mw_0706","align_explicit_train_selected",1,19,-0.31546125453329,0.31980750127336
"mw_0706","align_explicit_train_selected",1,20,19.9708021647718,0.376753542180069
"mw_0706","align_explicit_train_selected",1,21,-1.16161143646121,-0.0766507260288449
"mw_0706","align_explicit_train_selected",1,22,16.5270485993092,-0.12849767033876
"mw_0706","align_explicit_train_selected",1,23,-10.1959308426336,0.0551768366942866
"mw_0706","align_explicit_train_selected",1,24,12.2930881986785,0.279186388326934
"mw_0706","align_explicit_train_selected",1,25,-16.4847088986542,-0.313964793168424
"mw_0706","align_explicit_train_selected",1,26,-0.531052966167749,0.373102334769243
"mw_0706","align_explicit_train_selected",1,27,1.19878260902269,-0.149042497713481
"mw_0706","align_explicit_train_selected",1,28,6.94858919861154,0.195710099418577
"mw_0706","align_explicit_train_selected",1,29,2.27398970899768,-0.441022834834826
"mw_0706","align_explicit_train_selected",1,30,-7.61793597228952,0.0368396941659839
"mw_0706","align_explicit_train_selected",1,31,-5.63343317084123,-0.180806675794322
"mw_0706","align_explicit_train_selected",1,32,0.95876326390524,0.299987627281268
"mw_0706","align_explicit_train_selected",1,33,13.4787294503894,0.261416357094816
"mw_0706","align_explicit_train_selected",1,34,-7.55788004366541,-1.05880305126595
"mw_0706","align_explicit_train_selected",1,35,12.2334986177984,0.243612764967963
"mw_0706","align_explicit_train_selected",1,36,3.59658917373177,-0.0266587188214658
"mw_0706","align_explicit_train_selected",1,37,16.0010737661772,0.171448307039441
"mw_0706","align_explicit_train_selected",1,38,-5.7868602857166,-0.221474269921472
"mw_0706","align_explicit_train_selected",1,39,-9.99203011514962,0.62732688463754
"mw_0706","align_explicit_train_selected",1,40,-8.74164716252265,-0.20533854878623
"mw_0706","align_explicit_train_selected",1,41,-2.13046027156697,-0.203200924899136
"mw_0706","align_explicit_train_selected",1,42,8.8668854945426,0.503781463812999
"mw_0706","align_explicit_train_selected",1,43,10.2052827531587,0.188428005951579
"mw_0706","align_explicit_train_selected",1,44,-9.06975457234915,-0.101628572019138
"mw_0706","align_explicit_train_selected",1,45,-1.81564291782894,-0.277016696614538
"mw_0706","align_explicit_train_selected",1,65,26.3966684497651,-0.102148423155754
"mw_0706","align_explicit_train_selected",1,66,15.2547135625597,0.283608661511778
"mw_0706","align_explicit_train_selected",1,67,5.19413206148187,0.263263365589296
"mw_0706","align_explicit_train_selected",1,68,-3.728724611731,0.125271741413499
"mw_0706","align_explicit_train_selected",1,69,0.353443787745064,-0.144698721264362
"mw_0706","align_explicit_train_selected",1,70,5.97092167910674,0.262577621519938
"mw_0706","align_explicit_train_selected",1,71,-6.8217240792829,-0.207587643242711
"mw_0706","align_explicit_train_selected",1,72,-1.86828966888123,0.401992172699281
"mw_0706","align_explicit_train_selected",1,91,2.69127801259094,-0.148769394577933
"mw_0706","align_explicit_train_selected",1,92,10.8980426307682,0.522392468709057
"mw_0706","align_explicit_train_selected",1,93,-19.7703164804495,0.163077349860885
"mw_0706","align_explicit_train_selected",1,94,6.98604320101367,-0.126987872271542
"mw_0706","align_explicit_train_selected",1,95,-12.7228492232094,-0.601112224077767
"mw_0706","align_explicit_train_selected",1,96,-0.230654520395134,0.633347126769408
"mw_0706","align_explicit_train_selected",1,97,-0.16457050281889,0.302600662355871
"mw_0706","align_explicit_train_selected",1,98,12.5346663295655,0.542919973250719
"mw_0706","align_explicit_train_selected",1,99,-7.50466372081051,-0.277016696614538
"mw_0706","align_explicit_train_selected",2,109,-8.35315536893143,-0.0921169492289664
"mw_0706","align_explicit_train_selected",2,110,-7.55404095964644,-0.140276370890994
"mw_0706","align_explicit_train_selected",2,111,-5.03616724558356,0.578042091147623
"mw_0706","align_explicit_train_selected",2,112,-4.20615337782677,0.586284619578223
"mw_0706","align_explicit_train_selected",2,113,-0.59479107523579,-0.122469225898627
"mw_0706","align_explicit_train_selected",2,114,10.7084452835595,0.447869157361197
"mw_0706","align_explicit_train_selected",2,115,0.79423769153658,-0.0375249392342027
"mw_0706","align_explicit_train_selected",2,116,2.47923024705619,0.538634806500141
"mw_0706","align_explicit_train_selected",2,117,-0.274078096420155,-0.415304420473568
"mw_0706","align_explicit_train_selected",2,136,-5.73017934488135,-0.492513253300046
"mw_0706","align_explicit_train_selected",2,137,-7.31625242118831,-0.0105609914541702
"mw_0706","align_explicit_train_selected",2,138,1.69731391356351,-0.341747106564156
"mw_0706","align_explicit_train_selected",2,139,1.67846656566749,0.427925642605032
"mw_0706","align_explicit_train_selected",2,140,-5.54064843819428,-0.122048297364344
"mw_0706","align_explicit_train_selected",2,141,0.650440179132659,0.145807530846916
"mw_0706","align_explicit_train_selected",2,142,-0.389296385447182,0.299044236428074
"mw_0706","align_explicit_train_selected",2,143,-10.0061860197323,0.98908640681212
"mw_0706","align_explicit_train_selected",2,144,-2.24651363608297,-0.144939917327619
"mw_0706","align_explicit_train_selected",2,164,-28.0380325023847,-0.0168289308187326
"mw_0706","align_explicit_train_selected",2,165,-14.5006995201011,-0.117335027008274
"mw_0706","align_explicit_train_selected",2,166,1.98222038192739,0.539232098232844
"mw_0706","align_explicit_train_selected",2,167,-10.188912341141,0.299687655341046
"mw_0706","align_explicit_train_selected",2,168,-6.50180887204124,0.101682511305896
"mw_0706","align_explicit_train_selected",2,169,-0.608703338998396,0.87470767908647
"mw_0706","align_explicit_train_selected",2,170,-2.88096924215255,0.347968989911749
"mw_0706","align_explicit_train_selected",2,171,4.90281831219054,-0.103506248992424
"mw_0706","align_explicit_train_selected",3,181,-7.91826367440387,0.579670206591473
"mw_0706","align_explicit_train_selected",3,182,-0.516131601114495,0.297755232802899
"mw_0706","align_explicit_train_selected",3,183,-0.224906119574676,-0.299098942787701
"mw_0706","align_explicit_train_selected",3,184,3.47173410968877,0.36351014215073
"mw_0706","align_explicit_train_selected",3,185,-0.502318804033195,0.651443513241333
"mw_0706","align_explicit_train_selected",3,186,2.65349631211101,0.227781624786076
"mw_0706","align_explicit_train_selected",3,187,1.73700748380803,-0.227988935232162
"mw_0706","align_explicit_train_selected",3,188,5.80922287297355,0.763148789518908
"mw_0706","align_explicit_train_selected",3,189,-6.47921462030408,0.148325067414291
"mw_0706","align_explicit_train_selected",3,208,-5.10241257793123,0.0640138677823074
"mw_0706","align_explicit_train_selected",3,209,-1.89532733935786,-0.768046523998471
"mw_0706","align_explicit_train_selected",3,210,2.26869485468461,0.707410678768582
"mw_0706","align_explicit_train_selected",3,211,2.51564791639962,0.0964489638169823
"mw_0706","align_explicit_train_selected",3,212,-8.723013173385,-0.447462024524015
"mw_0706","align_explicit_train_selected",3,213,4.63127792692965,-0.301206135125462
"mw_0706","align_explicit_train_selected",3,214,0.929626638051388,0.263826711884406
"mw_0706","align_explicit_train_selected",3,215,3.25674544976866,-0.182017253021392
"mw_0706","align_explicit_train_selected",3,216,4.94110934115611,0.971263264464355
"mw_0706","align_explicit_train_selected",3,236,-0.212671057936348,0.557959320861897
"mw_0706","align_explicit_train_selected",3,237,-5.90414778128325,-0.248976297815439
"mw_0706","align_explicit_train_selected",3,238,0.974774405615634,-0.221507144969209
"mw_0706","align_explicit_train_selected",3,239,5.1088711145192,0.412360593029376
"mw_0706","align_explicit_train_selected",3,240,10.8112023590824,0.31839066216682
"mw_0706","align_explicit_train_selected",3,241,-4.37044693073111,0.0136419312286691
"mw_0706","align_explicit_train_selected",3,242,-2.42405475981877,0.911119249664011
"mw_0706","align_explicit_train_selected",3,243,-12.0106551470132,0.574897688846903
"mw_0706","align_explicit_train_selected",4,253,11.3201179941672,0.182127571152172
"mw_0706","align_explicit_train_selected",4,254,3.14552733182539,0.0191448592033083
"mw_0706","align_explicit_train_selected",4,255,5.94798086950613,0.356853055206329
"mw_0706","align_explicit_train_selected",4,256,-1.69757467596288,-0.850907674217346
"mw_0706","align_explicit_train_selected",4,257,5.35856432250731,0.353508915282347
"mw_0706","align_explicit_train_selected",4,258,2.99479560877194,-0.582909732123568
"mw_0706","align_explicit_train_selected",4,259,-0.896970232899548,-0.23516916206097
"mw_0706","align_explicit_train_selected",4,260,-3.27991303760822,0.615115103895675
"mw_0706","align_explicit_train_selected",4,261,1.68965784480025,-0.482030860201306
"mw_0706","align_explicit_train_selected",4,280,-7.21479956665644,-0.137103701353169
"mw_0706","align_explicit_train_selected",4,281,-4.74214756333105,-0.280871142087719
"mw_0706","align_explicit_train_selected",4,282,0.690649053398701,-0.121655446024434
"mw_0706","align_explicit_train_selected",4,283,4.24081794746149,0.410011427601518
"mw_0706","align_explicit_train_selected",4,284,-3.85577767718964,-0.566488909174097
"mw_0706","align_explicit_train_selected",4,285,-1.04272509695028,-0.15341185315917
"mw_0706","align_explicit_train_selected",4,286,-1.58942855245171,-0.378832990453112
"mw_0706","align_explicit_train_selected",4,287,7.91433907726199,0.670486601277531
"mw_0706","align_explicit_train_selected",4,288,-8.54812118566798,0.407051068748942
"mw_0706","align_explicit_train_selected",4,307,-6.46849758160258,0.299256110574476
"mw_0706","align_explicit_train_selected",4,308,-12.038967932869,-0.103888521941215
"mw_0706","align_explicit_train_selected",4,309,-10.8003525759063,-0.730552226538919
"mw_0706","align_explicit_train_selected",4,310,1.06226804416141,0.414023065529136
"mw_0706","align_explicit_train_selected",4,311,13.0653432121767,-0.436859937585375
"mw_0706","align_explicit_train_selected",4,312,-3.36608616162897,0.275936575059802
"mw_0706","align_explicit_train_selected",4,313,2.0291393923606,-0.0639193568192198
"mw_0706","align_explicit_train_selected",4,314,5.46299096348301,0.781810998460088
"mw_0706","align_explicit_train_selected",4,315,-5.81334636072226,-0.354645124864462
"mw_0706","align_explicit_no_cursor_selected",1,100,8.12577603460244,-1.58124790268113
"mw_0706","align_explicit_no_cursor_selected",1,101,-7.77363577564944,-2.58654368492564
"mw_0706","align_explicit_no_cursor_selected",1,102,-6.02089767597127,3.68269724792324
"mw_0706","align_explicit_no_cursor_selected",1,103,-1.10996375259413,-5.64902150798315
"mw_0706","align_explicit_no_cursor_selected",1,104,-12.4310776299351,-10.137688688602
"mw_0706","align_explicit_no_cursor_selected",1,105,-9.579726724821,-2.55278903719955
"mw_0706","align_explicit_no_cursor_selected",1,106,-0.483717741031093,-4.39400080206302
"mw_0706","align_explicit_no_cursor_selected",1,107,-22.4999541181058,-15.9170392914483
"mw_0706","align_explicit_no_cursor_selected",1,108,-7.62125329932678,-6.4825006200019
"mw_0706","align_explicit_no_cursor_selected",2,173,-11.1318556219849,-7.6984634130842
"mw_0706","align_explicit_no_cursor_selected",2,175,-11.3315250034345,-14.9349047178312
"mw_0706","align_explicit_no_cursor_selected",2,176,-24.9800889066594,-12.9513948341765
"mw_0706","align_explicit_no_cursor_selected",2,177,9.12820042277329,-2.8603169352462
"mw_0706","align_explicit_no_cursor_selected",2,178,-17.2611341440577,-13.1002225447791
"mw_0706","align_explicit_no_cursor_selected",2,179,-8.67004686388063,-13.7478578229872
"mw_0706","align_explicit_no_cursor_selected",2,180,-5.92759583110792,-1.30803047021353
"mw_0706","align_explicit_no_cursor_selected",3,245,-0.667939486493623,-1.00806460214227
"mw_0706","align_explicit_no_cursor_selected",3,246,0.705621097379904,1.0154761623018
"mw_0706","align_explicit_no_cursor_selected",3,247,2.86351780986379,-4.82322577090969
"mw_0706","align_explicit_no_cursor_selected",3,248,9.34232634256001,4.56162894393733
"mw_0706","align_explicit_no_cursor_selected",3,249,-4.28104891485573,-9.1346636050579
"mw_0706","align_explicit_no_cursor_selected",3,250,-0.347864623802806,1.18155098386816
"mw_0706","align_explicit_no_cursor_selected",3,251,-7.40132688330129,-7.50505257127594
"mw_0706","align_explicit_no_cursor_selected",3,252,-25.8958398364177,-17.8386744302096
"mw_0706","align_explicit_no_cursor_selected",4,316,17.4911340788014,-7.24934710567348
"mw_0706","align_explicit_no_cursor_selected",4,317,-7.33015882820119,-1.80810516997565
"mw_0706","align_explicit_no_cursor_selected",4,318,-19.8584461789251,-9.1452443094401
"mw_0706","align_explicit_no_cursor_selected",4,319,11.9113370998134,-0.324555004736709
"mw_0706","align_explicit_no_cursor_selected",4,320,-15.4419883904014,-11.7796574945403
"mw_0706","align_explicit_no_cursor_selected",4,321,-11.6842626735426,-13.3897232775803
"mw_0706","align_explicit_no_cursor_selected",4,322,-33.7433545629622,-17.8312672299717
"mw_0706","align_explicit_no_cursor_selected",4,323,-5.80395160434186,-9.06592532279503
"mw_0706","align_explicit_no_cursor_selected",4,324,-4.73527426808394,-13.4543296555591
"nj_3105","align_explicit_train_selected",1,1,16.7045583508446,-0.122264761969738
"nj_3105","align_explicit_train_selected",1,4,33.1818980024465,0.319214745449727
"nj_3105","align_explicit_train_selected",1,5,2.99573623460921,-0.106301794343665
"nj_3105","align_explicit_train_selected",1,6,-8.55346247806735,-0.0862978976012201
"nj_3105","align_explicit_train_selected",1,7,-5.2288027408235,0.163077349860885
"nj_3105","align_explicit_train_selected",1,8,-6.74440284883791,-0.295313889836919
"nj_3105","align_explicit_train_selected",1,9,6.87862031452806,0.205420786502572
"nj_3105","align_explicit_train_selected",1,10,-9.29282358743529,-0.335448012029829
"nj_3105","align_explicit_train_selected",1,11,-5.32395356445549,-0.183622874953343
"nj_3105","align_explicit_train_selected",1,12,7.99559255449957,0.297108346916872
"nj_3105","align_explicit_train_selected",1,13,4.57072271238758,0.411356890113922
"nj_3105","align_explicit_train_selected",1,14,-7.97336302928513,-0.176794694395639
"nj_3105","align_explicit_train_selected",1,15,-13.5226642535623,0.0547897275535973
"nj_3105","align_explicit_train_selected",1,16,-5.01597500462718,-0.147932405352876
"nj_3105","align_explicit_train_selected",1,17,-1.04559688942945,0.466911547176323
"nj_3105","align_explicit_train_selected",1,18,0.669907995091876,-0.185136558735572
"nj_3105","align_explicit_train_selected",1,19,2.42827851100827,0.336883762414516
"nj_3105","align_explicit_train_selected",1,20,0.187764892870156,-0.204315562582742
"nj_3105","align_explicit_train_selected",1,21,-18.2499924823422,0.161293974296797
"nj_3105","align_explicit_train_selected",1,22,-4.49595869982336,-0.242012472163694
"nj_3105","align_explicit_train_selected",1,23,-4.80665503753497,-0.0399972838854694
"nj_3105","align_explicit_train_selected",1,24,-6.9180323470749,0.389073578136333
"nj_3105","align_explicit_train_selected",1,25,-3.96184008402992,0.615367248775584
"nj_3105","align_explicit_train_selected",1,26,-11.3838299932578,-0.372535918043894
"nj_3105","align_explicit_train_selected",1,27,-8.46192003471666,-0.145181918823695
"nj_3105","align_explicit_train_selected",1,28,0.122051579501004,0.167509317021768
"nj_3105","align_explicit_train_selected",1,29,-3.25996100025766,-0.391314363896377
"nj_3105","align_explicit_train_selected",1,30,-8.24154015154085,0.183080332622112
"nj_3105","align_explicit_train_selected",1,31,-16.1880917434753,0.754434025501638
"nj_3105","align_explicit_train_selected",1,32,0.346000644510312,-0.402167547499729
"nj_3105","align_explicit_train_selected",1,33,-3.09552964018982,0.429360353640561
"nj_3105","align_explicit_train_selected",1,34,-5.84310423101182,0.096628983416565
"nj_3105","align_explicit_train_selected",1,35,-2.79797956186209,0.410852771575435
"nj_3105","align_explicit_train_selected",1,36,-3.83027597403737,-0.236563124410182
"nj_3105","align_explicit_train_selected",1,37,-9.33353679302239,0.0535188604144849
"nj_3105","align_explicit_train_selected",1,38,-1.09798740930511,-0.580781789311295
"nj_3105","align_explicit_train_selected",1,39,-2.34393782609257,0.261308671583805
"nj_3105","align_explicit_train_selected",1,40,-12.6056318684218,-0.0681479572705257
"nj_3105","align_explicit_train_selected",1,41,2.65640466832188,-0.263361292704928
"nj_3105","align_explicit_train_selected",1,42,0.264480559757999,0.113194003023182
"nj_3105","align_explicit_train_selected",1,43,-11.3789844178812,-0.0589506563497793
"nj_3105","align_explicit_train_selected",1,44,-6.9510936192983,-0.279555507575907
"nj_3105","align_explicit_train_selected",1,45,-3.02693104595787,0.152722147978153
"nj_3105","align_explicit_train_selected",1,64,-4.43210747685069,0.596302071246981
"nj_3105","align_explicit_train_selected",1,65,-9.73769990204444,-0.386220096440596
"nj_3105","align_explicit_train_selected",1,66,-3.56066733346993,-0.228371270955513
"nj_3105","align_explicit_train_selected",1,67,-8.35857054132984,-0.164944837486956
"nj_3105","align_explicit_train_selected",1,68,-1.49548158831107,0.109514885428439
"nj_3105","align_explicit_train_selected",1,69,3.06091738601813,0.14572132782223
"nj_3105","align_explicit_train_selected",1,70,-7.70840509806354,-0.130839628819388
"nj_3105","align_explicit_train_selected",1,71,-16.6022336065914,0.311972132519031
"nj_3105","align_explicit_train_selected",1,72,-0.999702436945711,0.225930149822545
"nj_3105","align_explicit_train_selected",1,91,1.27753369148481,-0.28004141798553
"nj_3105","align_explicit_train_selected",1,92,3.95846802310322,-0.353724997617093
"nj_3105","align_explicit_train_selected",1,93,1.12348213091059,-0.0571662063172198
"nj_3105","align_explicit_train_selected",1,94,-7.31205166984628,-0.177089727793444
"nj_3105","align_explicit_train_selected",1,95,-9.28189200372476,0.345790951194246
"nj_3105","align_explicit_train_selected",1,96,-3.53558781062242,0.539105167090241
"nj_3105","align_explicit_train_selected",1,97,0.166030902608739,0.00428098705445734
"nj_3105","align_explicit_train_selected",1,98,-9.20174880980797,-0.0131252554342964
"nj_3105","align_explicit_train_selected",1,99,3.93733746519138,0.262577621519938
"nj_3105","align_explicit_train_selected",2,109,-3.88590006268993,0.445149881553647
"nj_3105","align_explicit_train_selected",2,110,-9.21317116921768,-0.150102516488673
"nj_3105","align_explicit_train_selected",2,111,-7.45234912360979,0.236054039768291
"nj_3105","align_explicit_train_selected",2,112,0.244707025850971,0.0791479575520668
"nj_3105","align_explicit_train_selected",2,113,-2.44375691711012,-0.0203157646512153
"nj_3105","align_explicit_train_selected",2,114,-1.15400351518552,0.182159125094351
"nj_3105","align_explicit_train_selected",2,115,-1.04237325062849,0.445616565445874
"nj_3105","align_explicit_train_selected",2,116,-3.20034101575334,-0.0182897778996463
"nj_3105","align_explicit_train_selected",2,117,-8.21315991845302,-0.07014355120657
"nj_3105","align_explicit_train_selected",2,136,2.96770417642952,0.09581618642423
"nj_3105","align_explicit_train_selected",2,137,-2.41520837748764,-0.0312593905117708
"nj_3105","align_explicit_train_selected",2,138,-12.6801657814573,-0.123905242130803
"nj_3105","align_explicit_train_selected",2,139,1.108217471945,-0.164050906393683
"nj_3105","align_explicit_train_selected",2,140,-12.6140678026308,0.516833033276768
"nj_3105","align_explicit_train_selected",2,141,-6.11258817349056,0.166501938336012
"nj_3105","align_explicit_train_selected",2,142,-6.66677768169191,0.0176707630701856
"nj_3105","align_explicit_train_selected",2,143,3.41584418554245,0.117237619657743
"nj_3105","align_explicit_train_selected",2,144,5.8670130419198,-0.0131691921903254
"nj_3105","align_explicit_train_selected",2,163,0.0331972565301442,0.517031076770252
"nj_3105","align_explicit_train_selected",2,164,1.50589249354098,-0.145684315057792
"nj_3105","align_explicit_train_selected",2,165,-0.797415643153066,0.149962320836082
"nj_3105","align_explicit_train_selected",2,166,2.3219780670762,-0.0199659257487212
"nj_3105","align_explicit_train_selected",2,167,-2.81989226052694,-0.144458326619642
"nj_3105","align_explicit_train_selected",2,168,-10.3295915734483,-0.400085577356649
"nj_3105","align_explicit_train_selected",2,169,-10.4831007579817,0.154697425150275
"nj_3105","align_explicit_train_selected",2,170,-2.01792517541048,-0.218797921393303
"nj_3105","align_explicit_train_selected",2,171,2.8000803588898,0.278741148259286
"nj_3105","align_explicit_train_selected",3,181,-4.20511868491403,0.540982187186557
"nj_3105","align_explicit_train_selected",3,182,-4.97029824998316,-0.113867231626955
"nj_3105","align_explicit_train_selected",3,183,-7.93924147069811,-0.670560460800409
"nj_3105","align_explicit_train_selected",3,184,8.36426278787644,0.285907706865288
"nj_3105","align_explicit_train_selected",3,185,-6.79123072238227,-0.346367037768175
"nj_3105","align_explicit_train_selected",3,186,-1.12138342293587,-0.2552915816715
"nj_3105","align_explicit_train_selected",3,187,-11.4588501196491,0.494209427886815
"nj_3105","align_explicit_train_selected",3,188,-1.96786950182823,0.0435271321267123
"nj_3105","align_explicit_train_selected",3,189,-0.0542280066028198,-0.552054457500958
"nj_3105","align_explicit_train_selected",3,208,-8.9960317522845,0.601297981785322
"nj_3105","align_explicit_train_selected",3,209,-2.55571646821761,0.278075121582674
"nj_3105","align_explicit_train_selected",3,210,-5.88356548080787,0.184904392279805
"nj_3105","align_explicit_train_selected",3,211,-4.62468525239877,-0.125889360348999
"nj_3105","align_explicit_train_selected",3,212,-6.67228379707923,0.434964722550617
"nj_3105","align_explicit_train_selected",3,213,-6.58173808595956,-0.035738212550001
"nj_3105","align_explicit_train_selected",3,214,-14.2644889112552,-0.308332752415907
"nj_3105","align_explicit_train_selected",3,215,-2.58609760956667,0.295400402021812
"nj_3105","align_explicit_train_selected",3,216,-2.61135449462103,0.205674544694403
"nj_3105","align_explicit_train_selected",3,235,-7.1381819035948,-0.0239051135632877
"nj_3105","align_explicit_train_selected",3,236,-0.898917962199228,-0.115216086475812
"nj_3105","align_explicit_train_selected",3,237,5.79067080294462,0.153267747888322
"nj_3105","align_explicit_train_selected",3,238,-13.4119570425475,0.514575878617478
"nj_3105","align_explicit_train_selected",3,239,-5.90233640055962,0.372549262830461
"nj_3105","align_explicit_train_selected",3,240,-4.03261409549772,0.0547153066703032
"nj_3105","align_explicit_train_selected",3,241,-8.76286099142453,-0.460858838312859
"nj_3105","align_explicit_train_selected",3,242,-6.16969230943136,0.109727076276499
"nj_3105","align_explicit_train_selected",3,243,10.4445267583162,0.149487745260956
"nj_3105","align_explicit_train_selected",4,253,7.12444952975801,0.430092500124331
"nj_3105","align_explicit_train_selected",4,254,-2.00867475839313,-0.0961587643553727
"nj_3105","align_explicit_train_selected",4,255,-0.574357828771866,0.355757159036727
"nj_3105","align_explicit_train_selected",4,256,-5.34778290559504,0.0326487145515273
"nj_3105","align_explicit_train_selected",4,257,-13.8702702698021,0.169889908494582
"nj_3105","align_explicit_train_selected",4,258,-2.00151214131199,-0.227988935232162
"nj_3105","align_explicit_train_selected",4,259,-4.86856114461883,-0.0687482646562501
"nj_3105","align_explicit_train_selected",4,260,-4.73042596917387,-0.616142330491869
"nj_3105","align_explicit_train_selected",4,261,2.37259643445884,-0.123360720104785
"nj_3105","align_explicit_train_selected",4,280,6.59100859439616,-0.479587985048084
"nj_3105","align_explicit_train_selected",4,281,-7.04034838979412,-0.029356190687821
"nj_3105","align_explicit_train_selected",4,282,-8.068371470229,0.0163702222725846
"nj_3105","align_explicit_train_selected",4,283,-11.0015734655131,0.260830932137594
"nj_3105","align_explicit_train_selected",4,284,-2.1668516020763,0.469673532397913
"nj_3105","align_explicit_train_selected",4,285,-7.07310767464233,0.371409938982339
"nj_3105","align_explicit_train_selected",4,286,-4.80918306055008,-0.181534303054207
"nj_3105","align_explicit_train_selected",4,287,3.5869821688746,0.203420051230523
"nj_3105","align_explicit_train_selected",4,288,2.01107717908802,0
"nj_3105","align_explicit_train_selected",4,307,-13.918876783582,0.210442875636673
"nj_3105","align_explicit_train_selected",4,308,-1.08441064690345,0.641294216012966
"nj_3105","align_explicit_train_selected",4,309,-3.57329417318633,0.633128864311431
"nj_3105","align_explicit_train_selected",4,310,-12.4500081700084,-0.149172447231535
"nj_3105","align_explicit_train_selected",4,311,-6.01595383965224,-0.299801548231699
"nj_3105","align_explicit_train_selected",4,312,6.14810036734047,-0.793932858059726
"nj_3105","align_explicit_train_selected",4,313,-10.1507230030662,0.0776856950659806
"nj_3105","align_explicit_train_selected",4,314,-6.24979173935697,0.399473645174467
"nj_3105","align_explicit_train_selected",4,315,-5.83130051286292,0.296054893758821
"nj_3105","align_explicit_no_cursor_selected",1,100,-1.48664670388899,3.44380232653702
"nj_3105","align_explicit_no_cursor_selected",1,101,5.26290202045486,-0.705705372297757
"nj_3105","align_explicit_no_cursor_selected",1,102,-9.64108234303547,-12.92919944857
"nj_3105","align_explicit_no_cursor_selected",1,103,-6.87204294403176,3.41749594867707
"nj_3105","align_explicit_no_cursor_selected",1,104,-12.3859412523371,-4.67155079709701
"nj_3105","align_explicit_no_cursor_selected",1,105,-14.9484403064877,-11.222815608051
"nj_3105","align_explicit_no_cursor_selected",1,106,-7.64810327852589,3.7177645728552
"nj_3105","align_explicit_no_cursor_selected",1,107,-10.9237935413852,0.374059111073663
"nj_3105","align_explicit_no_cursor_selected",1,108,-18.0458701131814,-17.2902911228789
"nj_3105","align_explicit_no_cursor_selected",2,172,-7.00515458932676,-2.6283595226964
"nj_3105","align_explicit_no_cursor_selected",2,173,-5.18926607929138,-11.9150745113371
"nj_3105","align_explicit_no_cursor_selected",2,174,-10.6353122199416,-3.50266275669154
