"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
212,90,0.7214,-2.1758,0.7214,-2.1758,528,395,0,-8.5,0,3.5,3,0,361,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,6.3242,83.4924120754995,6.50758792450054,FALSE,"ak_0106"
213,135,-4.4821,-3.4723,-4.4821,-3.4723,528,395,0,-8.5,-8.4853,-0.014719,3,0,281,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,5.0277,131.716403513877,3.28359648612329,FALSE,"ak_0106"
214,135,-3.4553,-5.6349,-3.4553,-5.6349,528,395,0,-8.5,-8.4853,-0.014719,3,0,181,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,2.8651,140.334819000825,-5.33481900082492,FALSE,"ak_0106"
215,90,-0.3794,-4.3425,-0.3794,-4.3425,528,395,0,-8.5,0,3.5,3,0,201,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,4.1575,95.2141852582247,-5.21418525822466,FALSE,"ak_0106"
216,45,5.24,-4.1769,5.24,-4.1769,528,395,0,-8.5,8.4853,-0.014719,3,0,261,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.3231,39.5232818747641,5.47671812523592,FALSE,"ak_0106"
235,90,0.5949,-5.2172,0.5949,-5.2172,528,395,0,-8.5,0,3.5,3,0,601,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,3.2828,79.7284859246853,10.2715140753147,FALSE,"ak_0106"
236,45,5.3539,-4.3089,5.3539,-4.3089,528,395,0,-8.5,8.4853,-0.014719,3,0,361,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.1911,38.0542845888265,6.94571541117347,FALSE,"ak_0106"
237,135,-5.2025,-5.0126,-5.2025,-5.0126,528,395,0,-8.5,-8.4853,-0.014719,3,0,320,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,3.4874,146.164805025566,-11.1648050255662,FALSE,"ak_0106"
238,45,5.0297,-3.8899,5.0297,-3.8899,528,395,0,-8.5,8.4853,-0.014719,3,0,401,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.6101,42.5076098232948,2.49239017670521,FALSE,"ak_0106"
239,90,-0.0143,-3.6217,-0.0143,-3.6217,528,395,0,-8.5,0,3.5,3,0,261,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,4.8783,90.1679534469526,-0.167953446952552,FALSE,"ak_0106"
240,135,-4.0623,-5.0427,-4.0623,-5.0427,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,3.4573,139.599904227899,-4.59990422789889,FALSE,"ak_0106"
241,90,0.2804,-3.4669,0.2804,-3.4669,528,395,0,-8.5,0,3.5,3,0,301,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,5.0331,86.811280088478,3.18871991152203,FALSE,"ak_0106"
242,45,5.238,-3.8541,5.238,-3.8541,528,395,0,-8.5,8.4853,-0.014719,3,0,501,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.6459,41.5717645321641,3.42823546783595,FALSE,"ak_0106"
243,135,-3.8189,-5.1553,-3.8189,-5.1553,528,395,0,-8.5,-8.4853,-0.014719,3,0,360,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,3.3447,138.787212844273,-3.78721284427343,FALSE,"ak_0106"
253,90,-1.1577,-2.6889,-1.1577,-2.6889,528,395,0,-8.5,0,3.5,4,0,641,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,5.8111,101.267074240682,-11.2670742406822,FALSE,"ak_0106"
254,45,6.0034,-3.7511,6.0034,-3.7511,528,395,0,-8.5,8.4853,-0.014719,4,0,521,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.7489,38.3452332398526,6.6547667601474,FALSE,"ak_0106"
255,135,-3.7523,-5.0657,-3.7523,-5.0657,528,395,0,-8.5,-8.4853,-0.014719,4,0,360,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,3.4343,137.533629304375,-2.53362930437538,FALSE,"ak_0106"
256,45,5.0817,-4.0851,5.0817,-4.0851,528,395,0,-8.5,8.4853,-0.014719,4,0,421,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.4149,40.9835913451739,4.01640865482607,FALSE,"ak_0106"
257,135,-4.6636,-3.7246,-4.6636,-3.7246,528,395,0,-8.5,-8.4853,-0.014719,4,0,381,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,4.7754,134.321393302152,0.678606697847954,FALSE,"ak_0106"
258,90,0.0777,-2.7489,0.0777,-2.7489,528,395,0,-8.5,0,3.5,4,0,381,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,5.7511,89.2259548213776,0.77404517862243,FALSE,"ak_0106"
259,45,5.0987,-4.6511,5.0987,-4.6511,528,395,0,-8.5,8.4853,-0.014719,4,0,301,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,3.8489,37.0483774173544,7.95162258264563,FALSE,"ak_0106"
260,90,-0.2949,-1.5261,-0.2949,-1.5261,528,395,0,-8.5,0,3.5,4,0,421,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,6.9739,92.4213804515288,-2.42138045152885,FALSE,"ak_0106"
261,135,-4.6057,-4.7025,-4.6057,-4.7025,528,395,0,-8.5,-8.4853,-0.014719,4,0,300,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,3.7975,140.493675727441,-5.49367572744072,FALSE,"ak_0106"
280,45,4.3221,-4.421,4.3221,-4.421,528,395,0,-8.5,8.4853,-0.014719,4,0,700,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.079,43.3425124887973,1.65748751120265,FALSE,"ak_0106"
281,90,-0.1467,-2.3224,-0.1467,-2.3224,528,395,0,-8.5,0,3.5,4,0,401,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,6.1776,91.3603521443451,-1.36035214434513,FALSE,"ak_0106"
282,135,-3.3964,-5.4866,-3.3964,-5.4866,528,395,0,-8.5,-8.4853,-0.014719,4,0,421,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,3.0134,138.41948629161,-3.41948629161047,FALSE,"ak_0106"
283,135,-5.1077,-3.7771,-5.1077,-3.7771,528,395,0,-8.5,-8.4853,-0.014719,4,0,421,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,4.7229,137.241589128459,-2.24158912845868,FALSE,"ak_0106"
284,90,0.1035,-2.8698,0.1035,-2.8698,528,395,0,-8.5,0,3.5,4,0,360,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,5.6302,88.9468499666798,1.05315003332024,FALSE,"ak_0106"
285,45,4.0814,-4.9255,4.0814,-4.9255,528,395,0,-8.5,8.4853,-0.014719,4,0,421,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,3.5745,41.2119539335664,3.78804606643356,FALSE,"ak_0106"
286,45,4.7303,-4.1417,4.7303,-4.1417,528,395,0,-8.5,8.4853,-0.014719,4,0,321,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.3583,42.6561693239091,2.34383067609089,FALSE,"ak_0106"
287,90,-0.2948,-1.8415,-0.2948,-1.8415,528,395,0,-8.5,0,3.5,4,0,321,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,6.6585,92.5350713031107,-2.53507130311068,FALSE,"ak_0106"
288,135,-5.3627,-4.0178,-5.3627,-4.0178,528,395,0,-8.5,-8.4853,-0.014719,4,0,321,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,4.4822,140.110774307712,-5.11077430771235,FALSE,"ak_0106"
307,45,5.0228,-4.6595,5.0228,-4.6595,528,395,0,-8.5,8.4853,-0.014719,4,0,841,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,3.8405,37.4020115501669,7.59798844983308,FALSE,"ak_0106"
308,135,-3.7295,-4.3264,-3.7295,-4.3264,528,395,0,-8.5,-8.4853,-0.014719,4,0,441,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,4.1736,131.783752710243,3.21624728975735,FALSE,"ak_0106"
309,90,1.4703,-2.7684,1.4703,-2.7684,528,395,0,-8.5,0,3.5,4,0,361,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,5.7316,75.6124245410461,14.3875754589539,FALSE,"ak_0106"
310,45,5.4718,-4.064,5.4718,-4.064,528,395,0,-8.5,8.4853,-0.014719,4,0,461,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,4.436,39.0317562082771,5.9682437917229,FALSE,"ak_0106"
311,135,-4.5076,-4.4292,-4.5076,-4.4292,528,395,0,-8.5,-8.4853,-0.014719,4,0,321,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,4.0708,137.914902669929,-2.91490266992935,FALSE,"ak_0106"
312,90,0.1105,-1.2097,0.1105,-1.2097,528,395,0,-8.5,0,3.5,4,0,421,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,7.2903,89.1316271121672,0.868372887832791,FALSE,"ak_0106"
313,45,4.878,-4.6441,4.878,-4.6441,528,395,0,-8.5,8.4853,-0.014719,4,0,341,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,44.9999358525315,3.8559,38.3252211453764,6.6747788546236,FALSE,"ak_0106"
314,90,-0.0414,-1.2249,-0.0414,-1.2249,528,395,0,-8.5,0,3.5,4,0,361,1,1,0,1,"ak_0106","align_explicit_train_selected",12,90,7.2751,90.326046331646,-0.326046331645969,FALSE,"ak_0106"
315,135,-3.7616,-5.4484,-3.7616,-5.4484,528,395,0,-8.5,-8.4853,-0.014719,4,0,321,1,1,0,1,"ak_0106","align_explicit_train_selected",8.485281,135.000064147469,3.0516,140.949289492892,-5.94928949289155,FALSE,"ak_0106"
100,45,3.1816,-4.1958,3.1816,-4.1958,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3042,53.5287445129461,-8.52874451294608,FALSE,"ak_0106"
101,90,1.2725,-2.6602,1.2725,-2.6602,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,5.8398,77.7073273584441,12.2926726415559,FALSE,"ak_0106"
102,135,-3.199,-5.3469,-3.199,-5.3469,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1531,135.414009620215,-0.414009620215182,FALSE,"ak_0106"
103,90,-0.6418,-3.3361,-0.6418,-3.3361,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,5.1639,97.0847278065553,-7.08472780655532,FALSE,"ak_0106"
104,45,4.4781,-4.5854,4.4781,-4.5854,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9146,41.1588300373668,3.84116996263324,FALSE,"ak_0106"
105,135,-3.1003,-5.4076,-3.1003,-5.4076,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0924,135.073091932859,-0.0730919328586026,FALSE,"ak_0106"
106,90,0.0505,-3.7552,0.0505,-3.7552,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,4.7448,89.3902108374966,0.609789162503404,FALSE,"ak_0106"
107,45,3.4361,-5.4678,3.4361,-5.4678,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.0322,41.4269192904103,3.57308070958966,FALSE,"ak_0106"
108,135,-3.6826,-4.6349,-3.6826,-4.6349,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.8651,133.614883649378,1.38511635062198,FALSE,"ak_0106"
172,45,3.3045,-4.5968,3.3045,-4.5968,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9032,49.748313010404,-4.74831301040403,FALSE,"ak_0106"
173,135,-2.7819,-5.7624,-2.7819,-5.7624,528,395,0,-8.5,-8.4853,-0.014719,2,0,603,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7376,135.459851169935,-0.459851169934865,FALSE,"ak_0106"
174,90,0.0113,-3.8942,0.0113,-3.8942,528,395,0,-8.5,0,3.5,2,0,580,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,4.6058,89.8594291959159,0.140570804084078,FALSE,"ak_0106"
175,135,-3.6716,-5.4643,-3.6716,-5.4643,528,395,0,-8.5,-8.4853,-0.014719,2,0,640,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0357,140.41586166226,-5.41586166226006,FALSE,"ak_0106"
176,90,-0.1887,-3.3155,-0.1887,-3.3155,528,395,0,-8.5,0,3.5,2,0,580,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,5.1845,92.084471628022,-2.08447162802196,FALSE,"ak_0106"
177,45,5.3111,-4.1024,5.3111,-4.1024,528,395,0,-8.5,8.4853,-0.014719,2,0,681,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3976,39.6248154902475,5.37518450975245,FALSE,"ak_0106"
178,90,0.1456,-2.6395,0.1456,-2.6395,528,395,0,-8.5,0,3.5,2,0,700,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,5.8605,88.5768194280792,1.42318057192078,FALSE,"ak_0106"
179,45,6.1988,-4.5789,6.1988,-4.5789,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9211,32.3157231004106,12.6842768995894,FALSE,"ak_0106"
180,135,-4.2105,-3.9679,-4.2105,-3.9679,528,395,0,-8.5,-8.4853,-0.014719,2,0,640,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5321,132.893301975866,2.10669802413378,FALSE,"ak_0106"
244,45,4.3905,-5.2545,4.3905,-5.2545,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2455,36.4721697186402,8.52783028135985,FALSE,"ak_0106"
245,90,-0.4116,-4.2188,-0.4116,-4.2188,528,395,0,-8.5,0,3.5,3,0,560,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,4.2812,95.4916105287448,-5.49161052874477,FALSE,"ak_0106"
246,135,-4.7557,-3.7386,-4.7557,-3.7386,528,395,0,-8.5,-8.4853,-0.014719,3,0,621,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.7614,134.965684304654,0.0343156953457537,FALSE,"ak_0106"
247,135,-3.9728,-4.858,-3.9728,-4.858,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.642,137.487463160325,-2.48746316032475,FALSE,"ak_0106"
248,45,3.8677,-4.8838,3.8677,-4.8838,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6162,43.0752725551936,1.92472744480639,FALSE,"ak_0106"
249,90,-0.1274,-2.678,-0.1274,-2.678,528,395,0,-8.5,0,3.5,3,0,560,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,5.822,91.2535756679965,-1.25357566799653,FALSE,"ak_0106"
250,135,-3.5504,-5.3441,-3.5504,-5.3441,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1559,138.366560829476,-3.36656082947559,FALSE,"ak_0106"
251,45,3.9226,-5.1807,3.9226,-5.1807,528,395,0,-8.5,8.4853,-0.014719,3,0,600,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3193,40.2378642647769,4.76213573522308,FALSE,"ak_0106"
252,90,0.1901,-2.7162,0.1901,-2.7162,528,395,0,-8.5,0,3.5,3,0,560,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,5.7838,88.1174992041887,1.88250079581131,FALSE,"ak_0106"
316,135,-3.9324,-5.0077,-3.9324,-5.0077,528,395,0,-8.5,-8.4853,-0.014719,4,0,740,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4923,138.392245119547,-3.39224511954677,FALSE,"ak_0106"
318,90,-0.6425,-4.2085,-0.6425,-4.2085,528,395,0,-8.5,0,3.5,4,0,540,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,4.2915,98.5147698652927,-8.51476986529268,FALSE,"ak_0106"
319,135,-2.7932,-6.0596,-2.7932,-6.0596,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.4404,138.856507102805,-3.85650710280535,FALSE,"ak_0106"
320,90,-0.382,-3.5392,-0.382,-3.5392,528,395,0,-8.5,0,3.5,4,0,640,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,4.9608,94.4032980331272,-4.40329803312723,FALSE,"ak_0106"
321,45,4.6201,-5.5179,4.6201,-5.5179,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9821,32.8407146494342,12.1592853505658,FALSE,"ak_0106"
322,45,5.3265,-5.0513,5.3265,-5.0513,528,395,0,-8.5,8.4853,-0.014719,4,0,660,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4487,32.9214747542545,12.0785252457455,FALSE,"ak_0106"
323,90,0.7696,-4.2819,0.7696,-4.2819,528,395,0,-8.5,0,3.5,4,0,560,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",12,90,4.2181,79.6600147026461,10.3399852973539,FALSE,"ak_0106"
324,135,-2.0045,-5.0753,-2.0045,-5.0753,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"ak_0106","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4247,120.340726323218,14.6592736767824,FALSE,"ak_0106"
1,90,-0.0343,-2.3879,-0.0343,-2.3879,528,395,0,-8.5,0,3.5,1,0,49881,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,6.1121,90.3215301790738,-0.321530179073832,FALSE,"ap_1705"
2,135,-3.5053,-5.8669,-3.5053,-5.8669,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.6331,143.086974679905,-8.08697467990498,FALSE,"ap_1705"
3,45,4.485,-3.8523,4.485,-3.8523,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,4.6477,46.0206223037052,-1.02062230370516,FALSE,"ap_1705"
4,45,3.0476,-5.5333,3.0476,-5.5333,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,2.9667,44.229345221915,0.770654778085017,FALSE,"ap_1705"
5,135,-3.3414,-6.1772,-3.3414,-6.1772,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.3228,145.194606587896,-10.194606587896,FALSE,"ap_1705"
6,90,-0.398,-3.9509,-0.398,-3.9509,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,4.5491,95.0000665056825,-5.00006650568251,FALSE,"ap_1705"
7,45,3.8816,-5.1011,3.8816,-5.1011,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.3989,41.2068188378785,3.79318116212151,FALSE,"ap_1705"
8,90,-0.5243,-4.3616,-0.5243,-4.3616,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,4.1384,97.2204197857811,-7.22041978578115,FALSE,"ap_1705"
9,135,-4.2187,-5.8085,-4.2187,-5.8085,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.6915,147.462419797017,-12.4624197970167,FALSE,"ap_1705"
10,135,-3.9517,-5.6704,-3.9517,-5.6704,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.8296,144.39558434928,-9.39558434927989,FALSE,"ap_1705"
11,90,-0.6226,-4.0647,-0.6226,-4.0647,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,4.4353,97.9906158458134,-7.99061584581344,FALSE,"ap_1705"
12,45,3.8183,-4.7529,3.8183,-4.7529,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.7471,44.4607900354456,0.539209964554409,FALSE,"ap_1705"
13,45,3.4465,-5.3746,3.4465,-5.3746,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.1254,42.20277914175,2.79722085825003,FALSE,"ap_1705"
14,135,-3.6832,-5.7073,-3.6832,-5.7073,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.7927,142.829630074118,-7.82963007411786,FALSE,"ap_1705"
15,90,-0.299,-4.5576,-0.299,-4.5576,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,3.9424,94.3371307158471,-4.33713071584711,FALSE,"ap_1705"
16,45,4.4246,-4.3572,4.4246,-4.3572,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,4.1428,43.1160991994168,1.88390080058322,FALSE,"ap_1705"
17,90,-0.68,-2.3013,-0.68,-2.3013,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,6.1987,96.2603385375057,-6.2603385375057,FALSE,"ap_1705"
18,135,-3.6635,-5.49,-3.6635,-5.49,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,3.01,140.592836334939,-5.59283633493914,FALSE,"ap_1705"
19,90,-0.8568,-2.9056,-0.8568,-2.9056,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,5.5944,98.7073702715204,-8.70737027152042,FALSE,"ap_1705"
20,45,3.6729,-5.0076,3.6729,-5.0076,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.4924,43.5569757786609,1.44302422133912,FALSE,"ap_1705"
21,135,-3.5446,-5.8371,-3.5446,-5.8371,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.6629,143.084094321706,-8.08409432170558,FALSE,"ap_1705"
22,90,0.1775,-3.137,0.1775,-3.137,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,5.363,88.1043651269155,1.89563487308452,FALSE,"ap_1705"
23,135,-3.7685,-5.7,-3.7685,-5.7,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.8,143.387606999297,-8.38760699929728,FALSE,"ap_1705"
24,45,3.0238,-5.4502,3.0238,-5.4502,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.0498,45.2452715305089,-0.245271530508901,FALSE,"ap_1705"
25,90,-0.9324,-2.3666,-0.9324,-2.3666,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,6.1334,98.6439274723788,-8.64392747237881,FALSE,"ap_1705"
26,135,-3.582,-5.4605,-3.582,-5.4605,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,3.0395,139.683786248833,-4.6837862488334,FALSE,"ap_1705"
27,45,3.3648,-4.8275,3.3648,-4.8275,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.6725,47.5036149177543,-2.50361491775433,FALSE,"ap_1705"
28,90,-0.7921,-3.0769,-0.7921,-3.0769,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,5.4231,98.3098819867031,-8.30988198670309,FALSE,"ap_1705"
29,45,3.4045,-5.43,3.4045,-5.43,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.07,42.0424876936018,2.9575123063982,FALSE,"ap_1705"
30,135,-3.2036,-5.9646,-3.2036,-5.9646,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.5354,141.641127834873,-6.64112783487261,FALSE,"ap_1705"
31,90,-0.0974,-3.2864,-0.0974,-3.2864,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,5.2136,91.0702700291811,-1.07027002918109,FALSE,"ap_1705"
32,135,-3.5651,-5.6574,-3.5651,-5.6574,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,135.000064147469,2.8426,141.43321225779,-6.43321225779007,FALSE,"ap_1705"
33,45,3.4278,-4.7988,3.4278,-4.7988,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.7012,47.1962397628811,-2.19623976288114,FALSE,"ap_1705"
34,45,3.8799,-4.5728,3.8799,-4.5728,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ap_1705","align_explicit_train_selected",8.485281,44.9999358525315,3.9272,45.3471272575479,-0.347127257547875,FALSE,"ap_1705"
35,90,-0.544,-2.7969,-0.544,-2.7969,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"ap_1705","align_explicit_train_selected",12,90,5.7031,95.4487709114973,-5.44877091149726,FALSE,"ap_1705"
