"subject","task","blocknumber","trial","pv_angle","ep_angle"
"nm_0122","align_explicit_train_selected",1,28,-14.0060909712294,0.263371413245522
"nm_0122","align_explicit_train_selected",1,29,-0.971868918468815,0.125271741413499
"nm_0122","align_explicit_train_selected",1,30,8.73621663367034,-0.121655446024434
"nm_0122","align_explicit_train_selected",1,31,-4.70679349240609,0.295402961315659
"nm_0122","align_explicit_train_selected",1,32,7.12871379362074,-0.112490254535132
"nm_0122","align_explicit_train_selected",1,33,-2.52443961586106,0.455702437881996
"nm_0122","align_explicit_train_selected",1,34,1.81448847052405,-0.154181621850341
"nm_0122","align_explicit_train_selected",1,35,-13.658464622517,0.0721707081760314
"nm_0122","align_explicit_train_selected",1,36,-8.8574102384122,0.36130581267139
"nm_0122","align_explicit_train_selected",1,37,-10.7795246653679,0.300751912449755
"nm_0122","align_explicit_train_selected",1,38,-4.56834476702394,-0.31401933076846
"nm_0122","align_explicit_train_selected",1,39,10.5394827212646,-0.0719669102541687
"nm_0122","align_explicit_train_selected",1,40,-3.33251499287749,-0.166616534991505
"nm_0122","align_explicit_train_selected",1,41,-1.70574786257374,-0.0726670205482947
"nm_0122","align_explicit_train_selected",1,42,1.15908775150558,0.393062934015006
"nm_0122","align_explicit_train_selected",1,43,14.1955447878462,-0.15884417595624
"nm_0122","align_explicit_train_selected",1,44,-14.1706407778772,-0.139657473439598
"nm_0122","align_explicit_train_selected",1,45,-10.1095604031164,0.650786217845337
"nm_0122","align_explicit_train_selected",1,64,-8.41873484509395,0.228023375219522
"nm_0122","align_explicit_train_selected",1,65,7.36925036974862,-0.0998547683451108
"nm_0122","align_explicit_train_selected",1,66,-6.09769926103188,-0.0500524590748768
"nm_0122","align_explicit_train_selected",1,67,-2.36203857079207,0.115799069821293
"nm_0122","align_explicit_train_selected",1,68,10.3440918416927,0.00033799031089643
"nm_0122","align_explicit_train_selected",1,69,-5.56576771145285,-0.286758991659525
"nm_0122","align_explicit_train_selected",1,70,-7.7377462916555,0.412360593029376
"nm_0122","align_explicit_train_selected",1,71,-5.6797241953098,0.614265287707838
"nm_0122","align_explicit_train_selected",1,72,3.26431307235023,0.251607146309027
"nm_0122","align_explicit_train_selected",1,91,-0.860905521098232,0.467971398528675
"nm_0122","align_explicit_train_selected",1,92,-21.2090188219089,-0.183243593826788
"nm_0122","align_explicit_train_selected",1,93,3.729025400115,-0.0405117513716746
"nm_0122","align_explicit_train_selected",1,94,2.58406473511738,0.0812961799728384
"nm_0122","align_explicit_train_selected",1,95,7.53008848639661,-0.127152110713752
"nm_0122","align_explicit_train_selected",1,96,-15.9611871484165,1.47264619734833
"nm_0122","align_explicit_train_selected",1,97,-2.65136777357917,-0.604864403707865
"nm_0122","align_explicit_train_selected",1,98,4.3790669262478,-0.0853895779668008
"nm_0122","align_explicit_train_selected",1,99,-14.2792078259001,0.370446810858226
"nm_0122","align_explicit_train_selected",2,109,-0.421752302481607,0.0900943749978467
"nm_0122","align_explicit_train_selected",2,110,-11.0237168852487,0.467825152638028
"nm_0122","align_explicit_train_selected",2,111,13.396850580846,-0.158242748111817
"nm_0122","align_explicit_train_selected",2,112,1.25639395871971,0.262577621519938
"nm_0122","align_explicit_train_selected",2,113,0.878326011251254,-0.0634751272359253
"nm_0122","align_explicit_train_selected",2,114,-5.09576277395003,0.660056028882678
"nm_0122","align_explicit_train_selected",2,115,-3.2612327679673,0.317281994108328
"nm_0122","align_explicit_train_selected",2,116,-11.8002992386687,-0.0710646441777101
"nm_0122","align_explicit_train_selected",2,117,-2.92311673648879,0.182887596979405
"nm_0122","align_explicit_train_selected",2,136,16.3061743522109,0.0188249582689579
"nm_0122","align_explicit_train_selected",2,137,-9.29757561421937,0.961076328617025
"nm_0122","align_explicit_train_selected",2,138,3.72663169699953,0.317771766484185
"nm_0122","align_explicit_train_selected",2,139,-3.18434083887746,0.0849451409576574
"nm_0122","align_explicit_train_selected",2,140,-12.9468454064565,-0.233033502402648
"nm_0122","align_explicit_train_selected",2,141,-9.1570067487358,0.116663177785853
"nm_0122","align_explicit_train_selected",2,142,11.2232824217053,-0.0321998715145924
"nm_0122","align_explicit_train_selected",2,143,-3.22627891277855,0.59580850122606
"nm_0122","align_explicit_train_selected",2,144,-8.05879435536784,-0.552707914815315
"nm_0122","align_explicit_train_selected",2,163,26.4194977367289,0.243475036535699
"nm_0122","align_explicit_train_selected",2,164,-5.58388404985345,-0.0147852687939007
"nm_0122","align_explicit_train_selected",2,165,5.25141011025722,-0.06818029830999
"nm_0122","align_explicit_train_selected",2,166,5.85711406278742,0.448144304997442
"nm_0122","align_explicit_train_selected",2,167,2.4842135194396,-0.0365333357862596
"nm_0122","align_explicit_train_selected",2,168,-17.2008998128144,0.666006932499869
"nm_0122","align_explicit_train_selected",2,169,-11.9399364420037,-0.0346840978729404
"nm_0122","align_explicit_train_selected",2,170,-10.6051909816098,-0.332007857543402
"nm_0122","align_explicit_train_selected",2,171,2.60568561921664,0.114429661516745
"nm_0122","align_explicit_train_selected",3,181,-6.53882215889175,0.485986369241516
"nm_0122","align_explicit_train_selected",3,182,1.31280757017844,-0.00712155756308164
"nm_0122","align_explicit_train_selected",3,183,1.61979757865952,-0.0269881183587728
"nm_0122","align_explicit_train_selected",3,184,-7.18010483013779,0.317979478797497
"nm_0122","align_explicit_train_selected",3,185,-0.687526615245375,0.422541671018053
"nm_0122","align_explicit_train_selected",3,186,1.52334019080728,0.219334229089917
"nm_0122","align_explicit_train_selected",3,187,3.28177545823829,0.540408610204224
"nm_0122","align_explicit_train_selected",3,188,0.297782757183896,0.0780467638124449
"nm_0122","align_explicit_train_selected",3,189,-1.20990698993059,0.146342357983812
"nm_0122","align_explicit_train_selected",3,208,15.5581494973854,-0.090500765525185
"nm_0122","align_explicit_train_selected",3,209,8.48035314018982,0.228506086999289
"nm_0122","align_explicit_train_selected",3,210,-4.42373454848202,-0.025284984904502
"nm_0122","align_explicit_train_selected",3,211,0.309792551108103,0.466956143230675
"nm_0122","align_explicit_train_selected",3,212,1.78454214552734,-0.424160277894103
"nm_0122","align_explicit_train_selected",3,213,-6.25916188878269,0.419912303049742
"nm_0122","align_explicit_train_selected",3,214,-5.45968804527237,-0.50013479404528
"nm_0122","align_explicit_train_selected",3,215,12.1745167285393,0.355330628745179
"nm_0122","align_explicit_train_selected",3,216,1.1687154218431,0.0595691463466537
"nm_0122","align_explicit_train_selected",3,235,42.512724682543,0.427415526758082
"nm_0122","align_explicit_train_selected",3,236,-10.1542805606831,0.414190402234084
"nm_0122","align_explicit_train_selected",3,237,10.4364274684451,-0.155294740367431
"nm_0122","align_explicit_train_selected",3,238,-1.27057427659674,0.250600251870495
"nm_0122","align_explicit_train_selected",3,239,-6.06947630251027,0.430092500124331
"nm_0122","align_explicit_train_selected",3,240,-5.75324036184318,0.65199980229545
"nm_0122","align_explicit_train_selected",3,241,-2.07607179464461,0.168085526603136
"nm_0122","align_explicit_train_selected",3,242,-1.63756187564317,0.652416543665566
"nm_0122","align_explicit_train_selected",3,243,9.72735156191001,-0.196343804169615
"nm_0122","align_explicit_train_selected",4,253,23.5707745328491,0.726972484703538
"nm_0122","align_explicit_train_selected",4,254,4.36018662297277,0.0271817708424962
"nm_0122","align_explicit_train_selected",4,255,-7.66941131220015,0.494209427886815
"nm_0122","align_explicit_train_selected",4,256,-3.32578536345083,-0.527856435218823
"nm_0122","align_explicit_train_selected",4,257,-3.04715022743883,-0.460536482356211
"nm_0122","align_explicit_train_selected",4,258,8.33687591865412,0.262685519962503
"nm_0122","align_explicit_train_selected",4,259,5.02502760218228,-0.0990268351930155
"nm_0122","align_explicit_train_selected",4,260,-2.34472904003388,0.0703699420064652
"nm_0122","align_explicit_train_selected",4,261,11.0571652600813,0.172629123648292
"nm_0122","align_explicit_train_selected",4,280,7.20551199741536,0.177742913085169
"nm_0122","align_explicit_train_selected",4,281,-15.5925543336982,-0.220723554674663
"nm_0122","align_explicit_train_selected",4,282,-7.89110959666429,-0.386943777472482
"nm_0122","align_explicit_train_selected",4,283,-23.7103746889064,0.256185551567839
"nm_0122","align_explicit_train_selected",4,284,1.89492608946588,-0.27828349253322
"nm_0122","align_explicit_train_selected",4,285,-1.82674299155741,0.560216486918705
"nm_0122","align_explicit_train_selected",4,286,5.55374357346267,0.670486601277531
"nm_0122","align_explicit_train_selected",4,287,14.300866208347,0.0090962399238208
"nm_0122","align_explicit_train_selected",4,288,8.49387787256801,-0.0131471871042095
"nm_0122","align_explicit_train_selected",4,307,27.7034205186074,0.0249759438843711
"nm_0122","align_explicit_train_selected",4,308,1.86248462961581,0.027767784206894
"nm_0122","align_explicit_train_selected",4,309,-18.8434648977631,0.501518387135434
"nm_0122","align_explicit_train_selected",4,310,11.1994724881866,-0.186635207974575
"nm_0122","align_explicit_train_selected",4,311,-6.03465662777845,0.464371692934748
"nm_0122","align_explicit_train_selected",4,312,-0.426212918457189,-0.202622333946096
"nm_0122","align_explicit_train_selected",4,313,15.4188697845202,0.190417551819422
"nm_0122","align_explicit_train_selected",4,314,-1.34873408635052,0.100403566855455
"nm_0122","align_explicit_train_selected",4,315,17.2861003500412,0.233386620047071
"nm_0122","align_explicit_no_cursor_selected",1,101,7.38197674078376,18.8674596496441
"nm_0122","align_explicit_no_cursor_selected",1,102,17.0530926350054,20.3452836926925
"nm_0122","align_explicit_no_cursor_selected",1,103,-6.1626952977513,8.10684795363592
"nm_0122","align_explicit_no_cursor_selected",1,104,3.84094527748513,0.526457524463055
"nm_0122","align_explicit_no_cursor_selected",1,105,1.57703607362603,14.0151220723605
"nm_0122","align_explicit_no_cursor_selected",1,106,7.61032686965883,12.7977950133868
"nm_0122","align_explicit_no_cursor_selected",1,107,13.0121206087728,10.648203350334
"nm_0122","align_explicit_no_cursor_selected",1,108,6.40821729552252,5.22004989172149
"nm_0122","align_explicit_no_cursor_selected",2,172,130.484005597963,9.60001892682938
"nm_0122","align_explicit_no_cursor_selected",2,173,-8.38702259858076,7.65538188818324
"nm_0122","align_explicit_no_cursor_selected",2,174,-1.19132339425285,3.37646865974951
"nm_0122","align_explicit_no_cursor_selected",2,175,3.95262266330998,8.82076472272719
"nm_0122","align_explicit_no_cursor_selected",2,176,-2.36179795593881,5.96593222380542
"nm_0122","align_explicit_no_cursor_selected",2,177,8.29501737919872,-0.618694958756876
"nm_0122","align_explicit_no_cursor_selected",2,178,0.478683365654646,6.96073550748352
"nm_0122","align_explicit_no_cursor_selected",2,179,13.8810046906203,9.37670536649902
"nm_0122","align_explicit_no_cursor_selected",2,180,-10.7520153579079,-0.618444138758946
"nm_0122","align_explicit_no_cursor_selected",3,244,9.1285673104841,5.79710955475979
"nm_0122","align_explicit_no_cursor_selected",3,245,2.44924222850877,5.23331220453299
"nm_0122","align_explicit_no_cursor_selected",3,246,-11.4770797816594,2.89485202943831
"nm_0122","align_explicit_no_cursor_selected",3,247,-1.32473336782326,-0.700602700427545
"nm_0122","align_explicit_no_cursor_selected",3,248,-0.62557376761518,5.92366543789542
"nm_0122","align_explicit_no_cursor_selected",3,249,10.4018170148755,13.6306468758856
"nm_0122","align_explicit_no_cursor_selected",3,250,30.6975549722315,17.6182471950142
"nm_0122","align_explicit_no_cursor_selected",3,251,1.44346187625879,-4.50168658024887
"nm_0122","align_explicit_no_cursor_selected",3,252,-28.3028186144118,6.44236599646422
"nm_0122","align_explicit_no_cursor_selected",4,316,0.849664631608846,-3.52138320678616
"nm_0122","align_explicit_no_cursor_selected",4,317,-5.1879822848359,0.27442045950113
"nm_0122","align_explicit_no_cursor_selected",4,318,-1.23369307936278,10.2596537174313
"nm_0122","align_explicit_no_cursor_selected",4,319,12.5669643484175,10.1580941410464
"nm_0122","align_explicit_no_cursor_selected",4,320,7.10321276653963,10.2645329456495
"nm_0122","align_explicit_no_cursor_selected",4,321,22.5458919526399,5.71638733570293
"nm_0122","align_explicit_no_cursor_selected",4,322,15.4815632319584,10.2764229889201
"nm_0122","align_explicit_no_cursor_selected",4,323,-1.53558051928096,7.17970479768579
"nm_0122","align_explicit_no_cursor_selected",4,324,4.7448080504075,3.69023902138812
"sh_0403","align_explicit_train_selected",1,1,2.74944822192336,0.633332780550035
"sh_0403","align_explicit_train_selected",1,2,-6.63548858706045,1.73912369302998
"sh_0403","align_explicit_train_selected",1,3,-3.64272594885577,-2.07823700102628
"sh_0403","align_explicit_train_selected",1,4,-3.10368469066964,0.285027683161587
"sh_0403","align_explicit_train_selected",1,5,2.06285249334275,0.63359271160158
"sh_0403","align_explicit_train_selected",1,6,-2.94953400925349,-0.201010875777939
"sh_0403","align_explicit_train_selected",1,7,3.41808173238607,0.670608024100574
"sh_0403","align_explicit_train_selected",1,8,-5.5238329634884,-0.541818435501838
"sh_0403","align_explicit_train_selected",1,9,0.568246710607468,-0.207568313893042
"sh_0403","align_explicit_train_selected",1,10,0.738766351365051,-0.303202681005516
"sh_0403","align_explicit_train_selected",1,11,0.694805560000788,0.54144316364102
"sh_0403","align_explicit_train_selected",1,12,-6.58694742427471,-0.0280265530415136
"sh_0403","align_explicit_train_selected",1,13,-0.521168060709904,-0.0538747180320698
"sh_0403","align_explicit_train_selected",1,14,1.92983298245323,0.354228636343748
"sh_0403","align_explicit_train_selected",1,15,-1.91006610090452,-0.288704989189029
"sh_0403","align_explicit_train_selected",1,16,-1.42488386037293,-0.283972042924077
"sh_0403","align_explicit_train_selected",1,17,-2.20307313124615,-0.343234387933933
"sh_0403","align_explicit_train_selected",1,18,-4.79414019623684,0.596024674866413
"sh_0403","align_explicit_train_selected",1,19,-2.29306731630237,-0.279183867900741
"sh_0403","align_explicit_train_selected",1,20,-5.58247547343964,0.707733227345386
"sh_0403","align_explicit_train_selected",1,21,-6.37349205998377,-0.198195153909154
"sh_0403","align_explicit_train_selected",1,22,0.594284575664467,-0.103335228356912
"sh_0403","align_explicit_train_selected",1,23,0.750746246899098,0.339586543972473
"sh_0403","align_explicit_train_selected",1,24,-6.81069941701203,-1.06935247462694
"sh_0403","align_explicit_train_selected",1,25,1.31675314511878,0.652208428137413
"sh_0403","align_explicit_train_selected",1,26,-5.27604948607934,-0.172024441607263
"sh_0403","align_explicit_train_selected",1,27,0.298327725516501,-0.082693484526871
"sh_0403","align_explicit_train_selected",1,28,0.682995868904584,-0.211326492496937
"sh_0403","align_explicit_train_selected",1,29,-1.27582656363956,-0.247287932259376
"sh_0403","align_explicit_train_selected",1,30,0.903859397656475,-0.0442603740743124
"sh_0403","align_explicit_train_selected",1,31,-2.03776382998815,-0.180540686558906
"sh_0403","align_explicit_train_selected",1,32,3.35924476507387,0.450000519098893
"sh_0403","align_explicit_train_selected",1,33,-5.39335621133327,0.56912270414638
"sh_0403","align_explicit_train_selected",1,34,-3.00808047853542,-0.297294929028645
"sh_0403","align_explicit_train_selected",1,35,4.00856918286598,0.448602368575138
"sh_0403","align_explicit_train_selected",1,36,-0.994416321246007,-0.825110748695408
"sh_0403","align_explicit_train_selected",1,37,-2.4048589436094,-0.0547455705844442
"sh_0403","align_explicit_train_selected",1,38,-0.0294239437546508,-0.0909558028103419
"sh_0403","align_explicit_train_selected",1,39,-2.09368787492372,0.541548374912395
"sh_0403","align_explicit_train_selected",1,40,-2.17300670597069,0.540637053969817
"sh_0403","align_explicit_train_selected",1,41,-3.00434798213001,0.322884812930269
"sh_0403","align_explicit_train_selected",1,42,2.2430866108708,0.0505348725120172
"sh_0403","align_explicit_train_selected",1,43,-0.0215803302462163,-0.306084160364037
"sh_0403","align_explicit_train_selected",1,44,-3.45098572498672,0.529110436546873
"sh_0403","align_explicit_train_selected",1,45,-2.03786017014727,0.484115398787452
"sh_0403","align_explicit_train_selected",1,64,5.40095464486319,0.263826711884406
"sh_0403","align_explicit_train_selected",1,65,-8.10797000449097,-0.569958162284493
"sh_0403","align_explicit_train_selected",1,66,-0.101634874467877,-0.253172759370095
"sh_0403","align_explicit_train_selected",1,67,2.34864389179006,0.105660531408375
"sh_0403","align_explicit_train_selected",1,68,-1.85066078482233,-0.324556206402292
"sh_0403","align_explicit_train_selected",1,69,0.681241108373968,0.837657131719169
"sh_0403","align_explicit_train_selected",1,70,-6.90338819997831,-0.597997040663003
"sh_0403","align_explicit_train_selected",1,71,-0.447596643509669,0.098588277981726
"sh_0403","align_explicit_train_selected",1,72,4.82363033399605,0.223727457579628
"sh_0403","align_explicit_train_selected",1,91,0.187764892870156,-0.172431055127205
"sh_0403","align_explicit_train_selected",1,92,-1.78410831927212,0.929122497153315
"sh_0403","align_explicit_train_selected",1,93,-1.17518588933704,0.300526974649912
"sh_0403","align_explicit_train_selected",1,94,3.28578550722431,-0.396893451327188
"sh_0403","align_explicit_train_selected",1,95,1.57547226141085,1.05873922923871
"sh_0403","align_explicit_train_selected",1,96,-0.232556279354966,0.458192620642805
"sh_0403","align_explicit_train_selected",1,97,2.573039782877,0.094367213461851
"sh_0403","align_explicit_train_selected",1,98,-5.36955657836909,0.582050713106185
"sh_0403","align_explicit_train_selected",1,99,-1.23421368834003,-0.155294740367431
"sh_0403","align_explicit_train_selected",2,109,-3.91402299324363,0.484747085357242
"sh_0403","align_explicit_train_selected",2,110,-0.616501171138083,-0.150286805674185
"sh_0403","align_explicit_train_selected",2,111,-2.45047385254355,-0.13549357738826
"sh_0403","align_explicit_train_selected",2,112,6.13646123149445,-0.165769491082727
"sh_0403","align_explicit_train_selected",2,113,-2.98297354428857,0.410516243630582
"sh_0403","align_explicit_train_selected",2,114,-0.222939651197521,0.136445337253754
"sh_0403","align_explicit_train_selected",2,115,2.71638339267328,0.187226162902739
"sh_0403","align_explicit_train_selected",2,116,-2.48668812200744,0.126967623800795
"sh_0403","align_explicit_train_selected",2,117,-5.21025533571043,0.389673605018004
"sh_0403","align_explicit_train_selected",2,136,-0.531052966167749,0.559037758529996
"sh_0403","align_explicit_train_selected",2,137,-4.71688188251959,-0.28286587043462
"sh_0403","align_explicit_train_selected",2,138,-1.60649880403474,-0.284974551724297
"sh_0403","align_explicit_train_selected",2,139,2.15326115172394,0.744887052542083
"sh_0403","align_explicit_train_selected",2,140,-4.22808432840411,0.210331432047397
"sh_0403","align_explicit_train_selected",2,141,-0.685344637978808,0.453870224474869
"sh_0403","align_explicit_train_selected",2,142,1.66251919593234,-0.298601539464016
"sh_0403","align_explicit_train_selected",2,143,0.44415994195154,-0.223736278631861
"sh_0403","align_explicit_train_selected",2,144,3.28887907212263,0.799889690970247
"sh_0403","align_explicit_train_selected",2,163,1.20122997985511,-0.661023930481129
"sh_0403","align_explicit_train_selected",2,164,-1.94778208218817,0.510741740103825
"sh_0403","align_explicit_train_selected",2,165,-1.91058910290715,0.103540259455684
"sh_0403","align_explicit_train_selected",2,166,-4.97278625527731,-0.584221096179988
"sh_0403","align_explicit_train_selected",2,167,-4.96222622989788,0.501895930027246
"sh_0403","align_explicit_train_selected",2,168,-3.41144042634391,-0.0914477337789563
"sh_0403","align_explicit_train_selected",2,169,6.06056399791166,0.727762420834836
"sh_0403","align_explicit_train_selected",2,170,-0.240326655195517,0.274237468034045
"sh_0403","align_explicit_train_selected",2,171,-3.53290349942037,0.389229083872067
"sh_0403","align_explicit_train_selected",3,181,-4.72134678010643,-0.109250092483606
"sh_0403","align_explicit_train_selected",3,182,1.93819837112245,0.0586452670703395
"sh_0403","align_explicit_train_selected",3,183,5.47151654654897,0.298307368222197
"sh_0403","align_explicit_train_selected",3,184,-7.86333075653408,-1.49435445296683
"sh_0403","align_explicit_train_selected",3,185,0.237073546488546,0.444011953694428
"sh_0403","align_explicit_train_selected",3,186,0.323766851789003,-0.842448016450383
"sh_0403","align_explicit_train_selected",3,187,1.18068014620093,-0.436234485276351
"sh_0403","align_explicit_train_selected",3,188,-2.79584540072217,0.706512148461982
"sh_0403","align_explicit_train_selected",3,189,-3.18463766493608,0.261308671583805
"sh_0403","align_explicit_train_selected",3,208,0.423183561782913,-0.478197943294866
"sh_0403","align_explicit_train_selected",3,209,0.9170996287516,0.412361430974585
"sh_0403","align_explicit_train_selected",3,210,-3.34040100234894,-0.109250092483606
"sh_0403","align_explicit_train_selected",3,211,0.391724086695802,0.8183692284193
"sh_0403","align_explicit_train_selected",3,212,-0.7526252653645,-0.445192177942218
"sh_0403","align_explicit_train_selected",3,213,-2.50403620083459,-0.368707732752981
"sh_0403","align_explicit_train_selected",3,214,3.41707899906041,0.377837789903964
"sh_0403","align_explicit_train_selected",3,215,-0.0585890587656905,-0.485391834794015
"sh_0403","align_explicit_train_selected",3,216,-5.77451614253761,-0.345447243768859
"sh_0403","align_explicit_train_selected",3,235,6.69023713603332,0.505798421606528
"sh_0403","align_explicit_train_selected",3,236,1.36123344740298,-0.501663696801764
"sh_0403","align_explicit_train_selected",3,237,3.33892941108357,-0.615605369563994
"sh_0403","align_explicit_train_selected",3,238,-0.718030944040819,0.172665955481349
"sh_0403","align_explicit_train_selected",3,239,-0.298225495808715,-0.149514348618567
"sh_0403","align_explicit_train_selected",3,240,3.05751120085711,0.594661694425554
"sh_0403","align_explicit_train_selected",3,241,-3.95088962918982,0.967387870292271
"sh_0403","align_explicit_train_selected",3,242,0.164722083069165,-0.260550696882575
"sh_0403","align_explicit_train_selected",3,243,0.00790613759478731,0.219854700172057
"sh_0403","align_explicit_train_selected",4,253,-7.68266678283854,-1.53822691094112
"sh_0403","align_explicit_train_selected",4,254,-1.00853419788938,-0.112677239621732
"sh_0403","align_explicit_train_selected",4,255,5.21393868555401,0.258391711736067
"sh_0403","align_explicit_train_selected",4,256,1.47171686565812,0.372367528124272
"sh_0403","align_explicit_train_selected",4,257,0.905307892998565,-0.584221096179988
"sh_0403","align_explicit_train_selected",4,258,3.23540734638331,-0.113241943323885
"sh_0403","align_explicit_train_selected",4,259,-1.57272855803333,-1.06938239061827
"sh_0403","align_explicit_train_selected",4,260,-3.01433584835991,1.20348231293096
"sh_0403","align_explicit_train_selected",4,261,-5.11671798264008,-0.706080161388215
"sh_0403","align_explicit_train_selected",4,280,-3.52394381328578,-1.12577917241333
"sh_0403","align_explicit_train_selected",4,281,2.14426825789593,0.147272190734611
"sh_0403","align_explicit_train_selected",4,282,2.41565443984722,-0.164701239543433
"sh_0403","align_explicit_train_selected",4,283,-1.67920336236912,-0.297786877943885
"sh_0403","align_explicit_train_selected",4,284,4.50473405189865,0.855683700228099
"sh_0403","align_explicit_train_selected",4,285,-3.13403734696334,0.152091102373276
"sh_0403","align_explicit_train_selected",4,286,-2.45352108265683,-0.447006687473902
"sh_0403","align_explicit_train_selected",4,287,-1.91363559442543,-0.876167074399739
"sh_0403","align_explicit_train_selected",4,288,-1.15559314482249,0.520354076344518
"sh_0403","align_explicit_train_selected",4,307,-2.37590908846883,-0.912953632990863
"sh_0403","align_explicit_train_selected",4,308,1.41037438236896,0.951470524691956
"sh_0403","align_explicit_train_selected",4,309,0.734532923215681,1.06494464778692
"sh_0403","align_explicit_train_selected",4,310,-1.38425648396029,-1.01397872278531
"sh_0403","align_explicit_train_selected",4,311,-1.28762944883587,0.744521245308647
"sh_0403","align_explicit_train_selected",4,312,-2.34681641691024,-0.823085115753649
"sh_0403","align_explicit_train_selected",4,313,2.04482240576049,-0.763916281303423
"sh_0403","align_explicit_train_selected",4,314,0.703636880839653,-0.253117670649431
"sh_0403","align_explicit_train_selected",4,315,0.0879325720357826,0.707452128098993
"sh_0403","align_explicit_no_cursor_selected",1,101,2.83016456438725,2.10574091754588
"sh_0403","align_explicit_no_cursor_selected",1,102,11.652597310393,3.23415226174839
"sh_0403","align_explicit_no_cursor_selected",1,103,-0.308960671588693,1.24207913350881
"sh_0403","align_explicit_no_cursor_selected",1,104,3.36773871278359,2.9432392176937
"sh_0403","align_explicit_no_cursor_selected",1,105,-0.147047335307953,0.11863157103803
"sh_0403","align_explicit_no_cursor_selected",1,106,5.64665534395095,0.878500500513411
"sh_0403","align_explicit_no_cursor_selected",1,107,-3.90284754560956,-3.89912877619754
"sh_0403","align_explicit_no_cursor_selected",1,108,-2.21304636805021,-2.76748586396696
"sh_0403","align_explicit_no_cursor_selected",2,172,-1.68166810674512,-2.66728800195138
"sh_0403","align_explicit_no_cursor_selected",2,173,5.13834306950132,2.2500452024526
"sh_0403","align_explicit_no_cursor_selected",2,174,-2.80932160015959,-2.16292926400803
"sh_0403","align_explicit_no_cursor_selected",2,175,-5.22329555009154,-0.427266715000002
"sh_0403","align_explicit_no_cursor_selected",2,176,-2.73379351450748,-3.48791001649815
"sh_0403","align_explicit_no_cursor_selected",2,177,0.545673533834645,1.11823491254162
"sh_0403","align_explicit_no_cursor_selected",2,178,-2.16977753546661,-3.04157695416293
"sh_0403","align_explicit_no_cursor_selected",2,179,-3.95186214741929,-2.52212099377938
"sh_0403","align_explicit_no_cursor_selected",2,180,-8.15838271282647,-5.56236887712558
"sh_0403","align_explicit_no_cursor_selected",3,244,2.58406473511738,-0.50368700675449
"sh_0403","align_explicit_no_cursor_selected",3,245,-3.28800889907188,-5.17703019808177
"sh_0403","align_explicit_no_cursor_selected",3,246,3.55151607395008,-2.99153287050051
"sh_0403","align_explicit_no_cursor_selected",3,247,-7.73901630133609,-12.2432589893722
"sh_0403","align_explicit_no_cursor_selected",3,248,0.110272414631652,0.800178701486942
"sh_0403","align_explicit_no_cursor_selected",3,249,1.93693070017754,-0.356005818283819
"sh_0403","align_explicit_no_cursor_selected",3,250,-8.8306619598559,-9.4077802727659
"sh_0403","align_explicit_no_cursor_selected",3,251,-5.59018557317685,-3.70258449163651
"sh_0403","align_explicit_no_cursor_selected",3,252,-0.783800259898854,1.37274595270513
"sh_0403","align_explicit_no_cursor_selected",4,316,-1.66397882919598,-2.17605810668954
"sh_0403","align_explicit_no_cursor_selected",4,317,-2.51667999059048,-3.332000495464
"sh_0403","align_explicit_no_cursor_selected",4,318,-1.12104654444076,-2.90622038892934
"sh_0403","align_explicit_no_cursor_selected",4,319,-4.28044745022282,-3.02637652262371
"sh_0403","align_explicit_no_cursor_selected",4,320,-6.11485760820605,-3.724564198928
"sh_0403","align_explicit_no_cursor_selected",4,321,-3.57994212946184,-4.03990043685732
"sh_0403","align_explicit_no_cursor_selected",4,322,-7.76389180123581,-7.2419833974061
"sh_0403","align_explicit_no_cursor_selected",4,323,-7.34540409142924,-5.39674139016439
"sh_0403","align_explicit_no_cursor_selected",4,324,-2.56361487871437,-2.21991562647176
"sk_0209","align_explicit_train_selected",1,1,192.340477672898,0.0159314064740386
"sk_0209","align_explicit_train_selected",1,2,161.92679728517,-0.313742550562779
"sk_0209","align_explicit_train_selected",1,3,13.1944380871223,-0.452307779013353
"sk_0209","align_explicit_train_selected",1,4,8.03688969395718,0.0856886813667188
"sk_0209","align_explicit_train_selected",1,5,-13.1680865751605,0.113240611100537
"sk_0209","align_explicit_train_selected",1,6,11.2355486571326,-0.126939896065579
"sk_0209","align_explicit_train_selected",1,7,-10.8678570548084,0.48391581069194
"sk_0209","align_explicit_train_selected",1,8,-1.0615935513288,-0.274206678116201
"sk_0209","align_explicit_train_selected",1,9,29.1472842320262,-0.409667309198618
"sk_0209","align_explicit_train_selected",1,10,17.1239186748677,0.112612930403486
"sk_0209","align_explicit_train_selected",1,11,-7.94726619483035,-0.115638842868094
"sk_0209","align_explicit_train_selected",1,12,7.46056612616835,-0.181713091510495
"sk_0209","align_explicit_train_selected",1,13,4.35233279297461,-0.0861539412667369
"sk_0209","align_explicit_train_selected",1,14,-13.9141540024844,-0.10910133366292
"sk_0209","align_explicit_train_selected",1,15,-1.67050366951666,-0.185603712712521
"sk_0209","align_explicit_train_selected",1,16,-9.83496149303789,0.0323452321466959
"sk_0209","align_explicit_train_selected",1,17,-4.24024428913025,-0.0536954807546763
"sk_0209","align_explicit_train_selected",1,18,-9.66029339696729,-0.0144442856289402
"sk_0209","align_explicit_train_selected",1,19,-10.7459194238396,0.448144304997442
