group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
60explicit,me_0311,435,108.93,90,0,0,-3.6245,10.571,4.82474533045444,11.8204162379435,3,2229,1,0
60explicit,me_0311,436,86.065,50,0,0,0.7877,11.451,7.01614533045444,9.18271623794347,3,2209,1,0
60explicit,me_0311,437,144.46,130,0,0,-9.1948,6.5688,-5.87015466954556,10.5874162379435,3,2209,1,0
60explicit,me_0311,438,121.57,90,0,0,-5.93,9.6495,0.203815330454438,12.3074162379435,3,2499,1,0
60explicit,me_0311,439,136.29,130,0,0,-8.2843,7.9204,-2.01135466954556,13.1384162379435,3,2349,0,0
60explicit,me_0311,440,100.85,90,0,0,-2.156,11.246,2.94304533045444,12.4794162379435,3,2249,1,0
60explicit,me_0311,441,81.187,50,0,0,1.7926,11.562,8.32624533045444,9.26871623794347,3,2349,1,0
60explicit,me_0311,442,123.11,90,0,0,-6.2273,9.5493,1.18041533045444,11.8484162379435,3,2361,1,0
60explicit,me_0311,443,85.519,50,0,0,0.8806,11.237,6.99234533045444,10.0424162379435,3,2269,1,0
60explicit,me_0311,444,140.56,130,0,0,-8.7813,7.2221,-5.84635466954556,10.3864162379435,3,2209,1,0
60explicit,me_0311,571,62.696,50,0,0,5.1559,9.9875,7.25434533045444,8.58071623794347,4,6459,1,0
60explicit,me_0311,572,139.93,130,0,0,-8.7827,7.3887,-9.06165466954556,5.25541623794347,4,2190,1,0
60explicit,me_0311,573,106.06,90,0,0,-3.2013,11.121,0.179995330454438,11.6194162379435,4,2230,1,0
60explicit,me_0311,574,138.9,130,0,0,-9.0307,7.8784,-4.75065466954556,10.2434162379435,4,2330,1,0
60explicit,me_0311,575,118.99,90,0,0,-5.4793,9.8887,2.34754533045444,11.7344162379435,4,2149,1,0
60explicit,me_0311,576,80.03,50,0,0,1.9759,11.24,7.65934533045444,9.15411623794347,4,2341,1,0
60explicit,me_0311,577,82.135,50,0,0,1.5852,11.476,7.44494533045444,9.24011623794347,4,2419,1,0
60explicit,me_0311,578,137.92,130,0,0,-8.2346,7.4363,-5.41755466954556,10.5304162379435,4,2275,1,0
60explicit,me_0311,579,111.38,90,0,0,-4.1851,10.691,0.584925330454438,12.9384162379435,4,2189,1,0
60explicit,me_0311,580,78.518,50,0,0,2.3667,11.652,8.63594533045444,8.15071623794347,4,2269,1,0
60explicit,me_0311,581,106.73,90,0,0,-3.3436,11.122,2.96684533045444,12.2504162379435,4,2381,1,0
60explicit,me_0311,582,135.04,130,0,0,-8.1573,8.1463,-3.75025466954556,10.6164162379435,4,2323,1,0
60explicit,me_0311,583,135.12,130,0,0,-7.9594,7.926,-4.65535466954556,11.3044162379435,4,2405,1,0
60explicit,me_0311,584,81.911,50,0,0,1.6587,11.671,8.20714533045444,7.57741623794347,4,2263,1,0
60explicit,me_0311,585,109.63,90,0,0,-3.7893,10.625,3.18124533045444,11.3324162379435,4,2325,1,0
60explicit,me_0311,586,109.21,90,0,0,-3.7527,10.772,1.77589533045444,11.6764162379435,4,2663,1,0
60explicit,me_0311,587,124.49,130,0,0,-6.5672,9.5582,-2.67835466954556,11.7624162379435,4,2285,1,0
60explicit,me_0311,588,106.93,50,0,0,-3.3547,11.021,2.56194533045444,11.7914162379435,4,2229,1,0
60explicit,jl_2601,91,188.9,130,0,0,-11.88,-1.8611,-5.99252783296702,11.3330890923115,1,14313,1,1
60explicit,jl_2601,92,100.8,50,0,0,-2.2598,11.848,8.37057216703298,9.55568909231149,1,7781,1,1
60explicit,jl_2601,93,140.39,90,0,0,-9.2959,7.6928,1.55820216703298,11.4476890923115,1,9787,1,1
60explicit,jl_2601,94,126.67,50,0,0,-7.273,9.7696,5.86957216703298,10.7023890923115,1,10536,1,1
60explicit,jl_2601,95,148.65,90,0,0,-10.264,6.2532,-0.75232783296702,11.7056890923115,1,8649,1,1
60explicit,jl_2601,96,48.057,130,0,0,8.0547,8.9635,-5.15892783296702,10.9890890923115,1,9231,0,1
60explicit,jl_2601,97,156.33,90,0,0,-11.111,4.8696,-0.56172783296702,11.6196890923115,1,15220,1,1
60explicit,jl_2601,98,143.96,50,0,0,-9.8119,7.1402,2.86827216703298,11.9633890923115,1,6289,1,1
60explicit,jl_2601,99,72.937,130,0,0,3.5894,11.695,-5.39702783296702,11.1896890923115,1,9229,1,1
60explicit,jl_2601,100,142.85,50,0,0,-9.6179,7.2869,1.74876116703298,12.5373890923115,1,10009,1,1
60explicit,jl_2601,101,50.853,130,0,0,7.5762,9.307,-3.65822783296702,11.7343890923115,1,12189,1,1
60explicit,jl_2601,102,142.13,90,0,0,-9.5895,7.4584,1.03418216703298,11.8773890923115,1,7150,1,1
60explicit,jl_2601,103,112.32,50,0,0,-4.5784,11.149,9.56157216703298,8.09368909231149,1,8249,1,1
60explicit,jl_2601,104,161.5,90,0,0,-11.514,3.8517,-0.58552783296702,12.2503890923115,1,4389,1,1
60explicit,jl_2601,105,206.27,130,0,0,-10.769,-5.3148,-3.34862783296702,10.8743890923115,1,9267,0,1
60explicit,jl_2601,106,175.21,90,0,0,-11.958,1.0013,-3.11042783296702,11.0750890923115,1,7629,1,1
60explicit,jl_2601,107,54.815,130,0,0,6.9225,9.8186,-4.68252783296702,9.89968909231149,1,8129,1,1
60explicit,jl_2601,108,-1.4138,50,0,0,12.042,-0.2972,8.17997216703298,8.55238909231149,1,7189,1,1
60explicit,jl_2601,235,103.57,50,0,0,-2.8501,11.808,7.60837216703298,8.66708909231149,2,6969,1,1
60explicit,jl_2601,236,199.76,130,0,0,-11.411,-4.0985,-9.97002783296702,7.72108909231149,2,4629,1,1
60explicit,jl_2601,237,154.44,90,0,0,-11.041,5.2799,-1.65742783296702,11.7916890923115,2,3648,1,1
60explicit,jl_2601,238,169.21,90,0,0,-11.819,2.2526,-4.06322783296702,11.7916890923115,2,4549,1,1
60explicit,jl_2601,239,58.636,130,0,0,6.3258,10.378,-4.15842783296702,11.7630890923115,2,4789,1,1
60explicit,jl_2601,240,0.11055,50,0,0,12.179,0.0235,8.79927216703298,9.44108909231149,2,3349,1,1
60explicit,jl_2601,241,195.27,130,0,0,-11.617,-3.1726,-8.70802783296702,8.38038909231149,2,5069,1,1
60explicit,jl_2601,242,121.42,50,0,0,-6.3212,10.349,7.53687216703298,9.69908909231149,2,6948,1,1
60explicit,jl_2601,243,146.18,90,0,0,-10.021,6.7144,-1.25252783296702,11.7630890923115,2,4488,1,1
60explicit,jl_2601,244,135.68,50,0,0,-8.839,8.6323,3.36847216703298,11.5910890923115,2,3480,1,1
60explicit,jl_2601,245,32.849,130,0,0,10.116,6.5314,-2.56252783296702,11.8773890923115,2,5269,1,1
60explicit,jl_2601,246,156.92,90,0,0,-11.1,4.7291,-2.91982783296702,11.7056890923115,2,5149,1,1
60explicit,jl_2601,247,-4.4854,50,0,0,12.17,-0.9547,8.63257216703298,7.95038909231149,2,7955,1,1
60explicit,jl_2601,248,194.94,130,0,0,-11.741,-3.1324,-8.97002783296702,7.80708909231149,2,5887,1,1
60explicit,jl_2601,249,151.29,90,0,0,-10.702,5.8624,-0.72842783296702,11.7343890923115,2,4049,1,1
60explicit,jl_2601,250,54.028,130,0,0,7.1937,9.9116,-2.18142783296702,11.4476890923115,2,7049,1,1
60explicit,jl_2601,251,135.86,50,0,0,-8.7615,8.5014,4.63087216703298,11.4763890923115,2,3449,1,1
60explicit,jl_2601,252,145.41,90,0,0,-9.9785,6.882,-0.60932783296702,11.7916890923115,2,3049,1,1
60explicit,jl_2601,379,128.47,50,0,0,-7.4746,9.4075,4.58327216703298,11.7630890923115,3,7590,1,1
60explicit,jl_2601,380,149.67,90,0,0,-10.488,6.1362,-0.89522783296702,12.7373890923115,3,3709,1,1
60explicit,jl_2601,381,187.72,130,0,0,-11.903,-1.6139,-8.49402783296702,9.38368909231149,3,3829,1,1
60explicit,jl_2601,382,58.978,130,0,0,6.2154,10.335,-4.99212783296702,10.3583890923115,3,7411,1,1
60explicit,jl_2601,383,6.2481,50,0,0,12.008,1.3147,8.03707216703298,8.17968909231149,3,4070,1,1
60explicit,jl_2601,384,167.8,90,0,0,-11.88,2.5683,-4.03932783296702,11.3616890923115,3,3929,1,1
60explicit,jl_2601,385,185.43,130,0,0,-12.013,-1.1421,-7.92192783296702,8.78168909231149,3,3623,1,1
60explicit,jl_2601,386,147,90,0,0,-10.183,6.6133,-2.03852783296702,11.0750890923115,3,2929,1,1
60explicit,jl_2601,387,115.33,50,0,0,-5.2131,11.014,5.44077216703298,10.6450890923115,3,3206,1,1
60explicit,jl_2601,388,147.9,90,0,0,-10.187,6.3901,-1.03812783296702,11.4476890923115,3,2989,1,1
60explicit,jl_2601,389,180.29,130,0,0,-12.06,-0.0612,-8.66002783296702,8.20838909231149,3,3509,1,1
60explicit,jl_2601,390,110.96,50,0,0,-4.3187,11.275,7.34637216703298,10.1576890923115,3,3129,1,1
60explicit,jl_2601,391,158.47,130,0,0,-11.363,4.4837,-3.63442783296702,11.8493890923115,3,6207,1,1
60explicit,jl_2601,392,86.78,50,0,0,0.6861,12.195,10.585772167033,5.19838909231149,3,5669,1,1
60explicit,jl_2601,393,132.05,90,0,0,-8.1531,9.038,2.29661216703298,10.9890890923115,3,5389,1,1
60explicit,jl_2601,394,123.14,90,0,0,-6.5629,10.051,5.58367216703298,10.9890890923115,3,7269,1,1
60explicit,jl_2601,395,170.91,130,0,0,-11.854,1.8975,-7.15972783296702,9.98568909231149,3,4238,1,1
60explicit,jl_2601,396,98.196,50,0,0,-1.7351,12.047,7.17957216703298,9.67038909231149,3,3590,1,1
60explicit,jl_2601,523,135.56,90,0,0,-8.6727,8.5049,-0.65702783296702,11.4190890923115,4,5390,1,1
60explicit,jl_2601,524,107.81,50,0,0,-3.6951,11.501,6.75087216703298,10.5876890923115,4,3729,1,1
60explicit,jl_2601,525,195.6,130,0,0,-11.691,-3.2638,-8.11252783296702,8.29438909231149,4,4500,1,1
60explicit,jl_2601,526,194.47,130,0,0,-11.762,-3.036,-9.11302783296702,8.49508909231149,4,3649,1,1
60explicit,jl_2601,527,101.29,50,0,0,-2.4024,12.034,8.08477216703298,8.26568909231149,4,3349,1,1
60explicit,jl_2601,528,144.74,90,0,0,-9.9237,7.0151,-0.79992783296702,11.7916890923115,4,3067,1,1
60explicit,jl_2601,529,115.97,50,0,0,-5.3634,11.011,6.15537216703298,10.2723890923115,4,3449,1,1
60explicit,jl_2601,530,148.11,90,0,0,-10.239,6.3713,-2.72932783296702,12.1933890923115,4,4586,1,1
60explicit,jl_2601,531,196.58,130,0,0,-11.662,-3.4719,-6.99292783296702,9.58438909231149,4,3929,1,1
60explicit,jl_2601,532,194.33,130,0,0,-11.652,-2.9761,-6.56422783296702,9.26908909231149,4,3752,1,1
60explicit,jl_2601,533,157.97,90,0,0,-11.317,4.5799,-3.51532783296702,11.4190890923115,4,3509,1,1
60explicit,jl_2601,534,136.85,50,0,0,-8.8384,8.284,3.15407216703298,11.2470890923115,4,3688,1,1
60explicit,jl_2601,535,138.03,90,0,0,-9.1039,8.1885,-0.56172783296702,12.1073890923115,4,3584,1,1
60explicit,jl_2601,536,120.72,50,0,0,-6.2211,10.469,5.60747216703298,9.41238909231149,4,6950,1,1
60explicit,jl_2601,537,208.48,130,0,0,-10.72,-5.8168,-10.161027832967,5.02638909231149,4,5434,0,1
60explicit,jl_2601,538,183.33,130,0,0,-12.114,-0.7041,-6.80242783296702,10.2150890923115,4,3869,1,1
60explicit,jl_2601,539,129.14,50,0,0,-7.6174,9.3587,5.75047216703298,10.6163890923115,4,3190,1,1
60explicit,jl_2601,540,151.3,90,0,0,-10.756,5.8885,-0.39502783296702,11.2756890923115,4,2810,1,1
60explicit,jl_2601,139,190.04,130,0,0,-10.909,-1.9312,-5.98120228563991,11.0895484426519,1,7269,1,0
60explicit,jl_2601,140,97.313,50,0,0,-1.4641,11.409,8.54869771436009,8.79614844265192,1,3829,1,0
60explicit,jl_2601,141,140.73,90,0,0,-8.7048,7.1184,1.90302771436009,11.7778484426519,1,2449,1,0
60explicit,jl_2601,142,124.82,50,0,0,-6.5183,9.3718,5.30919771436009,11.0895484426519,1,2489,1,0
60explicit,jl_2601,143,147.46,90,0,0,-9.3559,5.9697,-1.33640228563991,12.3218484426519,1,2730,1,0
60explicit,jl_2601,144,46.737,130,0,0,7.6881,8.1691,-2.67030228563991,12.1788484426519,1,4350,1,0
60explicit,jl_2601,145,155.04,90,0,0,-10.305,4.7961,-3.28960228563991,12.2078484426519,1,2550,1,0
60explicit,jl_2601,146,142.02,50,0,0,-9.0648,7.0762,2.37941771436009,12.2358484426519,1,2389,1,0
60explicit,jl_2601,147,70.709,130,0,0,3.8346,10.956,-5.29040228563991,11.5481484426519,1,3029,1,0
60explicit,jl_2601,148,141.18,50,0,0,-8.7981,7.0795,3.68949771436009,11.7488484426519,1,2489,1,0
60explicit,jl_2601,149,49.548,130,0,0,7.2967,8.5579,-4.88550228563991,11.4048484426519,1,2689,1,0
60explicit,jl_2601,150,139.81,90,0,0,-8.6321,7.2932,-1.16970228563991,12.2648484426519,1,2787,1,0
60explicit,jl_2601,151,108.53,50,0,0,-3.6353,10.848,6.33349771436009,10.0288484426519,1,2649,1,0
60explicit,jl_2601,152,162.52,90,0,0,-10.657,3.357,-0.598002285639911,12.5518484426519,1,2769,1,0
60explicit,jl_2601,153,206.43,130,0,0,-10.076,-5.0083,-9.12520228563991,9.31214844265192,1,2769,0,0
60explicit,jl_2601,154,177.83,90,0,0,-11.349,0.4295,-4.17090228563991,12.1218484426519,1,2429,1,0
60explicit,jl_2601,155,52.135,130,0,0,6.9595,8.951,-5.33810228563991,11.5768484426519,1,2709,1,0
60explicit,jl_2601,156,3.2688,50,0,0,12.036,0.6874,7.85789771436009,9.14014844265192,1,5149,1,0
60explicit,jl_2601,283,100.92,50,0,0,-2.1664,11.224,7.14329771436009,10.2868484426519,2,3530,1,0
60explicit,jl_2601,284,199.78,130,0,0,-10.5,-3.7753,-9.64920228563991,7.59214844265192,2,2389,1,0
60explicit,jl_2601,285,153.12,90,0,0,-10.195,5.1687,-1.69370228563991,11.9498484426519,2,2209,1,0
60explicit,jl_2601,286,170,90,0,0,-10.925,1.9268,-3.17050228563991,11.5195484426519,2,2209,1,0
60explicit,jl_2601,287,56.418,130,0,0,6.2303,9.3838,-4.17090228563991,11.0895484426519,2,2429,1,0
60explicit,jl_2601,288,3.2908,50,0,0,11.6,0.667,7.88169771436009,9.02554844265192,2,2449,1,0
60explicit,jl_2601,289,196.28,130,0,0,-10.771,-3.1459,-8.64920228563991,7.42014844265193,2,2249,1,0
60explicit,jl_2601,290,119.7,50,0,0,-5.5854,9.791,6.40489771436009,10.3728484426519,2,2570,1,0
60explicit,jl_2601,291,146.03,90,0,0,-9.3936,6.328,-2.31300228563991,12.2938484426519,2,2372,1,0
60explicit,jl_2601,292,135.29,50,0,0,-8.1693,8.0865,2.52233771436009,11.8638484426519,2,2330,1,0
60explicit,jl_2601,293,32.666,130,0,0,9.2986,5.9618,-1.69370228563991,11.7778484426519,2,2569,1,0
60explicit,jl_2601,294,156.28,90,0,0,-10.244,4.5012,-3.12290228563991,11.4335484426519,2,2370,1,0
60explicit,jl_2601,295,-3.215,50,0,0,11.378,-0.6391,8.81069771436009,8.13684844265192,2,2644,1,0
60explicit,jl_2601,296,193.62,130,0,0,-11.061,-2.6809,-8.60120228563991,8.62414844265192,2,2349,1,0
60explicit,jl_2601,297,151.81,90,0,0,-10.043,5.3826,-2.00340228563991,11.5195484426519,2,2369,1,0
60explicit,jl_2601,298,50.376,130,0,0,7.4686,9.0203,-3.26580228563991,10.6881484426519,2,3010,1,0
60explicit,jl_2601,299,134.82,50,0,0,-7.9629,8.012,2.45087771436009,11.8638484426519,2,2549,1,0
60explicit,jl_2601,300,145.56,90,0,0,-9.3712,6.4261,-0.645602285639911,10.8888484426519,2,2729,1,0
60explicit,jl_2601,427,128.95,50,0,0,-6.9334,8.5767,2.78434771436009,12.3508484426519,3,3243,1,0
60explicit,jl_2601,428,151.06,90,0,0,-9.9976,5.5283,-1.81280228563991,11.9208484426519,3,2169,1,0
60explicit,jl_2601,429,188.51,130,0,0,-11.118,-1.6644,-8.38720228563991,9.14014844265192,3,2209,1,0
60explicit,jl_2601,430,54.862,130,0,0,6.7326,9.566,-4.62350228563991,10.4301484426519,3,6312,1,0
60explicit,jl_2601,431,8.0431,50,0,0,11.139,1.574,8.73919771436009,7.99354844265192,3,4989,1,0
60explicit,jl_2601,432,168.76,90,0,0,-11.046,2.1943,-4.55200228563991,10.3441484426519,3,2389,1,0
60explicit,jl_2601,433,185.14,130,0,0,-11.083,-0.9975,-6.57670228563991,8.07954844265192,3,2249,1,0
60explicit,jl_2601,434,145.97,90,0,0,-9.3713,6.3278,-1.28880228563991,11.7778484426519,3,2468,1,0
60explicit,jl_2601,435,113.75,50,0,0,-4.5611,10.368,5.61889771436009,10.4015484426519,3,2369,1,0
60explicit,jl_2601,436,147.83,90,0,0,-9.5918,6.0324,-0.526602285639911,11.1755484426519,3,2229,1,0
60explicit,jl_2601,437,181.07,130,0,0,-11.156,-0.2089,-7.93440228563991,8.30884844265193,3,2189,1,0
60explicit,jl_2601,438,107.35,50,0,0,-3.4232,10.957,5.80939771436009,10.4875484426519,3,2349,1,0
60explicit,jl_2601,439,160.82,130,0,0,-10.831,3.7678,-2.33680228563991,11.4335484426519,3,2605,1,0
60explicit,jl_2601,440,85.063,50,0,0,0.9804,11.351,7.42909771436009,9.11154844265192,3,2958,1,0
60explicit,jl_2601,441,132.43,90,0,0,-7.663,8.3843,0.807297714360089,11.8638484426519,3,3289,1,0
60explicit,jl_2601,442,123.35,90,0,0,-6.0965,9.2617,5.73799771436009,10.7168484426519,3,2410,1,0
60explicit,jl_2601,443,173.82,130,0,0,-11.347,1.2292,-5.40950228563991,10.8315484426519,3,2801,1,0
60explicit,jl_2601,444,97.03,50,0,0,-1.3976,11.333,7.95319771436009,8.76754844265193,3,3123,1,0
60explicit,jl_2601,571,136.06,90,0,0,-8.181,7.883,-1.74130228563991,12.2078484426519,4,2764,1,0
60explicit,jl_2601,572,107.26,50,0,0,-3.3578,10.81,8.38189771436009,7.96484844265192,4,2189,1,0
60explicit,jl_2601,573,195.09,130,0,0,-10.902,-2.9402,-8.72020228563991,7.93614844265193,4,2289,1,0
60explicit,jl_2601,574,193.81,130,0,0,-11.081,-2.7239,-7.81530228563991,9.42684844265193,4,2229,1,0
60explicit,jl_2601,575,100.31,50,0,0,-2.0436,11.232,7.71499771436009,8.36614844265192,4,2389,1,0
60explicit,jl_2601,576,144.29,90,0,0,-9.2025,6.6147,0.640597714360089,11.9778484426519,4,2435,1,0
60explicit,jl_2601,577,115.25,50,0,0,-4.9217,10.437,6.28579771436009,9.85684844265193,4,2289,1,0
60explicit,jl_2601,578,149.27,90,0,0,-9.5928,5.702,-1.50310228563991,11.7198484426519,4,3295,1,0
60explicit,jl_2601,579,195.7,130,0,0,-10.973,-3.0837,-9.07820228563991,8.68154844265193,4,2169,1,0
60explicit,jl_2601,580,192.34,130,0,0,-10.861,-2.3762,-8.38720228563991,8.65284844265192,4,2169,1,0
60explicit,jl_2601,581,157.25,90,0,0,-10.418,4.3693,-3.45630228563991,11.8918484426519,4,2209,1,0
60explicit,jl_2601,582,136.11,50,0,0,-8.1482,7.8392,2.97490771436009,11.8348484426519,4,2249,1,0
60explicit,jl_2601,583,138.95,90,0,0,-8.527,7.4249,-1.88430228563991,11.3761484426519,4,2209,1,0
60explicit,jl_2601,584,119.66,50,0,0,-5.6334,9.8927,5.73799771436009,10.7168484426519,4,2209,1,0
60explicit,jl_2601,585,207.93,130,0,0,-9.971,-5.2862,-10.5542022856399,5.55684844265192,4,2229,0,0
60explicit,jl_2601,586,184.28,130,0,0,-11.197,-0.8379,-7.05310228563991,8.96814844265193,4,2189,1,0
60explicit,jl_2601,587,128.95,50,0,0,-7.1261,8.8172,5.02339771436009,10.3155484426519,4,2230,1,0
60explicit,jl_2601,588,151.67,90,0,0,-9.9305,5.3545,-1.21730228563991,11.4621484426519,4,2210,1,0
60explicit,yp_1901,91,129.91,90,0,0,-7.7211,9.2306,-3.40876210711011,12.3592182213751,1,4747,1,1
60explicit,yp_1901,92,175.98,130,0,0,-12.039,0.847,-9.29216210711011,7.77291822137508,1,3617,1,1
60explicit,yp_1901,93,81.635,50,0,0,1.7505,11.905,6.07143789288989,11.2412182213751,1,4196,1,1
60explicit,yp_1901,94,47.585,50,0,0,8.1489,8.9195,6.09523789288989,11.5852182213751,1,3648,0,1
60explicit,yp_1901,95,128.97,90,0,0,-7.6922,9.5083,0.211837892889889,11.0692182213751,1,3515,1,1
60explicit,yp_1901,96,177.22,130,0,0,-12.029,0.5831,-7.19606210711011,9.66491822137508,1,4236,1,1
60explicit,yp_1901,97,162.98,130,0,0,-11.655,3.5667,-8.36316210711011,8.91951822137508,1,3432,1,1
60explicit,yp_1901,98,93.349,90,0,0,-0.7038,12.027,-0.288372107110111,12.7892182213751,1,3477,1,1
60explicit,yp_1901,99,95.205,50,0,0,-1.0944,12.013,6.80983789288989,10.3815182213751,1,4049,1,1
60explicit,yp_1901,100,144.84,130,0,0,-9.8275,6.9227,-8.38696210711011,9.03421822137508,1,3001,1,1
60explicit,yp_1901,101,92.28,50,0,0,-0.4792,12.034,-0.240732107110111,1.81021822137508,1,3435,0,1
60explicit,yp_1901,102,135.92,90,0,0,-8.6676,8.3933,-0.979142107110111,12.1302182213751,1,3367,1,1
60explicit,yp_1901,103,115.23,90,0,0,-5.1543,10.939,-0.336012107110111,12.4172182213751,1,3745,1,1
60explicit,yp_1901,104,140.21,130,0,0,-9.2604,7.7122,-4.31386210711011,11.1272182213751,1,3407,1,1
60explicit,yp_1901,105,80.047,50,0,0,2.079,11.848,5.02333789288989,11.5852182213751,1,3601,1,1
60explicit,yp_1901,106,101.65,50,0,0,-2.4263,11.77,6.38103789288989,11.7572182213751,1,3251,1,1
60explicit,yp_1901,107,157.39,130,0,0,-11.159,4.6463,-8.05356210711011,11.1552182213751,1,4027,1,1
60explicit,yp_1901,108,116.61,90,0,0,-5.4467,10.874,-1.86046210711011,12.5892182213751,1,3304,1,1
60explicit,yp_1901,235,172.38,130,0,0,-12.032,1.6098,-9.00626210711011,9.14891822137508,2,3250,1,1
60explicit,yp_1901,236,176.08,90,0,0,-12.213,0.8363,-4.38536210711011,12.2162182213751,2,2617,0,1
60explicit,yp_1901,237,70.345,50,0,0,4.0739,11.406,4.35643789288989,10.7832182213751,2,3047,1,1
60explicit,yp_1901,238,109.03,50,0,0,-4.0044,11.607,3.07013789288989,11.5852182213751,2,2070,1,1
60explicit,yp_1901,239,143.91,130,0,0,-9.7761,7.1258,-5.64776210711011,11.2992182213751,2,2908,1,1
60explicit,yp_1901,240,128.12,90,0,0,-7.4517,9.4955,-2.00336210711011,11.2702182213751,2,2344,1,1
60explicit,yp_1901,241,131.09,90,0,0,-7.8956,9.0526,-2.67036210711011,10.1235182213751,2,2050,1,1
60explicit,yp_1901,242,157.66,130,0,0,-11.272,4.633,-8.12496210711011,8.40351822137508,2,2269,1,1
60explicit,yp_1901,243,48.219,50,0,0,8.2097,9.1883,7.83403789288989,8.48951822137508,2,4466,1,1
60explicit,yp_1901,244,130.53,90,0,0,-7.947,9.2956,-3.02756210711011,11.7002182213751,2,1929,1,1
60explicit,yp_1901,245,62.312,50,0,0,5.5769,10.628,6.95273789288989,9.92291822137508,2,2568,1,1
60explicit,yp_1901,246,169.23,130,0,0,-11.891,2.2618,-7.00546210711011,8.28891822137508,2,2576,1,1
60explicit,yp_1901,247,59.447,50,0,0,6.1593,10.434,6.16673789288989,10.0089182213751,2,3368,1,1
60explicit,yp_1901,248,97.207,130,0,0,-1.5136,11.97,-2.40826210711011,11.7002182213751,2,3336,1,1
60explicit,yp_1901,249,92.584,90,0,0,-0.548,12.142,0.211837892889889,11.6712182213751,2,2149,1,1
60explicit,yp_1901,250,156.8,130,0,0,-11.23,4.8138,-8.50606210711011,7.51491822137508,2,2289,1,1
60explicit,yp_1901,251,67.679,50,0,0,4.6278,11.272,7.38153789288989,9.23491822137508,2,2732,1,1
60explicit,yp_1901,252,119.27,90,0,0,-5.9058,10.537,2.92723789288989,11.1552182213751,2,2069,1,1
60explicit,yp_1901,379,133.47,90,0,0,-8.393,8.8546,-5.07606210711011,12.1012182213751,3,2623,1,1
60explicit,yp_1901,380,128.12,50,0,0,-7.5193,9.5817,2.87963789288989,12.4452182213751,3,1909,1,1
60explicit,yp_1901,381,163.95,130,0,0,-11.931,3.4328,-8.24406210711011,9.20621822137508,3,2249,1,1
60explicit,yp_1901,382,173.95,130,0,0,-12.072,1.2797,-8.29166210711011,7.97351822137508,3,2425,1,1
60explicit,yp_1901,383,57.908,50,0,0,6.5801,10.493,7.66733789288989,7.94491822137508,3,2309,1,1
60explicit,yp_1901,384,131.46,90,0,0,-8.0831,9.1505,-4.17096210711011,11.6432182213751,3,2395,1,1
60explicit,yp_1901,385,164.49,130,0,0,-11.634,3.2285,-8.17256210711011,8.37491822137508,3,2170,1,1
60explicit,yp_1901,386,84.937,50,0,0,1.0708,12.087,6.50013789288989,9.92291822137508,3,2349,1,1
60explicit,yp_1901,387,122.99,90,0,0,-6.5385,10.071,-0.717122107110111,11.2412182213751,3,2249,1,1
60explicit,yp_1901,388,111.07,90,0,0,-4.3415,11.27,-0.574202107110111,12.7032182213751,3,3363,1,1
60explicit,yp_1901,389,64.132,50,0,0,5.2522,10.832,6.76213789288989,9.32091822137508,3,2635,1,1
60explicit,yp_1901,390,165.82,130,0,0,-11.704,2.9579,-8.38696210711011,7.97351822137508,3,2069,1,1
60explicit,yp_1901,391,147.08,130,0,0,-10.111,6.5456,-7.33896210711011,8.03091822137508,3,2249,1,1
60explicit,yp_1901,392,115.49,90,0,0,-5.1649,10.834,-1.00295210711011,12.1012182213751,3,3437,1,1
60explicit,yp_1901,393,56.565,50,0,0,6.6867,10.127,6.85743789288989,9.20621822137508,3,2379,1,1
60explicit,yp_1901,394,136.5,90,0,0,-8.9277,8.4716,-2.90856210711011,11.8432182213751,3,1789,1,1
60explicit,yp_1901,395,167.69,130,0,0,-11.776,2.5703,-7.76766210711011,8.51821822137508,3,2129,1,1
60explicit,yp_1901,396,64.543,50,0,0,5.2587,11.046,6.54783789288989,9.75091822137508,3,2787,1,1
60explicit,yp_1901,523,92.505,50,0,0,-0.5287,12.083,3.26073789288989,12.1872182213751,4,2514,1,1
60explicit,yp_1901,524,148.08,130,0,0,-10.274,6.4003,-5.43336210711011,11.3562182213751,4,2000,1,1
60explicit,yp_1901,525,101.86,90,0,0,-2.4941,11.876,3.66563789288989,11.8722182213751,4,2249,1,1
60explicit,yp_1901,526,63.829,50,0,0,5.4246,11.038,7.47673789288989,8.97691822137508,4,3095,1,1
60explicit,yp_1901,527,117.43,90,0,0,-5.576,10.745,-2.05106210711011,12.0732182213751,4,2472,1,1
60explicit,yp_1901,528,164.18,130,0,0,-11.886,3.3691,-7.43416210711011,9.03421822137508,4,2149,1,1
60explicit,yp_1901,529,154.46,130,0,0,-11.064,5.2865,-6.29086210711011,10.3529182213751,4,2109,1,1
60explicit,yp_1901,530,115.57,90,0,0,-5.2258,10.922,0.140377892889889,11.4132182213751,4,2229,1,1
60explicit,yp_1901,531,70.598,50,0,0,4.0507,11.501,6.78603789288989,9.86551822137508,4,2449,1,1
60explicit,yp_1901,532,68.024,50,0,0,4.5621,11.305,6.83363789288989,9.92291822137508,4,2209,1,1
60explicit,yp_1901,533,155.85,130,0,0,-11.086,4.9699,-7.19606210711011,8.43221822137508,4,2009,1,1
