Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
38	90	495.101997896	418.156019884	-0.054781	-0.010283	528	395	0.0	-0.085	0.0	0.035	1	-30	481
38	90	497.185283884	428.146106261	-0.055759	-0.007312	528	395	0.0	-0.085	0.0	0.035	1	-30	501
38	90	499.066060183	438.098649273	-0.056785	-0.004382	528	395	0.0	-0.085	0.0	0.035	1	-30	521
38	90	501.020220716	447.082049546	-0.057643	-0.001698	528	395	0.0	-0.085	0.0	0.035	1	-30	541
38	90	502.94025519	455.3994902	-0.058408	0.000804	528	395	0.0	-0.085	0.0	0.035	1	-30	561
38	90	505.080804399	462.617633776	-0.058946	0.003048	528	395	0.0	-0.085	0.0	0.035	1	-30	581
38	90	507.075854429	469.968757223	-0.059543	0.005305	528	395	0.0	-0.085	0.0	0.035	1	-30	601
38	90	509.063573873	476.491523037	-0.060015	0.007341	528	395	0.0	-0.085	0.0	0.035	1	-30	621
38	90	511.083691652	482.019833453	-0.060326	0.009118	528	395	0.0	-0.085	0.0	0.035	1	-30	641
38	90	513.042068032	486.86045422	-0.060548	0.010703	528	395	0.0	-0.085	0.0	0.035	1	-30	661
38	90	514.968598056	491.365328207	-0.060727	0.012194	528	395	0.0	-0.085	0.0	0.035	1	-30	681
38	90	516.828492718	495.17403595	-0.060817	0.013490	528	395	0.0	-0.085	0.0	0.035	1	-30	701
38	90	518.659529628	498.136675773	-0.060785	0.014557	528	395	0.0	-0.085	0.0	0.035	1	-30	721
38	90	520.376645828	500.053712027	-0.060623	0.015329	528	395	0.0	-0.085	0.0	0.035	1	-30	741
38	90	521.735902465	501.853364318	-0.060538	0.016015	528	395	0.0	-0.085	0.0	0.035	1	-30	761
38	90	523.016784502	502.956093265	-0.060367	0.016504	528	395	0.0	-0.085	0.0	0.035	1	-30	781
38	90	523.942795577	503.431117109	-0.060194	0.016772	528	395	0.0	-0.085	0.0	0.035	1	-30	801
38	90	524.545462061	503.63320425	-0.060065	0.016918	528	395	0.0	-0.085	0.0	0.035	1	-30	821
38	90	524.9467503	503.597423895	-0.059953	0.016970	528	395	0.0	-0.085	0.0	0.035	1	-30	841
38	90	525.067522438	503.636949952	-0.059927	0.016999	528	395	0.0	-0.085	0.0	0.035	1	-30	862
38	90	524.828803693	503.556266516	-0.059978	0.016941	528	395	0.0	-0.085	0.0	0.035	1	-30	881
38	90	524.587259416	503.4772144	-0.060030	0.016883	528	395	0.0	-0.085	0.0	0.035	1	-30	902
38	90	524.302286462	503.551326604	-0.060117	0.016859	528	395	0.0	-0.085	0.0	0.035	1	-30	921
38	90	523.979973008	503.782622867	-0.060238	0.016871	528	395	0.0	-0.085	0.0	0.035	1	-30	941
38	90	523.614230877	504.16708345	-0.060394	0.016917	528	395	0.0	-0.085	0.0	0.035	1	-30	961
38	90	523.40986403	504.439537093	-0.060490	0.016958	528	395	0.0	-0.085	0.0	0.035	1	-30	981
38	90	523.208322714	504.710359414	-0.060585	0.016999	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
38	90	523.124728005	505.022339115	-0.060655	0.017069	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
38	90	523.08293065	505.178328965	-0.060690	0.017104	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
38	90	523.041133296	505.334318816	-0.060725	0.017139	528	395	0.0	-0.085	0.0	0.035	1	-30	1062
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1222
38	90	523.002161473	505.488677345	-0.060759	0.017174	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
38	90	522.879758013	505.446325756	-0.060785	0.017144	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
39	135	519.041042671	122.30155405	-0.003087	-0.085145	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
39	135	517.848599457	123.792462406	-0.003632	-0.084932	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	22
39	135	513.463954036	127.454151219	-0.005357	-0.084632	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	42
39	135	506.243246656	132.109019986	-0.007987	-0.084503	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
39	135	496.932034878	137.149554208	-0.011231	-0.084592	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	82
39	135	485.753121554	142.1721002	-0.014968	-0.084972	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
39	135	472.753988736	148.479127676	-0.019385	-0.085290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
39	135	458.435941302	155.41200535	-0.024248	-0.085644	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
39	135	443.19335945	162.746805083	-0.029418	-0.086033	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
39	135	427.717960981	170.781127851	-0.034757	-0.086272	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
39	135	412.408465823	179.26593572	-0.040121	-0.086366	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
39	135	397.200129408	188.656787647	-0.045597	-0.086204	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
39	135	382.744946771	198.419024358	-0.050930	-0.085828	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
39	135	369.116007384	208.698816392	-0.056123	-0.085188	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
39	135	355.879639239	219.893472039	-0.061352	-0.084245	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
39	135	343.305313532	231.71932127	-0.066502	-0.083033	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
39	135	331.83528758	243.435035285	-0.071342	-0.081681	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
39	135	320.979301412	255.907608989	-0.076135	-0.080034	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
39	135	310.983362315	268.218930689	-0.080675	-0.078298	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
39	135	302.136454575	279.923369455	-0.084817	-0.076547	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	382
39	135	293.760981892	291.713525721	-0.088847	-0.074701	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	402
39	135	286.423836551	302.391840372	-0.092431	-0.072991	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	422
39	135	279.936793436	312.402281633	-0.095687	-0.071328	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
39	135	274.46915019	321.59436221	-0.098547	-0.069726	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	462
39	135	269.59300299	330.388431756	-0.101189	-0.068139	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
39	135	265.938436951	338.055275053	-0.103334	-0.066664	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	502
39	135	263.181038801	344.71814681	-0.105087	-0.065318	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
39	135	261.313089046	350.370201753	-0.106449	-0.064104	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
39	135	260.295390024	355.478620952	-0.107502	-0.062904	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
39	135	259.565481078	360.145866075	-0.108411	-0.061777	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
39	135	259.073845356	364.521081698	-0.109212	-0.060691	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
39	135	258.91788524	368.303153136	-0.109833	-0.059711	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
39	135	258.786120905	371.611635343	-0.110375	-0.058853	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
39	135	258.534138665	374.914177882	-0.110948	-0.058015	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
39	135	258.255641146	377.896732622	-0.111479	-0.057266	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
39	135	258.095479145	380.09893238	-0.111859	-0.056706	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
39	135	258.018631658	382.471538251	-0.112243	-0.056088	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
39	135	257.831954377	384.35375021	-0.112581	-0.055617	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
39	135	257.660996283	385.767266901	-0.112843	-0.055268	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
39	135	257.273612117	387.471501758	-0.113207	-0.054875	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	782
39	135	256.900315815	388.704215817	-0.113495	-0.054605	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
39	135	256.49159053	389.614553655	-0.113743	-0.054426	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
39	135	256.226084718	390.061698781	-0.113882	-0.054348	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	842
39	135	256.005638905	390.358505122	-0.113986	-0.054303	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
39	135	255.660081223	390.6408952	-0.114121	-0.054281	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	882
39	135	255.314523541	390.923285277	-0.114256	-0.054259	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
39	135	255.015220066	391.050879716	-0.114355	-0.054271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
39	135	254.797599783	391.346054734	-0.114458	-0.054226	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
39	135	254.751345576	391.500850374	-0.114494	-0.054192	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
39	135	254.703460047	391.652820482	-0.114530	-0.054159	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
39	135	254.65720584	391.807616123	-0.114566	-0.054125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
39	135	254.610951633	391.962411764	-0.114602	-0.054091	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1022
39	135	254.610951633	391.962411764	-0.114602	-0.054091	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1042
39	135	254.738889032	391.975196704	-0.114570	-0.054068	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
39	135	254.8640009	391.989612966	-0.114539	-0.054045	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
39	135	254.816115371	392.141583075	-0.114575	-0.054012	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
39	135	254.692634825	392.129992344	-0.114606	-0.054034	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
39	135	254.644749296	392.281962452	-0.114642	-0.054001	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
39	135	254.470557689	392.423973153	-0.114710	-0.053990	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
39	135	254.424303483	392.578768793	-0.114746	-0.053956	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
39	135	254.380874807	392.731933112	-0.114781	-0.053922	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1202
40	45	532.774080156	120.404349063	0.000849	-0.083544	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
40	45	533.690709032	120.771768463	0.001036	-0.083306	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	20
40	45	535.824035767	121.73270414	0.001455	-0.082724	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
40	45	539.363808082	123.185139947	0.002172	-0.081796	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	60
40	45	544.040874769	125.39372429	0.003075	-0.080493	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
40	45	549.777532586	127.721424223	0.004241	-0.078996	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	100
40	45	556.347076063	130.604285611	0.005543	-0.077224	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	120
40	45	563.719898759	133.573410324	0.007045	-0.075306	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	140
40	45	571.154579979	137.256528692	0.008454	-0.073189	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
40	45	578.745430939	141.203615699	0.009864	-0.070978	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	180
40	45	586.841560569	145.02097707	0.011428	-0.068724	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	200
40	45	594.481250865	149.75738712	0.012730	-0.066296	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	220
40	45	602.227819889	154.594087847	0.014045	-0.063825	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	240
40	45	609.447779787	160.495836311	0.015057	-0.061152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	260
40	45	616.825220759	166.683400568	0.016067	-0.058379	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	280
40	45	623.903632295	173.514531466	0.016899	-0.055481	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	300
40	45	631.142787549	180.637129219	0.017729	-0.052481	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	320
40	45	638.517468009	188.385980645	0.018499	-0.049294	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	340
40	45	646.101543222	196.628020131	0.019249	-0.045944	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	360
40	45	653.843216632	205.182179416	0.019993	-0.042487	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	380
40	45	661.813532257	213.91702421	0.020770	-0.038947	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	400
40	45	670.197780962	222.729344156	0.021645	-0.035323	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	420
40	45	678.424331165	231.934101401	0.022418	-0.031619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	440
40	45	686.772667826	240.951756566	0.023252	-0.027946	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	460
40	45	695.405688836	250.012254788	0.024155	-0.024218	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	480
40	45	703.89894747	259.130840606	0.025012	-0.020496	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	500
40	45	712.203792689	268.105792811	0.025841	-0.016841	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	520
40	45	720.533404743	277.371603279	0.026632	-0.013105	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
40	45	728.438593044	286.385161371	0.027349	-0.009501	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	560
40	45	736.324353997	295.489050731	0.028047	-0.005876	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	580
40	45	743.726386419	304.472879102	0.028635	-0.002357	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
40	45	750.761005597	313.374978334	0.029138	0.001084	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	620
40	45	757.381948915	321.984713514	0.029576	0.004384	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	640
40	45	763.712056943	330.351718614	0.029974	0.007575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
40	45	769.516076443	338.355635635	0.030288	0.010589	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	680
40	45	774.853523466	346.184378113	0.030505	0.013485	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	700
40	45	779.791305163	353.686295926	0.030666	0.016233	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	720
40	45	784.395891572	360.702456568	0.030813	0.018801	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	740
40	45	788.549218963	367.165398655	0.030925	0.021153	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	760
40	45	792.349792027	373.839538298	0.030911	0.023507	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	780
40	45	796.117253352	379.621090183	0.031025	0.025619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	800
40	45	799.612658353	384.742193414	0.031168	0.027514	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	820
40	45	802.708172189	389.849294519	0.031207	0.029344	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
40	45	805.605810826	393.778429187	0.031374	0.030831	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	860
40	45	807.995602485	397.624031911	0.031419	0.032218	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	880
40	45	809.954225423	400.520544657	0.031495	0.033287	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	900
40	45	811.879182387	402.490883255	0.031704	0.034105	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	920
40	45	813.247961322	404.156947082	0.031812	0.034757	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	940
40	45	814.117361463	405.369154452	0.031857	0.035212	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	960
40	45	814.886953986	406.16052911	0.031940	0.035540	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	980
40	45	815.270337483	406.557032099	0.031981	0.035704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1000
40	45	815.270337483	406.557032099	0.031981	0.035704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1020
40	45	814.997298222	406.221145222	0.031960	0.035573	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1040
40	45	814.329144637	405.853428808	0.031839	0.035373	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
40	45	813.712904731	405.693084663	0.031700	0.035236	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1080
40	45	812.926695824	405.623337417	0.031502	0.035097	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
40	45	812.138855595	405.550764639	0.031304	0.034957	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1120
40	45	811.52142148	405.394877347	0.031164	0.034821	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1140
40	45	810.845556808	405.385746212	0.030986	0.034715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1160
40	45	810.105610517	405.526633877	0.030768	0.034639	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
40	45	809.480465315	405.729331864	0.030571	0.034597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1200
40	45	808.965664348	405.992645963	0.030394	0.034588	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1220
40	45	808.512119468	406.107572584	0.030256	0.034549	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1240
40	45	808.058574588	406.222499204	0.030118	0.034510	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1260
40	45	807.825718178	406.458658049	0.030020	0.034537	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1280
40	45	807.484148855	406.637026314	0.029902	0.034532	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1300
40	45	807.304837446	407.083382959	0.029786	0.034623	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1320
40	45	807.133237123	407.171154325	0.029727	0.034620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1340
40	45	807.073612357	407.322367335	0.029688	0.034651	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1360
40	45	807.183956592	407.382983447	0.029708	0.034684	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1380
40	45	807.24521268	407.234595968	0.029747	0.034654	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
40	45	807.304837446	407.083382959	0.029786	0.034623	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1420
40	45	807.304837446	407.083382959	0.029786	0.034623	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1440
40	45	807.363268001	406.936626802	0.029824	0.034593	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1460
40	45	807.304837446	407.083382959	0.029786	0.034623	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1480
40	45	807.304837446	407.083382959	0.029786	0.034623	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1500
40	45	807.191667679	407.024398168	0.029765	0.034590	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1520
40	45	807.133237123	407.171154325	0.029727	0.034620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1540
40	45	807.020067357	407.112169535	0.029706	0.034587	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1560
40	45	806.961636801	407.258925692	0.029668	0.034617	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
41	135	522.050868138	126.614235285	-0.002949	-0.083539	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
41	135	521.338227862	128.525093721	-0.003431	-0.083141	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	22
41	135	518.585127396	133.335702923	-0.004899	-0.082286	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	42
41	135	514.42489768	139.591637631	-0.006962	-0.081263	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	62
41	135	509.084430228	146.080665249	-0.009374	-0.080359	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	82
41	135	502.611964194	154.093516255	-0.012320	-0.079224	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	102
41	135	495.409231083	162.603334661	-0.015536	-0.078069	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	122
41	135	487.790107547	171.847082358	-0.018975	-0.076783	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	142
41	135	479.776666579	181.510625474	-0.022583	-0.075446	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	162
41	135	471.678102138	192.142554228	-0.026362	-0.073865	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	182
41	135	463.716888681	202.992806007	-0.030138	-0.072205	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	202
41	135	455.640282362	214.648085451	-0.034068	-0.070349	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	222
41	135	447.781516007	226.693725353	-0.038000	-0.068356	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	242
41	135	439.646098631	239.682703864	-0.042150	-0.066155	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	262
41	135	431.319747733	253.143585927	-0.046423	-0.063858	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
41	135	422.8695963	266.611898882	-0.050730	-0.061578	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
41	135	414.410874124	279.791304882	-0.054995	-0.059376	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	322
41	135	406.052285707	292.374163957	-0.059142	-0.057317	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	342
41	135	397.765684451	304.037662774	-0.063129	-0.055491	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	362
41	135	389.687149798	315.441641395	-0.067021	-0.053702	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	382
41	135	381.753651985	325.609066105	-0.070685	-0.052219	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	402
41	135	374.032957823	335.035779017	-0.074179	-0.050900	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	422
41	135	366.333805391	343.847274754	-0.077573	-0.049741	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	442
41	135	358.697992043	351.887563462	-0.080832	-0.048777	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	462
41	135	351.361682781	358.391143537	-0.083776	-0.048175	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	482
41	135	343.980219373	364.751261482	-0.086710	-0.047618	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	502
41	135	336.646179155	369.855835277	-0.089439	-0.047387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	522
41	135	329.574725066	374.221094348	-0.091985	-0.047312	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	542
41	135	322.537691799	378.136999762	-0.094453	-0.047351	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	562
41	135	315.479911439	381.755958738	-0.096881	-0.047472	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	582
41	135	308.670152439	384.636477212	-0.099130	-0.047751	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
41	135	302.006555571	387.07847566	-0.101273	-0.048124	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	622
41	135	295.644447733	389.429291592	-0.103322	-0.048475	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	642
41	135	289.461105478	391.665595042	-0.105306	-0.048829	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	662
41	135	283.588009044	393.323436197	-0.107119	-0.049289	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	682
41	135	277.878396118	395.34274252	-0.108944	-0.049628	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
41	135	272.734903811	396.809156433	-0.110534	-0.050027	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
41	135	267.96762133	398.333383898	-0.112033	-0.050353	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
