Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
46	45	629.962194184	338.840242377	-0.006829	-0.010669	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
46	45	645.22785675	345.868421244	-0.003854	-0.006464	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
46	45	661.41645995	351.591428146	-0.000434	-0.002464	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
46	45	678.172423929	356.222091957	0.003304	0.001333	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
46	45	694.900795541	360.563528826	0.007079	0.005049	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
46	45	711.617434072	363.90585058	0.011004	0.008498	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
46	45	727.380057278	367.57293082	0.014626	0.011887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
46	45	742.150433616	370.976527733	0.018025	0.015054	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
46	45	755.999809965	373.939881402	0.021247	0.017963	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
46	45	768.232333913	377.508963586	0.023947	0.020785	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
46	45	779.107469046	380.697615592	0.026345	0.023298	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
46	45	788.571890045	383.981175095	0.028354	0.025620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
46	45	796.575525826	387.475200282	0.029943	0.027774	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
46	45	803.27000128	390.150306647	0.031310	0.029510	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
46	45	808.81583429	392.610783587	0.032405	0.031013	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
46	45	813.339885164	394.900176899	0.033255	0.032314	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
46	45	816.569114645	396.682599707	0.033839	0.033282	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
46	45	818.669363276	398.212669835	0.034162	0.034010	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
46	45	819.89130647	398.893574724	0.034382	0.034378	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
46	45	820.335946053	399.141690235	0.034462	0.034512	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
46	45	820.173251027	398.866419469	0.034461	0.034414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
46	45	819.285603182	398.37301398	0.034301	0.034147	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
46	45	818.175635545	397.755550733	0.034101	0.033813	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
46	45	817.001586289	397.288106287	0.033861	0.033509	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
46	45	815.606848563	396.699429617	0.033581	0.033139	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
46	45	814.532606924	396.652817883	0.033303	0.032962	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
46	45	813.518427162	396.462275523	0.033063	0.032756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
46	45	812.666505316	396.539721545	0.032825	0.032646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
46	45	811.81621479	396.619993098	0.032587	0.032537	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	982
46	45	810.904668177	396.84865213	0.032310	0.032458	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
46	45	809.931865476	397.225698639	0.031994	0.032409	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
46	45	808.674292687	397.631531724	0.031598	0.032324	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
46	45	807.539232073	397.740589853	0.031280	0.032179	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
46	45	806.229745604	397.939050669	0.030902	0.032031	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
46	45	805.155941077	397.89972132	0.030623	0.031856	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
46	45	804.079311018	397.862023291	0.030343	0.031681	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
46	45	803.117482047	397.886135586	0.030084	0.031540	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
46	45	802.265997311	397.970863992	0.029845	0.031432	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
46	45	801.584481576	397.964995499	0.029665	0.031326	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
46	45	801.129742486	398.084378973	0.029526	0.031288	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
46	45	801.014941398	398.022568651	0.029505	0.031254	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
46	45	801.014941398	398.022568651	0.029505	0.031254	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
46	45	801.360967575	397.845394596	0.029624	0.031260	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
46	45	801.706993751	397.668220543	0.029743	0.031266	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
46	45	802.048563075	397.489852279	0.029861	0.031271	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
46	45	802.394589251	397.312678224	0.029980	0.031277	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
46	45	802.67935934	397.283891649	0.030060	0.031313	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
46	45	803.135729752	397.167333707	0.030199	0.031352	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
46	45	803.417674309	397.140178452	0.030278	0.031388	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
46	45	803.763700486	396.963004398	0.030397	0.031394	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
46	45	804.109726662	396.785830344	0.030516	0.031400	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
46	45	804.514183394	396.461900133	0.030673	0.031376	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
46	45	804.806664569	396.074528278	0.030810	0.031318	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
46	45	805.101971277	395.685525102	0.030948	0.031260	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
46	45	805.342538773	395.090780979	0.031103	0.031139	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
46	45	805.761988975	394.407828378	0.031319	0.031022	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
46	45	806.115726239	393.872069045	0.031495	0.030934	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
46	45	806.238238414	393.575294088	0.031573	0.030874	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
46	45	806.469463501	393.336309712	0.031671	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
46	45	806.530719589	393.187922234	0.031710	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1601
46	45	806.530719589	393.187922234	0.031710	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1621
46	45	806.530719589	393.187922234	0.031710	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1641
46	45	806.469463501	393.336309712	0.031671	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1661
46	45	806.469463501	393.336309712	0.031671	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1681
46	45	806.469463501	393.336309712	0.031671	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1701
46	45	806.469463501	393.336309712	0.031671	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1721
46	45	806.469463501	393.336309712	0.031671	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1741
46	45	806.469463501	393.336309712	0.031671	0.030846	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1761
46	45	806.530719589	393.187922234	0.031710	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1781
46	45	806.530719589	393.187922234	0.031710	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1801
46	45	806.530719589	393.187922234	0.031710	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1821
46	45	806.530719589	393.187922234	0.031710	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1841
47	90	530.238673401	126.844869645	-0.000811	-0.082223	528	395	0.0	-0.085	0.0	0.035	1	-30	1
47	90	529.448580948	128.902164251	-0.001336	-0.081798	528	395	0.0	-0.085	0.0	0.035	1	-30	21
47	90	528.797889442	134.182963845	-0.002318	-0.080496	528	395	0.0	-0.085	0.0	0.035	1	-30	41
47	90	528.588692001	139.732531894	-0.003224	-0.079055	528	395	0.0	-0.085	0.0	0.035	1	-30	61
47	90	529.163940456	145.955645116	-0.004025	-0.077315	528	395	0.0	-0.085	0.0	0.035	1	-30	81
47	90	529.421468505	154.53220249	-0.005271	-0.074999	528	395	0.0	-0.085	0.0	0.035	1	-30	101
47	90	530.349523994	164.100490036	-0.006491	-0.072317	528	395	0.0	-0.085	0.0	0.035	1	-30	121
47	90	531.251480594	174.987357647	-0.007920	-0.069289	528	395	0.0	-0.085	0.0	0.035	1	-30	141
47	90	532.464162172	187.130198109	-0.009459	-0.065880	528	395	0.0	-0.085	0.0	0.035	1	-30	161
47	90	533.761143453	200.482671473	-0.011161	-0.062137	528	395	0.0	-0.085	0.0	0.035	1	-30	181
47	90	535.552032356	214.514435225	-0.012836	-0.058138	528	395	0.0	-0.085	0.0	0.035	1	-30	201
47	90	536.968282241	229.659132242	-0.014781	-0.053901	528	395	0.0	-0.085	0.0	0.035	1	-30	221
47	90	538.918128876	244.853657688	-0.016592	-0.049569	528	395	0.0	-0.085	0.0	0.035	1	-30	241
47	90	540.592315836	261.032390518	-0.018627	-0.045018	528	395	0.0	-0.085	0.0	0.035	1	-30	261
47	90	542.561709198	277.526677272	-0.020632	-0.040338	528	395	0.0	-0.085	0.0	0.035	1	-30	281
47	90	544.407419149	294.054698921	-0.022675	-0.035668	528	395	0.0	-0.085	0.0	0.035	1	-30	301
47	90	546.368921534	310.685399668	-0.024703	-0.030953	528	395	0.0	-0.085	0.0	0.035	1	-30	321
47	90	548.262665521	327.185688855	-0.026729	-0.026283	528	395	0.0	-0.085	0.0	0.035	1	-30	341
47	90	550.155449545	343.743042906	-0.028764	-0.021598	528	395	0.0	-0.085	0.0	0.035	1	-30	361
47	90	551.78637931	359.931680788	-0.030812	-0.017051	528	395	0.0	-0.085	0.0	0.035	1	-30	381
47	90	553.572502034	375.710491071	-0.032756	-0.012589	528	395	0.0	-0.085	0.0	0.035	1	-30	401
47	90	554.637700091	391.630509007	-0.034913	-0.008200	528	395	0.0	-0.085	0.0	0.035	1	-30	421
47	90	555.403477548	407.651817374	-0.037165	-0.003830	528	395	0.0	-0.085	0.0	0.035	1	-30	441
47	90	556.121758387	423.003583491	-0.039327	0.000355	528	395	0.0	-0.085	0.0	0.035	1	-30	461
47	90	556.857981506	437.022641886	-0.041280	0.004189	528	395	0.0	-0.085	0.0	0.035	1	-30	481
47	90	557.10399676	450.375343342	-0.043261	0.007771	528	395	0.0	-0.085	0.0	0.035	1	-30	501
47	90	556.964214869	462.244163859	-0.045117	0.010900	528	395	0.0	-0.085	0.0	0.035	1	-30	521
47	90	556.399118186	473.115306127	-0.046933	0.013699	528	395	0.0	-0.085	0.0	0.035	1	-30	541
47	90	555.200803182	482.739600523	-0.048726	0.016070	528	395	0.0	-0.085	0.0	0.035	1	-30	561
47	90	553.683106715	490.890644748	-0.050378	0.018001	528	395	0.0	-0.085	0.0	0.035	1	-30	581
47	90	551.622960304	497.821550833	-0.051987	0.019525	528	395	0.0	-0.085	0.0	0.035	1	-30	601
47	90	549.328549748	503.309179125	-0.053437	0.020630	528	395	0.0	-0.085	0.0	0.035	1	-30	621
47	90	546.904288023	507.899794188	-0.054784	0.021477	528	395	0.0	-0.085	0.0	0.035	1	-30	641
47	90	544.383058777	511.435017754	-0.055995	0.022029	528	395	0.0	-0.085	0.0	0.035	1	-30	661
47	90	542.000918296	513.488474761	-0.056942	0.022209	528	395	0.0	-0.085	0.0	0.035	1	-30	681
47	90	539.747432521	515.07961328	-0.057784	0.022286	528	395	0.0	-0.085	0.0	0.035	1	-30	701
47	90	538.020033021	515.670051311	-0.058333	0.022178	528	395	0.0	-0.085	0.0	0.035	1	-30	721
47	90	536.535972192	515.83367717	-0.058752	0.021994	528	395	0.0	-0.085	0.0	0.035	1	-30	741
47	90	535.371836397	515.77492047	-0.059052	0.021800	528	395	0.0	-0.085	0.0	0.035	1	-30	761
47	90	534.650786196	515.524393565	-0.059205	0.021623	528	395	0.0	-0.085	0.0	0.035	1	-30	781
47	90	534.049313922	515.31784957	-0.059333	0.021476	528	395	0.0	-0.085	0.0	0.035	1	-30	801
47	90	533.729989071	515.038824693	-0.059375	0.021353	528	395	0.0	-0.085	0.0	0.035	1	-30	821
47	90	533.41066422	514.759799817	-0.059417	0.021230	528	395	0.0	-0.085	0.0	0.035	1	-30	841
47	90	533.091339368	514.480774941	-0.059459	0.021107	528	395	0.0	-0.085	0.0	0.035	1	-30	861
47	90	532.68858288	514.005039946	-0.059493	0.020919	528	395	0.0	-0.085	0.0	0.035	1	-30	881
47	90	532.012755747	513.095484434	-0.059533	0.020574	528	395	0.0	-0.085	0.0	0.035	1	-30	901
47	90	531.459658218	511.210900874	-0.059391	0.019989	528	395	0.0	-0.085	0.0	0.035	1	-30	921
47	90	530.669636336	508.739769589	-0.059222	0.019212	528	395	0.0	-0.085	0.0	0.035	1	-30	941
47	90	529.757047923	506.734976535	-0.059157	0.018540	528	395	0.0	-0.085	0.0	0.035	1	-30	961
47	90	528.889519506	504.579844692	-0.059057	0.017835	528	395	0.0	-0.085	0.0	0.035	1	-30	981
47	90	528.179940658	502.815744666	-0.058975	0.017258	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
47	90	527.741638061	501.991329444	-0.058965	0.016972	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
47	90	527.662663277	501.795813536	-0.058956	0.016908	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
47	90	527.905838876	501.877691183	-0.058904	0.016967	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
47	90	528.265329761	501.997900677	-0.058827	0.017054	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
47	90	528.905173674	502.551493578	-0.058742	0.017299	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
47	90	529.466042802	502.90957057	-0.058648	0.017480	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
47	90	530.068709286	503.111657712	-0.058519	0.017626	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
47	90	530.388034137	503.390682588	-0.058477	0.017749	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
47	90	530.749156343	503.513717614	-0.058400	0.017837	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
47	90	530.869928481	503.553243673	-0.058374	0.017866	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
47	90	530.828131127	503.709233523	-0.058409	0.017901	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
47	90	530.545983705	503.781714405	-0.058495	0.017877	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
47	90	530.180241575	504.166174987	-0.058651	0.017923	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
47	90	529.936902904	504.592987159	-0.058781	0.017999	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
47	90	529.689107381	505.018605121	-0.058912	0.018074	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
47	90	529.524743495	505.640933201	-0.059051	0.018214	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
47	90	529.358748287	506.260435749	-0.059190	0.018353	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
47	90	529.233356224	506.728405301	-0.059295	0.018458	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
47	90	528.990017553	507.155217472	-0.059425	0.018534	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
47	90	528.666072777	507.383688204	-0.059546	0.018545	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
47	90	528.301961968	507.770974318	-0.059702	0.018592	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
47	90	527.936219837	508.155434901	-0.059858	0.018638	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
47	90	527.373556316	508.303222197	-0.060030	0.018591	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
47	90	526.970636756	508.336177021	-0.060142	0.018538	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
47	90	526.527551163	508.527947227	-0.060289	0.018521	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
47	90	526.284375563	508.44606958	-0.060341	0.018462	528	395	0.0	-0.085	0.0	0.035	1	-30	1521
47	90	526.124631602	508.560902051	-0.060401	0.018468	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
47	90	526.082834247	508.716891901	-0.060436	0.018503	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
47	90	526.041036893	508.872881752	-0.060471	0.018538	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
47	90	526.041036893	508.872881752	-0.060471	0.018538	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
47	90	526.161809032	508.91240781	-0.060445	0.018567	528	395	0.0	-0.085	0.0	0.035	1	-30	1621
47	90	526.28258117	508.951933867	-0.060419	0.018596	528	395	0.0	-0.085	0.0	0.035	1	-30	1641
47	90	526.402159099	508.995916778	-0.060394	0.018626	528	395	0.0	-0.085	0.0	0.035	1	-30	1661
47	90	526.402159099	508.995916778	-0.060394	0.018626	528	395	0.0	-0.085	0.0	0.035	1	-30	1681
47	90	526.443956454	508.839926928	-0.060359	0.018591	528	395	0.0	-0.085	0.0	0.035	1	-30	1701
47	90	526.564728592	508.879452986	-0.060333	0.018620	528	395	0.0	-0.085	0.0	0.035	1	-30	1721
47	90	526.564728592	508.879452986	-0.060333	0.018620	528	395	0.0	-0.085	0.0	0.035	1	-30	1741
47	90	526.443956454	508.839926928	-0.060359	0.018591	528	395	0.0	-0.085	0.0	0.035	1	-30	1761
48	135	526.566437912	126.180945425	-0.001684	-0.082962	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
48	135	525.878627236	128.578529404	-0.002234	-0.082431	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
48	135	524.463316756	134.003159318	-0.003441	-0.081208	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
48	135	522.774609487	140.011348354	-0.004810	-0.079872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
48	135	520.508121946	147.498401085	-0.006559	-0.078232	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
48	135	518.039198146	156.872996851	-0.008651	-0.076122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
48	135	515.10973794	167.609789655	-0.011074	-0.073721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
48	135	511.748113765	179.71877029	-0.013822	-0.071022	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
48	135	508.247829527	192.951369317	-0.016779	-0.068046	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
48	135	504.430010928	207.761225764	-0.020062	-0.064700	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
48	135	500.221942838	223.813584198	-0.023639	-0.061084	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
48	135	495.792671836	240.17448821	-0.027322	-0.057420	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
48	135	490.7213568	256.578314863	-0.031182	-0.053843	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
48	135	484.278699025	273.830397247	-0.035536	-0.050251	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
48	135	477.022200185	290.260141249	-0.039980	-0.047002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
48	135	468.233754988	307.00548122	-0.044879	-0.043904	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
48	135	458.191060156	322.994384049	-0.049995	-0.041199	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
48	135	446.774866159	338.529275757	-0.055406	-0.038825	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
48	135	434.216349885	352.542377225	-0.060887	-0.037030	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
48	135	420.598240228	365.072574534	-0.066422	-0.035791	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
48	135	405.808530249	375.958492402	-0.072016	-0.035168	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
48	135	390.372268927	384.693555391	-0.077452	-0.035215	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
48	135	373.975042195	391.738076323	-0.082884	-0.035858	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
48	135	357.28118676	397.420534156	-0.088186	-0.036908	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
48	135	340.269729691	401.756804995	-0.093366	-0.038364	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
48	135	323.237634244	405.45700285	-0.098454	-0.039992	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
48	135	306.475407312	408.417448869	-0.103357	-0.041775	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
48	135	290.099247056	410.650170896	-0.108046	-0.043692	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
48	135	274.223003011	412.639474667	-0.112565	-0.045597	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
48	135	259.145541541	414.25048336	-0.116814	-0.047480	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
48	135	244.828491005	415.136148071	-0.120750	-0.049439	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
48	135	231.767921607	416.279668021	-0.124392	-0.051137	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
48	135	219.805086887	416.838386437	-0.127653	-0.052822	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
48	135	209.574225643	416.834165038	-0.130368	-0.054391	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
48	135	200.901506048	416.853357095	-0.132673	-0.055715	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
48	135	193.797636202	416.392486739	-0.134488	-0.056926	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
48	135	188.383630899	415.909118593	-0.135851	-0.057884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
48	135	184.620838303	415.538589564	-0.136793	-0.058559	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
48	135	182.380883906	415.260832326	-0.137345	-0.058976	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
48	135	181.661699273	415.065738964	-0.137506	-0.059138	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
48	135	182.34143518	414.944544279	-0.137307	-0.059066	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
48	135	184.160634196	414.885048949	-0.136815	-0.058803	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
48	135	187.168813174	414.738108396	-0.135994	-0.058381	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
48	135	190.980645715	414.488846272	-0.134944	-0.057863	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
48	135	195.468631533	414.131760022	-0.133698	-0.057270	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
48	135	200.507338771	413.671455006	-0.132290	-0.056620	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
48	135	205.761277872	412.924888677	-0.130781	-0.056013	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
48	135	211.021702465	411.726260282	-0.129201	-0.055525	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
48	135	216.153869672	410.533868569	-0.127656	-0.055055	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
48	135	221.298890742	408.411048718	-0.125965	-0.054830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
48	135	225.888133354	406.891660859	-0.124514	-0.054530	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
48	135	230.276629289	404.730931707	-0.123018	-0.054431	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
48	135	234.283101264	403.024341462	-0.121693	-0.054270	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
48	135	238.02776718	401.777829792	-0.120508	-0.054027	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
48	135	241.681993115	400.851017319	-0.119396	-0.053713	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
48	135	245.116210347	400.228293569	-0.118389	-0.053352	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
48	135	248.243561525	400.215987181	-0.117557	-0.052876	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
48	135	251.025792131	400.493353256	-0.116861	-0.052376	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
48	135	253.385675829	400.894005423	-0.116296	-0.051908	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
48	135	255.488490517	401.27354456	-0.115796	-0.051485	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
48	135	257.131460878	401.443885653	-0.115386	-0.051188	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
48	135	258.315024022	401.412311085	-0.115067	-0.051015	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
48	135	258.91080544	401.158753531	-0.114870	-0.050991	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
48	135	258.875376455	400.836377309	-0.114830	-0.051082	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
48	135	258.589723734	400.485168565	-0.114852	-0.051219	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
