Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
41	45	804.628339697	337.751468334	-0.016023	0.022154	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
41	45	807.540301493	343.056905328	-0.016985	0.023740	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
41	45	809.868501304	348.590413481	-0.018097	0.025206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
41	45	811.335482808	354.22570969	-0.019368	0.026459	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
41	45	812.315387399	359.915088317	-0.020728	0.027591	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
41	45	812.451091288	369.246110802	-0.023184	0.029057	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	816
41	45	812.427313546	370.859888859	-0.023616	0.029298	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
41	45	811.933039386	376.07488752	-0.025076	0.029966	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
41	45	811.255168444	380.987983013	-0.026484	0.030539	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
41	45	810.387612547	385.603195079	-0.027842	0.031016	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
41	45	809.261341755	389.609418241	-0.029078	0.031331	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
41	45	808.519320273	393.570004197	-0.030243	0.031741	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
41	45	807.722990534	396.730690699	-0.031204	0.032014	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
41	45	806.995833087	399.079887019	-0.031939	0.032181	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
41	45	806.280134682	400.945940426	-0.032544	0.032277	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
41	45	805.995096709	402.431484069	-0.032982	0.032429	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
41	45	805.973372835	403.402226745	-0.033243	0.032572	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
41	45	805.961913794	403.885369658	-0.033373	0.032643	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
41	45	805.999254295	404.042553718	-0.033409	0.032677	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
41	45	806.252740674	404.008070132	-0.033361	0.032739	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
41	45	806.465623908	403.822053547	-0.033279	0.032767	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
41	45	806.642797962	403.476027371	-0.033160	0.032761	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
41	45	806.818340695	403.132826726	-0.033042	0.032755	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
41	45	806.953717394	402.630810699	-0.032888	0.032714	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
41	45	806.87740507	402.31926811	-0.032817	0.032646	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
41	45	806.634183524	401.866151932	-0.032734	0.032512	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
41	45	806.231335138	401.271899276	-0.032638	0.032314	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
41	45	805.874460765	400.350056449	-0.032448	0.032078	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
41	45	805.596724248	399.741387533	-0.032329	0.031911	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
41	45	805.31735641	399.135544146	-0.032211	0.031744	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
41	45	805.036794362	398.525243908	-0.032092	0.031576	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
41	45	804.835370169	398.22811758	-0.032044	0.031477	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
41	45	804.798029668	398.07093352	-0.032008	0.031443	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
41	45	804.798029668	398.07093352	-0.032008	0.031443	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
41	45	804.710258301	398.242533842	-0.032067	0.031446	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
41	45	804.710258301	398.242533842	-0.032067	0.031446	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
41	45	804.583515112	398.259775636	-0.032091	0.031415	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
41	45	804.456771923	398.277017429	-0.032115	0.031384	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
41	45	804.331660055	398.291433691	-0.032138	0.031353	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
41	45	804.331660055	398.291433691	-0.032138	0.031353	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
41	45	804.204916865	398.308675485	-0.032162	0.031322	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
41	45	804.204916865	398.308675485	-0.032162	0.031322	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
41	45	804.331660055	398.291433691	-0.032138	0.031353	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
41	45	804.331660055	398.291433691	-0.032138	0.031353	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
41	45	804.331660055	398.291433691	-0.032138	0.031353	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
42	135	520.390844121	127.187601192	-0.003691	-0.085562	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
42	135	519.776582401	129.993784924	-0.004530	-0.085295	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
42	135	516.977038221	135.795429361	-0.006499	-0.085149	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
42	135	511.827278896	143.37086535	-0.009299	-0.085355	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
42	135	504.778197508	151.612858888	-0.012567	-0.085963	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
42	135	496.110301748	160.962146942	-0.016377	-0.086831	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
42	135	486.309334221	171.118997334	-0.020575	-0.087876	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
42	135	475.431383011	182.75624634	-0.025331	-0.088980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
42	135	464.234818101	194.149265635	-0.030071	-0.090206	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
42	135	452.716376847	205.303706282	-0.034797	-0.091554	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
42	135	441.02248701	216.507546655	-0.039563	-0.092941	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
42	135	429.345504414	227.186181132	-0.044187	-0.094404	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
42	135	417.611019842	237.873057957	-0.048822	-0.095881	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
42	135	405.956227361	248.839522301	-0.053519	-0.097294	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
42	135	394.345629063	259.605459649	-0.058156	-0.098726	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
42	135	383.154060675	270.330770879	-0.062718	-0.100053	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
42	135	372.014897436	281.010990729	-0.067260	-0.101373	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
42	135	361.404351242	291.578229112	-0.071691	-0.102570	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
42	135	351.07016131	301.973492827	-0.076034	-0.103720	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
42	135	341.241492702	312.080443615	-0.080223	-0.104780	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
42	135	331.996680231	321.665522324	-0.084184	-0.105765	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
42	135	323.18842191	330.455315349	-0.087867	-0.106756	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
42	135	314.94957208	338.696058067	-0.091317	-0.107680	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
42	135	307.239910348	346.059371823	-0.094453	-0.108598	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
42	135	300.452442815	352.986899189	-0.097332	-0.109338	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
42	135	294.582066497	358.443433114	-0.099680	-0.110060	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
42	135	289.563612026	363.97741306	-0.101918	-0.110544	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
42	135	285.501126443	368.488559014	-0.103738	-0.110931	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
42	135	282.445109535	372.45057733	-0.105258	-0.111135	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
42	135	280.205859528	376.296445685	-0.106622	-0.111140	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
42	135	278.643085038	378.90537122	-0.107554	-0.111155	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
42	135	277.827827828	381.772576791	-0.108440	-0.110932	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
42	135	277.192601586	384.197453869	-0.109181	-0.110729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
42	135	276.500030285	386.140905096	-0.109803	-0.110615	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
42	135	275.850942017	388.407083915	-0.110504	-0.110440	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
42	135	274.809776228	390.386618668	-0.111189	-0.110413	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
42	135	273.773669729	391.502578076	-0.111644	-0.110517	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
42	135	272.629607415	392.688067302	-0.112134	-0.110639	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
42	135	271.508320833	394.029866367	-0.112662	-0.110731	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
42	135	270.648817335	395.564247093	-0.113201	-0.110724	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
42	135	269.811652459	397.262220042	-0.113780	-0.110686	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
42	135	269.306996947	397.901398752	-0.114027	-0.110722	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
42	135	268.691560088	398.608475959	-0.114309	-0.110777	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
42	135	268.098898962	399.471863004	-0.114629	-0.110802	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
42	135	267.465143223	400.021436162	-0.114872	-0.110886	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
42	135	266.587923282	400.535931707	-0.115143	-0.111040	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
42	135	265.778758752	400.671540401	-0.115303	-0.111234	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
42	135	264.709005349	400.619024285	-0.115453	-0.111526	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
42	135	263.531733243	400.628755602	-0.115636	-0.111837	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
42	135	262.310540992	400.323041713	-0.115742	-0.112208	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
42	135	260.983024248	400.08403211	-0.115882	-0.112597	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
42	135	259.828090763	400.25735565	-0.116105	-0.112877	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
42	135	258.456051439	400.565281972	-0.116397	-0.113194	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
42	135	257.043354612	400.552112025	-0.116610	-0.113571	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
42	135	255.50155756	400.449336525	-0.116819	-0.113996	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
42	135	254.199204969	400.375550465	-0.116999	-0.114353	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
42	135	252.769383473	400.209333322	-0.117174	-0.114758	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
42	135	251.254381895	400.268955835	-0.117422	-0.115151	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
42	135	249.78286335	400.651305939	-0.117749	-0.115483	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
42	135	248.396524887	400.807816388	-0.118003	-0.115827	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
42	135	247.232943327	400.832986697	-0.118188	-0.116132	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
42	135	246.283204964	400.729205287	-0.118306	-0.116400	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
42	135	245.658528256	400.421291276	-0.118320	-0.116613	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
42	135	245.382446034	400.077293739	-0.118271	-0.116739	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
42	135	245.231007187	399.824095965	-0.118227	-0.116818	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
42	135	245.426968615	399.530357813	-0.118119	-0.116811	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
42	135	245.625755575	399.238250982	-0.118011	-0.116803	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
42	135	245.841230093	399.106473731	-0.117943	-0.116766	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
42	135	246.01604711	398.65360021	-0.117796	-0.116789	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
42	135	246.105684045	398.426566344	-0.117722	-0.116800	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
42	135	246.084539634	398.267430974	-0.117683	-0.116830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
42	135	246.084539634	398.267430974	-0.117683	-0.116830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
42	135	246.063395223	398.108295605	-0.117644	-0.116860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
42	135	246.063395223	398.108295605	-0.117644	-0.116860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
42	135	246.063395223	398.108295605	-0.117644	-0.116860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
42	135	246.043882133	397.946334705	-0.117604	-0.116890	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
42	135	246.153032158	397.88126174	-0.117570	-0.116871	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
42	135	246.348993586	397.587523588	-0.117462	-0.116864	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
42	135	246.458143611	397.522450623	-0.117428	-0.116845	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
42	135	246.546149225	397.298242288	-0.117355	-0.116856	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
42	135	246.654105039	397.228712471	-0.117320	-0.116838	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
42	135	246.869579559	397.096935219	-0.117252	-0.116801	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
42	135	247.086685398	396.962332437	-0.117183	-0.116764	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
42	135	247.432454354	396.92461759	-0.117120	-0.116678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
42	135	247.865034711	396.658237556	-0.116983	-0.116604	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
42	135	248.191290576	396.45856181	-0.116880	-0.116548	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1701
42	135	248.51591512	396.261711593	-0.116778	-0.116492	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1721
42	135	248.821026574	395.902900477	-0.116636	-0.116466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1741
42	135	249.147282438	395.703224729	-0.116533	-0.116410	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1761
42	135	249.582688329	395.438476017	-0.116396	-0.116335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1781
42	135	249.777018436	395.147563396	-0.116289	-0.116328	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1801
42	135	249.996949807	395.014591935	-0.116220	-0.116290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1821
42	135	249.996949807	395.014591935	-0.116220	-0.116290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1841
42	135	249.996949807	395.014591935	-0.116220	-0.116290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1861
42	135	249.996949807	395.014591935	-0.116220	-0.116290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1881
42	135	249.996949807	395.014591935	-0.116220	-0.116290	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1901
42	135	249.887799782	395.0796649	-0.116254	-0.116309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1921
42	135	249.887799782	395.0796649	-0.116254	-0.116309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1941
42	135	249.887799782	395.0796649	-0.116254	-0.116309	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1961
42	135	249.907312872	395.241625801	-0.116294	-0.116279	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1981
42	135	249.907312872	395.241625801	-0.116294	-0.116279	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2001
42	135	249.798162847	395.306698766	-0.116328	-0.116298	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2021
42	135	249.691838354	395.373403052	-0.116362	-0.116316	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2041
42	135	249.691838354	395.373403052	-0.116362	-0.116316	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2061
43	45	533.596800083	125.762827881	-0.001289	-0.082275	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
43	45	534.276010884	127.183463885	-0.001562	-0.081877	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
43	45	536.284881941	130.63385033	-0.002170	-0.080815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
43	45	539.154042724	133.827450215	-0.002578	-0.079564	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
43	45	543.141287959	136.852823388	-0.002770	-0.078042	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
43	45	548.156940919	140.400367906	-0.002943	-0.076167	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
43	45	553.974022094	144.550010108	-0.003153	-0.073987	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	122
43	45	560.366043446	149.543957219	-0.003499	-0.071525	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
43	45	567.425827219	154.712464127	-0.003789	-0.068859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
43	45	574.816392632	160.482591814	-0.004188	-0.066013	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
43	45	582.891236545	166.444349609	-0.004533	-0.062956	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
43	45	590.958952737	173.279790664	-0.005111	-0.059767	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
43	45	599.013869422	179.354366856	-0.005489	-0.056698	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
43	45	606.874081656	185.531270773	-0.005924	-0.053665	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
43	45	614.613124433	191.291618941	-0.006267	-0.050728	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
43	45	622.070237216	197.657739319	-0.006814	-0.047773	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
43	45	629.310744037	203.955312816	-0.007376	-0.044886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
43	45	636.351769567	210.337386628	-0.007991	-0.042039	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
43	45	643.506385155	217.384054369	-0.008765	-0.039060	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
43	45	650.589136862	224.483415861	-0.009564	-0.036092	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
43	45	657.656175539	232.112440104	-0.010506	-0.033047	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
43	45	664.966755751	240.213602146	-0.011536	-0.029865	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
43	45	672.119700226	247.72645961	-0.012434	-0.026815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
43	45	679.330029553	255.257378732	-0.013328	-0.023747	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
43	45	686.462843937	262.837728964	-0.014247	-0.020692	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
43	45	693.801367885	270.570752046	-0.015175	-0.017559	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
43	45	701.136771541	277.18683053	-0.015807	-0.014598	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
43	45	708.542984966	283.986951314	-0.016477	-0.011590	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
43	45	715.802701708	289.696602987	-0.016880	-0.008788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
43	45	722.90164335	295.795655155	-0.017411	-0.005969	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
43	45	729.728171141	301.635709979	-0.017915	-0.003262	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
43	45	736.348912036	306.886031767	-0.018294	-0.000700	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
43	45	742.800838349	312.513577701	-0.018799	0.001875	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
43	45	748.820723973	317.740989815	-0.019264	0.004274	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
43	45	754.61092168	323.020392939	-0.019778	0.006620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
43	45	759.956145252	327.895962488	-0.020253	0.008786	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
43	45	765.194404354	332.80019308	-0.020752	0.010928	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
43	45	770.077863672	337.770830944	-0.021323	0.012986	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
43	45	774.760936092	342.938467532	-0.021977	0.015021	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
43	45	779.088014517	348.16805454	-0.022702	0.016971	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
43	45	783.209914639	352.943885394	-0.023338	0.018797	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
43	45	786.867061904	357.304463423	-0.023935	0.020436	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
43	45	790.182179761	361.226458661	-0.024468	0.021917	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
43	45	793.101574701	365.044306551	-0.025034	0.023277	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
43	45	795.649653779	368.911491402	-0.025670	0.024546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
43	45	797.649822403	372.044161344	-0.026195	0.025557	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
43	45	799.173936044	374.755053175	-0.026681	0.026377	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
43	45	800.198796424	377.528066906	-0.027260	0.027074	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
43	45	800.795207155	379.548886824	-0.027705	0.027542	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
43	45	801.214443832	381.915732918	-0.028269	0.028016	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
43	45	801.275455009	383.845947528	-0.028772	0.028328	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
43	45	801.102158346	385.32065754	-0.029190	0.028508	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
43	45	801.040883187	387.266919734	-0.029716	0.028790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
43	45	800.943898849	389.053172336	-0.030205	0.029038	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
43	45	800.773427717	390.52951367	-0.030623	0.029219	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
43	45	800.954179895	392.924435188	-0.031231	0.029634	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
43	45	801.028561631	394.851067169	-0.031731	0.029949	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
43	45	801.267027058	396.917641416	-0.032243	0.030329	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
43	45	801.470977516	398.828662923	-0.032719	0.030676	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
43	45	801.774595492	400.077658812	-0.033004	0.030948	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
43	45	801.840642985	400.876801167	-0.033206	0.031088	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
43	45	801.954295811	401.345527817	-0.033313	0.031190	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
