Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
16	135	303.6363148	408.287931832	-0.111523	-0.100018	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
16	135	297.812954295	411.183423498	-0.113184	-0.101120	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
16	135	292.668175278	413.732288804	-0.114649	-0.102095	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
16	135	288.199589329	415.925614047	-0.115916	-0.102945	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
16	135	284.374749911	417.597738569	-0.116946	-0.103704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
16	135	281.306069693	418.677938342	-0.117703	-0.104353	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
16	135	278.900329108	419.379876675	-0.118258	-0.104884	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
16	135	277.050009452	419.765801001	-0.118644	-0.105316	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
16	135	275.990098335	419.865894969	-0.118833	-0.105582	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
16	135	275.502732817	419.803022126	-0.118891	-0.105721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
16	135	275.565137166	419.420872632	-0.118780	-0.105763	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
16	135	276.044191414	418.623752762	-0.118495	-0.105758	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
16	135	276.497644398	417.668691733	-0.118172	-0.105784	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
16	135	277.053567459	415.785739494	-0.117587	-0.105925	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
16	135	277.340590377	412.854669732	-0.116765	-0.106298	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
16	135	277.410944566	410.050920369	-0.116010	-0.106709	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
16	135	277.326005491	406.132786309	-0.114983	-0.107332	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
16	135	277.02885454	402.340778436	-0.114022	-0.107992	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
16	135	276.497744865	399.378142515	-0.113317	-0.108587	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
16	135	275.905862163	396.794830556	-0.112722	-0.109140	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
16	135	275.3601227	395.39097626	-0.112433	-0.109500	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
16	135	274.750347567	394.37209699	-0.112256	-0.109818	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
16	135	274.004024497	394.118273806	-0.112303	-0.110055	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
16	135	273.123979024	394.631138029	-0.112574	-0.110210	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
16	135	272.202673613	395.685287115	-0.112995	-0.110293	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
16	135	270.949461274	396.935849306	-0.113519	-0.110434	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
16	135	269.545838972	398.792769326	-0.114227	-0.110522	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
16	135	267.768020919	400.527831711	-0.114960	-0.110728	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
16	135	265.756409468	402.237167298	-0.115722	-0.111000	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
16	135	263.503722233	403.920338978	-0.116514	-0.111340	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
16	135	261.102421683	405.351944205	-0.117262	-0.111758	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
16	135	258.703509553	406.792463137	-0.118012	-0.112174	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
16	135	256.155984106	407.981415617	-0.118718	-0.112668	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
16	135	253.742772837	409.270518676	-0.119430	-0.113111	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
16	135	251.312436899	410.406574539	-0.120104	-0.113582	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
16	135	249.077625277	411.256174635	-0.120672	-0.114045	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
16	135	247.062745027	411.97280327	-0.121171	-0.114470	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
16	135	245.222244683	412.243840767	-0.121525	-0.114917	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
16	135	243.471381274	412.287844398	-0.121805	-0.115375	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
16	135	241.809717688	412.112096548	-0.122013	-0.115843	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
16	135	240.73251042	411.915884055	-0.122126	-0.116159	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
16	135	239.762821856	411.657424127	-0.122206	-0.116456	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
16	135	239.185056149	410.811487896	-0.122070	-0.116739	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
16	135	238.842715161	409.988452931	-0.121904	-0.116956	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
16	135	238.844948919	409.123246265	-0.121674	-0.117088	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
16	135	238.979108435	408.349276474	-0.121448	-0.117171	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
16	135	239.153925451	407.896402951	-0.121301	-0.117194	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
16	135	239.435066962	407.376825144	-0.121120	-0.117199	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
16	135	239.805845408	406.63021347	-0.120865	-0.117215	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
16	135	240.067473828	405.948674761	-0.120644	-0.117250	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
16	135	240.221146433	405.336665871	-0.120458	-0.117303	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
16	135	240.442117352	404.334030891	-0.120158	-0.117398	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
16	135	240.515669165	403.084286312	-0.119815	-0.117570	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
16	135	240.697176793	401.765011915	-0.119437	-0.117724	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
16	135	241.028491946	400.701760824	-0.119104	-0.117799	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
16	135	241.35861289	399.634052879	-0.118770	-0.117875	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
16	135	241.712703777	398.727111627	-0.118475	-0.117920	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1701
16	135	241.956013318	397.888068869	-0.118215	-0.117984	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1721
16	135	242.326791763	397.141457197	-0.117960	-0.118000	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1741
16	135	242.572926835	396.304045761	-0.117700	-0.118063	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1761
16	135	242.816236375	395.465003003	-0.117440	-0.118127	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1781
16	135	242.974365834	394.851799903	-0.117253	-0.118179	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1801
16	135	243.132495292	394.238596801	-0.117066	-0.118231	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1821
16	135	243.543931239	393.813081398	-0.116890	-0.118187	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1841
16	135	243.850674014	393.45144475	-0.116747	-0.118161	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1861
16	135	244.155785468	393.092633633	-0.116605	-0.118135	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1881
16	135	244.371259986	392.960856382	-0.116537	-0.118098	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1901
16	135	244.588365826	392.826253599	-0.116468	-0.118061	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1921
16	135	244.67637144	392.602045264	-0.116395	-0.118072	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1941
16	135	244.784327255	392.532515448	-0.116360	-0.118054	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1961
16	135	244.803840345	392.694476348	-0.116400	-0.118024	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1981
16	135	244.91179616	392.62494653	-0.116365	-0.118006	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2001
16	135	245.042090596	392.719008935	-0.116370	-0.117957	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2021
16	135	245.14841509	392.652304649	-0.116336	-0.117939	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2041
16	135	245.16792818	392.81426555	-0.116376	-0.117909	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2061
16	135	245.295397085	392.906696633	-0.116381	-0.117861	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2081
16	135	245.406178432	392.838798137	-0.116346	-0.117842	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2101
16	135	245.533647336	392.93122922	-0.116351	-0.117794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2121
16	135	245.770266267	392.958587338	-0.116322	-0.117727	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	2141
17	45	536.630871182	124.820876286	-0.000574	-0.081614	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
17	45	537.455807002	126.6873147	-0.000943	-0.081109	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
17	45	540.540828961	131.934438262	-0.001863	-0.079486	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
17	45	545.372441268	139.278727701	-0.003072	-0.077078	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
17	45	551.526667947	147.23593389	-0.004241	-0.074225	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
17	45	559.164767156	155.944367775	-0.005382	-0.070863	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
17	45	568.041706137	165.175909994	-0.006472	-0.067092	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
17	45	577.920663096	174.857876801	-0.007528	-0.062986	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
17	45	588.781461994	184.52276714	-0.008429	-0.058622	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
17	45	600.196667501	193.645015334	-0.009101	-0.054194	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
17	45	612.246017657	203.039202728	-0.009748	-0.049556	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
17	45	624.722039886	211.948858544	-0.010201	-0.044879	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
17	45	637.621471548	220.379633847	-0.010462	-0.040163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
17	45	650.849633236	228.691276742	-0.010641	-0.035378	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
17	45	664.379292363	236.728671601	-0.010701	-0.030555	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
17	45	677.982009581	244.71782956	-0.010737	-0.025720	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
17	45	691.626969674	252.490264434	-0.010709	-0.020907	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
17	45	705.234932227	260.392033781	-0.010721	-0.016084	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
17	45	718.573923461	267.806983435	-0.010645	-0.011407	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
17	45	731.488405204	275.402555833	-0.010682	-0.006815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
17	45	744.040227569	282.830187871	-0.010730	-0.002345	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
17	45	755.795132929	289.824091287	-0.010785	0.001847	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
17	45	767.147330001	296.464934955	-0.010808	0.005878	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
17	45	777.905905984	303.912100803	-0.011136	0.009875	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
17	45	787.882520894	310.384136044	-0.011325	0.013515	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
17	45	803.86295087	321.693800149	-0.011878	0.019490	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	514
17	45	805.469804069	322.636586778	-0.011882	0.020061	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
17	45	812.910854705	328.247493355	-0.012231	0.022896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
17	45	819.429696576	333.661258859	-0.012669	0.025456	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
17	45	824.861488895	338.726201784	-0.013181	0.027674	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
17	45	829.397985047	343.730097642	-0.013814	0.029645	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
17	45	832.616838125	348.549660342	-0.014600	0.031238	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
17	45	834.644791316	353.167648089	-0.015515	0.032484	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
17	45	835.802292507	357.870790691	-0.016586	0.033512	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
17	45	836.052001197	362.501904087	-0.017777	0.034288	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
17	45	835.682675832	367.193796667	-0.019079	0.034909	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
17	45	834.750398341	371.62094669	-0.020397	0.035340	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
17	45	833.609694469	376.232919088	-0.021796	0.035744	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
17	45	832.229311888	380.868510058	-0.023238	0.036088	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
17	45	830.861862755	385.507800782	-0.024679	0.036436	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
17	45	829.265756842	389.69484955	-0.026035	0.036654	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
17	45	827.681390168	393.88114122	-0.027389	0.036875	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
17	45	826.029187764	397.760784264	-0.028672	0.037031	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
17	45	824.426065098	401.79685427	-0.029989	0.037224	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
17	45	822.847054726	404.871095305	-0.031047	0.037276	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
17	45	821.199014414	407.634230861	-0.032033	0.037262	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
17	45	819.64276521	410.231854271	-0.032961	0.037247	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
17	45	818.047544182	412.675119149	-0.033854	0.037198	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
17	45	816.424810374	414.480882588	-0.034582	0.037044	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
17	45	815.096923188	416.415434675	-0.035299	0.036988	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
17	45	813.987727215	417.677564622	-0.035804	0.036887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
17	45	813.01347083	418.444960928	-0.036157	0.036746	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
17	45	812.256274337	418.542760625	-0.036299	0.036560	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
17	45	811.88348407	418.105254919	-0.036240	0.036394	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
17	45	811.642807859	417.17138425	-0.036029	0.036187	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
17	45	811.373424657	415.595555287	-0.035652	0.035874	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
17	45	811.48100838	413.973652007	-0.035205	0.035654	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
17	45	811.551251602	412.194564665	-0.034722	0.035400	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
17	45	811.543988288	410.099477882	-0.034167	0.035077	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
17	45	811.57108303	408.649612035	-0.033778	0.034862	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
17	45	811.470240371	407.212531129	-0.033412	0.034615	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
17	45	811.373854566	405.774256012	-0.033045	0.034369	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
17	45	811.354975296	404.651980338	-0.032750	0.034192	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
17	45	811.199525116	404.027263838	-0.032608	0.034055	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
17	45	811.083046758	403.556905866	-0.032501	0.033952	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
17	45	810.754879376	403.277021332	-0.032477	0.033822	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
17	45	810.590795686	403.137079065	-0.032465	0.033757	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
17	45	810.338940628	403.168737121	-0.032512	0.033695	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
17	45	810.045288216	403.044405326	-0.032524	0.033598	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
17	45	809.668321291	403.090479643	-0.032594	0.033505	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
17	45	809.201951679	403.310979814	-0.032724	0.033415	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
17	45	808.534157873	403.234353658	-0.032806	0.033226	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
17	45	807.991475936	403.14331124	-0.032865	0.033068	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
17	45	807.408627966	402.89345344	-0.032888	0.032875	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
17	45	806.701862337	402.662468754	-0.032935	0.032652	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
17	45	805.995096709	402.431484069	-0.032982	0.032429	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
17	45	805.288331081	402.200499384	-0.033029	0.032206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
17	45	804.454822263	401.986756493	-0.033100	0.031952	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
17	45	803.785397137	401.912955868	-0.033183	0.031763	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
17	45	803.369458389	401.804671656	-0.033218	0.031636	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
17	45	802.990860142	401.853571504	-0.033289	0.031543	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
17	45	802.776345586	402.04241362	-0.033372	0.031515	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
17	45	802.776345586	402.04241362	-0.033372	0.031515	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
17	45	802.776345586	402.04241362	-0.033372	0.031515	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
17	45	802.903088776	402.025171827	-0.033348	0.031546	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
17	45	803.028200644	402.010755565	-0.033325	0.031577	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
17	45	803.117603331	401.836329712	-0.033265	0.031574	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
17	45	803.117603331	401.836329712	-0.033265	0.031574	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1741
17	45	803.078631508	401.681971183	-0.033230	0.031540	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1761
17	45	803.205374698	401.664729389	-0.033206	0.031571	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1781
17	45	803.168034197	401.507545328	-0.033170	0.031537	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1801
17	45	803.293146065	401.493129066	-0.033147	0.031568	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1821
17	45	803.293146065	401.493129066	-0.033147	0.031568	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1841
17	45	803.378091899	401.319897423	-0.033088	0.031564	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1861
18	90	531.431919501	129.538612183	-0.002623	-0.082271	528	395	0.0	-0.085	0.0	0.035	1	-60	1
18	90	531.833249181	132.8369635	-0.003437	-0.081659	528	395	0.0	-0.085	0.0	0.035	1	-60	21
18	90	532.908623309	141.806334772	-0.005653	-0.079999	528	395	0.0	-0.085	0.0	0.035	1	-60	41
18	90	533.703999683	153.492324016	-0.008633	-0.077997	528	395	0.0	-0.085	0.0	0.035	1	-60	61
18	90	534.162175592	166.29090972	-0.011960	-0.075914	528	395	0.0	-0.085	0.0	0.035	1	-60	81
18	90	534.476761584	180.799864404	-0.015763	-0.073607	528	395	0.0	-0.085	0.0	0.035	1	-60	101
18	90	535.117898201	196.224456617	-0.019759	-0.071073	528	395	0.0	-0.085	0.0	0.035	1	-60	121
18	90	535.880187458	212.796465684	-0.024041	-0.068331	528	395	0.0	-0.085	0.0	0.035	1	-60	141
18	90	537.270899125	230.19844914	-0.028447	-0.065295	528	395	0.0	-0.085	0.0	0.035	1	-60	161
18	90	539.343563637	247.587281719	-0.032745	-0.062080	528	395	0.0	-0.085	0.0	0.035	1	-60	181
18	90	542.288037432	265.404106115	-0.037023	-0.058568	528	395	0.0	-0.085	0.0	0.035	1	-60	201
18	90	545.523666504	282.997222054	-0.041197	-0.055013	528	395	0.0	-0.085	0.0	0.035	1	-60	221
18	90	549.487502629	300.731982757	-0.045297	-0.051243	528	395	0.0	-0.085	0.0	0.035	1	-60	241
18	90	553.570956475	317.959396358	-0.049244	-0.047519	528	395	0.0	-0.085	0.0	0.035	1	-60	261
18	90	557.871539134	335.31970409	-0.053193	-0.043717	528	395	0.0	-0.085	0.0	0.035	1	-60	281
18	90	562.370059759	351.306178103	-0.056747	-0.040073	528	395	0.0	-0.085	0.0	0.035	1	-60	301
18	90	566.612785169	366.391493614	-0.060101	-0.036635	528	395	0.0	-0.085	0.0	0.035	1	-60	321
18	90	570.655211675	380.381648913	-0.063195	-0.033418	528	395	0.0	-0.085	0.0	0.035	1	-60	341
18	90	574.436083189	393.128256523	-0.065999	-0.030461	528	395	0.0	-0.085	0.0	0.035	1	-60	361
18	90	577.597274517	404.899242056	-0.068639	-0.027818	528	395	0.0	-0.085	0.0	0.035	1	-60	381
18	90	580.094756801	415.040033761	-0.070948	-0.025601	528	395	0.0	-0.085	0.0	0.035	1	-60	401
18	90	581.877716423	424.056261676	-0.073068	-0.023746	528	395	0.0	-0.085	0.0	0.035	1	-60	421
18	90	583.088827032	432.079274351	-0.075012	-0.022195	528	395	0.0	-0.085	0.0	0.035	1	-60	441
18	90	583.495355495	439.844966952	-0.077011	-0.020897	528	395	0.0	-0.085	0.0	0.035	1	-60	461
18	90	583.350579173	446.275172247	-0.078740	-0.019950	528	395	0.0	-0.085	0.0	0.035	1	-60	481
18	90	582.548188137	452.069521989	-0.080401	-0.019275	528	395	0.0	-0.085	0.0	0.035	1	-60	501
18	90	581.083288424	457.23649277	-0.081997	-0.018872	528	395	0.0	-0.085	0.0	0.035	1	-60	521
18	90	578.869622863	461.971163388	-0.083593	-0.018734	528	395	0.0	-0.085	0.0	0.035	1	-60	541
18	90	576.304779941	466.322247646	-0.085141	-0.018748	528	395	0.0	-0.085	0.0	0.035	1	-60	561
18	90	573.427894552	470.952793892	-0.086811	-0.018802	528	395	0.0	-0.085	0.0	0.035	1	-60	581
18	90	570.198200479	475.202579309	-0.088434	-0.019008	528	395	0.0	-0.085	0.0	0.035	1	-60	601
18	90	566.894745574	479.658425661	-0.090123	-0.019202	528	395	0.0	-0.085	0.0	0.035	1	-60	621
18	90	563.484209077	484.169237063	-0.091843	-0.019416	528	395	0.0	-0.085	0.0	0.035	1	-60	641
18	90	560.002574207	488.379050902	-0.093494	-0.019695	528	395	0.0	-0.085	0.0	0.035	1	-60	661
18	90	556.573764778	493.26735208	-0.095317	-0.019856	528	395	0.0	-0.085	0.0	0.035	1	-60	681
18	90	553.069237052	497.347160086	-0.096937	-0.020161	528	395	0.0	-0.085	0.0	0.035	1	-60	701
18	90	549.778746977	501.708772553	-0.098599	-0.020366	528	395	0.0	-0.085	0.0	0.035	1	-60	721
18	90	546.857418592	505.959526343	-0.100175	-0.020490	528	395	0.0	-0.085	0.0	0.035	1	-60	741
18	90	544.253620666	509.425390967	-0.101494	-0.020650	528	395	0.0	-0.085	0.0	0.035	1	-60	761
18	90	542.103016247	513.085094231	-0.102795	-0.020660	528	395	0.0	-0.085	0.0	0.035	1	-60	781
18	90	540.02676669	516.041785978	-0.103898	-0.020758	528	395	0.0	-0.085	0.0	0.035	1	-60	801
18	90	538.347622557	518.519480088	-0.104813	-0.020824	528	395	0.0	-0.085	0.0	0.035	1	-60	821
18	90	537.070203774	521.025672167	-0.105674	-0.020779	528	395	0.0	-0.085	0.0	0.035	1	-60	841
18	90	536.101838856	522.742081121	-0.106278	-0.020773	528	395	0.0	-0.085	0.0	0.035	1	-60	861
18	90	535.559280198	523.623092712	-0.106595	-0.020782	528	395	0.0	-0.085	0.0	0.035	1	-60	881
