Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
135	45	610.100346683	255.701156114	0.000640	-0.035781	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
135	45	625.094406854	262.807029814	0.003531	-0.031597	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
135	45	640.944548711	269.588176413	0.006699	-0.027368	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
135	45	656.769386318	276.775739463	0.009798	-0.023035	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
135	45	672.647674775	283.879699394	0.012924	-0.018716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
135	45	688.024735688	291.205230428	0.015883	-0.014415	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
135	45	702.916756737	298.38885332	0.018735	-0.010226	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
135	45	717.131375943	305.854320464	0.021364	-0.006066	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
135	45	730.265002386	313.574696288	0.023667	-0.002004	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
135	45	742.587653089	320.934466603	0.025810	0.001838	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
135	45	753.979524284	328.202471037	0.027720	0.005513	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
135	45	764.259556117	335.795936697	0.029285	0.009104	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
135	45	773.947246812	342.506993691	0.030828	0.012370	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
135	45	782.546779484	349.499700483	0.032039	0.015544	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
135	45	790.908685061	355.748035514	0.033301	0.018484	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
135	45	798.462549145	361.295007168	0.034456	0.021114	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
135	45	805.190444015	366.840395702	0.035392	0.023617	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
135	45	811.187195334	371.504398299	0.036269	0.025774	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
135	45	816.846614499	375.662427894	0.037134	0.027745	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
135	45	822.056725956	379.251042844	0.037967	0.029496	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
135	45	826.128622869	382.603938313	0.038534	0.031010	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
135	45	829.697558358	385.516347883	0.039035	0.032330	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
135	45	832.501795287	387.645859389	0.039453	0.033325	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
135	45	834.41675305	389.279139873	0.039711	0.034052	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
135	45	835.384001089	390.562945493	0.039771	0.034541	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
135	45	835.527245791	391.196044439	0.039712	0.034731	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
135	45	835.180782504	391.365936108	0.039594	0.034723	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
135	45	833.889435025	391.184721592	0.039279	0.034477	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
135	45	832.154642173	390.750934712	0.038885	0.034096	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
135	45	829.851503353	390.37026413	0.038332	0.033642	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
135	45	827.199075714	390.161116538	0.037660	0.033180	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
135	45	824.544259656	389.960882654	0.036986	0.032720	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
135	45	821.653761655	389.998438935	0.036213	0.032287	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
135	45	818.874045001	390.103893712	0.035459	0.031889	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
135	45	816.07042958	390.931413012	0.034588	0.031679	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
135	45	813.562557976	391.37721152	0.033854	0.031413	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
135	45	811.326094313	392.156071373	0.033141	0.031277	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
135	45	809.303045143	393.422031113	0.032410	0.031303	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
135	45	807.748534326	394.214041844	0.031876	0.031275	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
135	45	806.75465839	395.311521554	0.031444	0.031414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
135	45	805.935208308	396.319598576	0.031072	0.031556	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
135	45	805.517389427	397.005376708	0.030856	0.031674	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
135	45	805.338078017	397.451733353	0.030740	0.031765	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
135	45	805.612311489	397.783163378	0.030762	0.031895	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
135	45	805.947801047	397.966205924	0.030823	0.031995	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
135	45	806.342915371	397.99803546	0.030923	0.032064	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
135	45	806.739661016	398.032690528	0.031023	0.032134	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
135	45	807.193205896	397.917763908	0.031161	0.032173	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
135	45	807.477975986	397.888977331	0.031241	0.032209	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
135	45	807.649576308	397.801205966	0.031300	0.032212	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
135	45	807.649576308	397.801205966	0.031300	0.032212	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
135	45	807.589951542	397.952418974	0.031261	0.032243	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
135	45	807.528695455	398.100806453	0.031222	0.032273	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
135	45	807.357095132	398.188577819	0.031163	0.032270	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
135	45	807.295839045	398.336965298	0.031124	0.032300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
135	45	807.234582958	398.485352777	0.031085	0.032330	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
135	45	807.174958192	398.636565786	0.031046	0.032361	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
135	45	807.052446018	398.933340742	0.030968	0.032421	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
135	45	806.995646783	399.082922431	0.030930	0.032452	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
135	45	806.934390696	399.23130991	0.030891	0.032482	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
135	45	806.873134609	399.379697388	0.030852	0.032512	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
136	135	527.164535971	120.267452613	-0.000619	-0.084440	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
136	135	526.939712888	121.489793126	-0.000866	-0.084150	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
136	135	526.218158907	123.398263142	-0.001350	-0.083754	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
136	135	525.572862892	125.164753841	-0.001792	-0.083384	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
136	135	524.288865071	127.906546629	-0.002553	-0.082853	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
136	135	523.133678871	130.675689126	-0.003284	-0.082295	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
136	135	521.886249887	133.904964555	-0.004110	-0.081629	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
136	135	520.382534221	138.197679374	-0.005167	-0.080720	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
136	135	519.218719017	143.209624774	-0.006244	-0.079568	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
136	135	517.91753211	149.634532631	-0.007574	-0.078062	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
136	135	516.690568374	157.369075463	-0.009085	-0.076197	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
136	135	514.948234871	165.966273468	-0.010865	-0.074182	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
136	135	512.443227546	175.68946372	-0.013020	-0.071985	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
136	135	508.629804682	186.578711945	-0.015701	-0.069679	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
136	135	503.62249333	198.179856264	-0.018808	-0.067367	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
136	135	497.06279395	210.413555955	-0.022424	-0.065125	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
136	135	489.225400098	223.351026515	-0.026487	-0.062892	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
136	135	480.383708562	236.408708823	-0.030835	-0.060781	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
136	135	470.296518027	249.221032229	-0.035476	-0.058926	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
136	135	459.216237785	261.853241179	-0.040353	-0.057271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
136	135	447.505067128	274.397609841	-0.045384	-0.055736	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
136	135	434.903328944	286.156403415	-0.050531	-0.054546	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
136	135	421.659078232	297.852903608	-0.055839	-0.053471	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
136	135	407.771557892	309.498849656	-0.061310	-0.052508	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
136	135	393.56254171	320.196431442	-0.066721	-0.051846	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
136	135	379.529660035	330.370375886	-0.072005	-0.051296	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
136	135	365.836239457	339.892479959	-0.077099	-0.050867	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
136	135	352.692548955	349.270496489	-0.082025	-0.050392	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
136	135	340.165338761	357.863107161	-0.086667	-0.050031	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
136	135	328.366350185	365.681145604	-0.090997	-0.049764	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
136	135	317.408518747	372.730988598	-0.094986	-0.049572	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
136	135	307.131117548	379.45203039	-0.098744	-0.049363	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
136	135	297.818954218	384.915060029	-0.102053	-0.049340	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
136	135	289.171345022	390.028315536	-0.105132	-0.049308	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
136	135	281.358024718	394.648592002	-0.107914	-0.049279	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
136	135	274.385681661	398.278501733	-0.110321	-0.049384	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
136	135	268.191148247	401.545992489	-0.112466	-0.049466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
136	135	263.249831076	403.701898852	-0.114108	-0.049651	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
136	135	258.446519428	405.405157532	-0.115644	-0.049935	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	767
136	135	256.241565314	405.807924683	-0.116291	-0.050166	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
136	135	254.122751243	406.379466625	-0.116941	-0.050339	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
136	135	252.766627813	406.555877423	-0.117328	-0.050500	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
136	135	251.927428141	406.309518767	-0.117513	-0.050694	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
136	135	251.637755678	405.964398196	-0.117537	-0.050830	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
136	135	251.684009885	405.809602557	-0.117501	-0.050864	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
136	135	251.899998847	405.511602006	-0.117398	-0.050910	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
136	135	252.242730997	405.230843249	-0.117264	-0.050932	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
136	135	252.586657357	404.94562764	-0.117129	-0.050955	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
136	135	252.758023433	404.805248261	-0.117062	-0.050966	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
136	135	252.975643716	404.510073243	-0.116959	-0.051011	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
136	135	253.065326598	404.202113285	-0.116888	-0.051079	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
136	135	253.370998442	403.596152775	-0.116714	-0.051193	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
136	135	253.42525234	402.965816595	-0.116603	-0.051352	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
136	135	253.607443638	402.348265356	-0.116460	-0.051488	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
136	135	253.835889144	401.575918476	-0.116281	-0.051658	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
136	135	253.890143042	400.945582296	-0.116170	-0.051817	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
136	135	253.979825925	400.637622337	-0.116099	-0.051885	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
136	135	254.072334339	400.328031056	-0.116027	-0.051953	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
136	135	254.197446207	400.342447318	-0.115996	-0.051930	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
136	135	254.197446207	400.342447318	-0.115996	-0.051930	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
136	135	254.072334339	400.328031056	-0.116027	-0.051953	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
136	135	253.94439694	400.315246116	-0.116059	-0.051976	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
136	135	253.94439694	400.315246116	-0.116059	-0.051976	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
136	135	253.94439694	400.315246116	-0.116059	-0.051976	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
136	135	253.900968264	400.468410434	-0.116094	-0.051942	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
136	135	253.900968264	400.468410434	-0.116094	-0.051942	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
136	135	253.900968264	400.468410434	-0.116094	-0.051942	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
136	135	253.900968264	400.468410434	-0.116094	-0.051942	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
136	135	253.900968264	400.468410434	-0.116094	-0.051942	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
137	90	527.563947979	118.447019594	-0.000234	-0.084862	528	395	0.0	-0.085	0.0	0.035	1	-30	1
137	90	527.463985699	118.900307253	-0.000330	-0.084757	528	395	0.0	-0.085	0.0	0.035	1	-30	21
137	90	527.165042004	119.47224426	-0.000497	-0.084651	528	395	0.0	-0.085	0.0	0.035	1	-30	41
137	90	526.716407907	120.32650858	-0.000747	-0.084493	528	395	0.0	-0.085	0.0	0.035	1	-30	61
137	90	526.119714727	121.465925742	-0.001080	-0.084282	528	395	0.0	-0.085	0.0	0.035	1	-30	81
137	90	525.474924746	122.437208088	-0.001400	-0.084123	528	395	0.0	-0.085	0.0	0.035	1	-30	101
137	90	525.026290648	123.291472407	-0.001650	-0.083965	528	395	0.0	-0.085	0.0	0.035	1	-30	121
137	90	524.655545839	124.006582941	-0.001858	-0.083832	528	395	0.0	-0.085	0.0	0.035	1	-30	141
137	90	524.208543063	124.863672792	-0.002108	-0.083673	528	395	0.0	-0.085	0.0	0.035	1	-30	161
137	90	523.66603486	126.175244511	-0.002453	-0.083408	528	395	0.0	-0.085	0.0	0.035	1	-30	181
137	90	522.92291392	127.602640048	-0.002869	-0.083143	528	395	0.0	-0.085	0.0	0.035	1	-30	201
137	90	522.162176842	129.345363669	-0.003338	-0.082797	528	395	0.0	-0.085	0.0	0.035	1	-30	221
137	90	520.838489891	132.716618414	-0.004206	-0.082105	528	395	0.0	-0.085	0.0	0.035	1	-30	241
137	90	519.705013	137.089431052	-0.005177	-0.081118	528	395	0.0	-0.085	0.0	0.035	1	-30	261
137	90	518.671134707	142.926760046	-0.006346	-0.079727	528	395	0.0	-0.085	0.0	0.035	1	-30	281
137	90	517.891144617	151.070067956	-0.007801	-0.077685	528	395	0.0	-0.085	0.0	0.035	1	-30	301
137	90	517.356089233	161.053602171	-0.009473	-0.075117	528	395	0.0	-0.085	0.0	0.035	1	-30	321
137	90	517.408443484	172.811492835	-0.011261	-0.071988	528	395	0.0	-0.085	0.0	0.035	1	-30	341
137	90	518.036428341	185.879618657	-0.013097	-0.068423	528	395	0.0	-0.085	0.0	0.035	1	-30	361
137	90	519.206191783	200.107992221	-0.014967	-0.064467	528	395	0.0	-0.085	0.0	0.035	1	-30	381
137	90	520.933609912	215.517586458	-0.016870	-0.060112	528	395	0.0	-0.085	0.0	0.035	1	-30	401
137	90	523.262180327	231.15274631	-0.018648	-0.055605	528	395	0.0	-0.085	0.0	0.035	1	-30	421
137	90	525.87247787	247.439004	-0.020451	-0.050882	528	395	0.0	-0.085	0.0	0.035	1	-30	441
137	90	528.281968222	264.251841688	-0.022388	-0.046050	528	395	0.0	-0.085	0.0	0.035	1	-30	461
137	90	530.877312087	281.360485959	-0.024321	-0.041111	528	395	0.0	-0.085	0.0	0.035	1	-30	481
137	90	533.105914065	298.447291487	-0.026348	-0.036234	528	395	0.0	-0.085	0.0	0.035	1	-30	501
137	90	535.036523904	315.683538606	-0.028477	-0.031363	528	395	0.0	-0.085	0.0	0.035	1	-30	521
137	90	536.429228645	332.993000731	-0.030760	-0.026555	528	395	0.0	-0.085	0.0	0.035	1	-30	541
137	90	537.639599737	349.797418434	-0.033014	-0.021909	528	395	0.0	-0.085	0.0	0.035	1	-30	561
137	90	538.70290925	365.929499739	-0.035204	-0.017464	528	395	0.0	-0.085	0.0	0.035	1	-30	581
137	90	539.78857195	381.265061357	-0.037266	-0.013227	528	395	0.0	-0.085	0.0	0.035	1	-30	601
137	90	540.789725925	396.434673714	-0.039325	-0.009047	528	395	0.0	-0.085	0.0	0.035	1	-30	621
137	90	542.205005184	409.907216476	-0.041014	-0.005254	528	395	0.0	-0.085	0.0	0.035	1	-30	641
137	90	543.317764275	422.966708788	-0.042720	-0.001617	528	395	0.0	-0.085	0.0	0.035	1	-30	661
137	90	544.766213534	434.800129451	-0.044149	0.001746	528	395	0.0	-0.085	0.0	0.035	1	-30	681
137	90	546.368324737	445.516339883	-0.045366	0.004836	528	395	0.0	-0.085	0.0	0.035	1	-30	701
137	90	548.359717057	454.681682642	-0.046242	0.007574	528	395	0.0	-0.085	0.0	0.035	1	-30	721
137	90	550.280399916	463.326510605	-0.047057	0.010163	528	395	0.0	-0.085	0.0	0.035	1	-30	741
137	90	552.185704295	470.789726731	-0.047695	0.012436	528	395	0.0	-0.085	0.0	0.035	1	-30	761
137	90	554.061822527	477.060466008	-0.048158	0.014388	528	395	0.0	-0.085	0.0	0.035	1	-30	781
137	90	555.858043551	482.292329863	-0.048483	0.016052	528	395	0.0	-0.085	0.0	0.035	1	-30	801
137	90	557.535121504	486.123704625	-0.048625	0.017326	528	395	0.0	-0.085	0.0	0.035	1	-30	821
137	90	558.749489806	489.284148472	-0.048787	0.018351	528	395	0.0	-0.085	0.0	0.035	1	-30	841
137	90	559.756389437	490.83891651	-0.048758	0.018918	528	395	0.0	-0.085	0.0	0.035	1	-30	861
137	90	559.854988278	491.89713354	-0.048894	0.019214	528	395	0.0	-0.085	0.0	0.035	1	-30	881
137	90	559.723508041	492.361083349	-0.049000	0.019317	528	395	0.0	-0.085	0.0	0.035	1	-30	901
137	90	559.126055509	492.148451181	-0.049126	0.019169	528	395	0.0	-0.085	0.0	0.035	1	-30	921
137	90	558.135517294	491.450733199	-0.049282	0.018832	528	395	0.0	-0.085	0.0	0.035	1	-30	941
137	90	556.655202167	491.092298681	-0.049620	0.018510	528	395	0.0	-0.085	0.0	0.035	1	-30	961
137	90	555.045038124	491.200639503	-0.050064	0.018292	528	395	0.0	-0.085	0.0	0.035	1	-30	981
137	90	553.22605038	491.580239757	-0.050605	0.018114	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
137	90	551.27840793	492.422158501	-0.051251	0.018039	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
137	90	549.449149199	493.312517007	-0.051873	0.017995	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
137	90	547.441992951	495.330310782	-0.052715	0.018223	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
137	90	545.803841476	496.969295037	-0.053401	0.018407	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
137	90	544.119272723	499.271764752	-0.054201	0.018760	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
137	90	542.764736919	501.349783476	-0.054879	0.019104	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
137	90	541.490807221	503.626143639	-0.055566	0.019513	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
137	90	540.466304368	505.479711374	-0.056122	0.019848	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
137	90	539.567193578	506.865309556	-0.056573	0.020078	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
137	90	538.910064177	508.337242238	-0.056973	0.020368	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
137	90	538.500730298	509.383556958	-0.057242	0.020583	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
137	90	538.257391628	509.81036913	-0.057372	0.020659	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
137	90	538.173796919	510.122348831	-0.057442	0.020729	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
137	90	538.054218991	510.07836592	-0.057467	0.020699	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
137	90	538.096016346	509.92237607	-0.057432	0.020664	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
137	90	537.975244206	509.882850012	-0.057458	0.020635	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
137	90	537.855666278	509.838867101	-0.057483	0.020605	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
137	90	537.61531621	509.755358133	-0.057534	0.020546	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
137	90	537.373771934	509.676306018	-0.057586	0.020488	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
137	90	537.254194005	509.632323107	-0.057611	0.020458	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
137	90	536.893071799	509.50928808	-0.057688	0.020370	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
137	90	536.652721731	509.425779112	-0.057739	0.020311	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
137	90	536.252627703	509.457102615	-0.057850	0.020258	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
137	90	535.970480281	509.529583497	-0.057936	0.020234	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
137	90	535.68833286	509.602064379	-0.058022	0.020210	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
137	90	535.406185438	509.674545261	-0.058108	0.020186	528	395	0.0	-0.085	0.0	0.035	1	-30	1521
137	90	535.125669338	509.749851674	-0.058194	0.020163	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
137	90	534.801724562	509.978322406	-0.058315	0.020174	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
137	90	534.477779786	510.206793139	-0.058436	0.020185	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
137	90	534.035888403	510.394106492	-0.058582	0.020167	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
137	90	533.871687588	510.507744752	-0.058643	0.020172	528	395	0.0	-0.085	0.0	0.035	1	-30	1621
137	90	533.552199665	510.737409695	-0.058763	0.020184	528	395	0.0	-0.085	0.0	0.035	1	-30	1641
137	90	533.387998851	510.851047956	-0.058824	0.020189	528	395	0.0	-0.085	0.0	0.035	1	-30	1661
137	90	533.186457534	511.121870278	-0.058919	0.020230	528	395	0.0	-0.085	0.0	0.035	1	-30	1681
137	90	533.14466018	511.277860128	-0.058954	0.020265	528	395	0.0	-0.085	0.0	0.035	1	-30	1701
137	90	533.105688357	511.432218657	-0.058988	0.020300	528	395	0.0	-0.085	0.0	0.035	1	-30	1721
137	90	533.105688357	511.432218657	-0.058988	0.020300	528	395	0.0	-0.085	0.0	0.035	1	-30	1741
137	90	533.105688357	511.432218657	-0.058988	0.020300	528	395	0.0	-0.085	0.0	0.035	1	-30	1761
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1781
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1801
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1821
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1841
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1861
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1881
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1901
137	90	533.223634965	511.473376036	-0.058963	0.020329	528	395	0.0	-0.085	0.0	0.035	1	-30	1921
