Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
66	135	517.306780034	130.984509346	-0.004878	-0.083106	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
66	135	511.845555008	136.801083442	-0.007219	-0.082399	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
66	135	504.948100325	142.798876562	-0.009969	-0.081864	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
66	135	497.353011149	148.351789694	-0.012836	-0.081554	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
66	135	488.676820495	154.498738053	-0.016081	-0.081252	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
66	135	479.325647801	161.016550598	-0.019562	-0.080955	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
66	135	468.759013505	168.763542772	-0.023554	-0.080518	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
66	135	457.587458247	177.07452662	-0.027793	-0.080024	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
66	135	446.329054046	186.057269658	-0.032158	-0.079365	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
66	135	434.6813435	195.494588714	-0.036696	-0.078645	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
66	135	423.162187354	205.17414638	-0.041237	-0.077841	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
66	135	411.706841041	215.551501612	-0.045868	-0.076842	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
66	135	400.39438806	226.48304377	-0.050546	-0.075674	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
66	135	389.23070531	237.652687674	-0.055221	-0.074420	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
66	135	378.352643898	249.075606682	-0.059859	-0.073055	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
66	135	367.518442118	261.351001773	-0.064616	-0.071457	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
66	135	357.159281	273.431246891	-0.069217	-0.069838	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
66	135	347.078036287	285.124994377	-0.073685	-0.068279	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
66	135	337.230827631	297.21105363	-0.078151	-0.066580	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
66	135	327.870467796	308.300229272	-0.082335	-0.065071	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
66	135	318.650073202	319.285991692	-0.086466	-0.063568	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
66	135	309.669871759	329.865594884	-0.090471	-0.062136	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
66	135	301.076345585	339.581497199	-0.094241	-0.060874	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
66	135	292.700291187	348.877986851	-0.097889	-0.059690	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
66	135	284.457199841	357.589114578	-0.101412	-0.058641	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
66	135	276.688172377	365.431296095	-0.104676	-0.057750	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
66	135	269.170217643	372.220583248	-0.107712	-0.057100	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
66	135	262.031961216	378.760512479	-0.110609	-0.056458	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
66	135	255.509130986	384.278299796	-0.113186	-0.055993	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
66	135	249.583462429	388.761885975	-0.115446	-0.055711	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
66	135	244.499091109	392.236083798	-0.117328	-0.055568	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
66	135	240.204868851	394.847212311	-0.118868	-0.055533	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
66	135	236.59821912	397.370295417	-0.120212	-0.055416	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
66	135	233.942102389	398.8774335	-0.121148	-0.055423	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
66	135	232.005287415	400.60596895	-0.121927	-0.055261	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
66	135	230.926059916	401.620868271	-0.122369	-0.055157	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
66	135	230.583764877	401.908909412	-0.122504	-0.055133	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
66	135	231.008937318	401.783991999	-0.122372	-0.055101	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
66	135	232.077339595	401.246264539	-0.122006	-0.055080	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
66	135	233.441782703	400.575291578	-0.121541	-0.055049	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
66	135	235.199231911	399.462676046	-0.120904	-0.055075	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
66	135	237.11559065	398.684027466	-0.120276	-0.054988	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
66	135	239.02558102	398.383744957	-0.119723	-0.054775	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
66	135	240.855519519	397.918707399	-0.119166	-0.054618	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
66	135	242.43121454	397.430925491	-0.118673	-0.054506	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
66	135	243.831523745	397.089611135	-0.118249	-0.054382	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
66	135	244.775251265	396.544749797	-0.117915	-0.054382	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
66	135	245.685181122	395.68033777	-0.117541	-0.054472	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
66	135	246.165044572	394.932366562	-0.117299	-0.054597	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
66	135	246.348867192	394.317640854	-0.117156	-0.054732	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
66	135	246.361323735	393.843294524	-0.117080	-0.054856	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
66	135	246.279640543	393.675713943	-0.117076	-0.054913	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
66	135	246.279640543	393.675713943	-0.117076	-0.054913	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
66	135	246.236211867	393.828878262	-0.117111	-0.054879	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
66	135	246.361323735	393.843294524	-0.117080	-0.054856	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
66	135	246.441375606	394.008049573	-0.117084	-0.054800	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
66	135	246.569313006	394.020834514	-0.117052	-0.054777	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
66	135	246.569313006	394.020834514	-0.117052	-0.054777	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
66	135	246.695619084	394.030793923	-0.117020	-0.054755	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
66	135	246.820730952	394.045210185	-0.116989	-0.054732	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
66	135	246.820730952	394.045210185	-0.116989	-0.054732	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
66	135	246.902414144	394.212790765	-0.116993	-0.054675	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
66	135	247.028720221	394.222750175	-0.116961	-0.054653	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
66	135	246.982466015	394.377545815	-0.116997	-0.054619	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
67	90	529.551988014	130.040487508	-0.001483	-0.081480	528	395	0.0	-0.085	0.0	0.035	1	-30	1
67	90	528.816080536	132.269936671	-0.002020	-0.081001	528	395	0.0	-0.085	0.0	0.035	1	-30	21
67	90	526.902987297	139.507748604	-0.003637	-0.079373	528	395	0.0	-0.085	0.0	0.035	1	-30	41
67	90	525.259078901	147.942634337	-0.005366	-0.077386	528	395	0.0	-0.085	0.0	0.035	1	-30	61
67	90	524.241798523	156.05340997	-0.006879	-0.075389	528	395	0.0	-0.085	0.0	0.035	1	-30	81
67	90	523.262678512	164.191129583	-0.008386	-0.073379	528	395	0.0	-0.085	0.0	0.035	1	-30	101
67	90	522.564777342	172.411366819	-0.009831	-0.071304	528	395	0.0	-0.085	0.0	0.035	1	-30	121
67	90	521.833235425	180.801721563	-0.011311	-0.069189	528	395	0.0	-0.085	0.0	0.035	1	-30	141
67	90	521.097987598	190.177500876	-0.012943	-0.066813	528	395	0.0	-0.085	0.0	0.035	1	-30	161
67	90	520.509161375	200.263659831	-0.014645	-0.064226	528	395	0.0	-0.085	0.0	0.035	1	-30	181
67	90	520.075670463	211.062586847	-0.016415	-0.061426	528	395	0.0	-0.085	0.0	0.035	1	-30	201
67	90	519.809691209	222.582321409	-0.018251	-0.058409	528	395	0.0	-0.085	0.0	0.035	1	-30	221
67	90	520.218656456	234.631616162	-0.019989	-0.055148	528	395	0.0	-0.085	0.0	0.035	1	-30	241
67	90	520.694482905	247.064254619	-0.021768	-0.051775	528	395	0.0	-0.085	0.0	0.035	1	-30	261
67	90	521.238801878	259.883062311	-0.023588	-0.048289	528	395	0.0	-0.085	0.0	0.035	1	-30	281
67	90	521.988144492	273.122234221	-0.025418	-0.044660	528	395	0.0	-0.085	0.0	0.035	1	-30	301
67	90	523.000292918	286.307626883	-0.027170	-0.041005	528	395	0.0	-0.085	0.0	0.035	1	-30	321
67	90	523.732753518	300.117884551	-0.029092	-0.037227	528	395	0.0	-0.085	0.0	0.035	1	-30	341
67	90	524.666224173	313.356236595	-0.030873	-0.033570	528	395	0.0	-0.085	0.0	0.035	1	-30	361
67	90	525.074988809	326.814645544	-0.032827	-0.029935	528	395	0.0	-0.085	0.0	0.035	1	-30	381
67	90	525.731774806	339.534613991	-0.034602	-0.026458	528	395	0.0	-0.085	0.0	0.035	1	-30	401
67	90	525.687477623	352.58023812	-0.036613	-0.023002	528	395	0.0	-0.085	0.0	0.035	1	-30	421
67	90	525.685366703	364.648360039	-0.038463	-0.019799	528	395	0.0	-0.085	0.0	0.035	1	-30	441
67	90	525.60010434	376.037386027	-0.040231	-0.016789	528	395	0.0	-0.085	0.0	0.035	1	-30	461
67	90	525.368803128	386.892878031	-0.041956	-0.013943	528	395	0.0	-0.085	0.0	0.035	1	-30	481
67	90	525.126254147	397.585332048	-0.043659	-0.011142	528	395	0.0	-0.085	0.0	0.035	1	-30	501
67	90	524.799570788	407.92325191	-0.045330	-0.008448	528	395	0.0	-0.085	0.0	0.035	1	-30	521
67	90	524.77188548	417.519671492	-0.046808	-0.005905	528	395	0.0	-0.085	0.0	0.035	1	-30	541
67	90	524.78991471	426.294781578	-0.048148	-0.003573	528	395	0.0	-0.085	0.0	0.035	1	-30	561
67	90	524.963176692	435.123428257	-0.049455	-0.001203	528	395	0.0	-0.085	0.0	0.035	1	-30	581
67	90	525.292380322	443.165077547	-0.050600	0.000982	528	395	0.0	-0.085	0.0	0.035	1	-30	601
67	90	525.481735834	451.336444064	-0.051802	0.003180	528	395	0.0	-0.085	0.0	0.035	1	-30	621
67	90	526.099392489	458.631379121	-0.052756	0.005211	528	395	0.0	-0.085	0.0	0.035	1	-30	641
67	90	526.650524748	466.254809957	-0.053778	0.007319	528	395	0.0	-0.085	0.0	0.035	1	-30	662
67	90	527.197308869	473.537920037	-0.054749	0.009336	528	395	0.0	-0.085	0.0	0.035	1	-30	681
67	90	528.107118302	480.099074309	-0.055513	0.011217	528	395	0.0	-0.085	0.0	0.035	1	-30	701
67	90	529.284619103	486.249495377	-0.056143	0.013030	528	395	0.0	-0.085	0.0	0.035	1	-30	721
67	90	530.444401208	492.056013057	-0.056725	0.014749	528	395	0.0	-0.085	0.0	0.035	1	-30	741
67	90	531.543636123	497.170384235	-0.057217	0.016275	528	395	0.0	-0.085	0.0	0.035	1	-30	761
67	90	532.701464664	501.629309438	-0.057593	0.017636	528	395	0.0	-0.085	0.0	0.035	1	-30	781
67	90	533.797277768	504.884572788	-0.057801	0.018668	528	395	0.0	-0.085	0.0	0.035	1	-30	801
67	90	534.575397341	507.863636793	-0.058051	0.019578	528	395	0.0	-0.085	0.0	0.035	1	-30	821
67	90	535.045063233	509.551510235	-0.058185	0.020098	528	395	0.0	-0.085	0.0	0.035	1	-30	841
67	90	535.238832949	510.807194481	-0.058326	0.020461	528	395	0.0	-0.085	0.0	0.035	1	-30	861
67	90	535.114635096	511.270707179	-0.058430	0.020565	528	395	0.0	-0.085	0.0	0.035	1	-30	881
67	90	534.75351289	511.147672152	-0.058507	0.020477	528	395	0.0	-0.085	0.0	0.035	1	-30	901
67	90	534.192643761	510.789595161	-0.058601	0.020296	528	395	0.0	-0.085	0.0	0.035	1	-30	921
67	90	533.632968843	510.427061316	-0.058694	0.020114	528	395	0.0	-0.085	0.0	0.035	1	-30	941
67	90	532.910724431	510.180991263	-0.058848	0.019938	528	395	0.0	-0.085	0.0	0.035	1	-30	961
67	90	532.188480019	509.934921211	-0.059002	0.019762	528	395	0.0	-0.085	0.0	0.035	1	-30	981
67	90	531.506238569	510.038725596	-0.059199	0.019685	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
67	90	530.861774732	509.992628304	-0.059363	0.019574	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
67	90	530.218505104	509.94207416	-0.059526	0.019462	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
67	90	529.937989004	510.017380574	-0.059612	0.019439	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
67	90	529.697638936	509.933871605	-0.059663	0.019380	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
67	90	529.697638936	509.933871605	-0.059663	0.019380	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
67	90	529.697638936	509.933871605	-0.059663	0.019380	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
67	90	529.815585543	509.975028984	-0.059638	0.019409	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
67	90	529.857382898	509.819039133	-0.059603	0.019374	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
67	90	529.857382898	509.819039133	-0.059603	0.019374	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
67	90	529.979786358	509.861390723	-0.059577	0.019404	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
67	90	529.979786358	509.861390723	-0.059577	0.019404	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
67	90	529.857382898	509.819039133	-0.059603	0.019374	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
67	90	529.776613721	510.129387513	-0.059672	0.019444	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
67	90	529.734816366	510.285377363	-0.059707	0.019479	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
67	90	529.651221657	510.597357064	-0.059777	0.019549	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
68	135	522.820518921	124.873900085	-0.002478	-0.083883	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
68	135	521.65692505	126.845445808	-0.003089	-0.083538	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
68	135	517.95896562	132.401240479	-0.004922	-0.082630	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
68	135	512.386250351	138.990450059	-0.007411	-0.081735	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
68	135	505.873599212	145.067466775	-0.010071	-0.081120	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
68	135	498.532870636	150.669428263	-0.012878	-0.080758	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
68	135	490.137570428	156.552485314	-0.016008	-0.080483	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
68	135	481.116579192	162.970084514	-0.019386	-0.080162	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
68	135	471.138732533	170.347000984	-0.023165	-0.079733	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
68	135	460.412136846	178.887078722	-0.027321	-0.079110	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
68	135	449.287321108	187.879344057	-0.031652	-0.078428	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
68	135	438.025928304	197.372408235	-0.036096	-0.077634	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
68	135	426.96424263	206.637150188	-0.040452	-0.076870	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
68	135	415.703515028	217.188462779	-0.045058	-0.075795	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
68	135	404.842444345	227.701169482	-0.049552	-0.074669	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
68	135	393.81331843	239.188701371	-0.054240	-0.073310	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
68	135	383.568761691	250.377724422	-0.058674	-0.071910	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
68	135	373.239252962	262.391873846	-0.063257	-0.070304	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
68	135	363.630988889	274.245793996	-0.067624	-0.068630	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
68	135	354.61352653	285.909309631	-0.071805	-0.066916	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
68	135	345.889724991	297.813924023	-0.075945	-0.065093	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
68	135	337.8401086	308.896049275	-0.079780	-0.063385	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
68	135	330.36259229	319.768428402	-0.083431	-0.061645	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
68	135	323.608115029	329.974713968	-0.086788	-0.059971	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
68	135	317.004748219	339.581392829	-0.090013	-0.058433	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
68	135	310.742333731	348.780249758	-0.093085	-0.056951	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
68	135	304.610376752	357.376354462	-0.096030	-0.055609	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
68	135	298.925094153	364.768960385	-0.098672	-0.054518	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
68	135	293.243737145	371.861677216	-0.101267	-0.053506	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
68	135	287.684204135	377.86686759	-0.103663	-0.052764	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
68	135	282.607265959	382.828654515	-0.105771	-0.052225	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
68	135	277.655188584	387.021388587	-0.107728	-0.051871	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
68	135	272.993249914	390.300670685	-0.109468	-0.051715	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
68	135	268.791621812	392.530578283	-0.110925	-0.051767	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
68	135	264.926794602	394.965375581	-0.112324	-0.051713	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
68	135	261.560812672	396.189157467	-0.113405	-0.051904	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
68	135	258.619683196	397.307043561	-0.114357	-0.052058	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
68	135	256.399447005	398.185788362	-0.115081	-0.052165	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
68	135	254.574285347	398.632998509	-0.115634	-0.052326	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
68	135	253.471211184	398.836610511	-0.115958	-0.052441	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
68	135	252.585757304	398.745047494	-0.116179	-0.052601	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
68	135	252.170972974	398.385510662	-0.116234	-0.052760	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
68	135	252.089289782	398.217930081	-0.116230	-0.052817	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
68	135	252.353164272	397.767959422	-0.116091	-0.052896	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
68	135	252.951771221	397.512770548	-0.115893	-0.052872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
68	135	253.641255263	396.94516486	-0.115623	-0.052917	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
68	135	254.239862213	396.689975984	-0.115425	-0.052893	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
68	135	254.836837841	396.431961577	-0.115227	-0.052870	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
68	135	255.089887107	396.45916278	-0.115164	-0.052824	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
68	135	255.214998975	396.473579042	-0.115133	-0.052801	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
68	135	255.008203916	396.291582199	-0.115160	-0.052881	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
68	135	254.767611192	395.790034667	-0.115147	-0.053051	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
68	135	254.480764261	395.443282774	-0.115170	-0.053187	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
68	135	254.193917331	395.096530883	-0.115193	-0.053323	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
68	135	253.732878793	394.89178969	-0.115284	-0.053448	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
68	135	253.351892126	394.851803547	-0.115379	-0.053517	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1104
68	135	253.054219973	394.982223516	-0.115478	-0.053528	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
68	135	252.801170706	394.955022314	-0.115541	-0.053574	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
68	135	252.62980463	395.095401692	-0.115608	-0.053563	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
68	135	252.42181536	394.917861702	-0.115636	-0.053642	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
68	135	252.168766093	394.8906605	-0.115699	-0.053688	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
68	135	252.168766093	394.8906605	-0.115699	-0.053688	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
68	135	252.043654225	394.876244238	-0.115730	-0.053711	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
68	135	251.997400017	395.031039878	-0.115766	-0.053677	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
68	135	251.997400017	395.031039878	-0.115766	-0.053677	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
68	135	251.951145811	395.185835518	-0.115802	-0.053643	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1301
68	135	251.997400017	395.031039878	-0.115766	-0.053677	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
68	135	251.997400017	395.031039878	-0.115766	-0.053677	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
68	135	251.997400017	395.031039878	-0.115766	-0.053677	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
69	45	535.370989115	125.776715577	0.000715	-0.081720	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
69	45	535.792518413	126.833090012	0.000665	-0.081375	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
69	45	537.55206804	130.918239756	0.000506	-0.080021	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
69	45	541.693519999	135.259471067	0.000940	-0.078234	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
69	45	547.58944938	139.729269089	0.001820	-0.076144	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
69	45	554.760858546	144.72473925	0.002958	-0.073719	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
69	45	563.250379283	149.641092275	0.004458	-0.071113	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
69	45	572.195061655	155.078271675	0.005999	-0.068299	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
69	45	581.705638809	160.275381204	0.007727	-0.065462	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
69	45	590.956923859	166.315390159	0.009257	-0.062441	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
69	45	600.411515488	172.844567435	0.010766	-0.059259	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
69	45	609.386586628	179.835197385	0.012077	-0.056028	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
69	45	618.392832764	187.101683718	0.013354	-0.052719	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
69	45	627.165122429	194.902586667	0.014487	-0.049304	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
69	45	635.40184947	203.302784742	0.015386	-0.045812	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
69	45	643.740358411	211.840122527	0.016291	-0.042268	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
69	45	651.588090685	220.310444447	0.017076	-0.038817	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
69	45	659.437157267	228.535116607	0.017899	-0.035431	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
69	45	667.103461498	236.612892513	0.018696	-0.032112	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
69	45	674.515202264	244.686945691	0.019426	-0.028833	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
69	45	681.677593517	252.746731114	0.020092	-0.025596	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
