Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
44	90	524.262792671	475.959267192	-0.055899	0.009529	528	395	0.0	-0.085	0.0	0.035	1	-60	781
44	90	525.221085564	480.503255352	-0.056341	0.010882	528	395	0.0	-0.085	0.0	0.035	1	-60	801
44	90	526.236177691	484.897661825	-0.056745	0.012204	528	395	0.0	-0.085	0.0	0.035	1	-60	821
44	90	527.175557676	489.102203452	-0.057140	0.013464	528	395	0.0	-0.085	0.0	0.035	1	-60	841
44	90	528.542098951	492.265207199	-0.057262	0.014513	528	395	0.0	-0.085	0.0	0.035	1	-60	861
44	90	529.707536021	495.706315653	-0.057480	0.015605	528	395	0.0	-0.085	0.0	0.035	1	-60	881
44	90	531.12701986	498.217136067	-0.057488	0.016489	528	395	0.0	-0.085	0.0	0.035	1	-60	901
44	90	532.346593705	501.001604335	-0.057591	0.017415	528	395	0.0	-0.085	0.0	0.035	1	-60	921
44	90	533.732162758	503.166570052	-0.057555	0.018202	528	395	0.0	-0.085	0.0	0.035	1	-60	941
44	90	535.046639592	504.634175318	-0.057431	0.018793	528	395	0.0	-0.085	0.0	0.035	1	-60	961
44	90	536.196915614	506.215418844	-0.057368	0.019389	528	395	0.0	-0.085	0.0	0.035	1	-60	981
44	90	537.07129546	507.364473174	-0.057312	0.019828	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
44	90	537.95029523	508.006031896	-0.057177	0.020133	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
44	90	538.551767502	508.21257589	-0.057049	0.020280	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
44	90	538.792117569	508.296084859	-0.056998	0.020339	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
44	90	538.951861532	508.181252387	-0.056938	0.020333	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
44	90	538.713142786	508.100568951	-0.056989	0.020275	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
44	90	538.232442651	507.933551013	-0.057091	0.020157	528	395	0.0	-0.085	0.0	0.035	1	-60	1121
44	90	537.511392449	507.683024108	-0.057244	0.019980	528	395	0.0	-0.085	0.0	0.035	1	-60	1141
44	90	536.868122822	507.632469964	-0.057407	0.019868	528	395	0.0	-0.085	0.0	0.035	1	-60	1161
44	90	536.389054009	507.468277559	-0.057509	0.019751	528	395	0.0	-0.085	0.0	0.035	1	-60	1181
44	90	535.745784382	507.417723415	-0.057672	0.019639	528	395	0.0	-0.085	0.0	0.035	1	-60	1201
44	90	535.262258716	507.252336798	-0.057775	0.019521	528	395	0.0	-0.085	0.0	0.035	1	-60	1221
44	90	534.941139471	507.479176209	-0.057895	0.019532	528	395	0.0	-0.085	0.0	0.035	1	-60	1241
44	90	534.617194695	507.707646942	-0.058016	0.019543	528	395	0.0	-0.085	0.0	0.035	1	-60	1261
44	90	534.454625202	507.824110735	-0.058077	0.019549	528	395	0.0	-0.085	0.0	0.035	1	-60	1281
44	90	534.373856025	508.134459114	-0.058146	0.019619	528	395	0.0	-0.085	0.0	0.035	1	-60	1301
44	90	534.373856025	508.134459114	-0.058146	0.019619	528	395	0.0	-0.085	0.0	0.035	1	-60	1321
44	90	534.33205867	508.290448964	-0.058181	0.019654	528	395	0.0	-0.085	0.0	0.035	1	-60	1341
44	90	534.450005278	508.331606343	-0.058156	0.019683	528	395	0.0	-0.085	0.0	0.035	1	-60	1361
44	90	534.450005278	508.331606343	-0.058156	0.019683	528	395	0.0	-0.085	0.0	0.035	1	-60	1381
44	90	534.572408738	508.373957933	-0.058130	0.019713	528	395	0.0	-0.085	0.0	0.035	1	-60	1401
44	90	534.528980062	508.527122252	-0.058165	0.019747	528	395	0.0	-0.085	0.0	0.035	1	-60	1421
44	90	534.487182707	508.683112102	-0.058200	0.019782	528	395	0.0	-0.085	0.0	0.035	1	-60	1441
44	90	534.487182707	508.683112102	-0.058200	0.019782	528	395	0.0	-0.085	0.0	0.035	1	-60	1461
44	90	534.327438745	508.797944573	-0.058260	0.019788	528	395	0.0	-0.085	0.0	0.035	1	-60	1481
44	90	534.285641391	508.953934423	-0.058295	0.019823	528	395	0.0	-0.085	0.0	0.035	1	-60	1501
44	90	534.285641391	508.953934423	-0.058295	0.019823	528	395	0.0	-0.085	0.0	0.035	1	-60	1521
45	135	528.205195726	123.042195719	-0.000768	-0.083544	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
45	135	528.353368028	125.145493466	-0.001051	-0.082963	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
45	135	528.112604428	129.876928922	-0.001840	-0.081744	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
45	135	528.06531353	135.615573334	-0.002732	-0.080228	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
45	135	528.191490776	142.68566849	-0.003782	-0.078332	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
45	135	528.801062	150.527773721	-0.004822	-0.076157	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
45	135	529.572322338	159.237208407	-0.005952	-0.073727	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
45	135	531.280293443	167.552760518	-0.006773	-0.071258	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
45	135	533.456405579	175.850445425	-0.007467	-0.068722	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
45	135	536.447925082	183.413638396	-0.007832	-0.066256	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
45	135	539.386025117	191.158368125	-0.008239	-0.063750	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
45	135	541.796436685	198.635117882	-0.008745	-0.061396	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
45	135	543.367882828	205.918116994	-0.009444	-0.059222	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
45	135	543.515689798	213.665153909	-0.010592	-0.057143	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
45	135	542.345142542	221.073269395	-0.012038	-0.055356	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
45	135	539.849715775	228.131161327	-0.013782	-0.053865	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
45	135	535.727483354	234.922729835	-0.015917	-0.052694	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
45	135	529.918172129	241.271800622	-0.018432	-0.051899	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
45	135	522.601633178	247.398530895	-0.021313	-0.051394	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
45	135	513.776898131	252.99455497	-0.024513	-0.051261	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
45	135	503.808671822	258.169537312	-0.027952	-0.051415	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
45	135	492.998560407	262.858599412	-0.031540	-0.051827	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
45	135	480.969793668	267.968699341	-0.035516	-0.052314	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
45	135	468.645874884	272.593682075	-0.039496	-0.052975	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
45	135	455.731171206	278.139930429	-0.043774	-0.053482	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
45	135	442.537505417	284.201370913	-0.048205	-0.053895	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
45	135	429.330431531	291.159653143	-0.052777	-0.054072	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
45	135	416.16892593	298.5361768	-0.057401	-0.054131	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
45	135	403.25620104	306.526309287	-0.062053	-0.053989	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
45	135	384.951692951	318.932901121	-0.068813	-0.053501	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	593
45	135	379.14813084	323.210363599	-0.071009	-0.053255	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
45	135	368.049859511	331.256761806	-0.075188	-0.052820	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
45	135	357.584795841	338.820788766	-0.079125	-0.052416	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
45	135	347.945170123	346.085315543	-0.082797	-0.051965	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	662
45	135	338.797764094	352.832081879	-0.086259	-0.051576	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
45	135	330.23747459	358.742582789	-0.089437	-0.051319	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
45	135	322.250931051	363.813235641	-0.092334	-0.051197	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
45	135	314.557188675	368.477495017	-0.095091	-0.051138	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
45	135	307.247124555	372.422944106	-0.097636	-0.051211	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
45	135	300.237424178	375.479176793	-0.099965	-0.051474	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
45	135	293.31278676	378.734945131	-0.102302	-0.051671	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
45	135	286.758019929	381.261038166	-0.104429	-0.052005	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
45	135	280.775899003	383.245540914	-0.106321	-0.052395	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
45	135	274.904919202	385.742284729	-0.108262	-0.052632	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
45	135	269.82659401	387.393349535	-0.109863	-0.052972	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
45	135	265.255241574	389.113381513	-0.111340	-0.053216	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
45	135	261.124460779	390.258822434	-0.112612	-0.053545	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
45	135	257.935456195	390.875598106	-0.113553	-0.053870	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
45	135	255.383750188	391.565212188	-0.114336	-0.054078	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
45	135	253.725497753	391.870848746	-0.114823	-0.054251	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
45	135	253.000584725	392.116078213	-0.115053	-0.054297	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
45	135	252.782964443	392.411253232	-0.115156	-0.054252	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
45	135	253.241177449	392.617625745	-0.115066	-0.054127	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
45	135	253.827327854	392.8367832	-0.114944	-0.053979	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
45	135	254.839087813	392.938305625	-0.114691	-0.053797	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
45	135	255.596604294	393.017083701	-0.114502	-0.053660	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
45	135	256.275263113	392.926649875	-0.114308	-0.053580	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
45	135	256.909299047	392.993837221	-0.114150	-0.053465	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
45	135	257.160716993	393.018212892	-0.114087	-0.053420	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
45	135	257.288654393	393.030997833	-0.114055	-0.053397	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
45	135	257.114462786	393.173008532	-0.114123	-0.053386	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
45	135	256.735107441	393.135847921	-0.114218	-0.053454	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
45	135	256.403200512	392.939434816	-0.114276	-0.053557	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
45	135	256.151782566	392.915059145	-0.114339	-0.053602	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
45	135	255.804593563	393.194623692	-0.114474	-0.053581	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
45	135	255.459035881	393.47701377	-0.114609	-0.053559	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
45	135	254.974715577	394.223790768	-0.114852	-0.053435	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
45	135	254.710841087	394.673761427	-0.114991	-0.053356	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
45	135	254.319029199	395.110947145	-0.115162	-0.053300	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
45	135	254.101408916	395.406122163	-0.115265	-0.053255	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
45	135	253.835903105	395.85326729	-0.115404	-0.053177	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
45	135	253.699966014	396.31602289	-0.115511	-0.053075	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1421
45	135	253.6074576	396.62561417	-0.115583	-0.053007	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1441
45	135	253.687509471	396.790369219	-0.115587	-0.052951	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1461
45	135	253.595001056	397.099960499	-0.115659	-0.052883	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1481
45	135	253.595001056	397.099960499	-0.115659	-0.052883	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1501
45	135	253.595001056	397.099960499	-0.115659	-0.052883	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1521
45	135	253.722938455	397.112745441	-0.115627	-0.052860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1541
45	135	253.722938455	397.112745441	-0.115627	-0.052860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1561
45	135	253.722938455	397.112745441	-0.115627	-0.052860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1581
45	135	253.722938455	397.112745441	-0.115627	-0.052860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1601
45	135	253.766367131	396.959581121	-0.115592	-0.052894	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1621
45	135	253.766367131	396.959581121	-0.115592	-0.052894	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1641
45	135	253.766367131	396.959581121	-0.115592	-0.052894	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1661
45	135	253.722938455	397.112745441	-0.115627	-0.052860	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1681
46	90	527.413245509	120.319763612	-0.000561	-0.084388	528	395	0.0	-0.085	0.0	0.035	1	-60	1
46	90	527.485665878	121.769832323	-0.000764	-0.083992	528	395	0.0	-0.085	0.0	0.035	1	-60	21
46	90	527.409521131	124.30026223	-0.001172	-0.083332	528	395	0.0	-0.085	0.0	0.035	1	-60	41
46	90	527.611372376	127.370922888	-0.001589	-0.082486	528	395	0.0	-0.085	0.0	0.035	1	-60	61
46	90	528.138628238	130.359197611	-0.001907	-0.081612	528	395	0.0	-0.085	0.0	0.035	1	-60	81
46	90	528.852074418	134.355118402	-0.002330	-0.080442	528	395	0.0	-0.085	0.0	0.035	1	-60	101
46	90	530.011260242	138.300896933	-0.002627	-0.079217	528	395	0.0	-0.085	0.0	0.035	1	-60	121
46	90	531.603026425	142.513055497	-0.002850	-0.077855	528	395	0.0	-0.085	0.0	0.035	1	-60	141
46	90	533.671887137	147.17309947	-0.003015	-0.076301	528	395	0.0	-0.085	0.0	0.035	1	-60	161
46	90	536.036619454	153.206945776	-0.003312	-0.074337	528	395	0.0	-0.085	0.0	0.035	1	-60	181
46	90	538.191101866	160.827688925	-0.003908	-0.071984	528	395	0.0	-0.085	0.0	0.035	1	-60	201
46	90	540.663857271	169.854509465	-0.004635	-0.069209	528	395	0.0	-0.085	0.0	0.035	1	-60	221
46	90	542.997946456	181.003306413	-0.005724	-0.065892	528	395	0.0	-0.085	0.0	0.035	1	-60	241
46	90	544.907319382	194.378952829	-0.007267	-0.062049	528	395	0.0	-0.085	0.0	0.035	1	-60	261
46	90	546.719518021	209.10667996	-0.009043	-0.057862	528	395	0.0	-0.085	0.0	0.035	1	-60	281
46	90	548.352476427	224.842061568	-0.011021	-0.053435	528	395	0.0	-0.085	0.0	0.035	1	-60	301
46	90	549.769837035	241.417719933	-0.013185	-0.048818	528	395	0.0	-0.085	0.0	0.035	1	-60	321
46	90	550.806750645	258.619906012	-0.015546	-0.044093	528	395	0.0	-0.085	0.0	0.035	1	-60	341
46	90	551.30673594	276.569103335	-0.018164	-0.039252	528	395	0.0	-0.085	0.0	0.035	1	-60	361
46	90	551.410889604	294.961574551	-0.020955	-0.034354	528	395	0.0	-0.085	0.0	0.035	1	-60	381
46	90	550.711078125	313.840819511	-0.024034	-0.029450	528	395	0.0	-0.085	0.0	0.035	1	-60	401
46	90	549.283988173	332.70671073	-0.027304	-0.024661	528	395	0.0	-0.085	0.0	0.035	1	-60	421
46	90	547.59748674	351.025408802	-0.030559	-0.020057	528	395	0.0	-0.085	0.0	0.035	1	-60	441
46	90	545.64624275	368.781154747	-0.033798	-0.015643	528	395	0.0	-0.085	0.0	0.035	1	-60	461
46	90	543.502977489	385.310345984	-0.036900	-0.011584	528	395	0.0	-0.085	0.0	0.035	1	-60	481
46	90	541.61914443	400.755444887	-0.039767	-0.007773	528	395	0.0	-0.085	0.0	0.035	1	-60	501
46	90	540.075075638	414.798820693	-0.042329	-0.004282	528	395	0.0	-0.085	0.0	0.035	1	-60	521
46	90	538.538889414	428.340351954	-0.044812	-0.000923	528	395	0.0	-0.085	0.0	0.035	1	-60	541
46	90	537.18739778	439.917933707	-0.046945	0.001943	528	395	0.0	-0.085	0.0	0.035	1	-60	561
46	90	536.066037328	450.556430838	-0.048873	0.004595	528	395	0.0	-0.085	0.0	0.035	1	-60	581
46	90	535.159806179	460.249435188	-0.050599	0.007029	528	395	0.0	-0.085	0.0	0.035	1	-60	601
46	90	534.588445335	468.532239844	-0.052020	0.009140	528	395	0.0	-0.085	0.0	0.035	1	-60	621
46	90	534.447180026	475.432748753	-0.053115	0.010950	528	395	0.0	-0.085	0.0	0.035	1	-60	641
46	90	534.564527054	481.065037288	-0.053947	0.012463	528	395	0.0	-0.085	0.0	0.035	1	-60	661
46	90	534.997176938	485.618650306	-0.054530	0.013738	528	395	0.0	-0.085	0.0	0.035	1	-60	681
46	90	535.698875472	489.248383446	-0.054900	0.014809	528	395	0.0	-0.085	0.0	0.035	1	-60	701
46	90	536.566406142	492.767303857	-0.055209	0.015876	528	395	0.0	-0.085	0.0	0.035	1	-60	721
46	90	537.617922502	495.16280874	-0.055297	0.016673	528	395	0.0	-0.085	0.0	0.035	1	-60	741
46	90	538.388922762	497.633620037	-0.055471	0.017447	528	395	0.0	-0.085	0.0	0.035	1	-60	761
46	90	539.04659634	499.555778347	-0.055591	0.018058	528	395	0.0	-0.085	0.0	0.035	1	-60	781
46	90	539.508979847	501.2440889	-0.055727	0.018577	528	395	0.0	-0.085	0.0	0.035	1	-60	801
46	90	539.645787258	503.158044654	-0.055984	0.019106	528	395	0.0	-0.085	0.0	0.035	1	-60	821
46	90	539.629101953	504.682162802	-0.056222	0.019508	528	395	0.0	-0.085	0.0	0.035	1	-60	841
46	90	539.421309391	505.457655201	-0.056396	0.019682	528	395	0.0	-0.085	0.0	0.035	1	-60	861
46	90	539.050947335	506.349611392	-0.056631	0.019862	528	395	0.0	-0.085	0.0	0.035	1	-60	881
46	90	538.355009183	507.467212784	-0.056987	0.020052	528	395	0.0	-0.085	0.0	0.035	1	-60	901
46	90	537.46497517	508.346509567	-0.057358	0.020149	528	395	0.0	-0.085	0.0	0.035	1	-60	921
46	90	536.497597695	509.033115975	-0.057720	0.020183	528	395	0.0	-0.085	0.0	0.035	1	-60	941
46	90	535.488585937	509.367022413	-0.058039	0.020117	528	395	0.0	-0.085	0.0	0.035	1	-60	961
46	90	534.35999625	509.656945941	-0.058383	0.020021	528	395	0.0	-0.085	0.0	0.035	1	-60	981
46	90	533.152268709	510.260043379	-0.058796	0.019996	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
46	90	531.779146141	510.981235931	-0.059271	0.019977	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
46	90	530.57304992	511.587158901	-0.059684	0.019953	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
46	90	529.405925522	512.038723343	-0.060063	0.019894	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
46	90	528.638895153	512.45896428	-0.060331	0.019888	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
46	90	527.914856348	512.718758516	-0.060563	0.019846	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
46	90	527.4299734	513.066518572	-0.060745	0.019864	528	395	0.0	-0.085	0.0	0.035	1	-60	1121
46	90	527.026890768	513.608163215	-0.060935	0.019946	528	395	0.0	-0.085	0.0	0.035	1	-60	1141
46	90	526.867146807	513.722995687	-0.060995	0.019952	528	395	0.0	-0.085	0.0	0.035	1	-60	1161
46	90	526.985093413	513.764153066	-0.060970	0.019981	528	395	0.0	-0.085	0.0	0.035	1	-60	1181
46	90	527.026890768	513.608163215	-0.060935	0.019946	528	395	0.0	-0.085	0.0	0.035	1	-60	1201
46	90	527.228432084	513.337340894	-0.060840	0.019905	528	395	0.0	-0.085	0.0	0.035	1	-60	1221
46	90	527.391001577	513.220877101	-0.060779	0.019899	528	395	0.0	-0.085	0.0	0.035	1	-60	1241
46	90	527.4299734	513.066518572	-0.060745	0.019864	528	395	0.0	-0.085	0.0	0.035	1	-60	1261
46	90	527.631514716	512.795696251	-0.060650	0.019823	528	395	0.0	-0.085	0.0	0.035	1	-60	1281
46	90	527.631514716	512.795696251	-0.060650	0.019823	528	395	0.0	-0.085	0.0	0.035	1	-60	1301
46	90	527.752286855	512.835222308	-0.060624	0.019852	528	395	0.0	-0.085	0.0	0.035	1	-60	1321
46	90	527.752286855	512.835222308	-0.060624	0.019852	528	395	0.0	-0.085	0.0	0.035	1	-60	1341
46	90	527.752286855	512.835222308	-0.060624	0.019852	528	395	0.0	-0.085	0.0	0.035	1	-60	1361
46	90	527.7104895	512.991212158	-0.060659	0.019887	528	395	0.0	-0.085	0.0	0.035	1	-60	1381
46	90	527.83289296	513.033563748	-0.060633	0.019917	528	395	0.0	-0.085	0.0	0.035	1	-60	1401
46	90	527.791095606	513.189553599	-0.060668	0.019952	528	395	0.0	-0.085	0.0	0.035	1	-60	1421
46	90	527.791095606	513.189553599	-0.060668	0.019952	528	395	0.0	-0.085	0.0	0.035	1	-60	1441
46	90	527.752123783	513.343912127	-0.060702	0.019987	528	395	0.0	-0.085	0.0	0.035	1	-60	1461
46	90	527.752123783	513.343912127	-0.060702	0.019987	528	395	0.0	-0.085	0.0	0.035	1	-60	1481
46	90	527.752123783	513.343912127	-0.060702	0.019987	528	395	0.0	-0.085	0.0	0.035	1	-60	1501
46	90	527.752123783	513.343912127	-0.060702	0.019987	528	395	0.0	-0.085	0.0	0.035	1	-60	1521
46	90	527.752123783	513.343912127	-0.060702	0.019987	528	395	0.0	-0.085	0.0	0.035	1	-60	1541
47	45	525.927214299	118.404935889	-0.000662	-0.085124	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
47	45	525.850956332	118.546915205	-0.000704	-0.085098	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
47	45	524.979529804	119.151752679	-0.001028	-0.085071	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
47	45	523.760625668	120.153109961	-0.001505	-0.084992	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
47	45	522.270939003	121.416290119	-0.002094	-0.084885	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
47	45	520.704994371	122.821449592	-0.002725	-0.084752	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
47	45	519.02027711	124.999681662	-0.003506	-0.084432	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
47	45	517.636823043	127.399553755	-0.004241	-0.084007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
47	45	516.31150477	130.767982969	-0.005109	-0.083316	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
47	45	515.198469549	134.823836201	-0.006026	-0.082410	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
47	45	515.014996651	139.24340908	-0.006752	-0.081265	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
47	45	515.76315451	144.036809521	-0.007288	-0.079878	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
47	45	517.658346467	148.774516943	-0.007511	-0.078330	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
47	45	521.120219435	153.726611136	-0.007351	-0.076485	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
47	45	525.982635854	158.389998985	-0.006775	-0.074502	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
47	45	532.614320303	162.868256784	-0.005701	-0.072297	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
47	45	540.720903064	167.760819756	-0.004299	-0.069756	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
47	45	550.714723435	172.241913145	-0.002333	-0.067035	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
47	45	561.898766179	177.459899201	-0.000164	-0.063936	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
47	45	574.172286688	182.783513166	0.002278	-0.060642	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
47	45	587.460338329	188.376581507	0.004948	-0.057121	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
47	45	601.170870822	194.603528867	0.007633	-0.053367	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
47	45	615.317043453	201.147832951	0.010385	-0.049462	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
47	45	629.426915129	208.718984614	0.012970	-0.045290	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
47	45	644.064895565	215.834537529	0.015765	-0.041158	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
47	45	658.241159949	223.683816871	0.018325	-0.036902	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
47	45	672.255517789	231.344019851	0.020871	-0.032721	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
