"subject","task","blocknumber","trial","pv_angle","ep_angle"
"as_1309","align_explicit_train_selected",3,213,2.65838354506978,-0.28592485268787
"as_1309","align_explicit_train_selected",3,214,-0.295109614797951,-0.293402499453222
"as_1309","align_explicit_train_selected",3,215,0.0132571151095249,0.503263752971776
"as_1309","align_explicit_train_selected",3,216,-1.80543813798463,-0.0676161268183932
"as_1309","align_explicit_train_selected",3,235,0.0769698815820448,-0.386943777472482
"as_1309","align_explicit_train_selected",3,236,-15.9146205278814,0.0932099141505205
"as_1309","align_explicit_train_selected",3,237,-5.57954167870525,-0.327678284409224
"as_1309","align_explicit_train_selected",3,238,-3.20688366097659,-0.5868444370169
"as_1309","align_explicit_train_selected",3,239,-5.29282108650108,-0.045823630475553
"as_1309","align_explicit_train_selected",3,240,-6.36433249606432,0.245500093282317
"as_1309","align_explicit_train_selected",3,241,-0.39676467759034,-0.283418970424123
"as_1309","align_explicit_train_selected",3,242,-2.83804836993666,-0.732481667946125
"as_1309","align_explicit_train_selected",3,243,-2.93989570242553,-0.293402499453222
"as_1309","align_explicit_train_selected",4,253,3.36015872396921,-0.0380121880891977
"as_1309","align_explicit_train_selected",4,254,4.67851111954712,-0.181534303054207
"as_1309","align_explicit_train_selected",4,255,-1.00699551449389,-0.296642597234033
"as_1309","align_explicit_train_selected",4,256,4.28495821949864,-0.0491843609349303
"as_1309","align_explicit_train_selected",4,257,-5.74340125782271,0.0791804005168331
"as_1309","align_explicit_train_selected",4,258,-0.210375661973586,-0.13782560988345
"as_1309","align_explicit_train_selected",4,259,1.54958746428596,0.107211835408577
"as_1309","align_explicit_train_selected",4,260,-4.36746288943156,-0.103515600133534
"as_1309","align_explicit_train_selected",4,261,7.67679701685474,0.0169203761878975
"as_1309","align_explicit_train_selected",4,280,-6.630303399951,-0.16810531787818
"as_1309","align_explicit_train_selected",4,281,-3.42867821305782,-0.042924966839692
"as_1309","align_explicit_train_selected",4,282,-5.66475515989367,0.226416552579224
"as_1309","align_explicit_train_selected",4,283,-1.01039299331603,-0.125292644662721
"as_1309","align_explicit_train_selected",4,284,3.62687017868663,0.0209969032508894
"as_1309","align_explicit_train_selected",4,285,0.386080693107068,0.379007961804788
"as_1309","align_explicit_train_selected",4,286,3.00330834514676,-0.0189195326146319
"as_1309","align_explicit_train_selected",4,287,6.03438292575681,0.0727078015555307
"as_1309","align_explicit_train_selected",4,288,1.23514105998835,-0.00336214650123168
"as_1309","align_explicit_train_selected",4,307,-1.27478863649827,0.146506711044758
"as_1309","align_explicit_train_selected",4,308,-2.58096692294927,0.0949630608643304
"as_1309","align_explicit_train_selected",4,309,-8.28750981784616,-0.524088901861546
"as_1309","align_explicit_train_selected",4,310,-10.3347534972013,-0.690739816958498
"as_1309","align_explicit_train_selected",4,311,4.46625381532296,0.233714196398779
"as_1309","align_explicit_train_selected",4,312,-1.3119283959754,0.0221795306574677
"as_1309","align_explicit_train_selected",4,313,5.22881465034417,0.8440083951308
"as_1309","align_explicit_train_selected",4,314,7.31728776288698,0.150068172901371
"as_1309","align_explicit_train_selected",4,315,-1.50777204963526,0.355565076740362
"as_1309","align_explicit_no_cursor_selected",1,100,-6.22214410893484,-2.66210269528591
"as_1309","align_explicit_no_cursor_selected",1,101,-1.3158772395072,2.77985222888438
"as_1309","align_explicit_no_cursor_selected",1,102,-1.17323073268409,1.60427886933201
"as_1309","align_explicit_no_cursor_selected",1,103,0.903266716702745,-1.30743172633007
"as_1309","align_explicit_no_cursor_selected",1,104,3.81241523888725,3.99837898636548
"as_1309","align_explicit_no_cursor_selected",1,105,1.56102895203881,1.49143829421728
"as_1309","align_explicit_no_cursor_selected",1,106,-6.84524648127143,-0.225792689291652
"as_1309","align_explicit_no_cursor_selected",1,107,0.693060302711238,2.65117418782244
"as_1309","align_explicit_no_cursor_selected",1,108,-2.34765536461714,0.278389366507781
"as_1309","align_explicit_no_cursor_selected",2,172,-0.836166810371793,2.03896928925897
"as_1309","align_explicit_no_cursor_selected",2,173,-3.10541372202179,-2.48437878741142
"as_1309","align_explicit_no_cursor_selected",2,174,-8.61448820811769,-4.71887573994896
"as_1309","align_explicit_no_cursor_selected",2,175,-0.70693915712009,-0.606698912488966
"as_1309","align_explicit_no_cursor_selected",2,176,-6.65485386062612,-2.52276985351305
"as_1309","align_explicit_no_cursor_selected",2,177,-10.0698489242427,-1.92881741622881
"as_1309","align_explicit_no_cursor_selected",2,178,-8.6219039119417,-2.41898266867761
"as_1309","align_explicit_no_cursor_selected",2,179,-7.31630883269682,-2.78502483235712
"as_1309","align_explicit_no_cursor_selected",2,180,-18.5455731980115,-8.06151336454407
"as_1309","align_explicit_no_cursor_selected",3,244,-1.15638013800917,1.49933396182277
"as_1309","align_explicit_no_cursor_selected",3,245,0.5201480778762,1.3726133065222
"as_1309","align_explicit_no_cursor_selected",3,246,-9.50408270819506,-5.20414732845271
"as_1309","align_explicit_no_cursor_selected",3,247,-2.72732409229735,0.647044106752588
"as_1309","align_explicit_no_cursor_selected",3,248,1.3331777817092,-2.03223636605056
"as_1309","align_explicit_no_cursor_selected",3,249,-0.286657225950137,-2.02590487342361
"as_1309","align_explicit_no_cursor_selected",3,250,-6.70673196461453,-3.74871416371248
"as_1309","align_explicit_no_cursor_selected",3,251,4.12638151518496,2.31585457889445
"as_1309","align_explicit_no_cursor_selected",3,252,-0.587163648822866,4.0557114721428
"as_1309","align_explicit_no_cursor_selected",4,316,4.4525716313657,2.76060943946366
"as_1309","align_explicit_no_cursor_selected",4,317,2.34307560985818,3.14944513136359
"as_1309","align_explicit_no_cursor_selected",4,318,-1.42930902005389,-0.305680915238661
"as_1309","align_explicit_no_cursor_selected",4,319,0.233627713872849,1.00685204968579
"as_1309","align_explicit_no_cursor_selected",4,320,3.91419766601366,5.79691479667567
"as_1309","align_explicit_no_cursor_selected",4,321,-5.22216315784567,3.12327309150371
"as_1309","align_explicit_no_cursor_selected",4,322,0.232486748800454,1.69141449731865
"as_1309","align_explicit_no_cursor_selected",4,323,3.65125433000563,3.8933072677375
"as_1309","align_explicit_no_cursor_selected",4,324,0.451599101253095,3.4619465711043
"bb_1609","align_explicit_train_selected",1,1,54.0049651093192,-0.025284984904502
"bb_1609","align_explicit_train_selected",1,2,6.65403900715543,0.467103098881836
"bb_1609","align_explicit_train_selected",1,3,55.3402176070455,-0.06818029830999
"bb_1609","align_explicit_train_selected",1,4,33.9786364887594,-0.0697842671557538
"bb_1609","align_explicit_train_selected",1,5,50.381781544789,0.540062063711929
"bb_1609","align_explicit_train_selected",1,6,-3.64437422932521,-0.0948448840340177
"bb_1609","align_explicit_train_selected",1,7,42.466646053023,0.203420051230523
"bb_1609","align_explicit_train_selected",1,8,-9.82858616959878,0.0412827859992291
"bb_1609","align_explicit_train_selected",1,9,21.45258079165,0.131723497088359
"bb_1609","align_explicit_train_selected",1,10,34.0729649770961,-0.0219277484830798
"bb_1609","align_explicit_train_selected",1,11,40.7089019372285,0.133698867590681
"bb_1609","align_explicit_train_selected",1,12,-20.8389211888167,-0.112763951637717
"bb_1609","align_explicit_train_selected",1,13,46.7705230679203,0.14534278714217
"bb_1609","align_explicit_train_selected",1,14,21.9111154999701,0.0156052731475143
"bb_1609","align_explicit_train_selected",1,15,-14.0334362789617,-0.118656828301674
"bb_1609","align_explicit_train_selected",1,16,-7.55224915280439,-0.203377796534511
"bb_1609","align_explicit_train_selected",1,17,-2.5020241280032,-0.462126435673703
"bb_1609","align_explicit_train_selected",1,18,61.742446390651,0.429773209638384
"bb_1609","align_explicit_train_selected",1,19,5.49777069451076,0.106101411921045
"bb_1609","align_explicit_train_selected",1,20,-2.85889386261579,-0.110246946200505
"bb_1609","align_explicit_train_selected",1,21,-34.282865064482,-0.386363206408475
"bb_1609","align_explicit_train_selected",1,22,20.2624099345247,0.243239788128648
"bb_1609","align_explicit_train_selected",1,23,-0.386361496412377,0.245050665689362
"bb_1609","align_explicit_train_selected",1,24,1.67216041496174,0.123382285208997
"bb_1609","align_explicit_train_selected",1,25,22.2675095138413,0.111492595935232
"bb_1609","align_explicit_train_selected",1,26,3.36679834412803,0.0358286675785138
"bb_1609","align_explicit_train_selected",1,27,-6.60283244736231,0.027767784206894
"bb_1609","align_explicit_train_selected",1,28,12.7230434029448,0.20763746088646
"bb_1609","align_explicit_train_selected",1,29,-11.7206199047463,-0.151792286404081
"bb_1609","align_explicit_train_selected",1,30,-2.88620936160385,-0.0528245208722069
"bb_1609","align_explicit_train_selected",1,31,-1.66784019072944,-0.165064640354871
"bb_1609","align_explicit_train_selected",1,32,1.78977352905065,-0.233324552403076
"bb_1609","align_explicit_train_selected",1,33,2.93186907678022,0.0871845521709886
"bb_1609","align_explicit_train_selected",1,34,-2.06966611857891,-0.199940473474641
"bb_1609","align_explicit_train_selected",1,35,47.5704971622036,0.100912557714274
"bb_1609","align_explicit_train_selected",1,36,18.8869417571365,0.112680615430762
"bb_1609","align_explicit_train_selected",1,37,1.78637203309823,0.0933550817321986
"bb_1609","align_explicit_train_selected",1,38,-3.48229629896582,-0.0113497169666914
"bb_1609","align_explicit_train_selected",1,39,14.5978217401372,-0.30693873970921
"bb_1609","align_explicit_train_selected",1,40,3.24874424416591,0.0578972212269804
"bb_1609","align_explicit_train_selected",1,41,-11.0707261004296,0.465005685867368
"bb_1609","align_explicit_train_selected",1,42,18.4035707945089,-0.00368584429640606
"bb_1609","align_explicit_train_selected",1,43,10.7065496901319,-0.131459082379379
"bb_1609","align_explicit_train_selected",1,44,17.6456977364727,0.00473334421865701
"bb_1609","align_explicit_train_selected",1,45,4.43771426175783,0.112367679356538
"bb_1609","align_explicit_train_selected",1,64,22.3375629191433,0.0689292527085001
"bb_1609","align_explicit_train_selected",1,65,15.156937065566,0.366204433885571
"bb_1609","align_explicit_train_selected",1,66,8.11507311941232,0.11178496923614
"bb_1609","align_explicit_train_selected",1,67,11.8010895554024,0.29164585811256
"bb_1609","align_explicit_train_selected",1,68,-3.56862472190224,-0.336112533583332
"bb_1609","align_explicit_train_selected",1,69,15.7088724835741,0.260157135465533
"bb_1609","align_explicit_train_selected",1,70,11.6959580647691,0.353414547420726
"bb_1609","align_explicit_train_selected",1,71,-16.5824063087648,0.202590808446431
"bb_1609","align_explicit_train_selected",1,72,-4.36074692414493,0.128155569849227
"bb_1609","align_explicit_train_selected",1,91,-13.7057347876641,0.00134807254957536
"bb_1609","align_explicit_train_selected",1,92,-9.24219208132358,0.235064672725713
"bb_1609","align_explicit_train_selected",1,93,-15.0480703974157,0.0232409897979196
"bb_1609","align_explicit_train_selected",1,94,-2.31406977134328,0.00972632682162811
"bb_1609","align_explicit_train_selected",1,95,-12.373441636611,0.258173494146092
"bb_1609","align_explicit_train_selected",1,96,-7.91066206651854,0.242288264774544
"bb_1609","align_explicit_train_selected",1,97,-5.72658030307073,-0.0687482646562501
"bb_1609","align_explicit_train_selected",1,98,-35.3769481491201,0.00033757212682417
"bb_1609","align_explicit_train_selected",1,99,-16.3641887935254,0.243800224900539
"bb_1609","align_explicit_train_selected",2,109,7.48463352844671,-0.0314164163499768
"bb_1609","align_explicit_train_selected",2,110,2.05028597074427,0.195710099418577
"bb_1609","align_explicit_train_selected",2,111,-11.5058225049927,0.0923104821757477
"bb_1609","align_explicit_train_selected",2,112,3.7810086926936,-0.0735895622901666
"bb_1609","align_explicit_train_selected",2,113,-24.3935083645479,0.0371518486323055
"bb_1609","align_explicit_train_selected",2,114,-4.25322868544191,0.223328783641279
"bb_1609","align_explicit_train_selected",2,115,1.29947257847562,0.182159125094351
"bb_1609","align_explicit_train_selected",2,116,-2.31941171772279,0.0190470068240103
"bb_1609","align_explicit_train_selected",2,117,-2.68062949703264,0.0149391665962355
"bb_1609","align_explicit_train_selected",2,136,-9.24672358492808,-0.118601859859254
"bb_1609","align_explicit_train_selected",2,137,-12.902029002367,0.0729489971187505
"bb_1609","align_explicit_train_selected",2,138,1.88253776579714,1.07708068382985
"bb_1609","align_explicit_train_selected",2,139,-7.05909704880527,-0.317605597346329
"bb_1609","align_explicit_train_selected",2,140,-2.58486757926102,0.189902630786065
"bb_1609","align_explicit_train_selected",2,141,0.103149369414041,0.148885621915753
"bb_1609","align_explicit_train_selected",2,142,3.54902545524845,0.189386864738196
"bb_1609","align_explicit_train_selected",2,143,2.37805831504021,0.268629711968224
"bb_1609","align_explicit_train_selected",2,144,9.29883836768462,0.114948273984638
"bb_1609","align_explicit_train_selected",2,163,4.6697532361045,0.0360389256443412
"bb_1609","align_explicit_train_selected",2,164,6.64510520291091,0.539937174581041
"bb_1609","align_explicit_train_selected",2,165,5.50115587484586,-0.103888521941215
"bb_1609","align_explicit_train_selected",2,166,-6.54314335189601,0.196339013840714
"bb_1609","align_explicit_train_selected",2,167,-0.223281175374069,0.0685776043866397
"bb_1609","align_explicit_train_selected",2,168,5.04035930423362,0.260849239749859
"bb_1609","align_explicit_train_selected",2,169,-2.60272743763696,0.128155569849227
"bb_1609","align_explicit_train_selected",2,170,3.60620985033691,-0.0905816119113467
"bb_1609","align_explicit_train_selected",2,171,0.861362298941415,-0.305504473782108
"bb_1609","align_explicit_train_selected",3,181,8.89229082117333,0.191960199503349
"bb_1609","align_explicit_train_selected",3,182,-4.7361017194401,0.726495076971091
"bb_1609","align_explicit_train_selected",3,183,-1.81420032294326,0.595746596898209
"bb_1609","align_explicit_train_selected",3,184,3.87433880863999,0.162963298664636
"bb_1609","align_explicit_train_selected",3,185,9.48083741564008,0.314588151446401
"bb_1609","align_explicit_train_selected",3,186,0.0605295009293059,0.861349605406531
"bb_1609","align_explicit_train_selected",3,187,3.80202136201724,-0.0131691921903254
"bb_1609","align_explicit_train_selected",3,188,-9.88724207616352,0.577158316302018
"bb_1609","align_explicit_train_selected",3,189,0.498943394191613,0.164501465655917
"bb_1609","align_explicit_train_selected",3,208,-81.4672980363657,0.478426723075984
"bb_1609","align_explicit_train_selected",3,209,-2.42516778982164,-0.031872550122614
"bb_1609","align_explicit_train_selected",3,210,-7.88167512511112,-0.44013860136824
"bb_1609","align_explicit_train_selected",3,211,5.2987941368869,-0.0269335209428192
"bb_1609","align_explicit_train_selected",3,212,3.82881887395268,0.172946322615772
"bb_1609","align_explicit_train_selected",3,213,-0.0177873459042814,1.34498626474488
"bb_1609","align_explicit_train_selected",3,214,3.42824865764107,-0.186685524747297
"bb_1609","align_explicit_train_selected",3,215,-7.37756017095739,0.0566663594818237
"bb_1609","align_explicit_train_selected",3,216,5.36951170684345,0.105524036773645
"bb_1609","align_explicit_train_selected",3,235,-26.5897253945028,0.480882262568329
"bb_1609","align_explicit_train_selected",3,236,-15.461351312294,0.0547780027447757
"bb_1609","align_explicit_train_selected",3,237,-0.0137198427772205,0.0538516291992721
"bb_1609","align_explicit_train_selected",3,238,-18.1180098375491,0.0413435468761847
"bb_1609","align_explicit_train_selected",3,239,2.58329132354307,0.256185551567839
"bb_1609","align_explicit_train_selected",3,240,-5.22406834384964,0.133979021149202
"bb_1609","align_explicit_train_selected",3,241,-4.19284351377613,0.763176546461921
"bb_1609","align_explicit_train_selected",3,242,0.364119726128585,-0.00473832115303452
"bb_1609","align_explicit_train_selected",3,243,-9.47357132262078,0.0061969726757809
"bb_1609","align_explicit_train_selected",4,253,-8.22575231334667,0.113338861058878
"bb_1609","align_explicit_train_selected",4,254,4.85274537027887,0.506498291612516
"bb_1609","align_explicit_train_selected",4,255,1.92767239235218,-0.199523699146368
"bb_1609","align_explicit_train_selected",4,256,0.48845865764126,-0.108531786555453
"bb_1609","align_explicit_train_selected",4,257,-1.4019146393386,0.0613477245383933
"bb_1609","align_explicit_train_selected",4,258,-0.922111561117532,-0.353983216491073
"bb_1609","align_explicit_train_selected",4,259,-1.49605564694002,0.873938470754752
"bb_1609","align_explicit_train_selected",4,260,5.14991075742449,-0.086442794703693
"bb_1609","align_explicit_train_selected",4,261,-12.4800584646578,-0.185603712712521
"bb_1609","align_explicit_train_selected",4,280,-28.6468541380364,-0.35161925835547
"bb_1609","align_explicit_train_selected",4,281,1.18764707712977,0.43245239264229
"bb_1609","align_explicit_train_selected",4,282,6.60279181609259,0.0399259392021136
"bb_1609","align_explicit_train_selected",4,283,11.6175650788551,0.0414125438688515
"bb_1609","align_explicit_train_selected",4,284,19.7337067682633,1.11857223088317
"bb_1609","align_explicit_train_selected",4,285,-5.65453162474557,0.244893900045952
"bb_1609","align_explicit_train_selected",4,286,0.295620414732348,0.127547668607107
"bb_1609","align_explicit_train_selected",4,287,4.02442154086867,0.167778798542514
"bb_1609","align_explicit_train_selected",4,288,-20.19606758459,0.0119590437656001
"bb_1609","align_explicit_train_selected",4,307,-5.90978069883838,-0.614266631062947
"bb_1609","align_explicit_train_selected",4,308,1.78637203309822,0.220948183342102
"bb_1609","align_explicit_train_selected",4,309,-15.458066667197,0.0984088654174968
"bb_1609","align_explicit_train_selected",4,310,1.09394829946294,-0.373939645791722
"bb_1609","align_explicit_train_selected",4,311,-4.63696827787436,1.40658768675908
"bb_1609","align_explicit_train_selected",4,312,0.361058454902057,-0.135719195269736
"bb_1609","align_explicit_train_selected",4,313,-1.48800407506869,0.115510112111622
"bb_1609","align_explicit_train_selected",4,314,10.010388545653,-0.236370482058028
"bb_1609","align_explicit_train_selected",4,315,11.4457100859057,0.337168545231833
"bb_1609","align_explicit_no_cursor_selected",1,100,-3.2315319192775,-5.22611985920244
"bb_1609","align_explicit_no_cursor_selected",1,101,-11.0414468327787,5.63051448551505
"bb_1609","align_explicit_no_cursor_selected",1,102,-6.50757468315242,7.00775181789861
"bb_1609","align_explicit_no_cursor_selected",1,103,7.50149577130658,3.53055028260519
"bb_1609","align_explicit_no_cursor_selected",1,104,0.520316086947389,2.46464992498982
"bb_1609","align_explicit_no_cursor_selected",1,105,11.838803135675,10.3987155724563
"bb_1609","align_explicit_no_cursor_selected",1,106,-2.00257057853949,1.13707760158081
"bb_1609","align_explicit_no_cursor_selected",1,107,-3.44463264007655,1.6751011536261
"bb_1609","align_explicit_no_cursor_selected",1,108,-6.03521205575656,7.35817464961659
"bb_1609","align_explicit_no_cursor_selected",2,172,-16.8587525797071,-0.472226736142119
"bb_1609","align_explicit_no_cursor_selected",2,173,12.5015352847523,12.671555798476
"bb_1609","align_explicit_no_cursor_selected",2,174,16.5948703292461,0.179578267425995
"bb_1609","align_explicit_no_cursor_selected",2,175,-1.45956627780284,1.23054490922907
"bb_1609","align_explicit_no_cursor_selected",2,176,5.04102001289137,11.0202243904463
"bb_1609","align_explicit_no_cursor_selected",2,177,-11.1907407287073,-9.29356761006903
"bb_1609","align_explicit_no_cursor_selected",2,178,4.15946712905687,10.872962872997
"bb_1609","align_explicit_no_cursor_selected",2,179,-11.9448670100729,-6.26246547801352
"bb_1609","align_explicit_no_cursor_selected",2,180,-19.897929960485,-12.788039449396
"bb_1609","align_explicit_no_cursor_selected",3,244,-24.8999144862106,-6.21321806468677
"bb_1609","align_explicit_no_cursor_selected",3,245,-4.70190051751058,-3.43292509154696
"bb_1609","align_explicit_no_cursor_selected",3,246,1.01024912390807,10.6364566350625
"bb_1609","align_explicit_no_cursor_selected",3,247,-16.8958604387986,-10.4418357045204
"bb_1609","align_explicit_no_cursor_selected",3,248,12.7660423088843,13.3041594735663
"bb_1609","align_explicit_no_cursor_selected",3,249,-10.1780799035138,-9.74149113099001
"bb_1609","align_explicit_no_cursor_selected",3,250,-14.7307114548628,-5.51745324717702
"bb_1609","align_explicit_no_cursor_selected",3,251,-13.2543082247819,-9.31626242221267
"bb_1609","align_explicit_no_cursor_selected",3,252,-4.53256120809888,-0.465529326696078
"bb_1609","align_explicit_no_cursor_selected",4,316,-0.289515472706341,0.94491570871125
"bb_1609","align_explicit_no_cursor_selected",4,317,-9.67420128332064,-6.50510541328073
"bb_1609","align_explicit_no_cursor_selected",4,318,-8.05307559728087,4.04786253922784
"bb_1609","align_explicit_no_cursor_selected",4,319,3.46741021525291,0.660921185249094
"bb_1609","align_explicit_no_cursor_selected",4,320,1.79068462189038,12.8412943804697
"bb_1609","align_explicit_no_cursor_selected",4,321,14.6698710510256,-2.66874648254282
"bb_1609","align_explicit_no_cursor_selected",4,322,12.1685683762179,9.36940356210394
"bb_1609","align_explicit_no_cursor_selected",4,323,3.92491019939595,-4.20263681520905
"bb_1609","align_explicit_no_cursor_selected",4,324,-8.52253472571633,-5.69250628810482
"bs_1710","align_explicit_train_selected",1,1,28.6086015659942,-0.319713171498961
"bs_1710","align_explicit_train_selected",1,3,-3.25963841849892,-0.10471942947143
"bs_1710","align_explicit_train_selected",1,4,0.475558522938222,-0.731294020916394
"bs_1710","align_explicit_train_selected",1,5,17.4047497808885,0.634763436572285
"bs_1710","align_explicit_train_selected",1,6,0.056255042810136,0.301599806301851
"bs_1710","align_explicit_train_selected",1,7,-2.72400212326162,-0.0592034638805075
"bs_1710","align_explicit_train_selected",1,8,3.34804849940619,0.245431146087739
"bs_1710","align_explicit_train_selected",1,9,3.31089081477876,0.263263365589296
"bs_1710","align_explicit_train_selected",1,10,2.37478164620433,-0.159643081146463
"bs_1710","align_explicit_train_selected",1,11,1.96090829590474,0.141862188360506
"bs_1710","align_explicit_train_selected",1,12,-3.98351445235366,0.0800889127153539
"bs_1710","align_explicit_train_selected",1,13,8.96504235029838,-0.177136605623474
"bs_1710","align_explicit_train_selected",1,14,-1.52019130828035,-0.17426824852685
"bs_1710","align_explicit_train_selected",1,15,-9.80927253068282,0.317359568266937
"bs_1710","align_explicit_train_selected",1,16,9.76116446215696,0.798701440103443
"bs_1710","align_explicit_train_selected",1,17,-1.38846357464891,-0.011718639912317
"bs_1710","align_explicit_train_selected",1,18,4.79895613433342,-0.103515600133534
"bs_1710","align_explicit_train_selected",1,19,-0.777701487056859,0.55385535140141
"bs_1710","align_explicit_train_selected",1,20,-3.4933722182972,0.8742374169085
"bs_1710","align_explicit_train_selected",1,21,5.3771769029448,-0.126728388601052
"bs_1710","align_explicit_train_selected",1,22,3.34454212329207,-0.323396697204068
"bs_1710","align_explicit_train_selected",1,23,5.63349452717915,0.188610519964243
"bs_1710","align_explicit_train_selected",1,24,18.2911150158759,-0.0647597980099874
"bs_1710","align_explicit_train_selected",1,25,-2.72749623173681,-0.139387622133341
"bs_1710","align_explicit_train_selected",1,26,1.45388284415365,-0.234248838293112
"bs_1710","align_explicit_train_selected",1,27,3.23287841202104,-0.0349251723290536
"bs_1710","align_explicit_train_selected",1,28,-1.34212936163033,-0.0096900246105065
"bs_1710","align_explicit_train_selected",1,29,5.36187232016817,-0.242959302965303
"bs_1710","align_explicit_train_selected",1,30,3.2903714331046,0.077787345099857
"bs_1710","align_explicit_train_selected",1,31,5.57455396230486,0.0521850609265613
"bs_1710","align_explicit_train_selected",1,32,-2.86421259493278,-0.254502978304686
"bs_1710","align_explicit_train_selected",1,33,6.22751402260316,-0.576891117245168
"bs_1710","align_explicit_train_selected",1,34,-8.98190900665699,0.745290081895945
"bs_1710","align_explicit_train_selected",1,35,-4.71459398468545,0.0105012507720517
"bs_1710","align_explicit_train_selected",1,36,-7.80891131973272,-0.82244604925274
"bs_1710","align_explicit_train_selected",1,37,0.337959661528537,-0.0536954807546763
"bs_1710","align_explicit_train_selected",1,38,1.91722125256899,0.542944271164615
"bs_1710","align_explicit_train_selected",1,39,-1.24454839610664,0.83824415386681
"bs_1710","align_explicit_train_selected",1,40,-7.59830822385749,-0.0839010680920467
"bs_1710","align_explicit_train_selected",1,41,4.03508434700925,0.126967623800795
"bs_1710","align_explicit_train_selected",1,42,1.45556718137402,0.306171639302015
"bs_1710","align_explicit_train_selected",1,43,-9.26066660517992,0.215796040007689
"bs_1710","align_explicit_train_selected",1,44,5.78320534625025,0.159603570742512
"bs_1710","align_explicit_train_selected",1,45,7.25191183236483,-0.395634309580288
"bs_1710","align_explicit_train_selected",1,64,-16.0734038210623,-0.359497164430337
"bs_1710","align_explicit_train_selected",1,65,1.0597052376509,-0.538575788024232
"bs_1710","align_explicit_train_selected",1,66,-1.12251938071152,-0.332358923414418
"bs_1710","align_explicit_train_selected",1,67,-0.519351389755315,0.0985199589142951
"bs_1710","align_explicit_train_selected",1,68,3.577433664586,0.646911785299721
"bs_1710","align_explicit_train_selected",1,69,-2.16841838983649,-0.363777838864571
"bs_1710","align_explicit_train_selected",1,70,-0.337776718288801,-0.608090555163898
"bs_1710","align_explicit_train_selected",1,71,3.40048157392624,0.729723361016454
"bs_1710","align_explicit_train_selected",1,72,9.92737239892045,-0.0631444518198947
"bs_1710","align_explicit_train_selected",1,91,-9.47639495409845,0.160472011650498
"bs_1710","align_explicit_train_selected",1,92,-0.357489799043854,-0.213496541467691
"bs_1710","align_explicit_train_selected",1,93,-4.3001998567382,0.359683575901158
"bs_1710","align_explicit_train_selected",1,94,3.29838717317831,1.35793940413077
"bs_1710","align_explicit_train_selected",1,95,-2.65413698258283,0.207352624661326
"bs_1710","align_explicit_train_selected",1,96,4.45855501069634,0.270662160741452
"bs_1710","align_explicit_train_selected",1,97,-14.8414899545738,-1.74942071837503
"bs_1710","align_explicit_train_selected",1,98,-3.26649928274253,0.0215339471018012
"bs_1710","align_explicit_train_selected",1,99,1.64714299906407,0.310836183584605
"bs_1710","align_explicit_train_selected",2,109,-5.23743690658926,-0.34852023059085
"bs_1710","align_explicit_train_selected",2,110,-0.730792906484652,-0.265081909251364
"bs_1710","align_explicit_train_selected",2,111,0.742273094214383,0.132345423086178
"bs_1710","align_explicit_train_selected",2,112,0.168777212299105,-0.0413715334543809
"bs_1710","align_explicit_train_selected",2,113,-0.696554055451607,-0.0802083731362941
"bs_1710","align_explicit_train_selected",2,114,10.9683501596647,0.431280654527882
"bs_1710","align_explicit_train_selected",2,115,-6.48054135737227,0.254208276211003
"bs_1710","align_explicit_train_selected",2,116,0.661595728680766,1.15547845418112
"bs_1710","align_explicit_train_selected",2,117,-0.212248112214056,-0.431016375676442
"bs_1710","align_explicit_train_selected",2,136,9.81635701551401,-2.11202739060738
"bs_1710","align_explicit_train_selected",2,137,-3.36718056818316,-0.576618482373597
"bs_1710","align_explicit_train_selected",2,138,-10.8899564150828,0.391289407198968
"bs_1710","align_explicit_train_selected",2,139,0.427346104990839,0.159977602672996
"bs_1710","align_explicit_train_selected",2,140,-5.60731927825861,0.11348484772148
"bs_1710","align_explicit_train_selected",2,141,3.56906665208602,0.166290326309579
"bs_1710","align_explicit_train_selected",2,142,5.66197804146495,-0.49240566523261
"bs_1710","align_explicit_train_selected",2,143,-2.51257875247,-0.640506897791418
"bs_1710","align_explicit_train_selected",2,144,-10.5236176702998,0.0441606509214409
"bs_1710","align_explicit_train_selected",2,163,25.1903196230956,0.708531170725735
"bs_1710","align_explicit_train_selected",2,164,-6.34770140089206,-0.426937351206732
"bs_1710","align_explicit_train_selected",2,165,-5.54794213483873,-0.300373290473885
"bs_1710","align_explicit_train_selected",2,166,-5.48702190185991,-0.695005141232571
"bs_1710","align_explicit_train_selected",2,167,2.68379445577207,-0.132603578095853
"bs_1710","align_explicit_train_selected",2,168,2.05705556891391,-0.0615893687343885
"bs_1710","align_explicit_train_selected",2,169,-7.08925945319547,0.429346350478681
"bs_1710","align_explicit_train_selected",2,170,-3.65953372535643,-0.240467253766518
"bs_1710","align_explicit_train_selected",2,171,-3.30475862186033,-1.09657587215796
"bs_1710","align_explicit_train_selected",3,181,-18.139601416584,-0.269417662428111
"bs_1710","align_explicit_train_selected",3,182,-6.54961374143878,-0.0765098820244248
"bs_1710","align_explicit_train_selected",3,183,-15.1536198358122,-0.782822003866343
"bs_1710","align_explicit_train_selected",3,184,-0.0322461811852861,1.00477795431982
"bs_1710","align_explicit_train_selected",3,185,-9.00172330166698,-1.44969270816198
"bs_1710","align_explicit_train_selected",3,186,3.39839420720851,1.16533984347194
