"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
249,90,-0.0479,-3.9231,-0.0479,-3.9231,528,395,0,-8.5,0,3.5,3,0,480,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",12,90,4.5769,90.5996127610113,-0.599612761011301,FALSE,"ej_2106"
250,45,3.5756,-5.1512,3.5756,-5.1512,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3488,43.1240195755101,1.87598042448987,FALSE,"ej_2106"
251,135,-3.4912,-6.6326,-3.4912,-6.6326,528,395,0,-8.5,-8.4853,-0.014719,3,0,380,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.8674,151.858220712384,-16.8582207123842,FALSE,"ej_2106"
252,90,-0.7433,-4.5942,-0.7433,-4.5942,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",12,90,3.9058,100.774927771344,-10.7749277713436,FALSE,"ej_2106"
317,45,3.9973,-6.16,3.9973,-6.16,528,395,0,-8.5,8.4853,-0.014719,4,0,501,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.34,30.3444986939032,14.6555013060968,FALSE,"ej_2106"
318,135,-2.7964,-6.347,-2.7964,-6.347,528,395,0,-8.5,-8.4853,-0.014719,4,0,420,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.153,142.406661682115,-7.40666168211524,FALSE,"ej_2106"
319,90,0.4995,-3.8635,0.4995,-3.8635,528,395,0,-8.5,0,3.5,4,0,460,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",12,90,4.6365,83.8511191115377,6.14888088846233,FALSE,"ej_2106"
320,45,4.9791,-4.597,4.9791,-4.597,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.903,38.0920671402129,6.90793285978715,FALSE,"ej_2106"
321,135,-3.6449,-6.0016,-3.6449,-6.0016,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.4984,145.571276282556,-10.5712762825562,FALSE,"ej_2106"
322,135,-3.6386,-5.7124,-3.6386,-5.7124,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7876,142.543594387457,-7.54359438745718,FALSE,"ej_2106"
323,45,5.1119,-5.2733,5.1119,-5.2733,528,395,0,-8.5,8.4853,-0.014719,4,0,500,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2267,32.2606715318676,12.7393284681324,FALSE,"ej_2106"
324,90,-0.4392,-4.3852,-0.4392,-4.3852,528,395,0,-8.5,0,3.5,4,0,500,1,1,0,1,"ej_2106","align_explicit_no_cursor_selected",12,90,4.1148,96.0924932143044,-6.0924932143044,FALSE,"ej_2106"
2,135,-3.8999,-4.3486,-3.8999,-4.3486,528,395,0,-8.5,-8.4853,-0.014719,1,0,1441,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.1514,133.210822548525,1.78917745147535,FALSE,"ho_1406"
3,90,-0.2498,-6.1611,-0.2498,-6.1611,528,395,0,-8.5,0,3.5,1,0,180,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,2.3389,96.0962142722051,-6.09621427220506,FALSE,"ho_1406"
4,90,0.6731,-4.6292,0.6731,-4.6292,528,395,0,-8.5,0,3.5,1,0,281,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,3.8708,80.1353799412544,9.86462005874559,FALSE,"ho_1406"
5,135,-2.2129,-6.9129,-2.2129,-6.9129,528,395,0,-8.5,-8.4853,-0.014719,1,0,120,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,1.5871,144.351770337006,-9.35177033700595,FALSE,"ho_1406"
6,45,2.7855,-6.4356,2.7855,-6.4356,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.0644,36.5430198991073,8.45698010089275,FALSE,"ho_1406"
7,135,-1.5349,-6.4899,-1.5349,-6.4899,528,395,0,-8.5,-8.4853,-0.014719,1,0,121,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,2.0101,127.365130799105,7.63486920089515,FALSE,"ho_1406"
8,45,3.5344,-5.9071,3.5344,-5.9071,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.5929,36.2644483401309,8.73555165986913,FALSE,"ho_1406"
11,135,-4.9483,-4.1322,-4.9483,-4.1322,528,395,0,-8.5,-8.4853,-0.014719,1,0,1021,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.3678,138.565575006993,-3.56557500699284,FALSE,"ho_1406"
12,45,1.1659,-7.3739,1.1659,-7.3739,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,1.1261,44.005173271154,0.99482672884595,FALSE,"ho_1406"
13,90,0.2531,-2.3072,0.2531,-2.3072,528,395,0,-8.5,0,3.5,1,0,1001,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,6.1928,87.6596215606544,2.34037843934556,FALSE,"ho_1406"
14,45,4.5771,-4.106,4.5771,-4.106,528,395,0,-8.5,8.4853,-0.014719,1,0,661,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.394,43.8307564427538,1.16924355724615,FALSE,"ho_1406"
15,135,-1.2074,-7.0374,-1.2074,-7.0374,528,395,0,-8.5,-8.4853,-0.014719,1,0,201,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,1.4626,129.540225212768,5.45977478723248,FALSE,"ho_1406"
16,135,-2.6851,-6.6454,-2.6851,-6.6454,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,1.8546,145.367141725417,-10.3671417254173,FALSE,"ho_1406"
18,45,3.9315,-4.5414,3.9315,-4.5414,528,395,0,-8.5,8.4853,-0.014719,1,0,1301,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.9586,45.1967921216492,-0.196792121649203,FALSE,"ho_1406"
19,45,3.5964,-5.6391,3.5964,-5.6391,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.8609,38.5018955538228,6.49810444617723,FALSE,"ho_1406"
20,135,-2.7729,-5.4718,-2.7729,-5.4718,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.0282,132.480102055535,2.51989794446496,FALSE,"ho_1406"
21,90,0.259,-3.8532,0.259,-3.8532,528,395,0,-8.5,0,3.5,1,0,123,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,4.6468,86.8097898883946,3.19021011160538,FALSE,"ho_1406"
22,135,-1.0026,-7.2412,-1.0026,-7.2412,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,1.2588,128.536369302066,6.46363069793449,FALSE,"ho_1406"
23,45,2.3062,-6.3536,2.3062,-6.3536,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.1464,42.9445857275219,2.05541427247812,FALSE,"ho_1406"
24,90,0.4951,-5.7679,0.4951,-5.7679,528,395,0,-8.5,0,3.5,1,0,141,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,2.7321,79.7285602080908,10.2714397919092,FALSE,"ho_1406"
25,90,-0.0335,-7.1886,-0.0335,-7.1886,528,395,0,-8.5,0,3.5,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,1.3114,91.4633149828179,-1.46331498281791,FALSE,"ho_1406"
26,45,2.6343,-6.6116,2.6343,-6.6116,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,1.8884,35.6348759144691,9.36512408553091,FALSE,"ho_1406"
27,135,-1.6719,-6.832,-1.6719,-6.832,528,395,0,-8.5,-8.4853,-0.014719,1,0,120,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,1.668,135.066904230228,-0.0669042302283742,FALSE,"ho_1406"
28,135,-1.8836,-7.1532,-1.8836,-7.1532,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,1.3468,144.434708677325,-9.43470867732464,FALSE,"ho_1406"
29,45,2.4222,-6.8707,2.4222,-6.8707,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,1.6293,33.9268660873481,11.0731339126519,FALSE,"ho_1406"
30,90,-0.0081,-5.5963,-0.0081,-5.5963,528,395,0,-8.5,0,3.5,1,0,140,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,2.9037,90.1598287048474,-0.159828704847428,FALSE,"ho_1406"
31,90,-0.2163,-6.8893,-0.2163,-6.8893,528,395,0,-8.5,0,3.5,1,0,101,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,1.6107,97.6484605822619,-7.64846058226188,FALSE,"ho_1406"
32,135,-2.942,-5.9398,-2.942,-5.9398,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,2.5602,138.969415734533,-3.96941573453333,FALSE,"ho_1406"
33,45,3.9432,-5.5226,3.9432,-5.5226,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.9774,37.0554328144214,7.94456718557858,FALSE,"ho_1406"
34,45,3.3392,-5.8999,3.3392,-5.8999,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.6001,37.9064495137704,7.09355048622961,FALSE,"ho_1406"
35,135,-3.1969,-5.3583,-3.1969,-5.3583,528,395,0,-8.5,-8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.1417,135.498950411808,-0.498950411807641,FALSE,"ho_1406"
36,90,-0.1148,-6.1698,-0.1148,-6.1698,528,395,0,-8.5,0,3.5,1,0,81,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,2.3302,92.8204624683927,-2.82046246839271,FALSE,"ho_1406"
37,135,-3.1429,-5.2058,-3.1429,-5.2058,528,395,0,-8.5,-8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.2942,133.653546537379,1.34645346262096,FALSE,"ho_1406"
38,90,-0.391,-3.7686,-0.391,-3.7686,528,395,0,-8.5,0,3.5,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,4.7314,94.7241534936049,-4.72415349360492,FALSE,"ho_1406"
39,45,3.3996,-5.5537,3.3996,-5.5537,528,395,0,-8.5,8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.9463,40.9141907281654,4.08580927183456,FALSE,"ho_1406"
40,45,4.004,-5.3029,4.004,-5.3029,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.1971,38.6065438226723,6.39345617732774,FALSE,"ho_1406"
42,135,-2.2173,-6.0161,-2.2173,-6.0161,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,2.4839,131.754294227025,3.24570577297493,FALSE,"ho_1406"
43,45,2.1575,-6.1012,2.1575,-6.1012,528,395,0,-8.5,8.4853,-0.014719,1,0,120,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.3988,48.031531673472,-3.03153167347202,FALSE,"ho_1406"
44,90,-0.0181,-4.7009,-0.0181,-4.7009,528,395,0,-8.5,0,3.5,1,0,120,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,3.7991,90.2729714308124,-0.272971430812447,FALSE,"ho_1406"
45,135,-3.0238,-5.132,-3.0238,-5.132,528,395,0,-8.5,-8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.368,131.917585411515,3.08241458848468,FALSE,"ho_1406"
65,45,2.61,-6.0832,2.61,-6.0832,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.4168,42.7989777019839,2.20102229801612,FALSE,"ho_1406"
66,90,-0.3109,-5.0042,-0.3109,-5.0042,528,395,0,-8.5,0,3.5,1,0,81,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,3.4958,95.0822458105386,-5.08224581053855,FALSE,"ho_1406"
67,45,3.3312,-6.0614,3.3312,-6.0614,528,395,0,-8.5,8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,2.4386,36.2059374425236,8.79406255747641,FALSE,"ho_1406"
68,135,-4.4798,-3.2009,-4.4798,-3.2009,528,395,0,-8.5,-8.4853,-0.014719,1,0,61,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,5.2991,130.210805402136,4.78919459786405,FALSE,"ho_1406"
69,90,-0.1319,-5.7863,-0.1319,-5.7863,528,395,0,-8.5,0,3.5,1,0,81,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,2.7137,92.7826843188171,-2.7826843188171,FALSE,"ho_1406"
70,45,3.8655,-5.3669,3.8655,-5.3669,528,395,0,-8.5,8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.1331,39.0257708770221,5.97422912297788,FALSE,"ho_1406"
71,90,0.2069,-4.7604,0.2069,-4.7604,528,395,0,-8.5,0,3.5,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,3.7396,86.8332379919491,3.16676200805092,FALSE,"ho_1406"
72,135,-2.5399,-5.7938,-2.5399,-5.7938,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,2.7062,133.18434675638,1.81565324361983,FALSE,"ho_1406"
92,90,-0.3291,-5.8414,-0.3291,-5.8414,528,395,0,-8.5,0,3.5,1,0,81,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,2.6586,97.0565731017201,-7.05657310172012,FALSE,"ho_1406"
93,45,4.204,-4.9919,4.204,-4.9919,528,395,0,-8.5,8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.5081,39.8438893012883,5.15611069871169,FALSE,"ho_1406"
94,135,-4.3383,-4.0984,-4.3383,-4.0984,528,395,0,-8.5,-8.4853,-0.014719,1,0,60,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.4016,134.585034219034,0.414965780966213,FALSE,"ho_1406"
95,90,-0.2882,-5.1429,-0.2882,-5.1429,528,395,0,-8.5,0,3.5,1,0,41,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,3.3571,94.9066923200728,-4.90669232007278,FALSE,"ho_1406"
96,45,3.6283,-5.4104,3.6283,-5.4104,528,395,0,-8.5,8.4853,-0.014719,1,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.0896,40.4153331269423,4.58466687305768,FALSE,"ho_1406"
97,135,-3.1789,-4.2103,-3.1789,-4.2103,528,395,0,-8.5,-8.4853,-0.014719,1,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.2897,126.540448666468,8.45955133353171,FALSE,"ho_1406"
98,90,0.9861,-3.1242,0.9861,-3.1242,528,395,0,-8.5,0,3.5,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,5.3758,79.6056084376499,10.3943915623501,FALSE,"ho_1406"
99,45,4.8571,-4.0927,4.8571,-4.0927,528,395,0,-8.5,8.4853,-0.014719,1,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.4073,42.2203898566192,2.77961014338077,FALSE,"ho_1406"
109,45,4.6355,-3.741,4.6355,-3.741,528,395,0,-8.5,8.4853,-0.014719,2,0,1162,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.759,45.7531663412281,-0.753166341228052,FALSE,"ho_1406"
110,135,-2.0411,-6.1295,-2.0411,-6.1295,528,395,0,-8.5,-8.4853,-0.014719,2,0,60,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,2.3705,130.729832018852,4.27016798114755,FALSE,"ho_1406"
111,90,0.5343,-2.8206,0.5343,-2.8206,528,395,0,-8.5,0,3.5,2,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,5.6794,84.625612174873,5.37438782512696,FALSE,"ho_1406"
112,90,0.0595,-3.1079,0.0595,-3.1079,528,395,0,-8.5,0,3.5,2,0,101,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,5.3921,89.3677861087698,0.632213891230165,FALSE,"ho_1406"
113,45,4.1684,-4.5619,4.1684,-4.5619,528,395,0,-8.5,8.4853,-0.014719,2,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.9381,43.372704639797,1.62729536020298,FALSE,"ho_1406"
114,135,-3.5861,-3.8761,-3.5861,-3.8761,528,395,0,-8.5,-8.4853,-0.014719,2,0,60,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.6239,127.795632613711,7.20436738628921,FALSE,"ho_1406"
115,90,-0.314,-3.5075,-0.314,-3.5075,528,395,0,-8.5,0,3.5,2,0,81,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,4.9925,93.5988400108534,-3.59884001085341,FALSE,"ho_1406"
116,135,-4.5188,-3.2948,-4.5188,-3.2948,528,395,0,-8.5,-8.4853,-0.014719,2,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,5.2052,130.962289379023,4.03771062097712,FALSE,"ho_1406"
117,45,3.9055,-4.3196,3.9055,-4.3196,528,395,0,-8.5,8.4853,-0.014719,2,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.1804,46.9471605718069,-1.9471605718069,FALSE,"ho_1406"
137,90,-0.4017,-3.5391,-0.4017,-3.5391,528,395,0,-8.5,0,3.5,2,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,4.9609,94.6293232111938,-4.62932321119382,FALSE,"ho_1406"
138,45,7.9129,-1.4565,7.9129,-1.4565,528,395,0,-8.5,8.4853,-0.014719,2,0,101,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,7.0435,41.6731995271958,3.32680047280424,FALSE,"ho_1406"
139,135,-4.2142,-4.4877,-4.2142,-4.4877,528,395,0,-8.5,-8.4853,-0.014719,2,0,121,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.0123,136.405907262166,-1.4059072621661,FALSE,"ho_1406"
140,45,5.4752,-3.0578,5.4752,-3.0578,528,395,0,-8.5,8.4853,-0.014719,2,0,80,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,5.4422,44.826812705816,0.173187294184018,FALSE,"ho_1406"
142,45,3.3048,-5.2407,3.3048,-5.2407,528,395,0,-8.5,8.4853,-0.014719,2,0,2020,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.2593,44.602852452539,0.39714754746101,FALSE,"ho_1406"
143,135,-5.0376,-3.9269,-5.0376,-3.9269,528,395,0,-8.5,-8.4853,-0.014719,2,0,1361,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.5731,137.767040462935,-2.7670404629346,FALSE,"ho_1406"
144,90,-0.2877,-3.83,-0.2877,-3.83,528,395,0,-8.5,0,3.5,2,0,1281,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,4.67,93.5253081862245,-3.52530818622449,FALSE,"ho_1406"
163,45,5,-4.1803,5,-4.1803,528,395,0,-8.5,8.4853,-0.014719,2,0,1121,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.3197,40.8250470975327,4.17495290246735,FALSE,"ho_1406"
164,135,-2.6072,-5.346,-2.6072,-5.346,528,395,0,-8.5,-8.4853,-0.014719,2,0,100,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.154,129.578253610311,5.4217463896891,FALSE,"ho_1406"
165,90,-0.1773,-2.0691,-0.1773,-2.0691,528,395,0,-8.5,0,3.5,2,0,920,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,6.4309,91.5792453662636,-1.57924536626361,FALSE,"ho_1406"
166,135,-4.308,-4.5162,-4.308,-4.5162,528,395,0,-8.5,-8.4853,-0.014719,2,0,884,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.9838,137.239059662303,-2.23905966230257,FALSE,"ho_1406"
167,90,-0.293,-3.3589,-0.293,-3.3589,528,395,0,-8.5,0,3.5,2,0,821,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,5.1411,93.2618550495794,-3.26185504957935,FALSE,"ho_1406"
168,45,5.0525,-3.813,5.0525,-3.813,528,395,0,-8.5,8.4853,-0.014719,2,0,1161,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.687,42.8508357841371,2.14916421586288,FALSE,"ho_1406"
169,90,-0.1631,-2.6365,-0.1631,-2.6365,528,395,0,-8.5,0,3.5,2,0,1240,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,5.8635,91.5933371838149,-1.59333718381494,FALSE,"ho_1406"
170,45,4.9535,-3.852,4.9535,-3.852,528,395,0,-8.5,8.4853,-0.014719,2,0,861,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.648,43.1775808608734,1.8224191391266,FALSE,"ho_1406"
171,135,-3.8629,-4.1352,-3.8629,-4.1352,528,395,0,-8.5,-8.4853,-0.014719,2,0,1001,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.3648,131.509211353886,3.49078864611357,FALSE,"ho_1406"
182,135,-3.863,-5.0964,-3.863,-5.0964,528,395,0,-8.5,-8.4853,-0.014719,3,0,920,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.4036,138.617468540757,-3.61746854075696,FALSE,"ho_1406"
183,45,4.2309,-4.823,4.2309,-4.823,528,395,0,-8.5,8.4853,-0.014719,3,0,980,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.677,40.9933251776254,4.00667482237463,FALSE,"ho_1406"
184,90,0.3462,-2.4107,0.3462,-2.4107,528,395,0,-8.5,0,3.5,3,0,900,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,6.0893,86.7460187393567,3.25398126064333,FALSE,"ho_1406"
185,135,-3.7137,-4.9148,-3.7137,-4.9148,528,395,0,-8.5,-8.4853,-0.014719,3,0,900,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.5852,136.008610494661,-1.00861049466124,FALSE,"ho_1406"
186,45,4.2067,-4.2761,4.2067,-4.2761,528,395,0,-8.5,8.4853,-0.014719,3,0,1221,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.2239,45.1168939387837,-0.11689393878369,FALSE,"ho_1406"
187,135,-2.9078,-5.1962,-2.9078,-5.1962,528,395,0,-8.5,-8.4853,-0.014719,3,0,861,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.3038,131.352233704903,3.64776629509666,FALSE,"ho_1406"
188,45,4.2894,-4.3141,4.2894,-4.3141,528,395,0,-8.5,8.4853,-0.014719,3,0,1041,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.1859,44.3003411777395,0.699658822260496,FALSE,"ho_1406"
189,90,0.6216,-1.8003,0.6216,-1.8003,528,395,0,-8.5,0,3.5,3,0,1061,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,6.6997,84.6992570494647,5.30074295053528,FALSE,"ho_1406"
208,90,0.0023,-1.3821,0.0023,-1.3821,528,395,0,-8.5,0,3.5,3,0,1220,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,7.1179,89.9814860719744,0.0185139280256266,FALSE,"ho_1406"
209,135,-3.3852,-5.2819,-3.3852,-5.2819,528,395,0,-8.5,-8.4853,-0.014719,3,0,660,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.2181,136.449590641251,-1.44959064125138,FALSE,"ho_1406"
210,45,4.99,-4.1379,4.99,-4.1379,528,395,0,-8.5,8.4853,-0.014719,3,0,901,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.3621,41.1589259770248,3.84107402297523,FALSE,"ho_1406"
211,135,-3.2891,-5.278,-3.2891,-5.278,528,395,0,-8.5,-8.4853,-0.014719,3,0,780,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,3.222,135.590439513039,-0.590439513038859,FALSE,"ho_1406"
212,45,5.0641,-3.5423,5.0641,-3.5423,528,395,0,-8.5,8.4853,-0.014719,3,0,1001,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,4.9577,44.3917218560232,0.608278143976825,FALSE,"ho_1406"
213,90,0.432,-4.927,0.432,-4.927,528,395,0,-8.5,0,3.5,3,0,241,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,3.573,83.1060137679937,6.89398623200631,FALSE,"ho_1406"
214,90,0.1,-4.7748,0.1,-4.7748,528,395,0,-8.5,0,3.5,3,0,201,1,1,0,1,"ho_1406","align_explicit_train_selected",12,90,3.7252,88.462310136191,1.53768986380896,FALSE,"ho_1406"
215,45,3.7805,-5.3462,3.7805,-5.3462,528,395,0,-8.5,8.4853,-0.014719,3,0,260,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,44.9999358525315,3.1538,39.8358193034391,5.1641806965609,FALSE,"ho_1406"
216,135,-5.139,-3.5629,-5.139,-3.5629,528,395,0,-8.5,-8.4853,-0.014719,3,0,1081,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,4.9371,136.147911400491,-1.14791140049101,FALSE,"ho_1406"
235,135,-3.8517,-3.4203,-3.8517,-3.4203,528,395,0,-8.5,-8.4853,-0.014719,3,0,1141,1,1,0,1,"ho_1406","align_explicit_train_selected",8.485281,135.000064147469,5.0797,127.171348474432,7.8286515255683,FALSE,"ho_1406"
