Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
136	45	528.52087007	115.321423017	0.000499	-0.085545	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
136	45	528.940836969	115.572481183	0.000572	-0.085414	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
136	45	529.611144727	115.878675879	0.000703	-0.085230	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
136	45	530.254922641	116.497810239	0.000779	-0.084967	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
136	45	531.169414162	117.65761246	0.000844	-0.084519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
136	45	532.70611664	118.955474562	0.001053	-0.083939	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
136	45	534.807950644	121.023364046	0.001294	-0.083068	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
136	45	537.775422269	124.094660172	0.001611	-0.081798	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
136	45	541.933179032	128.098716245	0.002101	-0.080098	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
136	45	547.399972841	133.893745151	0.002664	-0.077722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
136	45	554.450403102	141.257161465	0.003407	-0.074687	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
136	45	563.356729003	150.804088217	0.004308	-0.070788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
136	45	574.52521008	162.070161459	0.005546	-0.066086	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
136	45	587.291909195	175.634608992	0.006856	-0.060529	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
136	45	601.954715932	190.688757754	0.008441	-0.054286	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
136	45	618.142657391	206.896752253	0.010254	-0.047503	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
136	45	635.916692644	223.861729718	0.012372	-0.040276	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
136	45	654.489433141	240.885472292	0.014693	-0.032911	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
136	45	673.215166476	258.095902809	0.017026	-0.025473	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
136	45	692.009858575	274.433930017	0.019511	-0.018256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
136	45	710.317074189	289.810168046	0.022014	-0.011369	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
136	45	727.937198083	303.382951472	0.024611	-0.005066	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
136	45	744.446080546	315.416000122	0.027149	0.000658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
136	45	759.88923325	325.133330128	0.029759	0.005604	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
136	45	773.290327477	334.119583856	0.031939	0.010043	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
136	45	784.988887089	341.918788211	0.033849	0.013906	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
136	45	794.482781191	350.003804456	0.035130	0.017507	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
136	45	802.293030613	357.508714774	0.036053	0.020696	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
136	45	808.410067107	365.102101455	0.036513	0.023649	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
136	45	813.004537191	371.754899978	0.036713	0.026119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
136	45	816.614603182	377.179006437	0.036840	0.028112	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
136	45	818.549726925	381.705290465	0.036660	0.029610	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
136	45	819.425623222	384.194654889	0.036511	0.030405	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
136	45	819.248788227	385.924256764	0.036199	0.030837	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
136	45	818.220809205	386.088279942	0.035901	0.030723	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
136	45	816.599731946	385.38163369	0.035579	0.030287	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
136	45	814.592445658	384.28011577	0.035215	0.029687	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
136	45	812.409539307	383.272457393	0.034790	0.029085	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
136	45	810.387696661	382.537244248	0.034366	0.028580	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
136	45	808.524092186	382.076107657	0.033942	0.028172	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
136	45	807.271404952	382.124986786	0.033602	0.027993	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
136	45	806.339213806	382.715930849	0.033264	0.028007	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
136	45	805.5003134	384.081836052	0.032832	0.028241	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
136	45	805.00743917	385.2705672	0.032519	0.028481	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
136	45	804.79933503	386.430511772	0.032286	0.028757	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
136	45	804.715374385	387.296506919	0.032131	0.028974	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
136	45	804.622071332	388.518261814	0.031919	0.029284	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
136	45	804.479680132	389.531013118	0.031726	0.029531	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
136	45	804.582313281	389.950214509	0.031689	0.029658	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
136	45	804.631401428	390.1592181	0.031670	0.029721	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
136	45	804.854915431	390.278819002	0.031711	0.029787	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
136	45	805.190404989	390.461861549	0.031772	0.029887	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
136	45	805.467463991	390.791660251	0.031795	0.030017	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
136	45	805.729529523	391.480481345	0.031759	0.030240	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
136	45	805.942506907	391.960298847	0.031742	0.030400	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
136	45	805.983883968	392.527887717	0.031666	0.030557	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
136	45	806.032972115	392.736891306	0.031647	0.030620	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
136	45	805.971716029	392.885278785	0.031608	0.030650	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
136	45	805.800115706	392.973050151	0.031549	0.030647	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
136	45	805.628515384	393.060821518	0.031490	0.030644	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
136	45	805.343745295	393.089608094	0.031410	0.030608	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
136	45	805.230575528	393.030623303	0.031389	0.030575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
136	45	805.058975206	393.118394669	0.031330	0.030572	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
136	45	804.997719119	393.266782147	0.031291	0.030602	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
136	45	804.997719119	393.266782147	0.031291	0.030602	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
136	45	805.108063354	393.32739826	0.031311	0.030635	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
136	45	805.108063354	393.32739826	0.031311	0.030635	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
136	45	805.108063354	393.32739826	0.031311	0.030635	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
136	45	805.108063354	393.32739826	0.031311	0.030635	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
137	135	527.589971789	118.929288284	-0.000301	-0.084730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
137	135	527.315926617	119.185460096	-0.000413	-0.084704	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
137	135	526.84290003	119.560281257	-0.000596	-0.084677	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
137	135	526.122358116	119.878334567	-0.000836	-0.084703	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
137	135	525.597972084	120.07936985	-0.001006	-0.084730	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
137	135	525.127771029	120.452559689	-0.001188	-0.084703	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
137	135	524.979711947	120.737712533	-0.001271	-0.084650	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
137	135	524.90345398	120.879691849	-0.001313	-0.084624	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
137	135	525.077536872	121.076807695	-0.001297	-0.084545	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
137	135	525.425702656	121.471039388	-0.001265	-0.084387	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
137	135	525.820771033	122.037862749	-0.001247	-0.084176	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
137	135	526.068974537	122.885382101	-0.001311	-0.083913	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
137	135	526.096123636	124.165684674	-0.001500	-0.083569	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
137	135	525.600011991	126.445056415	-0.001981	-0.083040	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
137	135	524.244213055	129.33002273	-0.002783	-0.082482	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
137	135	521.836521764	133.734004208	-0.004097	-0.081682	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
137	135	517.894520922	139.558787015	-0.006036	-0.080740	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
137	135	512.560829822	146.842585875	-0.008568	-0.079624	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
137	135	505.61065451	155.541886372	-0.011746	-0.078380	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
137	135	497.181174488	166.018270797	-0.015589	-0.076891	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
137	135	487.395510522	177.83898731	-0.019998	-0.075253	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
137	135	475.884931881	191.898817635	-0.025208	-0.073285	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
137	135	463.111880329	207.354362468	-0.030967	-0.071140	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
137	135	449.441886726	223.5010563	-0.037070	-0.068949	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
137	135	435.154436034	239.759359754	-0.043354	-0.066823	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
137	135	419.876581068	256.077110336	-0.049910	-0.064833	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
137	135	403.925024011	272.689638618	-0.056690	-0.062868	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
137	135	387.666318452	289.031181507	-0.063510	-0.061022	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
137	135	371.506201073	304.701722305	-0.070201	-0.059339	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
137	135	355.438794973	320.017346195	-0.076813	-0.057736	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
137	135	340.515572212	334.182616732	-0.082945	-0.056263	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
137	135	326.647661365	347.324191367	-0.088640	-0.054900	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
137	135	314.38888958	358.854834196	-0.093661	-0.053718	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
137	135	303.514728532	368.881572456	-0.098084	-0.052723	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
137	135	294.045448413	377.230706009	-0.101877	-0.051958	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
137	135	286.123168636	383.737299915	-0.104977	-0.051445	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
137	135	279.394863089	389.460368094	-0.107640	-0.050957	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
137	135	273.832228255	393.587429018	-0.109749	-0.050714	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
137	135	269.566715242	396.920387805	-0.111392	-0.050483	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
137	135	266.329555596	399.90073852	-0.112708	-0.050188	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
137	135	264.389360856	401.597318901	-0.113483	-0.050035	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
137	135	263.007607032	403.197525789	-0.114095	-0.049822	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
137	135	262.102891127	404.051392789	-0.114466	-0.049734	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
137	135	261.550538385	404.151786024	-0.114628	-0.049792	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
137	135	261.136948264	403.787792338	-0.114682	-0.049952	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
137	135	261.066090295	403.143039896	-0.114602	-0.050134	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
137	135	261.041486532	402.343491814	-0.114486	-0.050350	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
137	135	261.01405724	401.545575053	-0.114371	-0.050566	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
137	135	260.853516386	401.20878257	-0.114362	-0.050680	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
137	135	260.771833194	401.04120199	-0.114358	-0.050737	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
137	135	260.475355251	401.167165106	-0.114456	-0.050749	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1001
137	135	260.429101044	401.321960746	-0.114492	-0.050715	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
137	135	260.382846836	401.476756386	-0.114528	-0.050681	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
137	135	260.339418161	401.629920706	-0.114563	-0.050647	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
137	135	260.165226554	401.771931405	-0.114631	-0.050636	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
137	135	260.086368893	401.602719502	-0.114626	-0.050693	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1101
137	135	260.129797569	401.449555183	-0.114591	-0.050727	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
137	135	260.004685701	401.435138921	-0.114622	-0.050750	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
137	135	260.004685701	401.435138921	-0.114622	-0.050750	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1161
137	135	260.129797569	401.449555183	-0.114591	-0.050727	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
137	135	260.086368893	401.602719502	-0.114626	-0.050693	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1201
137	135	260.211480761	401.617135764	-0.114595	-0.050670	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
138	90	527.542887055	117.170736762	-0.000044	-0.085204	528	395	0.0	-0.085	0.0	0.035	1	-30	1
138	90	527.668873145	117.199717793	-0.000015	-0.085177	528	395	0.0	-0.085	0.0	0.035	1	-30	21
138	90	527.668873145	117.199717793	-0.000015	-0.085177	528	395	0.0	-0.085	0.0	0.035	1	-30	41
138	90	527.668873145	117.199717793	-0.000015	-0.085177	528	395	0.0	-0.085	0.0	0.035	1	-30	61
138	90	527.642343301	117.512657456	-0.000070	-0.085098	528	395	0.0	-0.085	0.0	0.035	1	-30	81
138	90	527.864522995	117.877908118	-0.000067	-0.084967	528	395	0.0	-0.085	0.0	0.035	1	-30	101
138	90	528.060172845	118.556098444	-0.000119	-0.084757	528	395	0.0	-0.085	0.0	0.035	1	-30	121
138	90	528.507794876	119.292250831	-0.000113	-0.084493	528	395	0.0	-0.085	0.0	0.035	1	-30	141
138	90	529.201300913	120.082345537	-0.000050	-0.084177	528	395	0.0	-0.085	0.0	0.035	1	-30	161
138	90	530.068889842	121.06955609	0.000029	-0.083782	528	395	0.0	-0.085	0.0	0.035	1	-30	181
138	90	530.835322282	122.514511155	0.000011	-0.083281	528	395	0.0	-0.085	0.0	0.035	1	-30	201
138	90	531.924333807	123.878711607	0.000091	-0.082752	528	395	0.0	-0.085	0.0	0.035	1	-30	221
138	90	533.165355232	125.75416178	0.000133	-0.082064	528	395	0.0	-0.085	0.0	0.035	1	-30	241
138	90	534.255423123	128.718886854	-0.000032	-0.081110	528	395	0.0	-0.085	0.0	0.035	1	-30	261
138	90	535.850997774	132.604852319	-0.000204	-0.079834	528	395	0.0	-0.085	0.0	0.035	1	-30	281
138	90	537.432518196	138.424060791	-0.000676	-0.078047	528	395	0.0	-0.085	0.0	0.035	1	-30	301
138	90	538.747466383	146.450394369	-0.001557	-0.075715	528	395	0.0	-0.085	0.0	0.035	1	-30	321
138	90	540.147230969	156.620371617	-0.002744	-0.072801	528	395	0.0	-0.085	0.0	0.035	1	-30	341
138	90	541.509416904	169.257071499	-0.004319	-0.069238	528	395	0.0	-0.085	0.0	0.035	1	-30	361
138	90	542.007446383	184.494887776	-0.006522	-0.065117	528	395	0.0	-0.085	0.0	0.035	1	-30	381
138	90	542.168928289	201.675072038	-0.009112	-0.060532	528	395	0.0	-0.085	0.0	0.035	1	-30	401
138	90	541.795809787	220.76127513	-0.012136	-0.055523	528	395	0.0	-0.085	0.0	0.035	1	-30	421
138	90	541.043172867	240.319007429	-0.015333	-0.050447	528	395	0.0	-0.085	0.0	0.035	1	-30	441
138	90	539.97965856	260.858675816	-0.018763	-0.045158	528	395	0.0	-0.085	0.0	0.035	1	-30	461
138	90	538.216489529	281.772151044	-0.022436	-0.039877	528	395	0.0	-0.085	0.0	0.035	1	-30	481
138	90	536.443986499	303.406816571	-0.026222	-0.034406	528	395	0.0	-0.085	0.0	0.035	1	-30	501
138	90	534.492195034	325.220341831	-0.030083	-0.028915	528	395	0.0	-0.085	0.0	0.035	1	-30	521
138	90	532.661081558	346.77959223	-0.033873	-0.023473	528	395	0.0	-0.085	0.0	0.035	1	-30	541
138	90	530.8821076	368.233392359	-0.037633	-0.018051	528	395	0.0	-0.085	0.0	0.035	1	-30	561
138	90	529.536445871	388.845541627	-0.041149	-0.012786	528	395	0.0	-0.085	0.0	0.035	1	-30	581
138	90	528.660891049	408.790700138	-0.044438	-0.007626	528	395	0.0	-0.085	0.0	0.035	1	-30	601
138	90	528.835931813	426.562068867	-0.047115	-0.002882	528	395	0.0	-0.085	0.0	0.035	1	-30	621
138	90	530.043523322	442.833124067	-0.049288	0.001622	528	395	0.0	-0.085	0.0	0.035	1	-30	641
138	90	531.782640897	457.780111211	-0.051117	0.005856	528	395	0.0	-0.085	0.0	0.035	1	-30	661
138	90	534.456530239	470.352695838	-0.052334	0.009603	528	395	0.0	-0.085	0.0	0.035	1	-30	681
138	90	537.76065095	480.956514323	-0.053082	0.012924	528	395	0.0	-0.085	0.0	0.035	1	-30	701
138	90	541.620813495	489.743653901	-0.053404	0.015848	528	395	0.0	-0.085	0.0	0.035	1	-30	721
138	90	545.161766059	496.914284041	-0.053563	0.018294	528	395	0.0	-0.085	0.0	0.035	1	-30	741
138	90	548.326546335	503.126676248	-0.053675	0.020428	528	395	0.0	-0.085	0.0	0.035	1	-30	761
138	90	550.83050136	508.435921106	-0.053824	0.022221	528	395	0.0	-0.085	0.0	0.035	1	-30	781
138	90	552.915501551	511.903691092	-0.053802	0.023461	528	395	0.0	-0.085	0.0	0.035	1	-30	801
138	90	554.409300459	514.654158832	-0.053827	0.024420	528	395	0.0	-0.085	0.0	0.035	1	-30	821
138	90	555.396850071	515.862197953	-0.053750	0.024892	528	395	0.0	-0.085	0.0	0.035	1	-30	841
138	90	555.474630644	516.062170714	-0.053760	0.024957	528	395	0.0	-0.085	0.0	0.035	1	-30	861
138	90	554.959141501	515.534733313	-0.053816	0.024738	528	395	0.0	-0.085	0.0	0.035	1	-30	881
138	90	553.650472644	514.553533603	-0.054013	0.024277	528	395	0.0	-0.085	0.0	0.035	1	-30	901
138	90	551.896649761	513.753996182	-0.054356	0.023796	528	395	0.0	-0.085	0.0	0.035	1	-30	921
138	90	549.699304174	513.138946584	-0.054845	0.023296	528	395	0.0	-0.085	0.0	0.035	1	-30	941
138	90	547.379992239	512.488827781	-0.055361	0.022768	528	395	0.0	-0.085	0.0	0.035	1	-30	961
138	90	545.141286408	512.037050417	-0.055886	0.022305	528	395	0.0	-0.085	0.0	0.035	1	-30	981
138	90	542.738816874	511.706193699	-0.056473	0.021849	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
138	90	540.573871876	511.460477271	-0.057010	0.021452	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
138	90	538.648082736	511.302726664	-0.057497	0.021115	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
138	90	537.001452413	511.582816315	-0.057977	0.020937	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
138	90	535.914660081	511.716749993	-0.058286	0.020806	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
138	90	535.190621276	511.976544228	-0.058518	0.020764	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
138	90	534.866676501	512.20501496	-0.058639	0.020775	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
138	90	534.824879146	512.36100481	-0.058674	0.020810	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
138	90	535.065229214	512.444513779	-0.058623	0.020869	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
138	90	535.42635142	512.567548805	-0.058546	0.020957	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
138	90	535.708498841	512.495067923	-0.058460	0.020981	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
138	90	535.948848908	512.578576891	-0.058409	0.021040	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
138	90	535.948848908	512.578576891	-0.058409	0.021040	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
138	90	535.948848908	512.578576891	-0.058409	0.021040	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
138	90	535.789104947	512.693409363	-0.058469	0.021046	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
138	90	535.506957525	512.765890245	-0.058555	0.021022	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
138	90	535.183012748	512.994360977	-0.058676	0.021033	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
138	90	534.78291872	513.02568448	-0.058787	0.020980	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
138	90	534.623174758	513.14051695	-0.058847	0.020986	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
138	90	534.458973944	513.254155212	-0.058908	0.020991	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
138	90	534.458973944	513.254155212	-0.058908	0.020991	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
138	90	534.458973944	513.254155212	-0.058908	0.020991	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
138	90	534.458973944	513.254155212	-0.058908	0.020991	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
138	90	534.581377404	513.296506801	-0.058882	0.021021	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
138	90	534.581377404	513.296506801	-0.058882	0.021021	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
138	90	534.458973944	513.254155212	-0.058908	0.020991	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
138	90	534.341027337	513.212997833	-0.058933	0.020962	528	395	0.0	-0.085	0.0	0.035	1	-30	1521
138	90	534.341027337	513.212997833	-0.058933	0.020962	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
138	90	534.382824691	513.057007983	-0.058898	0.020927	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
138	90	534.382824691	513.057007983	-0.058898	0.020927	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
138	90	534.382824691	513.057007983	-0.058898	0.020927	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
157	45	528.732617958	118.069910318	0.000134	-0.084783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
157	45	528.933230694	117.954086501	0.000205	-0.084783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
157	45	529.305100791	118.037009851	0.000291	-0.084704	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
157	45	529.927311748	118.175069732	0.000435	-0.084572	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
157	45	530.621323818	118.169956085	0.000620	-0.084467	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
157	45	531.391593856	118.022863122	0.000847	-0.084388	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
157	45	532.211592018	118.046730507	0.001061	-0.084256	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	121
157	45	533.105022615	117.930249896	0.001316	-0.084150	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
157	45	533.800666007	117.927961781	0.001501	-0.084044	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
157	45	534.420051432	118.067652983	0.001644	-0.083912	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
157	45	534.594134324	118.264768829	0.001660	-0.083833	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
157	45	534.765391685	118.463515997	0.001675	-0.083754	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
157	45	534.765391685	118.463515997	0.001675	-0.083754	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
