Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
85	135	246.77325473	353.754169822	-0.110827	-0.065434	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	722
85	135	247.308508029	354.903115438	-0.110861	-0.065047	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
85	135	247.875927671	356.368786212	-0.110935	-0.064571	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
85	135	248.387928334	357.20339509	-0.110927	-0.064271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	782
85	135	249.026235075	358.047963377	-0.110887	-0.063949	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	802
85	135	249.588946798	358.728970825	-0.110842	-0.063682	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
85	135	250.074432182	359.243591902	-0.110792	-0.063471	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	844
85	135	250.460126767	360.068241371	-0.110816	-0.063193	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
85	135	250.522322097	361.494074509	-0.111018	-0.062805	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	882
85	135	250.51174794	362.754715485	-0.111214	-0.062472	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
85	135	250.450462722	364.168957893	-0.111447	-0.062106	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
85	135	250.214985898	365.725211	-0.111748	-0.061729	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
85	135	249.7083522	367.731871876	-0.112190	-0.061274	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
85	135	249.303140622	369.431329893	-0.112558	-0.060885	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	981
85	135	248.673026378	371.426400039	-0.113031	-0.060452	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1002
85	135	248.098080046	373.269062965	-0.113466	-0.060051	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1021
85	135	247.540047112	374.638573772	-0.113824	-0.059773	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1041
85	135	246.744654965	376.778043039	-0.114363	-0.059327	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1061
85	135	246.046228087	378.609115234	-0.114829	-0.058948	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1081
85	135	245.617763873	379.994236513	-0.115155	-0.058646	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1102
85	135	245.051731247	381.83928786	-0.115588	-0.058243	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1121
85	135	244.659890228	383.542328506	-0.115953	-0.057851	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1141
85	135	244.330022603	384.621878246	-0.116206	-0.057615	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1162
85	135	243.988892644	386.171317463	-0.116534	-0.057256	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1181
85	135	243.741902421	387.413990931	-0.116790	-0.056964	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1202
85	135	243.542797726	388.50469429	-0.117010	-0.056705	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1221
85	135	243.38994724	389.440602009	-0.117194	-0.056480	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1241
85	135	243.096702809	390.838071117	-0.117486	-0.056154	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1261
85	135	243.025535514	391.941559417	-0.117674	-0.055872	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1281
85	135	242.783002143	393.185427095	-0.117929	-0.055579	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1302
85	135	242.807168795	393.977692793	-0.118044	-0.055365	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1321
85	135	242.830141236	394.774415344	-0.118160	-0.055150	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1341
85	135	242.979419755	395.581097304	-0.118244	-0.054913	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1361
85	135	243.174952482	396.232983623	-0.118292	-0.054710	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1381
85	135	243.464624943	396.578104194	-0.118268	-0.054574	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1401
85	135	243.716042889	396.602479865	-0.118205	-0.054529	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1421
85	135	244.016540574	396.470428574	-0.118105	-0.054518	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1441
85	135	244.18790665	396.330049196	-0.118038	-0.054529	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1461
85	135	244.234160856	396.175253556	-0.118002	-0.054563	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1481
85	135	244.45178114	395.880078537	-0.117899	-0.054608	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1501
85	135	244.498035346	395.725282897	-0.117863	-0.054642	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1522
85	135	244.544289554	395.570487257	-0.117827	-0.054676	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1541
85	135	244.590543762	395.415691617	-0.117791	-0.054710	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1562
85	135	244.71848116	395.428476557	-0.117759	-0.054687	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1581
85	135	244.71848116	395.428476557	-0.117759	-0.054687	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1601
85	135	244.71848116	395.428476557	-0.117759	-0.054687	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1621
85	135	244.841961707	395.440067288	-0.117728	-0.054665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1641
85	135	244.841961707	395.440067288	-0.117728	-0.054665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1662
85	135	244.841961707	395.440067288	-0.117728	-0.054665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1681
85	135	244.841961707	395.440067288	-0.117728	-0.054665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1701
85	135	244.841961707	395.440067288	-0.117728	-0.054665	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1721
85	135	244.888215914	395.285271647	-0.117692	-0.054699	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1741
85	135	244.888215914	395.285271647	-0.117692	-0.054699	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1761
86	45	534.206269955	126.950227416	0.000226	-0.081587	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
86	45	534.057635918	128.833079349	-0.000102	-0.081110	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
86	45	535.55487961	133.175158005	-0.000370	-0.079728	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	42
86	45	538.619172502	138.541396553	-0.000379	-0.077834	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	62
86	45	543.076111714	144.753700767	-0.000148	-0.075502	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
86	45	548.67949325	151.77714995	0.000263	-0.072779	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
86	45	555.427802914	159.635222575	0.000850	-0.069659	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	122
86	45	563.17860746	167.513517189	0.001700	-0.066380	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
86	45	571.590197466	175.831594961	0.002658	-0.062883	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
86	45	580.431042421	184.214534424	0.003720	-0.059303	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
86	45	590.012856396	192.595388637	0.004979	-0.055610	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
86	45	599.648792581	200.952530127	0.006256	-0.051915	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
86	45	609.572675757	209.358165739	0.007602	-0.048163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
86	45	619.598457957	217.927245067	0.008950	-0.044352	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
86	45	629.962032395	226.742082868	0.010350	-0.040424	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
86	45	640.244829247	235.501838496	0.011737	-0.036523	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
86	45	650.548053204	244.577562185	0.013081	-0.032535	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	322
86	45	660.586402915	253.696957204	0.014348	-0.028576	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
86	45	670.778236933	262.840759278	0.015652	-0.024587	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
86	45	680.779057844	271.529736521	0.016975	-0.020748	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	382
86	45	690.527172449	279.904994028	0.018279	-0.017031	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	402
86	45	700.0580725	288.484775299	0.019494	-0.013293	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	422
86	45	709.5835703	296.487499759	0.020796	-0.009709	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
86	45	718.710145308	304.784587782	0.021947	-0.006108	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
86	45	727.391972017	313.17268684	0.022966	-0.002551	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
86	45	735.875597385	321.400199098	0.023957	0.000933	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	502
86	45	744.289184648	329.167086954	0.025000	0.004284	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	522
86	45	752.152456218	336.946542322	0.025895	0.007554	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
86	45	759.530250814	344.576807165	0.026684	0.010710	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	562
86	45	766.429413708	352.050161987	0.027370	0.013751	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
86	45	773.317180326	359.236241176	0.028097	0.016714	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	602
86	45	779.542866969	366.691551158	0.028607	0.019647	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
86	45	785.545374162	373.37531115	0.029176	0.022341	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
86	45	791.318942129	379.629910343	0.029750	0.024886	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	662
86	45	796.277405899	385.869118746	0.030110	0.027302	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	682
86	45	801.193844223	391.213350972	0.030596	0.029474	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
86	45	805.296700956	396.884144484	0.030816	0.031608	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
86	45	809.134775341	401.52862168	0.031123	0.033429	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
86	45	812.117782359	406.271197839	0.031188	0.035145	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
86	45	814.903671279	409.824068322	0.031383	0.036515	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
86	45	817.132187959	413.077120889	0.031476	0.037720	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
86	45	818.757061375	415.454290075	0.031543	0.038600	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
86	45	819.958368445	416.862910548	0.031646	0.039158	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
86	45	820.565703054	417.386296824	0.031727	0.039390	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
86	45	820.855358697	417.000556292	0.031863	0.039332	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
86	45	820.649655289	416.154871125	0.031938	0.039076	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
86	45	819.954243891	414.845978684	0.031954	0.038622	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
86	45	819.103848553	412.903230198	0.032026	0.037976	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	942
86	45	817.687932779	411.01196669	0.031940	0.037257	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
86	45	816.002240387	408.790467367	0.031833	0.036409	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
86	45	814.08857714	406.448172931	0.031684	0.035494	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
86	45	812.114094917	404.261548359	0.031495	0.034611	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
86	45	810.017537631	402.378981127	0.031227	0.033790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
86	45	807.856898726	400.646432695	0.030919	0.032999	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
86	45	805.738073994	399.488755517	0.030534	0.032367	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
86	45	803.828206904	398.816984016	0.030130	0.031896	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
86	45	801.851003961	398.655010802	0.029630	0.031550	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
86	45	800.145208958	398.826098935	0.029151	0.031334	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
86	45	798.949329368	399.090826927	0.028793	0.031221	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
86	45	797.918533223	399.621911978	0.028438	0.031204	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
86	45	797.342913279	400.04089594	0.028221	0.031227	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
86	45	797.160776339	400.488883906	0.028104	0.031318	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
86	45	797.266235019	400.906453975	0.028068	0.031445	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
86	45	797.482037935	401.384640157	0.028052	0.031605	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
86	45	797.930697259	401.626667494	0.028134	0.031738	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
86	45	798.497411906	401.570725664	0.028293	0.031810	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
86	45	799.065320763	401.510326981	0.028453	0.031881	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
86	45	799.795924646	401.725199064	0.028614	0.032050	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1341
86	45	800.19103897	401.7570286	0.028714	0.032119	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
86	45	800.760579148	401.699455448	0.028874	0.032191	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
86	45	801.327293794	401.643513618	0.029033	0.032263	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1402
86	45	801.668863118	401.465145354	0.029151	0.032268	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1422
86	45	802.076145382	401.139583821	0.029309	0.032244	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
86	45	802.30737047	400.900599446	0.029407	0.032216	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
86	45	802.425425792	400.602630278	0.029484	0.032155	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
86	45	802.486681879	400.4542428	0.029523	0.032125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
86	45	802.546306645	400.30302979	0.029562	0.032094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
86	45	802.546306645	400.30302979	0.029562	0.032094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1542
86	45	802.43596241	400.242413678	0.029542	0.032061	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
86	45	802.376337644	400.393626688	0.029503	0.032092	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1581
86	45	802.486681879	400.4542428	0.029523	0.032125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1601
86	45	802.486681879	400.4542428	0.029523	0.032125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1621
86	45	802.486681879	400.4542428	0.029523	0.032125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1641
86	45	802.486681879	400.4542428	0.029523	0.032125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1661
86	45	802.486681879	400.4542428	0.029523	0.032125	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1681
86	45	802.546306645	400.30302979	0.029562	0.032094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1701
86	45	802.546306645	400.30302979	0.029562	0.032094	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1721
87	90	529.003513708	120.196538033	-0.000120	-0.084177	528	395	0.0	-0.085	0.0	0.035	1	-30	1
87	90	528.877021584	120.962765356	-0.000271	-0.083993	528	395	0.0	-0.085	0.0	0.035	1	-30	22
87	90	528.676522069	123.467039764	-0.000708	-0.083359	528	395	0.0	-0.085	0.0	0.035	1	-30	42
87	90	528.973878741	126.083218552	-0.001030	-0.082619	528	395	0.0	-0.085	0.0	0.035	1	-30	62
87	90	529.328176998	129.672411315	-0.001486	-0.081612	528	395	0.0	-0.085	0.0	0.035	1	-30	82
87	90	530.10896744	133.523964369	-0.001869	-0.080470	528	395	0.0	-0.085	0.0	0.035	1	-30	102
87	90	531.048293068	137.898069269	-0.002290	-0.079165	528	395	0.0	-0.085	0.0	0.035	1	-30	121
87	90	532.309077	144.120962809	-0.002909	-0.077320	528	395	0.0	-0.085	0.0	0.035	1	-30	147
87	90	533.184069944	147.861617393	-0.003250	-0.076193	528	395	0.0	-0.085	0.0	0.035	1	-30	161
87	90	534.295997902	153.918038822	-0.003883	-0.074415	528	395	0.0	-0.085	0.0	0.035	1	-30	182
87	90	535.506079183	160.659964344	-0.004595	-0.072440	528	395	0.0	-0.085	0.0	0.035	1	-30	201
87	90	536.556901815	168.352799465	-0.005495	-0.070237	528	395	0.0	-0.085	0.0	0.035	1	-30	221
87	90	537.145167808	178.226518452	-0.006852	-0.067526	528	395	0.0	-0.085	0.0	0.035	1	-30	241
87	90	537.774133349	189.606293929	-0.008429	-0.064409	528	395	0.0	-0.085	0.0	0.035	1	-30	261
87	90	538.116319232	203.562761929	-0.010477	-0.060652	528	395	0.0	-0.085	0.0	0.035	1	-30	282
87	90	538.576508332	218.754612604	-0.012683	-0.056549	528	395	0.0	-0.085	0.0	0.035	1	-30	301
87	90	538.869407709	235.274979777	-0.015137	-0.052119	528	395	0.0	-0.085	0.0	0.035	1	-30	322
87	90	539.290487142	252.226170456	-0.017623	-0.047555	528	395	0.0	-0.085	0.0	0.035	1	-30	341
87	90	539.539014699	269.687627916	-0.020233	-0.042882	528	395	0.0	-0.085	0.0	0.035	1	-30	361
87	90	539.691248347	287.517372845	-0.022925	-0.038126	528	395	0.0	-0.085	0.0	0.035	1	-30	381
87	90	539.622613634	305.003714264	-0.025623	-0.033495	528	395	0.0	-0.085	0.0	0.035	1	-30	401
87	90	539.873427052	321.797026548	-0.028130	-0.028999	528	395	0.0	-0.085	0.0	0.035	1	-30	422
87	90	540.306174547	338.187676495	-0.030527	-0.024582	528	395	0.0	-0.085	0.0	0.035	1	-30	442
87	90	540.90987398	354.163167766	-0.032815	-0.020249	528	395	0.0	-0.085	0.0	0.035	1	-30	461
87	90	541.714692182	369.227626867	-0.034910	-0.016127	528	395	0.0	-0.085	0.0	0.035	1	-30	482
87	90	543.283612664	383.21424488	-0.036637	-0.012174	528	395	0.0	-0.085	0.0	0.035	1	-30	501
87	90	545.039626816	396.957218801	-0.038277	-0.008257	528	395	0.0	-0.085	0.0	0.035	1	-30	522
87	90	547.352605227	409.726873325	-0.039620	-0.004513	528	395	0.0	-0.085	0.0	0.035	1	-30	541
87	90	550.000516707	421.282195437	-0.040688	-0.001040	528	395	0.0	-0.085	0.0	0.035	1	-30	561
87	90	553.207078124	431.697460412	-0.041433	0.002216	528	395	0.0	-0.085	0.0	0.035	1	-30	581
87	90	556.714111998	440.88438244	-0.041910	0.005192	528	395	0.0	-0.085	0.0	0.035	1	-30	601
87	90	560.433458053	449.492873558	-0.042242	0.008047	528	395	0.0	-0.085	0.0	0.035	1	-30	621
87	90	564.208360931	457.127445099	-0.042410	0.010652	528	395	0.0	-0.085	0.0	0.035	1	-30	641
87	90	568.081812197	463.627650356	-0.042378	0.012971	528	395	0.0	-0.085	0.0	0.035	1	-30	661
87	90	571.70997123	469.207075307	-0.042270	0.015008	528	395	0.0	-0.085	0.0	0.035	1	-30	681
87	90	575.02859334	474.52442857	-0.042204	0.016928	528	395	0.0	-0.085	0.0	0.035	1	-30	701
87	90	577.727587368	479.284052069	-0.042217	0.018605	528	395	0.0	-0.085	0.0	0.035	1	-30	721
87	90	579.729172742	483.28597304	-0.042299	0.019974	528	395	0.0	-0.085	0.0	0.035	1	-30	741
87	90	580.811312116	487.287536485	-0.042625	0.021202	528	395	0.0	-0.085	0.0	0.035	1	-30	761
87	90	581.156196791	490.671191164	-0.043052	0.022153	528	395	0.0	-0.085	0.0	0.035	1	-30	782
87	90	580.566468261	493.192981404	-0.043595	0.022732	528	395	0.0	-0.085	0.0	0.035	1	-30	801
87	90	578.736931587	495.929514292	-0.044500	0.023178	528	395	0.0	-0.085	0.0	0.035	1	-30	821
87	90	576.443811041	497.980551496	-0.045423	0.023371	528	395	0.0	-0.085	0.0	0.035	1	-30	841
87	90	573.152106638	500.344405084	-0.046659	0.023494	528	395	0.0	-0.085	0.0	0.035	1	-30	861
87	90	569.836758438	501.851645724	-0.047770	0.023386	528	395	0.0	-0.085	0.0	0.035	1	-30	881
87	90	565.843188528	503.456602576	-0.049076	0.023200	528	395	0.0	-0.085	0.0	0.035	1	-30	901
87	90	561.97126498	505.115650253	-0.050358	0.023047	528	395	0.0	-0.085	0.0	0.035	1	-30	921
87	90	557.904051361	506.540850175	-0.051656	0.022802	528	395	0.0	-0.085	0.0	0.035	1	-30	941
87	90	553.797108821	508.132147863	-0.052990	0.022595	528	395	0.0	-0.085	0.0	0.035	1	-30	961
87	90	549.937204704	509.309566827	-0.054195	0.022316	528	395	0.0	-0.085	0.0	0.035	1	-30	981
87	90	546.39304281	510.779381225	-0.055361	0.022163	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
87	90	543.055316194	511.986849898	-0.056432	0.021972	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
87	90	540.119752041	513.173102982	-0.057393	0.021837	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
87	90	537.703859845	514.372015475	-0.058218	0.021785	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
87	90	535.858513738	514.921296127	-0.058792	0.021648	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
87	90	534.53300266	514.974546367	-0.059152	0.021459	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
87	90	533.288097688	515.226138047	-0.059521	0.021335	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
87	90	532.40148939	515.602396074	-0.059814	0.021299	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
87	90	531.719084868	516.214890278	-0.060089	0.021357	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
87	90	531.114623992	516.518667423	-0.060296	0.021345	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
87	90	530.874110853	516.943848275	-0.060425	0.021421	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
87	90	530.672569537	517.214670596	-0.060520	0.021462	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
87	90	530.672569537	517.214670596	-0.060520	0.021462	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
87	90	530.912919603	517.298179565	-0.060469	0.021521	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
87	90	531.354810987	517.110866211	-0.060323	0.021539	528	395	0.0	-0.085	0.0	0.035	1	-30	1284
87	90	531.677124441	516.879569947	-0.060202	0.021527	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
87	90	531.998243686	516.652730537	-0.060082	0.021516	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
87	90	532.160813179	516.536266744	-0.060021	0.021510	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
87	90	532.199785002	516.381908216	-0.059987	0.021475	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
87	90	532.119178896	516.183566775	-0.059978	0.021410	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
87	90	532.123798821	515.676071166	-0.059899	0.021276	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
87	90	532.082164538	515.323371198	-0.059856	0.021176	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
87	90	531.922583649	514.92951385	-0.059838	0.021047	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
87	90	531.645056152	514.494499123	-0.059845	0.020889	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
87	90	531.485475262	514.100641775	-0.059827	0.020760	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
87	90	531.285728339	513.86559981	-0.059844	0.020667	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
87	90	531.084350095	513.627732312	-0.059861	0.020573	528	395	0.0	-0.085	0.0	0.035	1	-30	1522
87	90	530.844000028	513.544223344	-0.059912	0.020514	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
87	90	530.723227889	513.504697285	-0.059938	0.020485	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
87	90	530.482877822	513.421188318	-0.059989	0.020426	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
87	90	530.362105683	513.381662259	-0.060015	0.020397	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
87	90	530.244159076	513.340504881	-0.060040	0.020368	528	395	0.0	-0.085	0.0	0.035	1	-30	1621
87	90	530.202361721	513.496494731	-0.060075	0.020403	528	395	0.0	-0.085	0.0	0.035	1	-30	1641
87	90	530.202361721	513.496494731	-0.060075	0.020403	528	395	0.0	-0.085	0.0	0.035	1	-30	1661
87	90	530.202361721	513.496494731	-0.060075	0.020403	528	395	0.0	-0.085	0.0	0.035	1	-30	1681
87	90	530.202361721	513.496494731	-0.060075	0.020403	528	395	0.0	-0.085	0.0	0.035	1	-30	1701
