Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
81	135	255.477996202	393.9257088	-0.115091	-0.115002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
81	135	255.477996202	393.9257088	-0.115091	-0.115002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
81	135	255.499140613	394.08484417	-0.115130	-0.114972	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
81	135	255.477996202	393.9257088	-0.115091	-0.115002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
81	135	255.477996202	393.9257088	-0.115091	-0.115002	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
82	90	530.420928953	131.648589878	-0.003338	-0.082216	528	395	0.0	-0.085	0.0	0.035	1	-60	1
82	90	530.56141254	134.543927486	-0.004085	-0.081735	528	395	0.0	-0.085	0.0	0.035	1	-60	21
82	90	530.752594271	140.685874211	-0.005686	-0.080743	528	395	0.0	-0.085	0.0	0.035	1	-60	41
82	90	530.739490388	149.354574064	-0.007989	-0.079418	528	395	0.0	-0.085	0.0	0.035	1	-60	61
82	90	530.761679295	159.821851374	-0.010764	-0.077808	528	395	0.0	-0.085	0.0	0.035	1	-60	81
82	90	530.575705199	171.687197975	-0.013942	-0.076039	528	395	0.0	-0.085	0.0	0.035	1	-60	101
82	90	530.375178645	185.548386387	-0.017652	-0.073968	528	395	0.0	-0.085	0.0	0.035	1	-60	121
82	90	530.151759234	199.279568966	-0.021331	-0.071923	528	395	0.0	-0.085	0.0	0.035	1	-60	141
82	90	530.32114306	213.407068488	-0.025055	-0.069713	528	395	0.0	-0.085	0.0	0.035	1	-60	161
82	90	530.464808497	227.402930858	-0.028748	-0.067530	528	395	0.0	-0.085	0.0	0.035	1	-60	181
82	90	530.858371526	240.352581065	-0.032125	-0.065441	528	395	0.0	-0.085	0.0	0.035	1	-60	201
82	90	531.325141153	253.129756727	-0.035445	-0.063359	528	395	0.0	-0.085	0.0	0.035	1	-60	221
82	90	531.928107345	265.220788322	-0.038562	-0.061346	528	395	0.0	-0.085	0.0	0.035	1	-60	241
82	90	532.649879802	276.623170303	-0.041478	-0.059407	528	395	0.0	-0.085	0.0	0.035	1	-60	261
82	90	533.755978899	288.416975264	-0.044439	-0.057306	528	395	0.0	-0.085	0.0	0.035	1	-60	281
82	90	535.042686174	300.002362254	-0.047317	-0.055189	528	395	0.0	-0.085	0.0	0.035	1	-60	301
82	90	536.113607352	311.33507432	-0.050161	-0.053168	528	395	0.0	-0.085	0.0	0.035	1	-60	321
82	90	537.333884381	322.298164612	-0.052884	-0.051164	528	395	0.0	-0.085	0.0	0.035	1	-60	341
82	90	538.594975827	333.092682978	-0.055556	-0.049175	528	395	0.0	-0.085	0.0	0.035	1	-60	361
82	90	539.750508287	343.600214313	-0.058168	-0.047258	528	395	0.0	-0.085	0.0	0.035	1	-60	381
82	90	540.548829568	353.897742305	-0.060779	-0.045468	528	395	0.0	-0.085	0.0	0.035	1	-60	401
82	90	541.619401628	363.945577821	-0.063282	-0.043644	528	395	0.0	-0.085	0.0	0.035	1	-60	421
82	90	542.445815153	373.750729207	-0.065758	-0.041922	528	395	0.0	-0.085	0.0	0.035	1	-60	441
82	90	543.204284233	382.910105421	-0.068073	-0.040317	528	395	0.0	-0.085	0.0	0.035	1	-60	461
82	90	543.79311271	391.632475808	-0.070298	-0.038824	528	395	0.0	-0.085	0.0	0.035	1	-60	481
82	90	544.459393362	400.501282363	-0.072550	-0.037288	528	395	0.0	-0.085	0.0	0.035	1	-60	501
82	90	545.066697634	408.8914886	-0.074684	-0.035841	528	395	0.0	-0.085	0.0	0.035	1	-60	521
82	90	545.609374461	416.799831877	-0.076700	-0.034485	528	395	0.0	-0.085	0.0	0.035	1	-60	541
82	90	546.066496862	424.745429914	-0.078739	-0.033146	528	395	0.0	-0.085	0.0	0.035	1	-60	561
82	90	546.334957036	432.254342109	-0.080691	-0.031924	528	395	0.0	-0.085	0.0	0.035	1	-60	581
82	90	546.761312422	439.202659217	-0.082470	-0.030746	528	395	0.0	-0.085	0.0	0.035	1	-60	601
82	90	546.976884388	446.228951353	-0.084302	-0.029612	528	395	0.0	-0.085	0.0	0.035	1	-60	621
82	90	546.827854078	452.705676486	-0.086044	-0.028659	528	395	0.0	-0.085	0.0	0.035	1	-60	641
82	90	546.588649416	458.712160772	-0.087675	-0.027802	528	395	0.0	-0.085	0.0	0.035	1	-60	661
82	90	546.00881242	464.329844746	-0.089255	-0.027095	528	395	0.0	-0.085	0.0	0.035	1	-60	681
82	90	545.209115226	469.51920235	-0.090755	-0.026512	528	395	0.0	-0.085	0.0	0.035	1	-60	701
82	90	544.224072808	474.435786324	-0.092211	-0.026020	528	395	0.0	-0.085	0.0	0.035	1	-60	721
82	90	543.172825981	479.04289614	-0.093595	-0.025593	528	395	0.0	-0.085	0.0	0.035	1	-60	741
82	90	541.770401792	483.266419598	-0.094931	-0.025318	528	395	0.0	-0.085	0.0	0.035	1	-60	761
82	90	540.496032125	487.450854107	-0.096237	-0.025015	528	395	0.0	-0.085	0.0	0.035	1	-60	781
82	90	538.905868135	490.394332211	-0.097262	-0.024986	528	395	0.0	-0.085	0.0	0.035	1	-60	801
82	90	537.23955489	493.534957545	-0.098351	-0.024947	528	395	0.0	-0.085	0.0	0.035	1	-60	821
82	90	535.495134929	495.858176001	-0.099235	-0.025054	528	395	0.0	-0.085	0.0	0.035	1	-60	841
82	90	533.750277856	498.188676843	-0.100121	-0.025160	528	395	0.0	-0.085	0.0	0.035	1	-60	861
82	90	532.171252919	500.629990413	-0.101011	-0.025205	528	395	0.0	-0.085	0.0	0.035	1	-60	881
82	90	530.55445037	502.921402308	-0.101867	-0.025283	528	395	0.0	-0.085	0.0	0.035	1	-60	901
82	90	528.89123054	504.549328743	-0.102554	-0.025475	528	395	0.0	-0.085	0.0	0.035	1	-60	921
82	90	527.432377559	506.449708821	-0.103282	-0.025571	528	395	0.0	-0.085	0.0	0.035	1	-60	941
82	90	525.970535975	507.839767759	-0.103875	-0.025746	528	395	0.0	-0.085	0.0	0.035	1	-60	961
82	90	524.904605606	508.746372206	-0.104279	-0.025890	528	395	0.0	-0.085	0.0	0.035	1	-60	981
82	90	523.83122978	509.143849723	-0.104549	-0.026114	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
82	90	523.311120712	509.163791515	-0.104634	-0.026249	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
82	90	523.074790387	509.253388658	-0.104694	-0.026298	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
82	90	523.191542784	509.207774426	-0.104664	-0.026274	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
82	90	523.43069864	509.119808605	-0.104604	-0.026224	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
82	90	523.909010355	508.943876962	-0.104484	-0.026124	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
82	90	524.581855039	508.522358327	-0.104269	-0.026010	528	395	0.0	-0.085	0.0	0.035	1	-60	1121
82	90	524.974940723	508.037272515	-0.104080	-0.025980	528	395	0.0	-0.085	0.0	0.035	1	-60	1141
82	90	525.411455084	507.705351022	-0.103925	-0.025915	528	395	0.0	-0.085	0.0	0.035	1	-60	1161
82	90	525.882321341	507.020292449	-0.103671	-0.025895	528	395	0.0	-0.085	0.0	0.035	1	-60	1181
82	90	526.235240992	506.376391255	-0.103446	-0.025900	528	395	0.0	-0.085	0.0	0.035	1	-60	1201
82	90	526.508748747	505.935288354	-0.103287	-0.025895	528	395	0.0	-0.085	0.0	0.035	1	-60	1221
82	90	526.664309896	505.535342832	-0.103157	-0.025915	528	395	0.0	-0.085	0.0	0.035	1	-60	1241
82	90	526.783887824	505.491359922	-0.103127	-0.025890	528	395	0.0	-0.085	0.0	0.035	1	-60	1261
82	90	526.783887824	505.491359922	-0.103127	-0.025890	528	395	0.0	-0.085	0.0	0.035	1	-60	1281
82	90	526.783887824	505.491359922	-0.103127	-0.025890	528	395	0.0	-0.085	0.0	0.035	1	-60	1301
82	90	526.74209047	505.335370071	-0.103092	-0.025925	528	395	0.0	-0.085	0.0	0.035	1	-60	1321
82	90	526.70610725	505.691332682	-0.103192	-0.025880	528	395	0.0	-0.085	0.0	0.035	1	-60	1341
82	90	526.670124031	506.047295294	-0.103292	-0.025835	528	395	0.0	-0.085	0.0	0.035	1	-60	1361
82	90	526.592343456	506.247268055	-0.103357	-0.025825	528	395	0.0	-0.085	0.0	0.035	1	-60	1381
82	90	526.592343456	506.247268055	-0.103357	-0.025825	528	395	0.0	-0.085	0.0	0.035	1	-60	1401
82	90	526.474396849	506.288425435	-0.103386	-0.025850	528	395	0.0	-0.085	0.0	0.035	1	-60	1421
82	90	526.516194204	506.444415285	-0.103421	-0.025815	528	395	0.0	-0.085	0.0	0.035	1	-60	1441
82	90	526.516194204	506.444415285	-0.103421	-0.025815	528	395	0.0	-0.085	0.0	0.035	1	-60	1461
82	90	526.638760736	506.910753514	-0.103526	-0.025711	528	395	0.0	-0.085	0.0	0.035	1	-60	1481
82	90	526.688003546	507.575870295	-0.103695	-0.025596	528	395	0.0	-0.085	0.0	0.035	1	-60	1501
82	90	526.81339561	508.043839846	-0.103800	-0.025491	528	395	0.0	-0.085	0.0	0.035	1	-60	1521
82	90	526.895796108	508.351362693	-0.103869	-0.025422	528	395	0.0	-0.085	0.0	0.035	1	-60	1541
82	90	527.098968745	508.619359484	-0.103909	-0.025327	528	395	0.0	-0.085	0.0	0.035	1	-60	1561
82	90	527.1407661	508.775349334	-0.103944	-0.025292	528	395	0.0	-0.085	0.0	0.035	1	-60	1581
82	90	527.182563454	508.931339185	-0.103979	-0.025257	528	395	0.0	-0.085	0.0	0.035	1	-60	1601
82	90	527.10478288	509.131311945	-0.104044	-0.025247	528	395	0.0	-0.085	0.0	0.035	1	-60	1621
82	90	527.10478288	509.131311945	-0.104044	-0.025247	528	395	0.0	-0.085	0.0	0.035	1	-60	1641
82	90	527.10478288	509.131311945	-0.104044	-0.025247	528	395	0.0	-0.085	0.0	0.035	1	-60	1661
82	90	527.021188171	508.819332244	-0.103974	-0.025317	528	395	0.0	-0.085	0.0	0.035	1	-60	1681
82	90	526.979390816	508.663342394	-0.103939	-0.025352	528	395	0.0	-0.085	0.0	0.035	1	-60	1701
82	90	526.979390816	508.663342394	-0.103939	-0.025352	528	395	0.0	-0.085	0.0	0.035	1	-60	1721
82	90	526.937593463	508.507352544	-0.103904	-0.025387	528	395	0.0	-0.085	0.0	0.035	1	-60	1741
82	90	526.895796108	508.351362693	-0.103869	-0.025422	528	395	0.0	-0.085	0.0	0.035	1	-60	1761
82	90	526.895796108	508.351362693	-0.103869	-0.025422	528	395	0.0	-0.085	0.0	0.035	1	-60	1781
82	90	526.895796108	508.351362693	-0.103869	-0.025422	528	395	0.0	-0.085	0.0	0.035	1	-60	1801
82	90	527.057171391	508.463369633	-0.103874	-0.025362	528	395	0.0	-0.085	0.0	0.035	1	-60	1821
83	45	537.773138499	128.219246493	-0.001301	-0.080790	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
83	45	538.623464311	130.563730991	-0.001793	-0.080205	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
83	45	541.172877696	134.676565602	-0.002494	-0.078898	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
83	45	545.536976636	140.044315048	-0.003250	-0.076917	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
83	45	552.034975012	147.412616476	-0.004210	-0.074063	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
83	45	560.163765148	155.982404862	-0.005239	-0.070592	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
83	45	569.37512501	164.634713125	-0.006124	-0.066821	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
83	45	579.192054217	173.523625752	-0.006979	-0.062853	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
83	45	589.347352873	182.400690427	-0.007779	-0.058797	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
83	45	599.432341637	190.890563138	-0.008487	-0.054819	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
83	45	609.431261531	198.987912809	-0.009104	-0.050924	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
83	45	618.965717175	206.786964916	-0.009713	-0.047198	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
83	45	628.132947872	214.080144327	-0.010244	-0.043647	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
83	45	636.705442856	221.248460682	-0.010833	-0.040273	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
83	45	644.987742524	228.697550358	-0.011541	-0.036933	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
83	45	652.603076663	235.520455285	-0.012185	-0.033866	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
83	45	659.603576379	242.188056285	-0.012882	-0.030986	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
83	45	666.465639616	249.408650002	-0.013747	-0.028058	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
83	45	672.955169807	256.406626914	-0.014610	-0.025263	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
83	45	679.267237341	263.633674741	-0.015561	-0.022480	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
83	45	685.396628263	271.079248456	-0.016598	-0.019712	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
83	45	691.49812365	278.064166388	-0.017517	-0.017022	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
83	45	697.746475499	285.695210861	-0.018585	-0.014194	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
83	45	703.756102447	292.408580756	-0.019446	-0.011570	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
83	45	709.707407553	299.314321039	-0.020367	-0.008932	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
83	45	715.431024254	305.45945368	-0.021121	-0.006471	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
83	45	721.063435465	311.63857844	-0.021898	-0.004029	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
83	45	726.423535384	316.899474385	-0.022473	-0.001800	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
83	45	731.43817177	321.584179333	-0.022948	0.000249	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
83	45	735.974950371	325.706672437	-0.023347	0.002085	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
83	45	740.31057041	329.381497561	-0.023658	0.003799	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	601
83	45	744.250787521	332.97119696	-0.024007	0.005395	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
83	45	747.667329751	335.836606489	-0.024244	0.006741	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
83	45	751.097139981	339.357664859	-0.024653	0.008191	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
83	45	754.245459583	342.113424485	-0.024902	0.009449	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
83	45	757.121536815	344.753446035	-0.025162	0.010617	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
83	45	759.783856591	347.594048938	-0.025508	0.011759	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
83	45	763.972337719	351.504150275	-0.025904	0.013470	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	755
83	45	764.575573003	351.901404208	-0.025917	0.013691	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
83	45	766.484366908	353.561018432	-0.026065	0.014452	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
83	45	768.494637292	355.697398789	-0.026324	0.015313	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
83	45	770.40745094	357.363101188	-0.026473	0.016076	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
83	45	771.877093254	358.765403747	-0.026620	0.016681	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
83	45	773.294236271	360.506598605	-0.026865	0.017324	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
83	45	774.547295597	362.107851195	-0.027098	0.017902	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
83	45	775.670014538	363.080047557	-0.027184	0.018349	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
83	45	776.803613059	364.698979052	-0.027440	0.018898	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
83	45	778.029439799	366.145116015	-0.027636	0.019445	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
83	45	779.028241083	367.136185491	-0.027746	0.019862	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
83	45	780.097266516	368.442817298	-0.027929	0.020346	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
83	45	781.203632452	369.906633166	-0.028148	0.020864	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
83	45	782.239774237	371.054886703	-0.028294	0.021315	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
83	45	783.368144242	372.030345707	-0.028380	0.021764	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
83	45	784.58370615	373.964082434	-0.028707	0.022383	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
83	45	785.928836779	375.88220869	-0.029010	0.023034	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
83	45	787.402341919	377.78026762	-0.029288	0.023716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
83	45	788.859494053	380.169946058	-0.029699	0.024469	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
83	45	790.553601923	381.875143131	-0.029892	0.025180	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
83	45	792.196841816	383.916406971	-0.030182	0.025929	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
83	45	793.862085779	385.469313948	-0.030339	0.026609	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
83	45	795.739018765	386.831747487	-0.030413	0.027316	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
83	45	797.420178623	387.900317342	-0.030439	0.027926	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
83	45	798.850677634	389.005002105	-0.030513	0.028475	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
83	45	800.42546705	389.605282422	-0.030431	0.028985	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
83	45	801.291859516	389.977403584	-0.030397	0.029272	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
83	45	802.322335673	390.489467013	-0.030375	0.029624	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
83	45	802.978670436	391.049236081	-0.030423	0.029884	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
83	45	803.302380965	391.330314826	-0.030448	0.030013	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
83	45	803.503805157	391.627441153	-0.030496	0.030112	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
83	45	803.70522935	391.924567481	-0.030544	0.030211	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
83	45	803.580117482	391.938983743	-0.030567	0.030180	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
83	45	803.490714794	392.113409597	-0.030627	0.030183	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
83	45	803.315172061	392.456610241	-0.030745	0.030189	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1441
83	45	803.225769373	392.631036095	-0.030805	0.030192	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
83	45	803.137998008	392.802636417	-0.030864	0.030195	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
83	45	803.04859532	392.977062272	-0.030924	0.030198	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
83	45	803.083110289	393.132615011	-0.030960	0.030231	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
83	45	803.122082113	393.28697354	-0.030995	0.030265	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
83	45	803.122082113	393.28697354	-0.030995	0.030265	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
83	45	803.083110289	393.132615011	-0.030960	0.030231	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
83	45	802.960823953	393.148662594	-0.030983	0.030201	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
83	45	802.796740262	393.008720327	-0.030971	0.030136	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
83	45	802.796740262	393.008720327	-0.030971	0.030136	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
83	45	802.708968896	393.180320649	-0.031030	0.030139	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
83	45	802.746309397	393.33750471	-0.031066	0.030173	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
83	45	802.780824368	393.493057449	-0.031102	0.030206	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
84	135	521.03613398	127.955733875	-0.003796	-0.085273	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
84	135	520.291203478	130.479270308	-0.004580	-0.085084	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
84	135	517.325001142	135.355872041	-0.006329	-0.085124	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
84	135	512.244476874	141.923950567	-0.008851	-0.085466	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
84	135	505.224102477	150.807902399	-0.012285	-0.085968	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
84	135	496.581596708	160.635236537	-0.016218	-0.086756	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
84	135	486.664805364	170.992699665	-0.020487	-0.087801	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
84	135	476.137814087	182.335281939	-0.025111	-0.088857	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
84	135	465.067843859	193.835297086	-0.029860	-0.090033	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
84	135	454.200843405	205.557983396	-0.034637	-0.091121	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
84	135	443.274826777	217.265433578	-0.039419	-0.092227	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
84	135	432.488995071	228.390761506	-0.044025	-0.093385	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
84	135	421.940873948	240.207135875	-0.048778	-0.094374	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
84	135	411.776721939	251.495487226	-0.053332	-0.095342	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
84	135	401.615029525	262.231454451	-0.057739	-0.096394	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
84	135	391.636473807	273.009110316	-0.062129	-0.097391	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
84	135	382.083644765	283.878097203	-0.066478	-0.098261	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
84	135	372.427122307	294.404663519	-0.070752	-0.099211	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
84	135	363.315258322	303.942176687	-0.074680	-0.100168	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
84	135	354.54466049	312.908175395	-0.078404	-0.101122	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
84	135	345.76658582	321.462980811	-0.082020	-0.102141	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
84	135	337.391313587	330.077045057	-0.085590	-0.103044	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
84	135	329.153915187	338.537133529	-0.089098	-0.103934	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
84	135	321.181096273	345.925580055	-0.092281	-0.104918	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
84	135	313.54167551	352.873595038	-0.095296	-0.105881	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
84	135	306.209294536	359.211498082	-0.098102	-0.106856	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
84	135	299.264074142	365.577024875	-0.100856	-0.107724	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
84	135	292.705859668	371.096055046	-0.103326	-0.108619	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
84	135	286.767404964	376.66397891	-0.105714	-0.109342	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
84	135	281.319892251	381.309788159	-0.107782	-0.110076	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
84	135	276.377620669	385.184898669	-0.109568	-0.110794	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
84	135	272.104696882	388.696749618	-0.111155	-0.111390	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
84	135	268.152963515	391.874142147	-0.112604	-0.111952	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
84	135	264.601949588	394.487973957	-0.113842	-0.112494	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
84	135	261.564067767	396.467521021	-0.114833	-0.112997	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
84	135	258.706216915	398.004739591	-0.115679	-0.113520	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
84	135	256.399767251	399.219855979	-0.116355	-0.113946	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
84	135	254.376847518	399.924308265	-0.116852	-0.114375	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
84	135	252.920822321	400.462531096	-0.117218	-0.114679	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	761
84	135	251.903028546	400.737636537	-0.117447	-0.114907	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
84	135	251.316183808	400.749187474	-0.117540	-0.115061	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
84	135	251.100709289	400.880964726	-0.117608	-0.115098	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
