Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
109	135	250.97287419	397.152104524	-0.116363	-0.053271	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2141
109	135	251.019128398	396.997308884	-0.116327	-0.053305	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2161
109	135	250.895647852	396.985718153	-0.116358	-0.053327	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2181
109	135	250.895647852	396.985718153	-0.116358	-0.053327	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2201
109	135	250.895647852	396.985718153	-0.116358	-0.053327	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2222
109	135	250.767710452	396.972933213	-0.116390	-0.053350	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2241
109	135	250.849393644	397.140513794	-0.116394	-0.053293	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	2261
110	90	527.959704532	119.804594456	-0.000337	-0.084441	528	395	0.0	-0.085	0.0	0.035	1	-30	1
110	90	527.660254803	121.171739816	-0.000626	-0.084124	528	395	0.0	-0.085	0.0	0.035	1	-30	21
110	90	526.987922911	124.046378532	-0.001245	-0.083464	528	395	0.0	-0.085	0.0	0.035	1	-30	41
110	90	525.927230072	127.951455866	-0.002125	-0.082590	528	395	0.0	-0.085	0.0	0.035	1	-30	61
110	90	525.150621398	132.400783693	-0.003013	-0.081528	528	395	0.0	-0.085	0.0	0.035	1	-30	81
110	90	524.141430354	137.602242567	-0.004078	-0.080302	528	395	0.0	-0.085	0.0	0.035	1	-30	101
110	90	523.375946169	143.186662392	-0.005137	-0.078937	528	395	0.0	-0.085	0.0	0.035	1	-30	121
110	90	522.854168844	149.154043166	-0.006190	-0.077433	528	395	0.0	-0.085	0.0	0.035	1	-30	141
110	90	521.832500535	156.461133851	-0.007581	-0.075650	528	395	0.0	-0.085	0.0	0.035	1	-30	161
110	90	521.068346755	164.1620505	-0.008964	-0.073723	528	395	0.0	-0.085	0.0	0.035	1	-30	181
110	90	519.990015407	173.739676552	-0.010718	-0.071346	528	395	0.0	-0.085	0.0	0.035	1	-30	201
110	90	519.057668552	184.020399861	-0.012541	-0.068760	528	395	0.0	-0.085	0.0	0.035	1	-30	221
110	90	518.39065828	195.361025878	-0.014456	-0.065852	528	395	0.0	-0.085	0.0	0.035	1	-30	241
110	90	517.678473141	208.189475244	-0.016611	-0.062556	528	395	0.0	-0.085	0.0	0.035	1	-30	261
110	90	517.606069148	221.375650232	-0.018651	-0.059067	528	395	0.0	-0.085	0.0	0.035	1	-30	281
110	90	517.722158154	235.632187215	-0.020805	-0.055265	528	395	0.0	-0.085	0.0	0.035	1	-30	301
110	90	518.3104707	250.060636099	-0.022860	-0.051345	528	395	0.0	-0.085	0.0	0.035	1	-30	321
110	90	519.179956139	265.10659643	-0.024935	-0.047218	528	395	0.0	-0.085	0.0	0.035	1	-30	341
110	90	520.644614404	280.034976089	-0.026834	-0.043031	528	395	0.0	-0.085	0.0	0.035	1	-30	361
110	90	522.156300793	295.527681975	-0.028807	-0.038687	528	395	0.0	-0.085	0.0	0.035	1	-30	381
110	90	523.961125152	311.325833867	-0.030749	-0.034217	528	395	0.0	-0.085	0.0	0.035	1	-30	401
110	90	526.1671436	326.794404485	-0.032534	-0.029773	528	395	0.0	-0.085	0.0	0.035	1	-30	421
110	90	528.764248221	341.935462262	-0.034165	-0.025356	528	395	0.0	-0.085	0.0	0.035	1	-30	441
110	90	531.676289762	356.551859967	-0.035632	-0.021030	528	395	0.0	-0.085	0.0	0.035	1	-30	461
110	90	534.800923682	370.10744095	-0.036880	-0.016953	528	395	0.0	-0.085	0.0	0.035	1	-30	481
110	90	538.206033908	383.124351328	-0.037971	-0.012976	528	395	0.0	-0.085	0.0	0.035	1	-30	501
110	90	541.252650753	395.063562969	-0.038992	-0.009340	528	395	0.0	-0.085	0.0	0.035	1	-30	521
110	90	544.444998771	405.558614185	-0.039753	-0.006065	528	395	0.0	-0.085	0.0	0.035	1	-30	541
110	90	547.33694941	415.481159593	-0.040506	-0.002988	528	395	0.0	-0.085	0.0	0.035	1	-30	561
110	90	550.032584997	423.667266262	-0.041045	-0.000402	528	395	0.0	-0.085	0.0	0.035	1	-30	581
110	90	552.414772634	431.258262872	-0.041576	0.001978	528	395	0.0	-0.085	0.0	0.035	1	-30	601
110	90	554.474433289	437.396662253	-0.041970	0.003923	528	395	0.0	-0.085	0.0	0.035	1	-30	621
110	90	556.187051195	442.575075259	-0.042309	0.005560	528	395	0.0	-0.085	0.0	0.035	1	-30	641
110	90	557.520828198	447.28654985	-0.042677	0.007015	528	395	0.0	-0.085	0.0	0.035	1	-30	661
110	90	558.262483745	451.801151253	-0.043172	0.008327	528	395	0.0	-0.085	0.0	0.035	1	-30	681
110	90	558.338257003	455.91281853	-0.043782	0.009430	528	395	0.0	-0.085	0.0	0.035	1	-30	701
110	90	558.320162312	459.483435191	-0.044334	0.010375	528	395	0.0	-0.085	0.0	0.035	1	-30	721
110	90	557.830281192	462.889422335	-0.044986	0.011204	528	395	0.0	-0.085	0.0	0.035	1	-30	741
110	90	557.107332389	466.2114634	-0.045687	0.011975	528	395	0.0	-0.085	0.0	0.035	1	-30	761
110	90	556.33068167	468.833638466	-0.046295	0.012552	528	395	0.0	-0.085	0.0	0.035	1	-30	781
110	90	555.304604106	471.878605963	-0.047034	0.013203	528	395	0.0	-0.085	0.0	0.035	1	-30	801
110	90	554.342771232	474.264864842	-0.047655	0.013689	528	395	0.0	-0.085	0.0	0.035	1	-30	821
110	90	553.056993582	476.879594452	-0.048397	0.014186	528	395	0.0	-0.085	0.0	0.035	1	-30	841
110	90	551.503796352	479.057240904	-0.049143	0.014526	528	395	0.0	-0.085	0.0	0.035	1	-30	861
110	90	550.030011017	481.437685648	-0.049899	0.014932	528	395	0.0	-0.085	0.0	0.035	1	-30	881
110	90	548.2888061	483.381047231	-0.050659	0.015181	528	395	0.0	-0.085	0.0	0.035	1	-30	901
110	90	546.625381758	485.524381577	-0.051429	0.015495	528	395	0.0	-0.085	0.0	0.035	1	-30	921
110	90	544.933693691	487.318598583	-0.052153	0.015712	528	395	0.0	-0.085	0.0	0.035	1	-30	941
110	90	543.44338387	489.350683088	-0.052860	0.016023	528	395	0.0	-0.085	0.0	0.035	1	-30	961
110	90	541.963782145	490.879291725	-0.053487	0.016202	528	395	0.0	-0.085	0.0	0.035	1	-30	981
110	90	540.758882389	492.84454641	-0.054108	0.016539	528	395	0.0	-0.085	0.0	0.035	1	-30	1001
110	90	539.762806331	494.538541663	-0.054632	0.016836	528	395	0.0	-0.085	0.0	0.035	1	-30	1021
110	90	538.93256241	496.121724186	-0.055095	0.017129	528	395	0.0	-0.085	0.0	0.035	1	-30	1041
110	90	538.42446887	497.982300265	-0.055515	0.017545	528	395	0.0	-0.085	0.0	0.035	1	-30	1061
110	90	538.121179291	499.577705084	-0.055840	0.017922	528	395	0.0	-0.085	0.0	0.035	1	-30	1081
110	90	537.820715242	501.171478582	-0.056164	0.018299	528	395	0.0	-0.085	0.0	0.035	1	-30	1101
110	90	537.638197801	502.80640946	-0.056463	0.018705	528	395	0.0	-0.085	0.0	0.035	1	-30	1121
110	90	537.305013176	504.04987141	-0.056742	0.018984	528	395	0.0	-0.085	0.0	0.035	1	-30	1141
110	90	537.256964575	504.710531337	-0.056856	0.019152	528	395	0.0	-0.085	0.0	0.035	1	-30	1161
110	90	537.052597728	504.98298498	-0.056952	0.019193	528	395	0.0	-0.085	0.0	0.035	1	-30	1181
110	90	536.970197229	505.290507828	-0.057021	0.019262	528	395	0.0	-0.085	0.0	0.035	1	-30	1201
110	90	536.689681128	505.365814241	-0.057107	0.019239	528	395	0.0	-0.085	0.0	0.035	1	-30	1221
110	90	536.525480314	505.479452502	-0.057168	0.019244	528	395	0.0	-0.085	0.0	0.035	1	-30	1241
110	90	536.201535539	505.707923234	-0.057289	0.019255	528	395	0.0	-0.085	0.0	0.035	1	-30	1261
110	90	535.717846801	506.051226438	-0.057470	0.019272	528	395	0.0	-0.085	0.0	0.035	1	-30	1281
110	90	535.229701211	506.393335432	-0.057652	0.019288	528	395	0.0	-0.085	0.0	0.035	1	-30	1301
110	90	534.787809827	506.580648784	-0.057798	0.019270	528	395	0.0	-0.085	0.0	0.035	1	-30	1321
110	90	534.343092913	506.769593459	-0.057945	0.019252	528	395	0.0	-0.085	0.0	0.035	1	-30	1341
110	90	533.737000714	507.070545073	-0.058152	0.019239	528	395	0.0	-0.085	0.0	0.035	1	-30	1361
110	90	533.130908517	507.371496688	-0.058359	0.019226	528	395	0.0	-0.085	0.0	0.035	1	-30	1381
110	90	532.765166387	507.75595727	-0.058515	0.019272	528	395	0.0	-0.085	0.0	0.035	1	-30	1401
110	90	532.28147765	508.099260474	-0.058696	0.019289	528	395	0.0	-0.085	0.0	0.035	1	-30	1421
110	90	531.959164194	508.330556737	-0.058817	0.019301	528	395	0.0	-0.085	0.0	0.035	1	-30	1441
110	90	531.51444728	508.519501412	-0.058964	0.019283	528	395	0.0	-0.085	0.0	0.035	1	-30	1461
110	90	530.991949791	508.508473326	-0.059101	0.019200	528	395	0.0	-0.085	0.0	0.035	1	-30	1481
110	90	530.468258092	508.501902092	-0.059239	0.019118	528	395	0.0	-0.085	0.0	0.035	1	-30	1501
110	90	530.107135886	508.378867066	-0.059316	0.019030	528	395	0.0	-0.085	0.0	0.035	1	-30	1521
110	90	529.625241541	508.216305982	-0.059419	0.018913	528	395	0.0	-0.085	0.0	0.035	1	-30	1541
110	90	529.185144552	507.897755047	-0.059487	0.018761	528	395	0.0	-0.085	0.0	0.035	1	-30	1561
110	90	528.946425806	507.817071611	-0.059538	0.018703	528	395	0.0	-0.085	0.0	0.035	1	-30	1581
110	90	528.825653667	507.777545552	-0.059564	0.018674	528	395	0.0	-0.085	0.0	0.035	1	-30	1601
110	90	528.661452853	507.891183814	-0.059625	0.018679	528	395	0.0	-0.085	0.0	0.035	1	-30	1621
110	90	528.740427637	508.086699722	-0.059634	0.018743	528	395	0.0	-0.085	0.0	0.035	1	-30	1641
110	90	528.862831097	508.129051311	-0.059608	0.018773	528	395	0.0	-0.085	0.0	0.035	1	-30	1661
110	90	529.104375374	508.208103426	-0.059556	0.018831	528	395	0.0	-0.085	0.0	0.035	1	-30	1681
110	90	529.344725441	508.291612395	-0.059505	0.018890	528	395	0.0	-0.085	0.0	0.035	1	-30	1701
110	90	529.46549758	508.331138452	-0.059479	0.018919	528	395	0.0	-0.085	0.0	0.035	1	-30	1721
110	90	529.625241541	508.216305982	-0.059419	0.018913	528	395	0.0	-0.085	0.0	0.035	1	-30	1741
110	90	529.625241541	508.216305982	-0.059419	0.018913	528	395	0.0	-0.085	0.0	0.035	1	-30	1761
110	90	529.625241541	508.216305982	-0.059419	0.018913	528	395	0.0	-0.085	0.0	0.035	1	-30	1781
110	90	529.625241541	508.216305982	-0.059419	0.018913	528	395	0.0	-0.085	0.0	0.035	1	-30	1801
110	90	529.507294935	508.175148603	-0.059444	0.018884	528	395	0.0	-0.085	0.0	0.035	1	-30	1821
111	45	530.835828315	121.719302802	0.000133	-0.083492	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1
111	45	530.78722548	122.346376339	0.000024	-0.083333	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	21
111	45	531.254714225	124.363268411	-0.000161	-0.082726	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	41
111	45	532.545463774	126.409678931	-0.000132	-0.081985	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	61
111	45	534.305151246	128.889847201	-0.000045	-0.081057	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	81
111	45	537.106765507	130.975664401	0.000379	-0.080074	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	101
111	45	540.57561093	132.585838503	0.001053	-0.079115	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	123
111	45	544.312093364	133.954842673	0.001835	-0.078179	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	141
111	45	548.415669053	135.424597604	0.002699	-0.077160	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	161
111	45	552.590656947	137.572691367	0.003478	-0.075950	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	181
111	45	556.913315013	140.257144647	0.004214	-0.074575	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	201
111	45	561.701008384	143.407747857	0.005002	-0.073005	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	221
111	45	566.410103569	147.538038833	0.005619	-0.071187	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	241
111	45	571.612832335	151.831647992	0.006342	-0.069250	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	261
111	45	577.107755926	157.218629125	0.006975	-0.066978	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	281
111	45	583.021366465	162.932754911	0.007669	-0.064555	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	301
111	45	589.320725947	169.301966893	0.008365	-0.061899	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	321
111	45	596.259554996	176.41335667	0.009117	-0.058948	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	341
111	45	603.462720874	184.178349828	0.009839	-0.055783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	361
111	45	611.037516445	192.972016341	0.010502	-0.052288	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	381
111	45	619.455679938	202.130190982	0.011333	-0.048567	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	401
111	45	628.499099601	212.110329658	0.012204	-0.044532	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	421
111	45	638.565324127	222.400354375	0.013299	-0.040258	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	441
111	45	649.341233962	232.751564004	0.014573	-0.035859	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	461
111	45	660.904507122	242.704699836	0.016117	-0.031445	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	481
111	45	672.967619161	252.851477597	0.017764	-0.026903	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	501
111	45	685.173904727	263.070056473	0.019438	-0.022320	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	521
111	45	697.576143312	273.216942949	0.021175	-0.017726	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	541
111	45	709.940393011	283.193626178	0.022928	-0.013183	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	561
111	45	722.323453059	292.850524469	0.024735	-0.008722	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	581
111	45	734.263410695	301.968331863	0.026507	-0.004472	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	601
111	45	745.335156245	310.86783305	0.028082	-0.000413	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	621
111	45	755.811532261	318.93188252	0.029627	0.003333	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	641
111	45	765.62953421	326.279738214	0.031107	0.006788	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	661
111	45	774.440630374	333.071183884	0.032405	0.009941	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	681
111	45	782.677095687	338.958693723	0.033689	0.012766	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	701
111	45	790.121387199	343.800382564	0.034923	0.015192	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	721
111	45	796.715394341	347.723984941	0.036072	0.017244	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	741
111	45	802.499182841	351.275242571	0.037063	0.019073	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	761
111	45	807.433335355	354.235801046	0.037919	0.020615	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	781
111	45	811.444747844	357.092417292	0.038546	0.021988	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	801
111	45	814.662777758	359.540596856	0.039025	0.023131	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	821
111	45	817.205051713	361.64051874	0.039378	0.024078	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	841
111	45	819.187127899	363.442254029	0.039628	0.024860	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	861
111	45	820.477580434	365.240189257	0.039695	0.025535	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	881
111	45	821.387912116	366.647272559	0.039721	0.026048	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	901
111	45	821.563183062	367.838289569	0.039585	0.026391	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	921
111	45	821.198114544	369.646429116	0.039211	0.026815	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	941
111	45	820.388843553	371.213735537	0.038756	0.027107	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	961
111	45	819.248539857	372.599193622	0.038241	0.027300	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	981
111	45	817.73015461	374.869762624	0.037490	0.027670	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1001
111	45	816.168769388	376.935347778	0.036759	0.027979	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1021
111	45	814.361165609	379.598939699	0.035871	0.028409	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1041
111	45	812.732444535	382.174323142	0.035044	0.028843	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1061
111	45	811.455837814	384.576552272	0.034337	0.029285	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1081
111	45	810.468458033	386.951189037	0.033711	0.029764	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1101
111	45	809.668109156	388.88631443	0.033202	0.030155	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1121
111	45	809.106267753	390.582018335	0.032793	0.030519	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1141
111	45	808.370000496	392.367124928	0.032324	0.030880	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1161
111	45	807.821958353	393.708263296	0.031973	0.031152	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1181
111	45	807.292163915	394.330599786	0.031737	0.031236	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1201
111	45	806.713281328	394.743932684	0.031520	0.031257	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1221
111	45	806.085310595	394.948261992	0.031322	0.031215	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1241
111	45	805.578220714	394.852990813	0.031202	0.031112	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1261
111	45	805.129561389	394.610963476	0.031120	0.030979	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1281
111	45	804.795703152	394.430746461	0.031059	0.030880	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1301
111	45	804.631813916	394.159932549	0.031057	0.030783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1321
111	45	804.521469681	394.099316437	0.031037	0.030750	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1342
111	45	804.408299914	394.040331646	0.031016	0.030717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1361
111	45	804.521469681	394.099316437	0.031037	0.030750	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1381
111	45	804.631813916	394.159932549	0.031057	0.030783	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1401
111	45	804.744983683	394.21891734	0.031078	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1421
111	45	804.85695924	394.282358983	0.031098	0.030850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1441
111	45	804.85695924	394.282358983	0.031098	0.030850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1461
111	45	804.85695924	394.282358983	0.031098	0.030850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1481
111	45	804.85695924	394.282358983	0.031098	0.030850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1501
111	45	804.744983683	394.21891734	0.031078	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1521
111	45	804.744983683	394.21891734	0.031078	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1541
111	45	804.744983683	394.21891734	0.031078	0.030816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-30	1561
112	135	526.567842792	121.406869776	-0.000952	-0.084229	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	1
112	135	526.195466661	122.119154778	-0.001160	-0.084097	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	21
112	135	525.075512738	124.257641107	-0.001785	-0.083701	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	41
112	135	523.123526656	127.486816231	-0.002798	-0.083143	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	61
112	135	521.147148086	130.236548196	-0.003744	-0.082716	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	81
112	135	519.201756212	132.674534708	-0.004634	-0.082367	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	101
112	135	517.282894182	134.799581557	-0.005469	-0.082097	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	121
112	135	515.336814131	136.446816568	-0.006238	-0.081958	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	141
112	135	513.393559612	138.092420259	-0.007006	-0.081819	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	161
112	135	510.725448676	141.177478711	-0.008187	-0.081409	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	181
112	135	507.34422056	145.702749023	-0.009778	-0.080726	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	201
112	135	502.884530454	151.596609972	-0.011865	-0.079845	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	221
112	135	497.938319922	158.833763462	-0.014287	-0.078682	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	241
112	135	492.331717346	167.537198571	-0.017109	-0.077231	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	261
112	135	486.041961559	177.230297672	-0.020264	-0.075622	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	281
112	135	479.083071502	188.244030706	-0.023799	-0.073765	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	301
112	135	471.94830416	199.566512181	-0.027428	-0.071853	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	321
112	135	464.320834069	211.934465537	-0.031348	-0.069739	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	341
112	135	456.298780915	224.571672659	-0.035414	-0.067614	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	361
112	135	448.259665857	237.557794256	-0.039538	-0.065399	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	381
112	135	439.966518595	250.841276428	-0.043775	-0.063144	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	401
112	135	431.67131131	264.480081235	-0.048067	-0.060795	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	421
112	135	423.190836129	277.954599488	-0.052383	-0.058518	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	441
112	135	415.020443697	291.359345266	-0.056606	-0.056212	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	461
112	135	406.832129705	304.465513286	-0.060788	-0.053988	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	481
112	135	398.917383981	316.844862917	-0.064786	-0.051915	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	501
112	135	391.431813623	328.362345858	-0.068538	-0.050005	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	521
112	135	384.088596925	339.767501871	-0.072235	-0.048103	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	541
112	135	377.227935268	349.665890244	-0.075573	-0.046527	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	561
112	135	370.89183728	358.221626051	-0.078566	-0.045227	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	581
112	135	364.809746268	365.383709627	-0.081278	-0.044258	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	601
112	135	358.884908239	371.780642968	-0.083831	-0.043468	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	621
112	135	353.178422364	376.774370398	-0.086111	-0.043017	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	641
112	135	347.657616268	380.843375111	-0.088200	-0.042783	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	661
112	135	342.312382034	383.98972554	-0.090101	-0.042767	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	681
112	135	337.132174636	386.208207733	-0.091816	-0.042972	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	701
112	135	332.085672824	388.46251623	-0.093501	-0.043147	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	721
112	135	327.072997805	389.770520488	-0.095032	-0.043568	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	741
112	135	322.090974932	391.418728378	-0.096607	-0.043894	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	761
112	135	317.281629467	392.948404043	-0.098118	-0.044225	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	781
112	135	312.461138791	394.974273191	-0.099708	-0.044426	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	801
112	135	307.909853681	396.565930659	-0.101160	-0.044701	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	821
112	135	303.311557264	398.324123005	-0.102650	-0.044939	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	841
112	135	298.851703482	399.636950051	-0.104035	-0.045274	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	861
112	135	294.625189169	400.185906812	-0.105241	-0.045776	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	881
112	135	290.050728754	401.026167357	-0.106584	-0.046254	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	901
112	135	285.445733318	401.552528275	-0.107887	-0.046820	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	921
112	135	280.801726267	401.769883532	-0.109153	-0.047474	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	941
112	135	276.327133982	401.863055499	-0.110355	-0.048135	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-30	961
