Trial#	TargetAngle	XCursor(px)	YCursor(px)	XRobot(m)	YRobot(m)	XScreenOffset(px)	YScreenOffset(px)	XHomePosition(m)	YHomePosition(m)	XTarget(m)	YTarget(m)	Block#	Rotation	Time(ms)
63	45	807.407913515	395.964837722	-0.031049	0.031813	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1461
63	45	807.318510828	396.139263576	-0.031109	0.031816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1481
63	45	807.318510828	396.139263576	-0.031109	0.031816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1501
63	45	807.35748265	396.293622105	-0.031144	0.031850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1521
63	45	807.35748265	396.293622105	-0.031144	0.031850	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1541
63	45	807.318510828	396.139263576	-0.031109	0.031816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1561
63	45	807.318510828	396.139263576	-0.031109	0.031816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1581
63	45	807.243829825	395.824895455	-0.031037	0.031748	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1601
63	45	807.117086636	395.842137248	-0.031061	0.031717	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1621
63	45	806.953002945	395.702194982	-0.031049	0.031652	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1641
63	45	806.790550575	395.559427183	-0.031036	0.031587	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1661
63	45	806.537064197	395.593910769	-0.031084	0.031525	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1681
63	45	806.247868638	395.468384765	-0.031095	0.031429	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1701
63	45	805.958673079	395.34285876	-0.031106	0.031333	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1721
64	45	535.437674772	125.680375278	-0.000985	-0.081799	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1
64	45	536.397736226	127.828266781	-0.001408	-0.081215	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	21
64	45	538.928483264	134.224655946	-0.002718	-0.079563	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	41
64	45	542.114613511	140.758318762	-0.003964	-0.077716	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	61
64	45	546.18570617	147.038137673	-0.005007	-0.075673	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	81
64	45	550.977355309	154.268937358	-0.006192	-0.073293	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	101
64	45	556.633865898	162.579240835	-0.007531	-0.070518	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	121
64	45	562.916730464	171.729626616	-0.008997	-0.067448	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	141
64	45	569.710773575	181.593320129	-0.010574	-0.064133	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	161
64	45	577.077360033	192.657835398	-0.012382	-0.060482	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	181
64	45	585.266981456	203.38000968	-0.013973	-0.056665	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	201
64	45	593.772756985	214.898797798	-0.015727	-0.052642	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	221
64	45	602.78060515	225.358737321	-0.017123	-0.048648	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	241
64	45	612.134228427	236.779320013	-0.018721	-0.044415	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	261
64	45	621.789966144	247.696201	-0.020139	-0.040179	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	281
64	45	631.683634125	258.618592953	-0.021522	-0.035879	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	301
64	45	642.037146434	269.33178686	-0.022779	-0.031489	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	321
64	45	652.847240427	279.841433785	-0.023912	-0.027009	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	341
64	45	663.763558609	289.579819326	-0.024824	-0.022619	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	361
64	45	675.027917042	299.315707732	-0.025682	-0.018137	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	381
64	45	686.398991132	308.442615642	-0.026362	-0.013720	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	401
64	45	697.90031371	317.128592132	-0.026905	-0.009336	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	421
64	45	709.390139708	325.397287158	-0.027339	-0.005019	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	441
64	45	720.584050405	333.141002124	-0.027679	-0.000861	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	461
64	45	731.593467126	340.329881779	-0.027900	0.003163	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	481
64	45	741.746022088	346.914798182	-0.028092	0.006867	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	501
64	45	751.314831881	352.996924641	-0.028240	0.010339	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	521
64	45	760.125704902	358.434250457	-0.028333	0.013511	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	541
64	45	767.882600317	363.093530129	-0.028381	0.016284	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	561
64	45	774.772814662	367.263733377	-0.028432	0.018752	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	581
64	45	785.070885621	373.250768547	-0.028443	0.022403	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	615
64	45	786.255774665	373.893423426	-0.028432	0.022816	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	621
64	45	790.929883528	376.166308024	-0.028319	0.024405	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	641
64	45	795.048977189	378.845857885	-0.028399	0.025909	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	661
64	45	798.546236493	380.488263952	-0.028299	0.027089	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	681
64	45	801.70060673	382.33957946	-0.028307	0.028210	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	701
64	45	804.465062029	383.600342067	-0.028218	0.029137	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	721
64	45	806.379040757	384.00464639	-0.028032	0.029707	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	741
64	45	807.984645389	384.773412892	-0.027990	0.030251	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	761
64	45	809.162852232	385.917038095	-0.028113	0.030739	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	781
64	45	809.926751647	386.949553555	-0.028270	0.031100	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	801
64	45	810.312052815	388.030968863	-0.028498	0.031368	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	821
64	45	810.333477422	388.672490046	-0.028665	0.031472	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	841
64	45	810.054247428	389.671628135	-0.028973	0.031551	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	861
64	45	809.558871558	390.862433872	-0.029365	0.031602	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	881
64	45	809.063495687	392.053239609	-0.029757	0.031653	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	901
64	45	808.280555578	393.115693809	-0.030159	0.031608	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	921
64	45	807.583755515	394.009373218	-0.030503	0.031560	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	941
64	45	806.802009617	395.076284271	-0.030906	0.031516	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	961
64	45	806.298000236	396.75186424	-0.031428	0.031639	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	981
64	45	805.629907164	398.287501944	-0.031938	0.031697	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1001
64	45	804.850986797	399.356044317	-0.032341	0.031654	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1021
64	45	804.069240899	400.422955371	-0.032744	0.031610	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1041
64	45	803.583972945	401.61582954	-0.033135	0.031664	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1061
64	45	803.019567134	402.495529798	-0.033455	0.031649	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1081
64	45	802.416189499	403.220871528	-0.033740	0.031600	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1101
64	45	802.026132211	403.752914288	-0.033941	0.031578	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1121
64	45	801.764012322	404.272172108	-0.034119	0.031588	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1141
64	45	801.716406989	404.602587814	-0.034214	0.031626	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1161
64	45	801.716406989	404.602587814	-0.034214	0.031626	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1181
64	45	801.843150178	404.58534602	-0.034190	0.031657	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1201
64	45	801.928096013	404.412114376	-0.034131	0.031653	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1221
64	45	802.17995107	404.38045632	-0.034084	0.031715	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1241
64	45	802.306694259	404.363214527	-0.034060	0.031746	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1261
64	45	802.470777951	404.503156794	-0.034072	0.031811	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1281
64	45	802.59752114	404.485915001	-0.034048	0.031842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1301
64	45	802.59752114	404.485915001	-0.034048	0.031842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1321
64	45	802.59752114	404.485915001	-0.034048	0.031842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1341
64	45	802.59752114	404.485915001	-0.034048	0.031842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1361
64	45	802.59752114	404.485915001	-0.034048	0.031842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1381
64	45	802.59752114	404.485915001	-0.034048	0.031842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1401
64	45	802.59752114	404.485915001	-0.034048	0.031842	528	395	0.0	-0.085	0.0848528137424	-0.000147186257614	1	-60	1421
65	135	521.304568485	122.655555132	-0.002348	-0.086014	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1
65	135	520.750839389	124.136664897	-0.002826	-0.085934	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	21
65	135	518.093785066	127.929682584	-0.004240	-0.086058	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	41
65	135	513.454006173	133.851822867	-0.006523	-0.086382	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	61
65	135	506.779568309	140.479172536	-0.009305	-0.087138	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	81
65	135	498.593397666	148.15885167	-0.012598	-0.088134	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	101
65	135	488.91608442	157.08358203	-0.016450	-0.089335	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	121
65	135	478.251744413	167.28069876	-0.020791	-0.090603	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	141
65	135	466.943657876	177.999016211	-0.025369	-0.091962	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	161
65	135	455.181087216	190.176627656	-0.030404	-0.093218	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	181
65	135	442.875194644	202.22515344	-0.035488	-0.094638	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	201
65	135	430.035705321	214.323507653	-0.040667	-0.096192	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	221
65	135	416.816329392	226.76010578	-0.045994	-0.097795	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	241
65	135	403.442360687	239.288283742	-0.051369	-0.099425	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	261
65	135	389.629623144	251.382304382	-0.056696	-0.101238	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	281
65	135	375.765940293	263.375331603	-0.062004	-0.103080	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	301
65	135	362.187824422	274.945520446	-0.067156	-0.104911	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	321
65	135	349.042748996	286.509543783	-0.072240	-0.106628	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	341
65	135	336.4248078	297.839173539	-0.077181	-0.108241	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	361
65	135	324.55556353	308.79861272	-0.081909	-0.109712	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	381
65	135	313.357838046	318.725452955	-0.086260	-0.111163	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	401
65	135	302.925459506	327.542007817	-0.090199	-0.112581	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	421
65	135	293.602626056	336.381309283	-0.093974	-0.113701	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	441
65	135	285.352928029	343.877383228	-0.097228	-0.114742	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	461
65	135	278.009173753	350.770058818	-0.100183	-0.115635	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	481
65	135	271.868435199	356.688348587	-0.102695	-0.116358	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	501
65	135	266.887992588	362.319622198	-0.104953	-0.116817	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	521
65	135	263.054266341	366.623778637	-0.106683	-0.117175	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	541
65	135	260.322794392	371.315675119	-0.108347	-0.117181	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	561
65	135	258.362328859	374.535118321	-0.109502	-0.117208	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	581
65	135	257.336865438	377.714209444	-0.110503	-0.116993	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	601
65	135	256.767626177	379.770307587	-0.111136	-0.116829	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	621
65	135	256.721798419	381.337448682	-0.111559	-0.116601	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	641
65	135	257.006246266	382.711002204	-0.111880	-0.116315	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	661
65	135	257.212204643	383.443994507	-0.112043	-0.116148	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	681
65	135	257.38033105	383.85752186	-0.112127	-0.116040	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	701
65	135	257.489481075	383.792448896	-0.112093	-0.116021	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	721
65	135	257.557973598	383.406279661	-0.111980	-0.116062	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	741
65	135	257.629291653	383.021741747	-0.111867	-0.116102	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	762
65	135	257.826447292	382.732460448	-0.111760	-0.116094	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	781
65	135	258.155528688	382.534416021	-0.111657	-0.116037	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	801
65	135	258.482978764	382.339197127	-0.111555	-0.115980	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	821
65	135	258.827116397	382.304307812	-0.111493	-0.115894	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	841
65	135	259.087705271	382.492432621	-0.111503	-0.115796	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	861
65	135	259.145050331	382.973858471	-0.111622	-0.115707	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	881
65	135	259.075363597	383.355570853	-0.111734	-0.115667	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	901
65	135	258.894895517	383.805181732	-0.111881	-0.115646	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	921
65	135	258.608102943	384.321496897	-0.112062	-0.115643	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	941
65	135	258.103010319	384.967957992	-0.112311	-0.115678	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	961
65	135	257.616236576	385.771923135	-0.112599	-0.115684	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	981
65	135	257.060970309	386.962057513	-0.113000	-0.115649	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1001
65	135	256.743517182	388.184006863	-0.113373	-0.115546	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1021
65	135	256.171563356	389.213811662	-0.113734	-0.115540	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1041
65	135	255.597978209	390.246441992	-0.114096	-0.115534	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1061
65	135	255.223180022	390.986965491	-0.114350	-0.115520	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1081
65	135	254.737600489	391.795387487	-0.114639	-0.115525	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1101
65	135	254.412975945	391.992237702	-0.114741	-0.115581	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1121
65	135	254.10503896	392.349417498	-0.114883	-0.115608	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1141
65	135	253.889564441	392.481194749	-0.114951	-0.115645	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1161
65	135	253.671264392	392.611340679	-0.115019	-0.115683	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1181
65	135	253.671264392	392.611340679	-0.115019	-0.115683	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1201
65	135	253.562114366	392.676413644	-0.115053	-0.115702	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1221
65	135	253.562114366	392.676413644	-0.115053	-0.115702	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1241
65	135	253.45133302	392.744312139	-0.115088	-0.115721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1261
65	135	253.45133302	392.744312139	-0.115088	-0.115721	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1281
65	135	253.363327407	392.968520475	-0.115161	-0.115710	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1301
65	135	253.363327407	392.968520475	-0.115161	-0.115710	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1321
65	135	253.147852888	393.100297726	-0.115229	-0.115747	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1341
65	135	253.147852888	393.100297726	-0.115229	-0.115747	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1361
65	135	253.038702863	393.16537069	-0.115263	-0.115766	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1381
65	135	253.038702863	393.16537069	-0.115263	-0.115766	528	395	0.0	-0.085	-0.0848528137424	-0.000147186257614	1	-60	1401
66	90	528.003232909	121.493584776	-0.001013	-0.084414	528	395	0.0	-0.085	0.0	0.035	1	-60	1
66	90	527.9354179	122.818221632	-0.001375	-0.084229	528	395	0.0	-0.085	0.0	0.035	1	-60	21
66	90	527.804244735	125.466301132	-0.002098	-0.083858	528	395	0.0	-0.085	0.0	0.035	1	-60	41
66	90	527.120482327	129.430383978	-0.003255	-0.083432	528	395	0.0	-0.085	0.0	0.035	1	-60	61
66	90	525.822962583	133.269923755	-0.004473	-0.083188	528	395	0.0	-0.085	0.0	0.035	1	-60	81
66	90	524.285038415	137.023409228	-0.005705	-0.083021	528	395	0.0	-0.085	0.0	0.035	1	-60	101
66	90	522.310614452	141.741743659	-0.007260	-0.082822	528	395	0.0	-0.085	0.0	0.035	1	-60	121
66	90	520.078169926	146.058695701	-0.008748	-0.082753	528	395	0.0	-0.085	0.0	0.035	1	-60	141
66	90	517.735061178	150.417242233	-0.010264	-0.082707	528	395	0.0	-0.085	0.0	0.035	1	-60	161
66	90	515.205473506	155.666479571	-0.012045	-0.082574	528	395	0.0	-0.085	0.0	0.035	1	-60	181
66	90	512.970809788	161.481565742	-0.013931	-0.082276	528	395	0.0	-0.085	0.0	0.035	1	-60	201
66	90	511.047757581	168.022830327	-0.015962	-0.081784	528	395	0.0	-0.085	0.0	0.035	1	-60	221
66	90	509.462409619	175.610495372	-0.018219	-0.081042	528	395	0.0	-0.085	0.0	0.035	1	-60	241
66	90	508.302811307	183.556988352	-0.020506	-0.080132	528	395	0.0	-0.085	0.0	0.035	1	-60	261
66	90	507.55658118	193.188811691	-0.023177	-0.078854	528	395	0.0	-0.085	0.0	0.035	1	-60	281
66	90	507.453681194	203.938002176	-0.026046	-0.077234	528	395	0.0	-0.085	0.0	0.035	1	-60	301
66	90	507.759357986	215.721768143	-0.029127	-0.075347	528	395	0.0	-0.085	0.0	0.035	1	-60	321
66	90	508.784677244	228.934443845	-0.032477	-0.073050	528	395	0.0	-0.085	0.0	0.035	1	-60	341
66	90	510.227206791	242.696920798	-0.035909	-0.070558	528	395	0.0	-0.085	0.0	0.035	1	-60	361
66	90	512.132498094	257.321818676	-0.039499	-0.067811	528	395	0.0	-0.085	0.0	0.035	1	-60	381
66	90	514.37107658	272.530947033	-0.043193	-0.064886	528	395	0.0	-0.085	0.0	0.035	1	-60	401
66	90	516.95794413	288.317897709	-0.046987	-0.061780	528	395	0.0	-0.085	0.0	0.035	1	-60	421
66	90	519.527030217	304.644619049	-0.050927	-0.058596	528	395	0.0	-0.085	0.0	0.035	1	-60	441
66	90	522.256882995	320.947370447	-0.054836	-0.055373	528	395	0.0	-0.085	0.0	0.035	1	-60	461
66	90	525.028361647	337.262852427	-0.058742	-0.052137	528	395	0.0	-0.085	0.0	0.035	1	-60	481
66	90	527.637802066	353.160787313	-0.062562	-0.049008	528	395	0.0	-0.085	0.0	0.035	1	-60	501
66	90	530.248702325	368.9126374	-0.066343	-0.045901	528	395	0.0	-0.085	0.0	0.035	1	-60	521
66	90	532.76360569	384.04772473	-0.069975	-0.042914	528	395	0.0	-0.085	0.0	0.035	1	-60	541
66	90	535.195179976	398.720290707	-0.073497	-0.040020	528	395	0.0	-0.085	0.0	0.035	1	-60	561
66	90	537.777249964	412.858128491	-0.076854	-0.037168	528	395	0.0	-0.085	0.0	0.035	1	-60	581
66	90	540.281752906	425.512045542	-0.079829	-0.034564	528	395	0.0	-0.085	0.0	0.035	1	-60	601
66	90	542.655095597	437.721034406	-0.082706	-0.032063	528	395	0.0	-0.085	0.0	0.035	1	-60	621
66	90	545.014304475	448.923508645	-0.085318	-0.029720	528	395	0.0	-0.085	0.0	0.035	1	-60	641
66	90	547.221537088	459.175510399	-0.087701	-0.027563	528	395	0.0	-0.085	0.0	0.035	1	-60	661
66	90	549.253915145	468.979961296	-0.089992	-0.025521	528	395	0.0	-0.085	0.0	0.035	1	-60	681
66	90	550.983815079	477.370309884	-0.091954	-0.023776	528	395	0.0	-0.085	0.0	0.035	1	-60	701
66	90	552.471353123	484.660050061	-0.093661	-0.022264	528	395	0.0	-0.085	0.0	0.035	1	-60	721
66	90	553.619564011	490.540784757	-0.095046	-0.021058	528	395	0.0	-0.085	0.0	0.035	1	-60	741
66	90	554.174727115	495.09960557	-0.096171	-0.020212	528	395	0.0	-0.085	0.0	0.035	1	-60	761
66	90	554.244244017	498.300569074	-0.097010	-0.019703	528	395	0.0	-0.085	0.0	0.035	1	-60	781
66	90	554.102979754	500.215719038	-0.097540	-0.019447	528	395	0.0	-0.085	0.0	0.035	1	-60	801
66	90	553.351003369	501.322421779	-0.097949	-0.019477	528	395	0.0	-0.085	0.0	0.035	1	-60	821
66	90	552.594407059	501.921628911	-0.098224	-0.019586	528	395	0.0	-0.085	0.0	0.035	1	-60	841
66	90	551.429834152	501.987667995	-0.098420	-0.019885	528	395	0.0	-0.085	0.0	0.035	1	-60	861
66	90	550.546214458	502.121731107	-0.098591	-0.020099	528	395	0.0	-0.085	0.0	0.035	1	-60	881
66	90	549.783366902	502.216268163	-0.098733	-0.020287	528	395	0.0	-0.085	0.0	0.035	1	-60	901
66	90	548.942738772	502.510777978	-0.098940	-0.020465	528	395	0.0	-0.085	0.0	0.035	1	-60	921
66	90	548.463669958	502.674970384	-0.099057	-0.020567	528	395	0.0	-0.085	0.0	0.035	1	-60	941
66	90	547.784417112	503.08148714	-0.099269	-0.020685	528	395	0.0	-0.085	0.0	0.035	1	-60	961
66	90	547.306542509	503.250136397	-0.099387	-0.020786	528	395	0.0	-0.085	0.0	0.035	1	-60	981
66	90	547.027383691	503.687976656	-0.099546	-0.020793	528	395	0.0	-0.085	0.0	0.035	1	-60	1001
66	90	546.796110401	504.277787023	-0.099738	-0.020764	528	395	0.0	-0.085	0.0	0.035	1	-60	1021
66	90	546.519777114	504.717258603	-0.099897	-0.020770	528	395	0.0	-0.085	0.0	0.035	1	-60	1041
66	90	546.12430301	505.193430708	-0.100084	-0.020802	528	395	0.0	-0.085	0.0	0.035	1	-60	1061
66	90	545.644797086	505.364905498	-0.100203	-0.020903	528	395	0.0	-0.085	0.0	0.035	1	-60	1081
66	90	545.328297766	505.645561696	-0.100326	-0.020944	528	395	0.0	-0.085	0.0	0.035	1	-60	1101
66	90	544.889394986	505.968569484	-0.100479	-0.021011	528	395	0.0	-0.085	0.0	0.035	1	-60	1121
66	90	544.21296767	506.376717561	-0.100691	-0.021128	528	395	0.0	-0.085	0.0	0.035	1	-60	1141
66	90	543.612689608	506.587718408	-0.100839	-0.021255	528	395	0.0	-0.085	0.0	0.035	1	-60	1161
66	90	542.976428325	507.154681867	-0.101087	-0.021337	528	395	0.0	-0.085	0.0	0.035	1	-60	1181
66	90	542.180423081	507.606812854	-0.101329	-0.021479	528	395	0.0	-0.085	0.0	0.035	1	-60	1201
66	90	541.548618651	508.172582103	-0.101576	-0.021560	528	395	0.0	-0.085	0.0	0.035	1	-60	1221
66	90	540.674832832	508.824685852	-0.101883	-0.021692	528	395	0.0	-0.085	0.0	0.035	1	-60	1241
66	90	539.801047014	509.476789601	-0.102190	-0.021824	528	395	0.0	-0.085	0.0	0.035	1	-60	1261
